recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
e1d96eeb2,0.11530367285013199,0.31749793887138367,0.4973909556865692,0.40546223521232605,0.055370133370161057,0.5561888813972473,0.05069122463464737,0.24467870593070984,0.07822856307029724,0.1459096074104309,0.05825826898217201,0.10957351326942444,0.0552208386361599,0.08885306119918823,0.10041668266057968,0.9561298489570618,0.133013516664505,0.08226440846920013,0.06826377660036087,0.051673524081707,0.10765402019023895,0.1184227466583252,0.07418741285800934,0.10535923391580582
e20702dd1,0.13387185335159302,0.02257833443582058,0.015198023989796638,0.1296929568052292,0.027191434055566788,0.04643411561846733,0.015106404200196266,0.06928668916225433,0.04701382666826248,0.03164820000529289,0.06422783434391022,0.0250143613666296,0.8990057110786438,0.0217646062374115,0.011499923653900623,0.03810084983706474,0.01909971795976162,0.014704691246151924,0.803466260433197,0.03076731599867344,0.02002553828060627,0.018625400960445404,0.0690886527299881,0.0821678638458252
e209cae69,0.023502744734287262,0.006008309777826071,0.007735983934253454,0.21178904175758362,0.02356060966849327,0.0067811328917741776,0.019922073930501938,0.5043098330497742,0.009323273785412312,0.02336704358458519,0.037408068776130676,0.925683856010437,0.03367315232753754,0.14342240989208221,0.021419942378997803,0.5950709581375122,0.0146223409101367,0.06523823738098145,0.0348358079791069,0.027737624943256378,0.032444924116134644,0.0130538921803236,0.06965792179107666,0.03901500627398491
e2171433d,0.010597712360322475,0.0014297562884166837,0.0036355119664222,0.005994550418108702,0.00211518001742661,0.012181250378489494,0.0008851687307469547,0.004148467443883419,0.005417700856924057,0.011387962847948074,0.007088600657880306,0.003312372136861086,0.9933469295501709,0.9881070852279663,0.0011630522785708308,0.0041626375168561935,0.0008019403321668506,0.0010057565523311496,0.011514551937580109,0.004973870702087879,0.009969860315322876,0.0013840087922289968,0.006330646108835936,0.9515753984451294
e27e2651a,0.7037802338600159,0.4974677264690399,0.016110671684145927,0.1362244039773941,0.057137712836265564,0.05274038389325142,0.03159933164715767,0.050171274691820145,0.3132741153240204,0.1408466249704361,0.05769563093781471,0.027711965143680573,0.6423183679580688,0.038083843886852264,0.06803842633962631,0.05615243688225746,0.014860332943499088,0.023289555683732033,0.23443558812141418,0.03382464498281479,0.02897430956363678,0.11123135685920715,0.06844437122344971,0.13078628480434418
e27f0ac43,0.03616899624466896,0.00545576261356473,0.0340343602001667,0.1284410059452057,0.013035272248089314,0.1340012550354004,0.007849142886698246,0.0341421440243721,0.045321933925151825,0.04918530583381653,0.02102489210665226,0.021751204505562782,0.9882785081863403,0.019547628238797188,0.016701899468898773,0.06491788476705551,0.015932627022266388,0.011745297349989414,0.053422711789608,0.023104552179574966,0.04514306038618088,0.027904706075787544,0.07527253776788712,0.23832951486110687
e2c3dc310,0.06425251811742783,0.09149797260761261,0.3113073408603668,0.4822130501270294,0.08994844555854797,0.05313190072774887,0.06762757152318954,0.25172004103660583,0.053085919469594955,0.13255810737609863,0.07643894851207733,0.1502712070941925,0.11854731291532516,0.05548091605305672,0.09489622712135315,0.09745697677135468,0.05630125850439072,0.21815268695354462,0.1577603667974472,0.07989881932735443,0.05897357687354088,0.14252535998821259,0.11315013468265533,0.18028853833675385
e2e2bb171,0.13014012575149536,0.04603571072220802,0.016026591882109642,0.30861738324165344,0.04566720500588417,0.1523439586162567,0.02493182383477688,0.0391632504761219,0.8291831612586975,0.048238303512334824,0.04464676231145859,0.033869896084070206,0.9122339487075806,0.04200926795601845,0.018097730353474617,0.05228334665298462,0.01972259022295475,0.015825467184185982,0.3704160153865814,0.02641918882727623,0.019966958090662956,0.055964402854442596,0.15329937636852264,0.06445825099945068
e2f5ac479,0.4663519263267517,0.642460286617279,0.07111681252717972,0.28416383266448975,0.03863304480910301,0.13798345625400543,0.08184745907783508,0.20554623007774353,0.0734868273139,0.15586939454078674,0.12253547459840775,0.0780956819653511,0.1247970312833786,0.11090697348117828,0.12657426297664642,0.1368543654680252,0.02834436297416687,0.08197230845689774,0.12656450271606445,0.06861817836761475,0.04786883294582367,0.07046766579151154,0.10884995758533478,0.11405903846025467
e3612cada,0.4060588777065277,0.1326972097158432,0.07765161246061325,0.187765434384346,0.07596775144338608,0.31667426228523254,0.07469824701547623,0.1238037720322609,0.16310766339302063,0.21135063469409943,0.21665111184120178,0.14317995309829712,0.05375634506344795,0.07527031004428864,0.33111944794654846,0.14438669383525848,0.07324254512786865,0.08989346772432327,0.08624955266714096,0.1134674921631813,0.3727602958679199,0.07617548853158951,0.17964570224285126,0.2450532764196396
e3cd63a21,0.28316158056259155,0.032059989869594574,0.02296053245663643,0.5176110863685608,0.05586501210927963,0.09282511472702026,0.022832540795207024,0.7857292890548706,0.04611276835203171,0.09370330721139908,0.16130664944648743,0.03790958598256111,0.046272411942481995,0.015818487852811813,0.034701913595199585,0.8646664023399353,0.061332106590270996,0.04120128974318504,0.02499924600124359,0.030408356338739395,0.23005853593349457,0.03144165128469467,0.1449015587568283,0.2561400532722473
e3dfd0503,0.12456972151994705,0.08462262153625488,0.020084131509065628,0.17844519019126892,0.1578812450170517,0.134297177195549,0.06694761663675308,0.819135308265686,0.07901041954755783,0.1937887817621231,0.24494270980358124,0.1621934324502945,0.050892896950244904,0.04116929695010185,0.07674100995063782,0.13935312628746033,0.05390680581331253,0.10150424391031265,0.07945430278778076,0.06680505722761154,0.21882027387619019,0.09476785361766815,0.26049670577049255,0.2545640766620636
e3ec88f36,0.03647467494010925,0.12147544324398041,0.009004258550703526,0.2767658233642578,0.11706454306840897,0.02578560635447502,0.020646823570132256,0.05796816945075989,0.038878489285707474,0.24111098051071167,0.03213496878743172,0.05968576669692993,0.029028356075286865,0.09793947637081146,0.08440492302179337,0.03875283896923065,0.9996495246887207,0.03822687640786171,0.06170929968357086,0.058437325060367584,0.0338907390832901,0.15605539083480835,0.03895779699087143,0.1536775529384613
e3faddc3c,0.1339683085680008,0.03899407014250755,0.027427174150943756,0.18519288301467896,0.8096207976341248,0.0306231826543808,0.021846909075975418,0.062097784131765366,0.14322762191295624,0.10098541527986526,0.040030624717473984,0.05296241119503975,0.40801700949668884,0.04291173815727234,0.02895883098244667,0.04418405517935753,0.023273572325706482,0.06508141756057739,0.8403464555740356,0.0524904802441597,0.04118654504418373,0.11275972425937653,0.16837844252586365,0.05526866018772125
e416a5eca,0.11589344590902328,0.1128266379237175,0.03810057416558266,0.17726057767868042,0.026179173961281776,0.29135724902153015,0.4522991478443146,0.5024487376213074,0.08201316744089127,0.14829087257385254,0.29079991579055786,0.07149852812290192,0.025386562570929527,0.033229533582925797,0.07674247026443481,0.38025832176208496,0.24413472414016724,0.5176188349723816,0.022755231708288193,0.07713134586811066,0.13283278048038483,0.04511280730366707,0.20255720615386963,0.13980162143707275
e41b84fa7,0.04403310269117355,0.16887176036834717,0.03769506886601448,0.1454451084136963,0.07093020528554916,0.038471970707178116,0.025332624092698097,0.3694261312484741,0.05042704939842224,0.07275813817977905,0.052135080099105835,0.06246323138475418,0.057803649455308914,0.0183563232421875,0.8613530397415161,0.04008807614445686,0.03478233143687248,0.04408571124076843,0.030327215790748596,0.03484845161437988,0.041862133890390396,0.08845517039299011,0.05813010782003403,0.09216140955686569
e45e758c1,0.17477336525917053,0.6452374458312988,0.02419542521238327,0.6949850916862488,0.05640524625778198,0.48381438851356506,0.3338924050331116,0.04132883623242378,0.05152944475412369,0.18491891026496887,0.6271414756774902,0.1558935046195984,0.030819136649370193,0.021986324340105057,0.20970948040485382,0.094337098300457,0.034402813762426376,0.06578268110752106,0.040262699127197266,0.06916675716638565,0.08260593563318253,0.07378360629081726,0.22479720413684845,0.36527761816978455
e4cb4370c,0.14248639345169067,0.1300467550754547,0.1026463508605957,0.2071523517370224,0.09181421995162964,0.6899958252906799,0.04935595765709877,0.18331414461135864,0.1423499435186386,0.10792410373687744,0.1521732062101364,0.11862105876207352,0.08429739624261856,0.0977523997426033,0.19782564043998718,0.10191479325294495,0.04276024177670479,0.09522987902164459,0.5650920867919922,0.09654629975557327,0.19135046005249023,0.061896324157714844,0.15489578247070312,0.2472640872001648
e5078d068,0.159506693482399,0.0873013362288475,0.09782015532255173,0.42681920528411865,0.027535079047083855,0.4953335225582123,0.011154922656714916,0.47961124777793884,0.04310086742043495,0.02850949391722679,0.09798704832792282,0.11714591085910797,0.050143808126449585,0.05594632029533386,0.020878087729215622,0.16199839115142822,0.01629086770117283,0.043493859469890594,0.05725865811109543,0.10198526829481125,0.10123413801193237,0.013845178298652172,0.13437378406524658,0.060875579714775085
e50f9f241,0.132478266954422,0.3317002058029175,0.6237933039665222,0.35756149888038635,0.08410657197237015,0.13219845294952393,0.06197497993707657,0.3535270094871521,0.11854574829339981,0.15383978188037872,0.12429532408714294,0.42386123538017273,0.061866890639066696,0.09905095398426056,0.13187986612319946,0.12487103044986725,0.0881962776184082,0.12496385723352432,0.10918250679969788,0.07731083780527115,0.13025173544883728,0.09052522480487823,0.19181318581104279,0.13064107298851013
e512b33fb,0.02151898667216301,0.015782523900270462,0.004558856599032879,0.0418657585978508,0.06703873723745346,0.03859076648950577,0.007741155102849007,0.014242482371628284,0.02150462009012699,0.0322934053838253,0.016060395166277885,0.012415486387908459,0.0157560296356678,0.04355351999402046,0.995434582233429,0.9986099004745483,0.015999872237443924,0.016032027080655098,0.06374680250883102,0.015649892389774323,0.019780125468969345,0.05064103379845619,0.05139043554663658,0.03856467455625534
e52fe0b41,0.04904937744140625,0.018626468256115913,0.9889642000198364,0.06430631875991821,0.0049648708663880825,0.03513961657881737,0.010814785957336426,0.016496721655130386,0.05785227194428444,0.02025986835360527,0.011064503341913223,0.010248650796711445,0.005251206457614899,0.004400378093123436,0.0089336559176445,0.060407355427742004,0.007770301774144173,0.031509965658187866,0.008165226317942142,0.00925228651612997,0.012387599796056747,0.006829166319221258,0.042275745421648026,0.005772195290774107
e539e1a4d,0.12521778047084808,0.056602925062179565,0.03560387343168259,0.3350834846496582,0.06774023175239563,0.11514494568109512,0.09619228541851044,0.6335603594779968,0.04843059927225113,0.1608777791261673,0.2581304609775543,0.9002484679222107,0.06304380297660828,0.06784646958112717,0.18176981806755066,0.14023004472255707,0.04651595279574394,0.1603732705116272,0.08687519282102585,0.0843481719493866,0.40192896127700806,0.06506472080945969,0.15529857575893402,0.19953858852386475
e53ef2a35,0.23723869025707245,0.04458262771368027,0.039189960807561874,0.2836010158061981,0.05436579883098602,0.0596097894012928,0.022025680169463158,0.05533842742443085,0.28019875288009644,0.07270245254039764,0.031353116035461426,0.031319111585617065,0.5281954407691956,0.09492618590593338,0.0166794303804636,0.04149149730801582,0.03765749931335449,0.02200436219573021,0.7272604703903198,0.02385297417640686,0.02838614210486412,0.12505032122135162,0.13858698308467865,0.08009804785251617
e56187b03,0.14264260232448578,0.21343763172626495,0.02891642600297928,0.2061779648065567,0.1389542520046234,0.1102723479270935,0.06669989973306656,0.6912121176719666,0.10178972780704498,0.1317800134420395,0.168482705950737,0.2273527979850769,0.05721249058842659,0.0725802406668663,0.062473367899656296,0.08951183408498764,0.06338007003068924,0.09157327562570572,0.07247491180896759,0.07137740403413773,0.1652178168296814,0.0811135470867157,0.1971980184316635,0.16506890952587128
e56fb8264,0.10240112990140915,0.089480921626091,0.044192563742399216,0.918418824672699,0.0876050665974617,0.7407070398330688,0.09121676534414291,0.28259366750717163,0.12298419326543808,0.17832575738430023,0.24128824472427368,0.2826310694217682,0.0792127177119255,0.08860665559768677,0.06867927312850952,0.09523395448923111,0.2538287341594696,0.13840176165103912,0.05599009618163109,0.12334230542182922,0.09562771022319794,0.11229616403579712,0.2678779661655426,0.2942996323108673
e57475890,0.7969678640365601,0.048310283571481705,0.027311986312270164,0.10585740208625793,0.07997646927833557,0.1275218278169632,0.023572038859128952,0.033334922045469284,0.21793879568576813,0.051477592438459396,0.05319260433316231,0.03381727263331413,0.3699861466884613,0.020896047353744507,0.01092803105711937,0.031980499625205994,0.03075852245092392,0.016503794118762016,0.33755263686180115,0.02634282596409321,0.02372715063393116,0.03039257973432541,0.09365620464086533,0.048491306602954865
e5848e7db,0.11065485328435898,0.051206812262535095,0.022848183289170265,0.16749408841133118,0.053080685436725616,0.07638195902109146,0.10969031602144241,0.577231764793396,0.050493914633989334,0.10879069566726685,0.2248680740594864,0.09007933735847473,0.023378174751996994,0.08030445128679276,0.2934357523918152,0.8931118249893188,0.18018990755081177,0.23810724914073944,0.04012228175997734,0.07447170466184616,0.1636442095041275,0.04580969363451004,0.1755313277244568,0.1025644913315773
e5880f75c,0.08651502430438995,0.05287853628396988,0.027124663814902306,0.11969373375177383,0.07609978318214417,0.325751394033432,0.033178333193063736,0.05529200658202171,0.09931802749633789,0.18052241206169128,0.142887681722641,0.2470683455467224,0.052032288163900375,0.07845478504896164,0.06626123189926147,0.08000822365283966,0.10798138380050659,0.07439426332712173,0.11559011787176132,0.05280369520187378,0.07614540308713913,0.11796406656503677,0.2121211588382721,0.31408601999282837
e5b87fda5,0.10597306489944458,0.038265980780124664,0.024498429149389267,0.4123821258544922,0.029360828921198845,0.16067984700202942,0.034733228385448456,0.05315057933330536,0.6769471168518066,0.0720972940325737,0.07313134521245956,0.07178754359483719,0.8532842993736267,0.11721406131982803,0.04041469097137451,0.07484489679336548,0.03587839752435684,0.02514946274459362,0.2123565822839737,0.056423548609018326,0.05807618051767349,0.11005955189466476,0.09415128827095032,0.14684991538524628
