Date,M01,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y25,Y30,Y40,Y50
2019-03-03,-256.0,-256.0,-256.0,0.799,0.805,0.855,0.948,1.005,1.038,1.099,1.195,1.173,1.2990000000000002,1.3980000000000001,1.601,1.734,1.811,1.8030000000000002,1.703,-256.0
2019-03-04,0.574,0.619,0.795,0.767,0.7759999999999999,0.8320000000000001,0.9229999999999999,0.982,1.016,1.075,1.171,1.148,1.274,1.375,1.577,1.709,1.784,1.778,1.6780000000000002,1.666
2019-03-05,0.568,0.626,0.8059999999999999,0.7959999999999999,0.8029999999999999,0.858,0.945,1.003,1.036,1.092,1.183,1.161,1.288,1.386,1.5819999999999999,1.713,1.7830000000000001,1.775,1.6769999999999998,1.665
2019-03-06,0.562,0.624,0.8059999999999999,0.738,0.75,0.805,0.8859999999999999,0.9420000000000001,0.976,1.033,1.123,1.107,1.227,1.328,1.5190000000000001,1.649,1.722,1.712,1.617,1.605
2019-03-07,0.555,0.619,0.804,0.7290000000000001,0.732,0.774,0.841,0.8959999999999999,0.927,0.98,1.071,1.052,1.172,1.274,1.466,1.601,1.676,1.663,1.571,1.561
2019-03-08,0.563,0.613,0.79,0.745,0.7490000000000001,0.792,0.858,0.9109999999999999,0.943,0.9990000000000001,1.087,1.071,1.19,1.296,1.501,1.64,1.7169999999999999,1.703,1.624,1.6159999999999999
2019-03-11,0.556,0.613,0.7959999999999999,0.745,0.745,0.787,0.853,0.907,0.935,0.99,1.077,1.065,1.179,1.291,1.493,1.629,1.7069999999999999,1.694,1.617,1.607
2019-03-12,0.5539999999999999,0.76,0.792,0.711,0.72,0.765,0.836,0.892,0.914,0.966,1.056,1.043,1.1640000000000001,1.272,1.479,1.619,1.7,1.689,1.61,1.6
2019-03-13,0.5479999999999999,0.76,0.794,0.7509999999999999,0.7509999999999999,0.797,0.871,0.9259999999999999,0.9470000000000001,1.0070000000000001,1.092,1.075,1.199,1.308,1.521,1.661,1.742,1.729,1.6540000000000001,1.6480000000000001
2019-03-14,0.555,0.765,0.7859999999999999,0.767,0.7709999999999999,0.8109999999999999,0.8959999999999999,0.951,0.972,1.035,1.119,1.102,1.225,1.331,1.5319999999999998,1.6669999999999998,1.744,1.73,1.643,1.635
2019-03-15,0.5479999999999999,0.752,0.774,0.763,0.7659999999999999,0.8029999999999999,0.887,0.9420000000000001,0.96,1.021,1.109,1.09,1.212,1.318,1.517,1.653,1.73,1.715,1.626,1.6159999999999999
2019-03-17,-256.0,-256.0,-256.0,0.768,0.77,0.804,0.889,0.943,0.9620000000000001,1.024,1.111,1.09,1.215,1.319,1.516,1.6540000000000001,1.73,1.716,1.6269999999999998,1.6159999999999999
2019-03-18,0.539,0.7709999999999999,0.779,0.753,0.758,0.797,0.8759999999999999,0.929,0.95,1.01,1.095,1.0759999999999998,1.197,1.3019999999999998,1.5,1.6369999999999998,1.716,1.704,1.6130000000000002,1.6030000000000002
2019-03-19,0.541,0.593,0.802,0.747,0.752,0.785,0.868,0.924,0.9440000000000001,1.001,1.084,1.063,1.186,1.288,1.4769999999999999,1.611,1.6869999999999998,1.6740000000000002,1.579,1.569
2019-03-20,0.5479999999999999,0.5870000000000001,0.802,0.7390000000000001,0.7440000000000001,0.7709999999999999,0.851,0.903,0.9179999999999999,0.9740000000000001,1.055,1.035,1.157,1.255,1.442,1.57,1.646,1.632,1.535,1.525
2019-03-21,0.54,0.581,0.8029999999999999,0.695,0.6940000000000001,0.7070000000000001,0.774,0.818,0.828,0.884,0.963,0.945,1.064,1.163,1.355,1.482,1.5619999999999998,1.55,1.455,1.445
2019-03-22,0.5479999999999999,0.58,0.7859999999999999,0.6579999999999999,0.6559999999999999,0.67,0.737,0.78,0.785,0.843,0.9179999999999999,0.898,1.012,1.112,1.3,1.425,1.5030000000000001,1.489,1.3880000000000001,1.375
2019-03-25,0.539,0.5660000000000001,0.8,0.638,0.64,0.65,0.715,0.757,0.768,0.8190000000000001,0.892,0.8690000000000001,0.986,1.087,1.2830000000000001,1.411,1.49,1.476,1.3780000000000001,1.367
2019-03-26,0.522,0.7759999999999999,0.8079999999999999,0.662,0.66,0.672,0.74,0.7859999999999999,0.7909999999999999,0.84,0.914,0.89,1.0070000000000001,1.112,1.3230000000000002,1.456,1.5419999999999998,1.5290000000000001,1.436,1.425
2019-03-27,0.527,0.76,0.8079999999999999,0.675,0.675,0.685,0.7509999999999999,0.7979999999999999,0.802,0.852,0.9229999999999999,0.9,1.015,1.1179999999999999,1.337,1.4669999999999999,1.551,1.54,1.444,1.436
2019-03-28,0.52,0.76,0.809,0.662,0.657,0.66,0.7240000000000001,0.7709999999999999,0.78,0.828,0.9059999999999999,0.883,1.0,1.1,1.3259999999999998,1.4609999999999999,1.548,1.536,1.44,1.429
2019-03-29,0.526,0.769,0.809,0.647,0.633,0.639,0.701,0.75,0.7659999999999999,0.821,0.9,0.879,1.0,1.0979999999999999,1.337,1.474,1.5630000000000002,1.55,1.4509999999999998,1.4409999999999998
2019-03-30,-256.0,-256.0,-256.0,0.647,0.632,0.64,0.701,0.752,0.767,0.8190000000000001,0.9009999999999999,0.884,0.997,1.099,1.337,1.4769999999999999,1.564,1.554,1.454,1.4409999999999998
2019-04-01,0.515,0.7709999999999999,0.8079999999999999,0.684,0.6729999999999999,0.6779999999999999,0.743,0.79,0.8079999999999999,0.868,0.9520000000000001,0.93,1.048,1.15,1.38,1.517,1.6019999999999999,1.589,1.4880000000000002,1.4780000000000002
2019-04-02,0.514,0.7659999999999999,0.794,0.6579999999999999,0.632,0.638,0.698,0.746,0.765,0.823,0.905,0.885,1.005,1.1079999999999999,1.337,1.4769999999999999,1.56,1.548,1.444,1.432
2019-04-03,0.52,0.7659999999999999,0.7859999999999999,0.733,0.705,0.7190000000000001,0.7859999999999999,0.838,0.8540000000000001,0.9109999999999999,0.995,0.976,1.099,1.198,1.4169999999999998,1.558,1.6340000000000001,1.6230000000000002,1.521,1.505
2019-04-04,0.774,0.76,0.78,0.726,0.695,0.7070000000000001,0.777,0.83,0.845,0.898,0.9790000000000001,0.9620000000000001,1.085,1.187,1.413,1.555,1.64,1.629,1.528,1.51
2019-04-05,0.746,0.7609999999999999,0.755,0.759,0.7170000000000001,0.733,0.802,0.862,0.878,0.9359999999999999,1.013,0.997,1.117,1.217,1.4340000000000002,1.577,1.6640000000000001,1.6569999999999998,1.556,1.536
2019-04-07,-256.0,-256.0,-256.0,0.758,0.723,0.7340000000000001,0.804,0.866,0.879,0.94,1.015,0.997,1.119,1.218,1.436,1.579,1.6640000000000001,1.6580000000000001,1.558,1.537
2019-04-08,0.748,0.762,0.7559999999999999,0.7490000000000001,0.711,0.725,0.7959999999999999,0.855,0.88,0.941,1.014,0.998,1.1159999999999999,1.215,1.431,1.574,1.662,1.6569999999999998,1.557,1.535
2019-04-09,0.757,0.76,0.7509999999999999,0.726,0.6990000000000001,0.7140000000000001,0.7829999999999999,0.8420000000000001,0.866,0.9279999999999999,1.003,0.987,1.105,1.2009999999999998,1.413,1.554,1.641,1.6369999999999998,1.541,1.5119999999999998
2019-04-10,0.757,0.76,0.774,0.7170000000000001,0.693,0.708,0.779,0.8370000000000001,0.8540000000000001,0.92,0.995,0.9790000000000001,1.0959999999999999,1.1909999999999998,1.406,1.547,1.6340000000000001,1.63,1.5330000000000001,1.504
2019-04-11,0.758,0.76,0.774,0.7709999999999999,0.74,0.752,0.826,0.8809999999999999,0.905,0.97,1.046,1.0290000000000001,1.149,1.24,1.453,1.591,1.675,1.67,1.57,1.538
2019-04-12,0.76,0.7609999999999999,0.774,0.8009999999999999,0.785,0.8029999999999999,0.8740000000000001,0.9329999999999999,0.96,1.0290000000000001,1.109,1.092,1.212,1.305,1.514,1.65,1.733,1.7269999999999999,1.6269999999999998,1.5959999999999999
2019-04-13,-256.0,-256.0,-256.0,0.802,0.79,0.8059999999999999,0.8759999999999999,0.9329999999999999,0.9620000000000001,1.031,1.11,1.092,1.215,1.306,1.51,1.649,1.7309999999999999,1.725,1.626,1.595
2019-04-15,0.747,0.762,0.77,0.797,0.7879999999999999,0.807,0.8759999999999999,0.935,0.971,1.034,1.115,1.097,1.22,1.3119999999999998,1.517,1.651,1.73,1.724,1.625,1.595
2019-04-16,0.757,0.76,0.7709999999999999,0.8029999999999999,0.799,0.82,0.883,0.941,0.977,1.036,1.1159999999999999,1.0979999999999999,1.219,1.314,1.5190000000000001,1.653,1.73,1.725,1.632,1.6030000000000002
2019-04-17,0.7440000000000001,0.752,0.769,0.7879999999999999,0.792,0.823,0.892,0.948,0.988,1.05,1.1320000000000001,1.113,1.236,1.334,1.537,1.673,1.745,1.742,1.651,1.6219999999999999
2019-04-18,0.774,0.7559999999999999,0.79,0.767,0.7709999999999999,0.797,0.861,0.9109999999999999,0.9470000000000001,1.01,1.093,1.0759999999999998,1.197,1.2990000000000002,1.51,1.6440000000000001,1.719,1.712,1.626,1.5959999999999999
2019-04-19,0.767,0.758,0.79,0.7659999999999999,0.763,-256.0,-256.0,-256.0,0.945,-256.0,-256.0,1.074,-256.0,1.2990000000000002,1.51,-256.0,1.72,-256.0,-256.0,1.598
2019-04-21,-256.0,-256.0,-256.0,0.772,0.777,0.7979999999999999,0.8640000000000001,0.9129999999999999,0.948,1.012,1.095,1.078,1.199,1.2990000000000002,1.508,1.643,1.7180000000000002,1.712,1.626,1.595
2019-04-22,0.767,0.758,0.79,0.7659999999999999,0.763,-256.0,-256.0,0.907,0.945,-256.0,-256.0,1.074,1.1909999999999998,1.2990000000000002,1.51,1.636,1.72,1.705,1.618,1.598
2019-04-23,0.767,0.758,0.79,0.795,0.799,0.8240000000000001,0.889,0.941,0.973,1.038,1.125,1.107,1.227,1.329,1.5390000000000001,1.673,1.745,1.74,1.651,1.624
2019-04-24,0.758,0.7559999999999999,0.79,0.7609999999999999,0.752,0.78,0.845,0.892,0.924,0.988,1.0759999999999998,1.055,1.177,1.2790000000000001,1.5,1.636,1.714,1.7069999999999999,1.62,1.595
2019-04-25,0.76,0.752,0.79,0.741,0.742,0.759,0.825,0.8740000000000001,0.903,0.9640000000000001,1.054,1.033,1.155,1.258,1.474,1.6130000000000002,1.6869999999999998,1.68,1.5919999999999999,1.5659999999999998
2019-04-26,0.746,0.752,0.78,0.731,0.733,0.747,0.812,0.86,0.888,0.9490000000000001,1.0390000000000001,1.0170000000000001,1.143,1.244,1.465,1.6019999999999999,1.6769999999999998,1.672,1.5830000000000002,1.56
2019-04-27,-256.0,-256.0,-256.0,0.735,0.736,0.75,0.816,0.8640000000000001,0.889,0.951,1.041,1.018,1.145,1.245,1.466,1.605,1.6780000000000002,1.673,1.5830000000000002,-256.0
2019-04-29,0.748,0.753,0.76,0.7440000000000001,0.745,0.76,0.825,0.875,0.905,0.965,1.054,1.032,1.158,1.256,1.476,1.6130000000000002,1.6840000000000002,1.679,1.591,1.571
2019-04-30,0.757,0.752,0.759,0.7609999999999999,0.762,0.787,0.856,0.9079999999999999,0.938,0.993,1.085,1.064,1.186,1.28,1.493,1.6280000000000001,1.7,1.693,1.605,1.5859999999999999
2019-05-01,0.757,0.752,0.759,0.745,0.742,0.762,0.83,0.8809999999999999,0.91,0.9640000000000001,1.051,1.03,1.151,1.248,1.463,1.597,1.671,1.6640000000000001,1.58,1.5619999999999998
2019-05-02,0.758,0.748,0.759,0.772,0.77,0.7909999999999999,0.863,0.9159999999999999,0.9440000000000001,1.003,1.087,1.067,1.186,1.2790000000000001,1.492,1.629,1.7080000000000002,1.703,1.62,1.6030000000000002
2019-05-03,0.76,0.748,0.7659999999999999,0.799,0.7979999999999999,0.821,0.895,0.9470000000000001,0.976,1.036,1.12,1.0979999999999999,1.22,1.3090000000000002,1.52,1.656,1.7369999999999999,1.732,1.6480000000000001,1.633
2019-05-05,-256.0,-256.0,-256.0,0.805,0.807,0.826,0.899,0.951,0.98,1.038,1.123,1.101,1.222,1.31,1.521,1.659,1.7380000000000002,1.735,1.651,1.633
2019-05-06,0.765,0.7490000000000001,0.76,0.82,0.804,0.826,-256.0,0.95,0.977,-256.0,-256.0,1.099,1.217,1.3119999999999998,1.5230000000000001,1.6540000000000001,1.7409999999999999,1.729,1.645,1.635
2019-05-07,0.765,0.7490000000000001,0.76,0.754,0.7509999999999999,0.775,0.847,0.8959999999999999,0.9229999999999999,0.982,1.0590000000000002,1.038,1.158,1.249,1.4609999999999999,1.5959999999999999,1.681,1.6769999999999998,1.591,1.57
2019-05-08,0.758,0.7559999999999999,0.759,0.7490000000000001,0.747,0.764,0.831,0.877,0.902,0.9620000000000001,1.042,1.0190000000000001,1.139,1.2309999999999999,1.443,1.5819999999999999,1.6680000000000001,1.665,1.579,1.558
2019-05-09,0.76,0.7559999999999999,0.759,0.748,0.738,0.757,0.8170000000000001,0.865,0.8909999999999999,0.951,1.031,1.008,1.124,1.22,1.439,1.5759999999999998,1.661,1.6580000000000001,1.5719999999999998,1.551
2019-05-10,0.7609999999999999,0.757,0.76,0.748,0.741,0.7609999999999999,0.821,0.867,0.893,0.955,1.04,1.0170000000000001,1.136,1.232,1.456,1.5919999999999999,1.681,1.6780000000000002,1.594,1.5730000000000002
2019-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.867,0.895,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.6769999999999998,1.5930000000000002,-256.0
2019-05-13,0.748,0.7490000000000001,0.77,0.7140000000000001,0.7120000000000001,0.731,0.787,0.8340000000000001,0.855,0.919,1.001,0.978,1.102,1.197,1.422,1.5590000000000002,1.6540000000000001,1.651,1.568,1.548
2019-05-14,0.7440000000000001,0.743,0.769,0.736,0.7190000000000001,0.74,0.795,0.84,0.861,0.9229999999999999,1.0090000000000001,0.987,1.1059999999999999,1.198,1.42,1.557,1.65,1.646,1.555,1.535
2019-05-15,0.758,0.7440000000000001,0.767,0.7290000000000001,0.71,0.726,0.774,0.818,0.8340000000000001,0.893,0.9740000000000001,0.951,1.069,1.162,1.389,1.526,1.618,1.6130000000000002,1.5230000000000001,1.505
2019-05-16,0.76,0.7440000000000001,0.7759999999999999,0.737,0.715,0.731,0.778,0.8240000000000001,0.841,0.9,0.9790000000000001,0.956,1.075,1.169,1.396,1.531,1.626,1.62,1.528,1.511
2019-05-17,0.746,0.74,0.774,0.7170000000000001,0.696,0.706,0.7490000000000001,0.7929999999999999,0.8059999999999999,0.863,0.9420000000000001,0.9179999999999999,1.035,1.131,1.361,1.5,1.5930000000000002,1.587,1.499,1.484
2019-05-19,-256.0,-256.0,-256.0,0.7190000000000001,0.703,0.708,0.754,0.7959999999999999,0.8079999999999999,0.8640000000000001,0.943,0.919,1.036,1.1320000000000001,1.36,1.5,1.5930000000000002,1.587,1.4980000000000002,1.484
2019-05-20,0.73,0.7440000000000001,0.775,0.742,0.7170000000000001,0.7290000000000001,0.774,0.816,0.83,0.8859999999999999,0.963,0.94,1.056,1.151,1.379,1.5190000000000001,1.6130000000000002,1.6059999999999999,1.52,1.505
2019-05-21,0.73,0.743,0.775,0.777,0.743,0.757,0.8009999999999999,0.841,0.858,0.9109999999999999,0.9890000000000001,0.966,1.084,1.178,1.401,1.541,1.633,1.626,1.537,1.5230000000000001
2019-05-22,0.73,0.735,0.774,0.746,0.693,0.6990000000000001,0.7340000000000001,0.773,0.7879999999999999,0.845,0.917,0.8959999999999999,1.0170000000000001,1.111,1.338,1.4780000000000002,1.578,1.57,1.48,1.4669999999999999
2019-05-23,0.73,0.7440000000000001,0.774,0.6890000000000001,0.642,0.644,0.679,0.71,0.727,0.785,0.8590000000000001,0.836,0.953,1.05,1.2790000000000001,1.425,1.5230000000000001,1.517,1.433,1.4180000000000001
2019-05-24,0.73,0.7440000000000001,0.762,0.6809999999999999,0.64,0.637,0.6709999999999999,0.708,0.7240000000000001,0.785,0.86,0.838,0.956,1.051,1.281,1.4269999999999998,1.525,1.521,1.4340000000000002,1.419
2019-05-27,0.73,0.74,0.758,0.688,0.6509999999999999,0.642,0.675,0.711,0.72,0.7859999999999999,0.862,0.84,0.9590000000000001,1.052,1.2830000000000001,1.43,1.525,1.5230000000000001,1.436,1.421
2019-05-28,0.73,0.736,0.762,0.6579999999999999,0.603,0.598,0.637,0.6709999999999999,0.6859999999999999,0.745,0.8220000000000001,0.8,0.9179999999999999,1.015,1.255,1.402,1.507,1.504,1.419,1.403
2019-05-29,0.73,0.743,0.765,0.638,0.596,0.573,0.613,0.648,0.66,0.721,0.797,0.774,0.893,0.991,1.229,1.38,1.4880000000000002,1.49,1.411,1.3969999999999998
2019-05-30,0.73,0.7440000000000001,0.7609999999999999,0.6809999999999999,0.619,0.586,0.627,0.66,0.6679999999999999,0.727,0.804,0.784,0.897,0.9940000000000001,1.23,1.382,1.4869999999999999,1.49,1.411,1.3969999999999998
2019-05-31,0.73,0.731,0.778,0.6629999999999999,0.603,0.5710000000000001,0.612,0.64,0.6579999999999999,0.718,0.794,0.769,0.887,0.983,1.2109999999999999,1.3659999999999999,1.4669999999999999,1.472,1.3940000000000001,1.381
2019-06-02,-256.0,-256.0,-256.0,0.665,0.61,0.575,0.617,0.6459999999999999,0.662,0.721,0.7959999999999999,0.7709999999999999,0.889,0.985,1.212,1.3659999999999999,1.47,1.474,1.3940000000000001,-256.0
2019-06-03,0.748,0.731,0.779,0.637,0.573,0.535,0.5820000000000001,0.613,0.634,0.693,0.769,0.7440000000000001,0.862,0.9590000000000001,1.185,1.34,1.444,1.4480000000000002,1.3719999999999999,1.359
2019-06-04,0.73,0.731,0.779,0.6659999999999999,0.605,0.575,0.624,0.653,0.677,0.732,0.809,0.785,0.902,0.997,1.228,1.383,1.489,1.492,1.419,1.406
2019-06-05,0.73,0.7190000000000001,0.778,0.6409999999999999,0.58,0.546,0.5920000000000001,0.622,0.6459999999999999,0.698,0.772,0.747,0.865,0.96,1.189,1.3430000000000002,1.449,1.452,1.3769999999999998,1.364
2019-06-06,0.73,0.7190000000000001,0.778,0.627,0.54,0.512,0.5579999999999999,0.591,0.607,0.657,0.733,0.7090000000000001,0.8270000000000001,0.919,1.145,1.2990000000000002,1.401,1.4069999999999998,1.331,1.317
2019-06-07,0.73,0.7190000000000001,0.76,0.619,0.532,0.499,0.546,0.579,0.598,0.648,0.721,0.695,0.815,0.905,1.135,1.286,1.393,1.3980000000000001,1.3230000000000002,1.308
2019-06-10,0.73,0.74,0.758,0.6459999999999999,0.56,0.524,0.575,0.608,0.624,0.674,0.7509999999999999,0.7240000000000001,0.8390000000000001,0.93,1.157,1.31,1.416,1.422,1.348,1.3319999999999999
2019-06-11,0.7440000000000001,0.715,0.7140000000000001,0.6659999999999999,0.59,0.5539999999999999,0.602,0.632,0.648,0.6970000000000001,0.7709999999999999,0.7440000000000001,0.8590000000000001,0.946,1.175,1.3259999999999998,1.433,1.4380000000000002,1.361,1.345
2019-06-12,0.7440000000000001,0.715,0.7509999999999999,0.6890000000000001,0.614,0.58,0.62,0.65,0.664,0.7120000000000001,0.7809999999999999,0.755,0.8690000000000001,0.956,1.197,1.349,1.4580000000000002,1.465,1.391,1.375
2019-06-13,0.745,0.706,0.77,0.672,0.59,0.555,0.591,0.621,0.633,0.68,0.75,0.723,0.8370000000000001,0.925,1.161,1.3130000000000002,1.423,1.43,1.355,1.338
2019-06-14,0.746,0.706,0.7659999999999999,0.68,0.602,0.568,0.605,0.634,0.643,0.691,0.76,0.732,0.847,0.935,1.169,1.32,1.43,1.4369999999999998,1.3630000000000002,1.347
2019-06-16,-256.0,-256.0,-256.0,0.6859999999999999,0.609,0.57,0.608,0.637,0.645,0.6920000000000001,0.762,0.733,0.85,0.9359999999999999,1.17,1.3219999999999998,1.431,1.4380000000000002,1.364,1.347
2019-06-17,0.748,0.701,0.775,0.715,0.607,0.5710000000000001,0.606,0.634,0.645,0.691,0.762,0.735,0.85,0.9390000000000001,1.178,1.329,1.4409999999999998,1.45,1.3780000000000001,1.365
2019-06-18,0.73,0.7190000000000001,0.767,0.6509999999999999,0.578,0.529,0.5670000000000001,0.594,0.606,0.6509999999999999,0.72,0.693,0.807,0.899,1.145,1.2990000000000002,1.413,1.423,1.359,1.344
2019-06-19,0.7020000000000001,0.711,0.784,0.695,0.62,0.5820000000000001,0.62,0.647,0.662,0.7090000000000001,0.78,0.752,0.865,0.955,1.189,1.34,1.45,1.459,1.385,1.37
2019-06-20,0.701,0.731,0.784,0.667,0.581,0.536,0.57,0.599,0.612,0.654,0.7240000000000001,0.6970000000000001,0.807,0.9009999999999999,1.1420000000000001,1.298,1.4140000000000001,1.423,1.35,1.3319999999999999
2019-06-21,0.73,0.723,0.7859999999999999,0.688,0.61,0.5660000000000001,0.604,0.631,0.645,0.69,0.76,0.731,0.8440000000000001,0.9359999999999999,1.17,1.3230000000000002,1.4380000000000002,1.446,1.367,1.35
2019-06-24,0.73,0.7090000000000001,0.7829999999999999,0.667,0.586,0.542,0.579,0.604,0.616,0.6609999999999999,0.731,0.7040000000000001,0.8170000000000001,0.91,1.151,1.306,1.419,1.4280000000000002,1.349,1.3319999999999999
2019-06-25,0.7170000000000001,0.711,0.757,0.653,0.58,0.53,0.561,0.588,0.6,0.6459999999999999,0.711,0.6829999999999999,0.795,0.892,1.136,1.295,1.409,1.4169999999999998,1.338,1.321
2019-06-26,0.73,0.727,0.755,0.698,0.61,0.562,0.599,0.624,0.637,0.682,0.7490000000000001,0.72,0.831,0.929,1.1740000000000002,1.3319999999999999,1.4480000000000002,1.456,1.382,1.3630000000000002
2019-06-27,0.745,0.748,0.753,0.682,0.601,0.555,0.593,0.618,0.631,0.675,0.742,0.713,0.823,0.9229999999999999,1.1740000000000002,1.3359999999999999,1.4509999999999998,1.46,1.3880000000000001,1.369
2019-06-28,0.746,0.74,0.7490000000000001,0.688,0.616,0.5660000000000001,0.61,0.63,0.6409999999999999,0.684,0.7509999999999999,0.723,0.8320000000000001,0.932,1.186,1.347,1.463,1.472,1.399,1.38
2019-06-29,-256.0,-256.0,-256.0,0.688,0.623,0.569,0.615,0.633,0.643,0.685,0.753,0.7240000000000001,0.8340000000000001,0.9329999999999999,1.188,1.348,1.464,1.473,1.4,-256.0
2019-07-01,0.748,0.753,0.745,0.677,0.609,0.5539999999999999,0.597,0.622,0.63,0.6729999999999999,0.733,0.705,0.813,0.9129999999999999,1.165,1.3230000000000002,1.436,1.445,1.368,1.35
2019-07-02,0.7709999999999999,0.7559999999999999,0.773,0.6,0.523,0.47,0.509,0.525,0.532,0.58,0.64,0.611,0.7240000000000001,0.821,1.071,1.2329999999999999,1.345,1.354,1.2790000000000001,1.263
2019-07-03,0.772,0.748,0.7390000000000001,0.569,0.49700000000000005,0.442,0.475,0.49200000000000005,0.496,0.546,0.608,0.581,0.691,0.789,1.038,1.202,1.308,1.3159999999999998,1.245,1.23
2019-07-04,0.716,0.748,0.737,0.5770000000000001,0.506,0.451,0.475,0.486,0.48100000000000004,0.536,0.594,0.57,0.6759999999999999,0.7759999999999999,1.0270000000000001,1.192,1.3030000000000002,1.3130000000000002,1.251,1.24
2019-07-05,0.715,0.7609999999999999,0.741,0.632,0.561,0.503,0.529,0.542,0.539,0.595,0.654,0.629,0.738,0.835,1.08,1.244,1.3530000000000002,1.364,1.3019999999999998,1.294
2019-07-07,-256.0,-256.0,-256.0,0.632,0.5710000000000001,0.506,0.531,0.546,0.541,0.596,0.655,0.631,0.7390000000000001,0.836,1.08,1.245,1.354,1.365,1.3030000000000002,1.2930000000000001
2019-07-08,0.713,0.757,0.733,0.626,0.551,0.495,0.515,0.524,0.52,0.5760000000000001,0.633,0.608,0.7140000000000001,0.8109999999999999,1.064,1.228,1.337,1.349,1.29,1.281
2019-07-09,0.7440000000000001,0.752,0.7709999999999999,0.619,0.547,0.495,0.518,0.531,0.527,0.581,0.64,0.615,0.721,0.8170000000000001,1.068,1.232,1.3419999999999999,1.3530000000000002,1.2890000000000001,1.28
2019-07-10,0.7440000000000001,0.752,0.767,0.645,0.5710000000000001,0.523,0.5489999999999999,0.5660000000000001,0.562,0.618,0.6779999999999999,0.654,0.758,0.8540000000000001,1.102,1.266,1.3719999999999999,1.381,1.3119999999999998,1.304
2019-07-11,0.76,0.7559999999999999,0.772,0.667,0.613,0.5770000000000001,0.612,0.635,0.632,0.691,0.753,0.731,0.836,0.9279999999999999,1.173,1.335,1.4340000000000002,1.444,1.369,1.3559999999999999
2019-07-12,0.7609999999999999,0.748,0.772,0.648,0.595,0.573,0.608,0.627,0.625,0.685,0.7509999999999999,0.73,0.836,0.927,1.167,1.3259999999999998,1.429,1.439,1.364,1.351
2019-07-13,-256.0,-256.0,-256.0,0.653,0.605,0.575,0.612,0.631,0.627,0.687,0.752,0.732,0.838,0.9279999999999999,1.167,1.328,1.4280000000000002,1.44,1.365,1.35
