,filename,class,type
4522,augmented\./3/aug_3_460.png,3,460
4523,augmented\./3/aug_3_461.png,3,461
4524,augmented\./3/aug_3_462.png,3,462
4525,augmented\./3/aug_3_463.png,3,463
4526,augmented\./3/aug_3_464.png,3,464
4527,augmented\./3/aug_3_465.png,3,465
4528,augmented\./3/aug_3_466.png,3,466
4529,augmented\./3/aug_3_467.png,3,467
4530,augmented\./3/aug_3_468.png,3,468
4531,augmented\./3/aug_3_469.png,3,469
4532,augmented\./3/aug_3_47.png,3,47
4533,augmented\./3/aug_3_470.png,3,470
4534,augmented\./3/aug_3_471.png,3,471
4535,augmented\./3/aug_3_472.png,3,472
4536,augmented\./3/aug_3_473.png,3,473
4537,augmented\./3/aug_3_474.png,3,474
4538,augmented\./3/aug_3_475.png,3,475
4539,augmented\./3/aug_3_476.png,3,476
4540,augmented\./3/aug_3_477.png,3,477
4541,augmented\./3/aug_3_478.png,3,478
4542,augmented\./3/aug_3_479.png,3,479
4543,augmented\./3/aug_3_48.png,3,48
4544,augmented\./3/aug_3_480.png,3,480
4545,augmented\./3/aug_3_481.png,3,481
4546,augmented\./3/aug_3_482.png,3,482
4547,augmented\./3/aug_3_483.png,3,483
4548,augmented\./3/aug_3_484.png,3,484
4549,augmented\./3/aug_3_485.png,3,485
4550,augmented\./3/aug_3_486.png,3,486
4551,augmented\./3/aug_3_487.png,3,487
4552,augmented\./3/aug_3_488.png,3,488
4553,augmented\./3/aug_3_489.png,3,489
4554,augmented\./3/aug_3_49.png,3,49
4555,augmented\./3/aug_3_490.png,3,490
4556,augmented\./3/aug_3_491.png,3,491
4557,augmented\./3/aug_3_492.png,3,492
4558,augmented\./3/aug_3_493.png,3,493
4559,augmented\./3/aug_3_494.png,3,494
4560,augmented\./3/aug_3_495.png,3,495
4561,augmented\./3/aug_3_496.png,3,496
4562,augmented\./3/aug_3_497.png,3,497
4563,augmented\./3/aug_3_498.png,3,498
4564,augmented\./3/aug_3_499.png,3,499
4565,augmented\./3/aug_3_5.png,3,5
4566,augmented\./3/aug_3_50.png,3,50
4567,augmented\./3/aug_3_500.png,3,500
4568,augmented\./3/aug_3_501.png,3,501
4569,augmented\./3/aug_3_502.png,3,502
4570,augmented\./3/aug_3_503.png,3,503
4571,augmented\./3/aug_3_504.png,3,504
4572,augmented\./3/aug_3_505.png,3,505
4573,augmented\./3/aug_3_506.png,3,506
4574,augmented\./3/aug_3_507.png,3,507
4575,augmented\./3/aug_3_508.png,3,508
4576,augmented\./3/aug_3_509.png,3,509
4577,augmented\./3/aug_3_51.png,3,51
4578,augmented\./3/aug_3_510.png,3,510
4579,augmented\./3/aug_3_511.png,3,511
4580,augmented\./3/aug_3_512.png,3,512
4581,augmented\./3/aug_3_513.png,3,513
4582,augmented\./3/aug_3_514.png,3,514
4583,augmented\./3/aug_3_515.png,3,515
4584,augmented\./3/aug_3_516.png,3,516
4585,augmented\./3/aug_3_517.png,3,517
4586,augmented\./3/aug_3_518.png,3,518
4587,augmented\./3/aug_3_519.png,3,519
4588,augmented\./3/aug_3_52.png,3,52
4589,augmented\./3/aug_3_520.png,3,520
4590,augmented\./3/aug_3_521.png,3,521
4591,augmented\./3/aug_3_522.png,3,522
4592,augmented\./3/aug_3_523.png,3,523
4593,augmented\./3/aug_3_524.png,3,524
4594,augmented\./3/aug_3_525.png,3,525
4595,augmented\./3/aug_3_526.png,3,526
4596,augmented\./3/aug_3_527.png,3,527
4597,augmented\./3/aug_3_528.png,3,528
4598,augmented\./3/aug_3_529.png,3,529
4599,augmented\./3/aug_3_53.png,3,53
4600,augmented\./3/aug_3_530.png,3,530
4601,augmented\./3/aug_3_531.png,3,531
4602,augmented\./3/aug_3_532.png,3,532
4603,augmented\./3/aug_3_533.png,3,533
4604,augmented\./3/aug_3_534.png,3,534
4605,augmented\./3/aug_3_535.png,3,535
4606,augmented\./3/aug_3_536.png,3,536
4607,augmented\./3/aug_3_537.png,3,537
4608,augmented\./3/aug_3_538.png,3,538
4609,augmented\./3/aug_3_539.png,3,539
4610,augmented\./3/aug_3_54.png,3,54
4611,augmented\./3/aug_3_540.png,3,540
4612,augmented\./3/aug_3_541.png,3,541
4613,augmented\./3/aug_3_542.png,3,542
4614,augmented\./3/aug_3_543.png,3,543
4615,augmented\./3/aug_3_544.png,3,544
4616,augmented\./3/aug_3_545.png,3,545
4617,augmented\./3/aug_3_546.png,3,546
4618,augmented\./3/aug_3_547.png,3,547
4619,augmented\./3/aug_3_548.png,3,548
4620,augmented\./3/aug_3_549.png,3,549
4621,augmented\./3/aug_3_55.png,3,55
4622,augmented\./3/aug_3_550.png,3,550
4623,augmented\./3/aug_3_551.png,3,551
4624,augmented\./3/aug_3_552.png,3,552
4625,augmented\./3/aug_3_553.png,3,553
4626,augmented\./3/aug_3_554.png,3,554
4627,augmented\./3/aug_3_555.png,3,555
4628,augmented\./3/aug_3_556.png,3,556
4629,augmented\./3/aug_3_557.png,3,557
4630,augmented\./3/aug_3_558.png,3,558
4631,augmented\./3/aug_3_559.png,3,559
4632,augmented\./3/aug_3_56.png,3,56
4633,augmented\./3/aug_3_560.png,3,560
4634,augmented\./3/aug_3_561.png,3,561
4635,augmented\./3/aug_3_562.png,3,562
4636,augmented\./3/aug_3_563.png,3,563
4637,augmented\./3/aug_3_564.png,3,564
4638,augmented\./3/aug_3_565.png,3,565
4639,augmented\./3/aug_3_566.png,3,566
4640,augmented\./3/aug_3_567.png,3,567
4641,augmented\./3/aug_3_568.png,3,568
4642,augmented\./3/aug_3_569.png,3,569
4643,augmented\./3/aug_3_57.png,3,57
4644,augmented\./3/aug_3_570.png,3,570
4645,augmented\./3/aug_3_571.png,3,571
4646,augmented\./3/aug_3_572.png,3,572
4647,augmented\./3/aug_3_573.png,3,573
4648,augmented\./3/aug_3_574.png,3,574
4649,augmented\./3/aug_3_575.png,3,575
4650,augmented\./3/aug_3_576.png,3,576
4651,augmented\./3/aug_3_577.png,3,577
4652,augmented\./3/aug_3_578.png,3,578
4653,augmented\./3/aug_3_579.png,3,579
4654,augmented\./3/aug_3_58.png,3,58
4655,augmented\./3/aug_3_580.png,3,580
4656,augmented\./3/aug_3_581.png,3,581
4657,augmented\./3/aug_3_582.png,3,582
4658,augmented\./3/aug_3_583.png,3,583
4659,augmented\./3/aug_3_584.png,3,584
4660,augmented\./3/aug_3_585.png,3,585
4661,augmented\./3/aug_3_586.png,3,586
4662,augmented\./3/aug_3_587.png,3,587
4663,augmented\./3/aug_3_588.png,3,588
4664,augmented\./3/aug_3_589.png,3,589
4665,augmented\./3/aug_3_59.png,3,59
4666,augmented\./3/aug_3_590.png,3,590
4667,augmented\./3/aug_3_591.png,3,591
4668,augmented\./3/aug_3_592.png,3,592
4669,augmented\./3/aug_3_593.png,3,593
4670,augmented\./3/aug_3_594.png,3,594
4671,augmented\./3/aug_3_595.png,3,595
4672,augmented\./3/aug_3_596.png,3,596
4673,augmented\./3/aug_3_597.png,3,597
4674,augmented\./3/aug_3_598.png,3,598
4675,augmented\./3/aug_3_599.png,3,599
4676,augmented\./3/aug_3_6.png,3,6
4677,augmented\./3/aug_3_60.png,3,60
4678,augmented\./3/aug_3_600.png,3,600
4679,augmented\./3/aug_3_601.png,3,601
4680,augmented\./3/aug_3_602.png,3,602
4681,augmented\./3/aug_3_603.png,3,603
4682,augmented\./3/aug_3_604.png,3,604
4683,augmented\./3/aug_3_605.png,3,605
4684,augmented\./3/aug_3_606.png,3,606
4685,augmented\./3/aug_3_607.png,3,607
4686,augmented\./3/aug_3_608.png,3,608
4687,augmented\./3/aug_3_609.png,3,609
4688,augmented\./3/aug_3_61.png,3,61
4689,augmented\./3/aug_3_610.png,3,610
4690,augmented\./3/aug_3_611.png,3,611
4691,augmented\./3/aug_3_612.png,3,612
4692,augmented\./3/aug_3_613.png,3,613
4693,augmented\./3/aug_3_614.png,3,614
4694,augmented\./3/aug_3_615.png,3,615
4695,augmented\./3/aug_3_616.png,3,616
4696,augmented\./3/aug_3_617.png,3,617
4697,augmented\./3/aug_3_618.png,3,618
4698,augmented\./3/aug_3_619.png,3,619
4699,augmented\./3/aug_3_62.png,3,62
4700,augmented\./3/aug_3_620.png,3,620
4701,augmented\./3/aug_3_621.png,3,621
4702,augmented\./3/aug_3_622.png,3,622
4703,augmented\./3/aug_3_623.png,3,623
4704,augmented\./3/aug_3_624.png,3,624
4705,augmented\./3/aug_3_625.png,3,625
4706,augmented\./3/aug_3_626.png,3,626
4707,augmented\./3/aug_3_627.png,3,627
4708,augmented\./3/aug_3_628.png,3,628
4709,augmented\./3/aug_3_629.png,3,629
4710,augmented\./3/aug_3_63.png,3,63
4711,augmented\./3/aug_3_630.png,3,630
4712,augmented\./3/aug_3_631.png,3,631
4713,augmented\./3/aug_3_632.png,3,632
4714,augmented\./3/aug_3_633.png,3,633
4715,augmented\./3/aug_3_634.png,3,634
4716,augmented\./3/aug_3_635.png,3,635
4717,augmented\./3/aug_3_636.png,3,636
4718,augmented\./3/aug_3_637.png,3,637
4719,augmented\./3/aug_3_638.png,3,638
4720,augmented\./3/aug_3_639.png,3,639
4721,augmented\./3/aug_3_64.png,3,64
4722,augmented\./3/aug_3_640.png,3,640
4723,augmented\./3/aug_3_641.png,3,641
4724,augmented\./3/aug_3_642.png,3,642
4725,augmented\./3/aug_3_643.png,3,643
4726,augmented\./3/aug_3_644.png,3,644
4727,augmented\./3/aug_3_645.png,3,645
4728,augmented\./3/aug_3_646.png,3,646
4729,augmented\./3/aug_3_647.png,3,647
4730,augmented\./3/aug_3_648.png,3,648
4731,augmented\./3/aug_3_649.png,3,649
4732,augmented\./3/aug_3_65.png,3,65
4733,augmented\./3/aug_3_650.png,3,650
4734,augmented\./3/aug_3_651.png,3,651
4735,augmented\./3/aug_3_652.png,3,652
4736,augmented\./3/aug_3_653.png,3,653
4737,augmented\./3/aug_3_654.png,3,654
4738,augmented\./3/aug_3_655.png,3,655
4739,augmented\./3/aug_3_656.png,3,656
4740,augmented\./3/aug_3_657.png,3,657
4741,augmented\./3/aug_3_658.png,3,658
4742,augmented\./3/aug_3_659.png,3,659
4743,augmented\./3/aug_3_66.png,3,66
4744,augmented\./3/aug_3_660.png,3,660
4745,augmented\./3/aug_3_661.png,3,661
4746,augmented\./3/aug_3_662.png,3,662
4747,augmented\./3/aug_3_663.png,3,663
4748,augmented\./3/aug_3_664.png,3,664
4749,augmented\./3/aug_3_665.png,3,665
4750,augmented\./3/aug_3_666.png,3,666
4751,augmented\./3/aug_3_667.png,3,667
4752,augmented\./3/aug_3_668.png,3,668
4753,augmented\./3/aug_3_669.png,3,669
4754,augmented\./3/aug_3_67.png,3,67
4755,augmented\./3/aug_3_670.png,3,670
4756,augmented\./3/aug_3_671.png,3,671
4757,augmented\./3/aug_3_672.png,3,672
4758,augmented\./3/aug_3_673.png,3,673
4759,augmented\./3/aug_3_674.png,3,674
4760,augmented\./3/aug_3_675.png,3,675
4761,augmented\./3/aug_3_676.png,3,676
4762,augmented\./3/aug_3_677.png,3,677
4763,augmented\./3/aug_3_678.png,3,678
4764,augmented\./3/aug_3_679.png,3,679
4765,augmented\./3/aug_3_68.png,3,68
4766,augmented\./3/aug_3_680.png,3,680
4767,augmented\./3/aug_3_681.png,3,681
4768,augmented\./3/aug_3_682.png,3,682
4769,augmented\./3/aug_3_683.png,3,683
4770,augmented\./3/aug_3_684.png,3,684
4771,augmented\./3/aug_3_685.png,3,685
4772,augmented\./3/aug_3_686.png,3,686
4773,augmented\./3/aug_3_687.png,3,687
4774,augmented\./3/aug_3_688.png,3,688
4775,augmented\./3/aug_3_689.png,3,689
4776,augmented\./3/aug_3_69.png,3,69
4777,augmented\./3/aug_3_690.png,3,690
4778,augmented\./3/aug_3_691.png,3,691
4779,augmented\./3/aug_3_692.png,3,692
4780,augmented\./3/aug_3_693.png,3,693
4781,augmented\./3/aug_3_694.png,3,694
4782,augmented\./3/aug_3_695.png,3,695
4783,augmented\./3/aug_3_696.png,3,696
4784,augmented\./3/aug_3_697.png,3,697
4785,augmented\./3/aug_3_698.png,3,698
4786,augmented\./3/aug_3_699.png,3,699
4787,augmented\./3/aug_3_7.png,3,7
4788,augmented\./3/aug_3_70.png,3,70
4789,augmented\./3/aug_3_700.png,3,700
4790,augmented\./3/aug_3_701.png,3,701
4791,augmented\./3/aug_3_702.png,3,702
4792,augmented\./3/aug_3_703.png,3,703
4793,augmented\./3/aug_3_704.png,3,704
4794,augmented\./3/aug_3_705.png,3,705
4795,augmented\./3/aug_3_706.png,3,706
4796,augmented\./3/aug_3_707.png,3,707
4797,augmented\./3/aug_3_708.png,3,708
4798,augmented\./3/aug_3_709.png,3,709
4799,augmented\./3/aug_3_71.png,3,71
4800,augmented\./3/aug_3_710.png,3,710
4801,augmented\./3/aug_3_711.png,3,711
4802,augmented\./3/aug_3_712.png,3,712
4803,augmented\./3/aug_3_713.png,3,713
4804,augmented\./3/aug_3_714.png,3,714
4805,augmented\./3/aug_3_715.png,3,715
4806,augmented\./3/aug_3_716.png,3,716
4807,augmented\./3/aug_3_717.png,3,717
4808,augmented\./3/aug_3_718.png,3,718
4809,augmented\./3/aug_3_719.png,3,719
4810,augmented\./3/aug_3_72.png,3,72
4811,augmented\./3/aug_3_720.png,3,720
4812,augmented\./3/aug_3_721.png,3,721
4813,augmented\./3/aug_3_722.png,3,722
4814,augmented\./3/aug_3_723.png,3,723
4815,augmented\./3/aug_3_724.png,3,724
4816,augmented\./3/aug_3_725.png,3,725
4817,augmented\./3/aug_3_726.png,3,726
4818,augmented\./3/aug_3_727.png,3,727
4819,augmented\./3/aug_3_728.png,3,728
4820,augmented\./3/aug_3_729.png,3,729
4821,augmented\./3/aug_3_73.png,3,73
4822,augmented\./3/aug_3_730.png,3,730
4823,augmented\./3/aug_3_731.png,3,731
4824,augmented\./3/aug_3_732.png,3,732
4825,augmented\./3/aug_3_733.png,3,733
4826,augmented\./3/aug_3_734.png,3,734
4827,augmented\./3/aug_3_735.png,3,735
4828,augmented\./3/aug_3_736.png,3,736
4829,augmented\./3/aug_3_737.png,3,737
4830,augmented\./3/aug_3_738.png,3,738
4831,augmented\./3/aug_3_739.png,3,739
4832,augmented\./3/aug_3_74.png,3,74
4833,augmented\./3/aug_3_740.png,3,740
4834,augmented\./3/aug_3_741.png,3,741
4835,augmented\./3/aug_3_742.png,3,742
4836,augmented\./3/aug_3_743.png,3,743
4837,augmented\./3/aug_3_744.png,3,744
4838,augmented\./3/aug_3_745.png,3,745
4839,augmented\./3/aug_3_746.png,3,746
4840,augmented\./3/aug_3_747.png,3,747
4841,augmented\./3/aug_3_748.png,3,748
4842,augmented\./3/aug_3_749.png,3,749
4843,augmented\./3/aug_3_75.png,3,75
4844,augmented\./3/aug_3_750.png,3,750
4845,augmented\./3/aug_3_751.png,3,751
4846,augmented\./3/aug_3_752.png,3,752
4847,augmented\./3/aug_3_753.png,3,753
4848,augmented\./3/aug_3_754.png,3,754
4849,augmented\./3/aug_3_755.png,3,755
4850,augmented\./3/aug_3_756.png,3,756
4851,augmented\./3/aug_3_757.png,3,757
4852,augmented\./3/aug_3_758.png,3,758
4853,augmented\./3/aug_3_759.png,3,759
4854,augmented\./3/aug_3_76.png,3,76
4855,augmented\./3/aug_3_760.png,3,760
4856,augmented\./3/aug_3_761.png,3,761
4857,augmented\./3/aug_3_762.png,3,762
4858,augmented\./3/aug_3_763.png,3,763
4859,augmented\./3/aug_3_764.png,3,764
4860,augmented\./3/aug_3_765.png,3,765
4861,augmented\./3/aug_3_766.png,3,766
4862,augmented\./3/aug_3_767.png,3,767
4863,augmented\./3/aug_3_768.png,3,768
4864,augmented\./3/aug_3_769.png,3,769
4865,augmented\./3/aug_3_77.png,3,77
4866,augmented\./3/aug_3_770.png,3,770
4867,augmented\./3/aug_3_771.png,3,771
4868,augmented\./3/aug_3_772.png,3,772
4869,augmented\./3/aug_3_773.png,3,773
4870,augmented\./3/aug_3_774.png,3,774
4871,augmented\./3/aug_3_775.png,3,775
4872,augmented\./3/aug_3_776.png,3,776
4873,augmented\./3/aug_3_777.png,3,777
4874,augmented\./3/aug_3_778.png,3,778
4875,augmented\./3/aug_3_779.png,3,779
4876,augmented\./3/aug_3_78.png,3,78
4877,augmented\./3/aug_3_780.png,3,780
4878,augmented\./3/aug_3_781.png,3,781
4879,augmented\./3/aug_3_782.png,3,782
4880,augmented\./3/aug_3_783.png,3,783
4881,augmented\./3/aug_3_784.png,3,784
4882,augmented\./3/aug_3_785.png,3,785
4883,augmented\./3/aug_3_786.png,3,786
4884,augmented\./3/aug_3_787.png,3,787
4885,augmented\./3/aug_3_788.png,3,788
4886,augmented\./3/aug_3_789.png,3,789
4887,augmented\./3/aug_3_79.png,3,79
4888,augmented\./3/aug_3_790.png,3,790
4889,augmented\./3/aug_3_791.png,3,791
4890,augmented\./3/aug_3_792.png,3,792
4891,augmented\./3/aug_3_793.png,3,793
4892,augmented\./3/aug_3_794.png,3,794
4893,augmented\./3/aug_3_795.png,3,795
4894,augmented\./3/aug_3_796.png,3,796
4895,augmented\./3/aug_3_797.png,3,797
4896,augmented\./3/aug_3_798.png,3,798
4897,augmented\./3/aug_3_799.png,3,799
4898,augmented\./3/aug_3_8.png,3,8
4899,augmented\./3/aug_3_80.png,3,80
4900,augmented\./3/aug_3_800.png,3,800
4901,augmented\./3/aug_3_801.png,3,801
4902,augmented\./3/aug_3_802.png,3,802
4903,augmented\./3/aug_3_803.png,3,803
4904,augmented\./3/aug_3_804.png,3,804
4905,augmented\./3/aug_3_805.png,3,805
4906,augmented\./3/aug_3_806.png,3,806
4907,augmented\./3/aug_3_807.png,3,807
4908,augmented\./3/aug_3_808.png,3,808
4909,augmented\./3/aug_3_809.png,3,809
4910,augmented\./3/aug_3_81.png,3,81
4911,augmented\./3/aug_3_810.png,3,810
4912,augmented\./3/aug_3_811.png,3,811
4913,augmented\./3/aug_3_812.png,3,812
4914,augmented\./3/aug_3_813.png,3,813
4915,augmented\./3/aug_3_814.png,3,814
4916,augmented\./3/aug_3_815.png,3,815
4917,augmented\./3/aug_3_816.png,3,816
4918,augmented\./3/aug_3_817.png,3,817
4919,augmented\./3/aug_3_818.png,3,818
4920,augmented\./3/aug_3_819.png,3,819
4921,augmented\./3/aug_3_82.png,3,82
4922,augmented\./3/aug_3_820.png,3,820
4923,augmented\./3/aug_3_821.png,3,821
4924,augmented\./3/aug_3_822.png,3,822
4925,augmented\./3/aug_3_823.png,3,823
4926,augmented\./3/aug_3_824.png,3,824
4927,augmented\./3/aug_3_825.png,3,825
4928,augmented\./3/aug_3_826.png,3,826
4929,augmented\./3/aug_3_827.png,3,827
4930,augmented\./3/aug_3_828.png,3,828
4931,augmented\./3/aug_3_829.png,3,829
4932,augmented\./3/aug_3_83.png,3,83
4933,augmented\./3/aug_3_830.png,3,830
4934,augmented\./3/aug_3_831.png,3,831
4935,augmented\./3/aug_3_832.png,3,832
4936,augmented\./3/aug_3_833.png,3,833
4937,augmented\./3/aug_3_834.png,3,834
4938,augmented\./3/aug_3_835.png,3,835
4939,augmented\./3/aug_3_836.png,3,836
4940,augmented\./3/aug_3_837.png,3,837
4941,augmented\./3/aug_3_838.png,3,838
4942,augmented\./3/aug_3_839.png,3,839
4943,augmented\./3/aug_3_84.png,3,84
4944,augmented\./3/aug_3_840.png,3,840
4945,augmented\./3/aug_3_841.png,3,841
4946,augmented\./3/aug_3_842.png,3,842
4947,augmented\./3/aug_3_843.png,3,843
4948,augmented\./3/aug_3_844.png,3,844
4949,augmented\./3/aug_3_845.png,3,845
4950,augmented\./3/aug_3_846.png,3,846
4951,augmented\./3/aug_3_847.png,3,847
4952,augmented\./3/aug_3_848.png,3,848
4953,augmented\./3/aug_3_849.png,3,849
4954,augmented\./3/aug_3_85.png,3,85
4955,augmented\./3/aug_3_850.png,3,850
4956,augmented\./3/aug_3_851.png,3,851
4957,augmented\./3/aug_3_852.png,3,852
4958,augmented\./3/aug_3_853.png,3,853
4959,augmented\./3/aug_3_854.png,3,854
4960,augmented\./3/aug_3_855.png,3,855
4961,augmented\./3/aug_3_856.png,3,856
4962,augmented\./3/aug_3_857.png,3,857
4963,augmented\./3/aug_3_858.png,3,858
4964,augmented\./3/aug_3_859.png,3,859
4965,augmented\./3/aug_3_86.png,3,86
4966,augmented\./3/aug_3_860.png,3,860
4967,augmented\./3/aug_3_861.png,3,861
4968,augmented\./3/aug_3_862.png,3,862
4969,augmented\./3/aug_3_863.png,3,863
4970,augmented\./3/aug_3_864.png,3,864
4971,augmented\./3/aug_3_865.png,3,865
4972,augmented\./3/aug_3_866.png,3,866
4973,augmented\./3/aug_3_867.png,3,867
4974,augmented\./3/aug_3_868.png,3,868
4975,augmented\./3/aug_3_869.png,3,869
4976,augmented\./3/aug_3_87.png,3,87
4977,augmented\./3/aug_3_870.png,3,870
4978,augmented\./3/aug_3_871.png,3,871
4979,augmented\./3/aug_3_872.png,3,872
4980,augmented\./3/aug_3_873.png,3,873
4981,augmented\./3/aug_3_874.png,3,874
4982,augmented\./3/aug_3_875.png,3,875
4983,augmented\./3/aug_3_876.png,3,876
4984,augmented\./3/aug_3_877.png,3,877
4985,augmented\./3/aug_3_878.png,3,878
4986,augmented\./3/aug_3_879.png,3,879
4987,augmented\./3/aug_3_88.png,3,88
4988,augmented\./3/aug_3_880.png,3,880
4989,augmented\./3/aug_3_881.png,3,881
4990,augmented\./3/aug_3_882.png,3,882
4991,augmented\./3/aug_3_883.png,3,883
4992,augmented\./3/aug_3_884.png,3,884
4993,augmented\./3/aug_3_885.png,3,885
4994,augmented\./3/aug_3_886.png,3,886
4995,augmented\./3/aug_3_887.png,3,887
4996,augmented\./3/aug_3_888.png,3,888
4997,augmented\./3/aug_3_889.png,3,889
4998,augmented\./3/aug_3_89.png,3,89
4999,augmented\./3/aug_3_890.png,3,890
5000,augmented\./3/aug_3_891.png,3,891
5001,augmented\./3/aug_3_892.png,3,892
5002,augmented\./3/aug_3_893.png,3,893
5003,augmented\./3/aug_3_894.png,3,894
5004,augmented\./3/aug_3_895.png,3,895
5005,augmented\./3/aug_3_896.png,3,896
5006,augmented\./3/aug_3_897.png,3,897
5007,augmented\./3/aug_3_898.png,3,898
5008,augmented\./3/aug_3_899.png,3,899
5009,augmented\./3/aug_3_9.png,3,9
5010,augmented\./3/aug_3_90.png,3,90
5011,augmented\./3/aug_3_900.png,3,900
5012,augmented\./3/aug_3_901.png,3,901
5013,augmented\./3/aug_3_902.png,3,902
5014,augmented\./3/aug_3_903.png,3,903
5015,augmented\./3/aug_3_904.png,3,904
5016,augmented\./3/aug_3_905.png,3,905
5017,augmented\./3/aug_3_906.png,3,906
5018,augmented\./3/aug_3_907.png,3,907
5019,augmented\./3/aug_3_908.png,3,908
5020,augmented\./3/aug_3_909.png,3,909
5021,augmented\./3/aug_3_91.png,3,91
5022,augmented\./3/aug_3_910.png,3,910
5023,augmented\./3/aug_3_911.png,3,911
5024,augmented\./3/aug_3_912.png,3,912
5025,augmented\./3/aug_3_913.png,3,913
5026,augmented\./3/aug_3_914.png,3,914
5027,augmented\./3/aug_3_915.png,3,915
5028,augmented\./3/aug_3_916.png,3,916
5029,augmented\./3/aug_3_917.png,3,917
5030,augmented\./3/aug_3_918.png,3,918
5031,augmented\./3/aug_3_919.png,3,919
5032,augmented\./3/aug_3_92.png,3,92
5033,augmented\./3/aug_3_920.png,3,920
5034,augmented\./3/aug_3_921.png,3,921
5035,augmented\./3/aug_3_922.png,3,922
5036,augmented\./3/aug_3_923.png,3,923
5037,augmented\./3/aug_3_924.png,3,924
5038,augmented\./3/aug_3_925.png,3,925
5039,augmented\./3/aug_3_926.png,3,926
5040,augmented\./3/aug_3_927.png,3,927
5041,augmented\./3/aug_3_928.png,3,928
5042,augmented\./3/aug_3_929.png,3,929
5043,augmented\./3/aug_3_93.png,3,93
5044,augmented\./3/aug_3_930.png,3,930
5045,augmented\./3/aug_3_931.png,3,931
5046,augmented\./3/aug_3_932.png,3,932
5047,augmented\./3/aug_3_933.png,3,933
5048,augmented\./3/aug_3_934.png,3,934
5049,augmented\./3/aug_3_935.png,3,935
5050,augmented\./3/aug_3_936.png,3,936
5051,augmented\./3/aug_3_937.png,3,937
5052,augmented\./3/aug_3_938.png,3,938
5053,augmented\./3/aug_3_939.png,3,939
5054,augmented\./3/aug_3_94.png,3,94
5055,augmented\./3/aug_3_940.png,3,940
5056,augmented\./3/aug_3_941.png,3,941
5057,augmented\./3/aug_3_942.png,3,942
5058,augmented\./3/aug_3_943.png,3,943
5059,augmented\./3/aug_3_944.png,3,944
5060,augmented\./3/aug_3_945.png,3,945
5061,augmented\./3/aug_3_946.png,3,946
5062,augmented\./3/aug_3_947.png,3,947
5063,augmented\./3/aug_3_948.png,3,948
5064,augmented\./3/aug_3_949.png,3,949
5065,augmented\./3/aug_3_95.png,3,95
5066,augmented\./3/aug_3_950.png,3,950
5067,augmented\./3/aug_3_951.png,3,951
5068,augmented\./3/aug_3_952.png,3,952
5069,augmented\./3/aug_3_953.png,3,953
5070,augmented\./3/aug_3_954.png,3,954
5071,augmented\./3/aug_3_955.png,3,955
5072,augmented\./3/aug_3_956.png,3,956
5073,augmented\./3/aug_3_957.png,3,957
5074,augmented\./3/aug_3_958.png,3,958
5075,augmented\./3/aug_3_959.png,3,959
