,filename,class,type
4586,augmented\./3/aug_3_518.png,1003,518
4587,augmented\./3/aug_3_519.png,1003,519
4588,augmented\./3/aug_3_52.png,1003,52
4589,augmented\./3/aug_3_520.png,1003,520
4590,augmented\./3/aug_3_521.png,1003,521
4591,augmented\./3/aug_3_522.png,1003,522
4592,augmented\./3/aug_3_523.png,1003,523
4593,augmented\./3/aug_3_524.png,1003,524
4594,augmented\./3/aug_3_525.png,1003,525
4595,augmented\./3/aug_3_526.png,1003,526
4596,augmented\./3/aug_3_527.png,1003,527
4597,augmented\./3/aug_3_528.png,1003,528
4598,augmented\./3/aug_3_529.png,1003,529
4599,augmented\./3/aug_3_53.png,1003,53
4600,augmented\./3/aug_3_530.png,1003,530
4601,augmented\./3/aug_3_531.png,1003,531
4602,augmented\./3/aug_3_532.png,1003,532
4603,augmented\./3/aug_3_533.png,1003,533
4604,augmented\./3/aug_3_534.png,1003,534
4605,augmented\./3/aug_3_535.png,1003,535
4606,augmented\./3/aug_3_536.png,1003,536
4607,augmented\./3/aug_3_537.png,1003,537
4608,augmented\./3/aug_3_538.png,1003,538
4609,augmented\./3/aug_3_539.png,1003,539
4610,augmented\./3/aug_3_54.png,1003,54
4611,augmented\./3/aug_3_540.png,1003,540
4612,augmented\./3/aug_3_541.png,1003,541
4613,augmented\./3/aug_3_542.png,1003,542
4614,augmented\./3/aug_3_543.png,1003,543
4615,augmented\./3/aug_3_544.png,1003,544
4616,augmented\./3/aug_3_545.png,1003,545
4617,augmented\./3/aug_3_546.png,1003,546
4618,augmented\./3/aug_3_547.png,1003,547
4619,augmented\./3/aug_3_548.png,1003,548
4620,augmented\./3/aug_3_549.png,1003,549
4621,augmented\./3/aug_3_55.png,1003,55
4622,augmented\./3/aug_3_550.png,1003,550
4623,augmented\./3/aug_3_551.png,1003,551
4624,augmented\./3/aug_3_552.png,1003,552
4625,augmented\./3/aug_3_553.png,1003,553
4626,augmented\./3/aug_3_554.png,1003,554
4627,augmented\./3/aug_3_555.png,1003,555
4628,augmented\./3/aug_3_556.png,1003,556
4629,augmented\./3/aug_3_557.png,1003,557
4630,augmented\./3/aug_3_558.png,1003,558
4631,augmented\./3/aug_3_559.png,1003,559
4632,augmented\./3/aug_3_56.png,1003,56
4633,augmented\./3/aug_3_560.png,1003,560
4634,augmented\./3/aug_3_561.png,1003,561
4635,augmented\./3/aug_3_562.png,1003,562
4636,augmented\./3/aug_3_563.png,1003,563
4637,augmented\./3/aug_3_564.png,1003,564
4638,augmented\./3/aug_3_565.png,1003,565
4639,augmented\./3/aug_3_566.png,1003,566
4640,augmented\./3/aug_3_567.png,1003,567
4641,augmented\./3/aug_3_568.png,1003,568
4642,augmented\./3/aug_3_569.png,1003,569
4643,augmented\./3/aug_3_57.png,1003,57
4644,augmented\./3/aug_3_570.png,1003,570
4645,augmented\./3/aug_3_571.png,1003,571
4646,augmented\./3/aug_3_572.png,1003,572
4647,augmented\./3/aug_3_573.png,1003,573
4648,augmented\./3/aug_3_574.png,1003,574
4649,augmented\./3/aug_3_575.png,1003,575
4650,augmented\./3/aug_3_576.png,1003,576
4651,augmented\./3/aug_3_577.png,1003,577
4652,augmented\./3/aug_3_578.png,1003,578
4653,augmented\./3/aug_3_579.png,1003,579
4654,augmented\./3/aug_3_58.png,1003,58
4655,augmented\./3/aug_3_580.png,1003,580
4656,augmented\./3/aug_3_581.png,1003,581
4657,augmented\./3/aug_3_582.png,1003,582
4658,augmented\./3/aug_3_583.png,1003,583
4659,augmented\./3/aug_3_584.png,1003,584
4660,augmented\./3/aug_3_585.png,1003,585
4661,augmented\./3/aug_3_586.png,1003,586
4662,augmented\./3/aug_3_587.png,1003,587
4663,augmented\./3/aug_3_588.png,1003,588
4664,augmented\./3/aug_3_589.png,1003,589
4665,augmented\./3/aug_3_59.png,1003,59
4666,augmented\./3/aug_3_590.png,1003,590
4667,augmented\./3/aug_3_591.png,1003,591
4668,augmented\./3/aug_3_592.png,1003,592
4669,augmented\./3/aug_3_593.png,1003,593
4670,augmented\./3/aug_3_594.png,1003,594
4671,augmented\./3/aug_3_595.png,1003,595
4672,augmented\./3/aug_3_596.png,1003,596
4673,augmented\./3/aug_3_597.png,1003,597
4674,augmented\./3/aug_3_598.png,1003,598
4675,augmented\./3/aug_3_599.png,1003,599
4676,augmented\./3/aug_3_6.png,1003,6
4677,augmented\./3/aug_3_60.png,1003,60
4678,augmented\./3/aug_3_600.png,1003,600
4679,augmented\./3/aug_3_601.png,1003,601
4680,augmented\./3/aug_3_602.png,1003,602
4681,augmented\./3/aug_3_603.png,1003,603
4682,augmented\./3/aug_3_604.png,1003,604
4683,augmented\./3/aug_3_605.png,1003,605
4684,augmented\./3/aug_3_606.png,1003,606
4685,augmented\./3/aug_3_607.png,1003,607
4686,augmented\./3/aug_3_608.png,1003,608
4687,augmented\./3/aug_3_609.png,1003,609
4688,augmented\./3/aug_3_61.png,1003,61
4689,augmented\./3/aug_3_610.png,1003,610
4690,augmented\./3/aug_3_611.png,1003,611
4691,augmented\./3/aug_3_612.png,1003,612
4692,augmented\./3/aug_3_613.png,1003,613
4693,augmented\./3/aug_3_614.png,1003,614
4694,augmented\./3/aug_3_615.png,1003,615
4695,augmented\./3/aug_3_616.png,1003,616
4696,augmented\./3/aug_3_617.png,1003,617
4697,augmented\./3/aug_3_618.png,1003,618
4698,augmented\./3/aug_3_619.png,1003,619
4699,augmented\./3/aug_3_62.png,1003,62
4700,augmented\./3/aug_3_620.png,1003,620
4701,augmented\./3/aug_3_621.png,1003,621
4702,augmented\./3/aug_3_622.png,1003,622
4703,augmented\./3/aug_3_623.png,1003,623
4704,augmented\./3/aug_3_624.png,1003,624
4705,augmented\./3/aug_3_625.png,1003,625
4706,augmented\./3/aug_3_626.png,1003,626
4707,augmented\./3/aug_3_627.png,1003,627
4708,augmented\./3/aug_3_628.png,1003,628
4709,augmented\./3/aug_3_629.png,1003,629
4710,augmented\./3/aug_3_63.png,1003,63
4711,augmented\./3/aug_3_630.png,1003,630
4712,augmented\./3/aug_3_631.png,1003,631
4713,augmented\./3/aug_3_632.png,1003,632
4714,augmented\./3/aug_3_633.png,1003,633
4715,augmented\./3/aug_3_634.png,1003,634
4716,augmented\./3/aug_3_635.png,1003,635
4717,augmented\./3/aug_3_636.png,1003,636
4718,augmented\./3/aug_3_637.png,1003,637
4719,augmented\./3/aug_3_638.png,1003,638
4720,augmented\./3/aug_3_639.png,1003,639
4721,augmented\./3/aug_3_64.png,1003,64
4722,augmented\./3/aug_3_640.png,1003,640
4723,augmented\./3/aug_3_641.png,1003,641
4724,augmented\./3/aug_3_642.png,1003,642
4725,augmented\./3/aug_3_643.png,1003,643
4726,augmented\./3/aug_3_644.png,1003,644
4727,augmented\./3/aug_3_645.png,1003,645
4728,augmented\./3/aug_3_646.png,1003,646
4729,augmented\./3/aug_3_647.png,1003,647
4730,augmented\./3/aug_3_648.png,1003,648
4731,augmented\./3/aug_3_649.png,1003,649
4732,augmented\./3/aug_3_65.png,1003,65
4733,augmented\./3/aug_3_650.png,1003,650
4734,augmented\./3/aug_3_651.png,1003,651
4735,augmented\./3/aug_3_652.png,1003,652
4736,augmented\./3/aug_3_653.png,1003,653
4737,augmented\./3/aug_3_654.png,1003,654
4738,augmented\./3/aug_3_655.png,1003,655
4739,augmented\./3/aug_3_656.png,1003,656
4740,augmented\./3/aug_3_657.png,1003,657
4741,augmented\./3/aug_3_658.png,1003,658
4742,augmented\./3/aug_3_659.png,1003,659
4743,augmented\./3/aug_3_66.png,1003,66
4744,augmented\./3/aug_3_660.png,1003,660
4745,augmented\./3/aug_3_661.png,1003,661
4746,augmented\./3/aug_3_662.png,1003,662
4747,augmented\./3/aug_3_663.png,1003,663
4748,augmented\./3/aug_3_664.png,1003,664
4749,augmented\./3/aug_3_665.png,1003,665
4750,augmented\./3/aug_3_666.png,1003,666
4751,augmented\./3/aug_3_667.png,1003,667
4752,augmented\./3/aug_3_668.png,1003,668
4753,augmented\./3/aug_3_669.png,1003,669
4754,augmented\./3/aug_3_67.png,1003,67
4755,augmented\./3/aug_3_670.png,1003,670
4756,augmented\./3/aug_3_671.png,1003,671
4757,augmented\./3/aug_3_672.png,1003,672
4758,augmented\./3/aug_3_673.png,1003,673
4759,augmented\./3/aug_3_674.png,1003,674
4760,augmented\./3/aug_3_675.png,1003,675
4761,augmented\./3/aug_3_676.png,1003,676
4762,augmented\./3/aug_3_677.png,1003,677
4763,augmented\./3/aug_3_678.png,1003,678
4764,augmented\./3/aug_3_679.png,1003,679
4765,augmented\./3/aug_3_68.png,1003,68
4766,augmented\./3/aug_3_680.png,1003,680
4767,augmented\./3/aug_3_681.png,1003,681
4768,augmented\./3/aug_3_682.png,1003,682
4769,augmented\./3/aug_3_683.png,1003,683
4770,augmented\./3/aug_3_684.png,1003,684
4771,augmented\./3/aug_3_685.png,1003,685
4772,augmented\./3/aug_3_686.png,1003,686
4773,augmented\./3/aug_3_687.png,1003,687
4774,augmented\./3/aug_3_688.png,1003,688
4775,augmented\./3/aug_3_689.png,1003,689
4776,augmented\./3/aug_3_69.png,1003,69
4777,augmented\./3/aug_3_690.png,1003,690
4778,augmented\./3/aug_3_691.png,1003,691
4779,augmented\./3/aug_3_692.png,1003,692
4780,augmented\./3/aug_3_693.png,1003,693
4781,augmented\./3/aug_3_694.png,1003,694
4782,augmented\./3/aug_3_695.png,1003,695
4783,augmented\./3/aug_3_696.png,1003,696
4784,augmented\./3/aug_3_697.png,1003,697
4785,augmented\./3/aug_3_698.png,1003,698
4786,augmented\./3/aug_3_699.png,1003,699
4787,augmented\./3/aug_3_7.png,1003,7
4788,augmented\./3/aug_3_70.png,1003,70
4789,augmented\./3/aug_3_700.png,1003,700
4790,augmented\./3/aug_3_701.png,1003,701
4791,augmented\./3/aug_3_702.png,1003,702
4792,augmented\./3/aug_3_703.png,1003,703
4793,augmented\./3/aug_3_704.png,1003,704
4794,augmented\./3/aug_3_705.png,1003,705
4795,augmented\./3/aug_3_706.png,1003,706
4796,augmented\./3/aug_3_707.png,1003,707
4797,augmented\./3/aug_3_708.png,1003,708
4798,augmented\./3/aug_3_709.png,1003,709
4799,augmented\./3/aug_3_71.png,1003,71
4800,augmented\./3/aug_3_710.png,1003,710
4801,augmented\./3/aug_3_711.png,1003,711
4802,augmented\./3/aug_3_712.png,1003,712
4803,augmented\./3/aug_3_713.png,1003,713
4804,augmented\./3/aug_3_714.png,1003,714
4805,augmented\./3/aug_3_715.png,1003,715
4806,augmented\./3/aug_3_716.png,1003,716
4807,augmented\./3/aug_3_717.png,1003,717
4808,augmented\./3/aug_3_718.png,1003,718
4809,augmented\./3/aug_3_719.png,1003,719
4810,augmented\./3/aug_3_72.png,1003,72
4811,augmented\./3/aug_3_720.png,1003,720
4812,augmented\./3/aug_3_721.png,1003,721
4813,augmented\./3/aug_3_722.png,1003,722
4814,augmented\./3/aug_3_723.png,1003,723
4815,augmented\./3/aug_3_724.png,1003,724
4816,augmented\./3/aug_3_725.png,1003,725
4817,augmented\./3/aug_3_726.png,1003,726
4818,augmented\./3/aug_3_727.png,1003,727
4819,augmented\./3/aug_3_728.png,1003,728
4820,augmented\./3/aug_3_729.png,1003,729
4821,augmented\./3/aug_3_73.png,1003,73
4822,augmented\./3/aug_3_730.png,1003,730
4823,augmented\./3/aug_3_731.png,1003,731
4824,augmented\./3/aug_3_732.png,1003,732
4825,augmented\./3/aug_3_733.png,1003,733
4826,augmented\./3/aug_3_734.png,1003,734
4827,augmented\./3/aug_3_735.png,1003,735
4828,augmented\./3/aug_3_736.png,1003,736
4829,augmented\./3/aug_3_737.png,1003,737
4830,augmented\./3/aug_3_738.png,1003,738
4831,augmented\./3/aug_3_739.png,1003,739
4832,augmented\./3/aug_3_74.png,1003,74
4833,augmented\./3/aug_3_740.png,1003,740
4834,augmented\./3/aug_3_741.png,1003,741
4835,augmented\./3/aug_3_742.png,1003,742
4836,augmented\./3/aug_3_743.png,1003,743
4837,augmented\./3/aug_3_744.png,1003,744
4838,augmented\./3/aug_3_745.png,1003,745
4839,augmented\./3/aug_3_746.png,1003,746
4840,augmented\./3/aug_3_747.png,1003,747
4841,augmented\./3/aug_3_748.png,1003,748
4842,augmented\./3/aug_3_749.png,1003,749
4843,augmented\./3/aug_3_75.png,1003,75
4844,augmented\./3/aug_3_750.png,1003,750
4845,augmented\./3/aug_3_751.png,1003,751
4846,augmented\./3/aug_3_752.png,1003,752
4847,augmented\./3/aug_3_753.png,1003,753
4848,augmented\./3/aug_3_754.png,1003,754
4849,augmented\./3/aug_3_755.png,1003,755
4850,augmented\./3/aug_3_756.png,1003,756
4851,augmented\./3/aug_3_757.png,1003,757
4852,augmented\./3/aug_3_758.png,1003,758
4853,augmented\./3/aug_3_759.png,1003,759
4854,augmented\./3/aug_3_76.png,1003,76
4855,augmented\./3/aug_3_760.png,1003,760
4856,augmented\./3/aug_3_761.png,1003,761
4857,augmented\./3/aug_3_762.png,1003,762
4858,augmented\./3/aug_3_763.png,1003,763
4859,augmented\./3/aug_3_764.png,1003,764
4860,augmented\./3/aug_3_765.png,1003,765
4861,augmented\./3/aug_3_766.png,1003,766
4862,augmented\./3/aug_3_767.png,1003,767
4863,augmented\./3/aug_3_768.png,1003,768
4864,augmented\./3/aug_3_769.png,1003,769
4865,augmented\./3/aug_3_77.png,1003,77
4866,augmented\./3/aug_3_770.png,1003,770
4867,augmented\./3/aug_3_771.png,1003,771
4868,augmented\./3/aug_3_772.png,1003,772
4869,augmented\./3/aug_3_773.png,1003,773
4870,augmented\./3/aug_3_774.png,1003,774
4871,augmented\./3/aug_3_775.png,1003,775
4872,augmented\./3/aug_3_776.png,1003,776
4873,augmented\./3/aug_3_777.png,1003,777
4874,augmented\./3/aug_3_778.png,1003,778
4875,augmented\./3/aug_3_779.png,1003,779
4876,augmented\./3/aug_3_78.png,1003,78
4877,augmented\./3/aug_3_780.png,1003,780
4878,augmented\./3/aug_3_781.png,1003,781
4879,augmented\./3/aug_3_782.png,1003,782
4880,augmented\./3/aug_3_783.png,1003,783
4881,augmented\./3/aug_3_784.png,1003,784
4882,augmented\./3/aug_3_785.png,1003,785
4883,augmented\./3/aug_3_786.png,1003,786
4884,augmented\./3/aug_3_787.png,1003,787
4885,augmented\./3/aug_3_788.png,1003,788
4886,augmented\./3/aug_3_789.png,1003,789
4887,augmented\./3/aug_3_79.png,1003,79
4888,augmented\./3/aug_3_790.png,1003,790
4889,augmented\./3/aug_3_791.png,1003,791
4890,augmented\./3/aug_3_792.png,1003,792
4891,augmented\./3/aug_3_793.png,1003,793
4892,augmented\./3/aug_3_794.png,1003,794
4893,augmented\./3/aug_3_795.png,1003,795
4894,augmented\./3/aug_3_796.png,1003,796
4895,augmented\./3/aug_3_797.png,1003,797
4896,augmented\./3/aug_3_798.png,1003,798
4897,augmented\./3/aug_3_799.png,1003,799
4898,augmented\./3/aug_3_8.png,1003,8
4899,augmented\./3/aug_3_80.png,1003,80
4900,augmented\./3/aug_3_800.png,1003,800
4901,augmented\./3/aug_3_801.png,1003,801
4902,augmented\./3/aug_3_802.png,1003,802
4903,augmented\./3/aug_3_803.png,1003,803
4904,augmented\./3/aug_3_804.png,1003,804
4905,augmented\./3/aug_3_805.png,1003,805
4906,augmented\./3/aug_3_806.png,1003,806
4907,augmented\./3/aug_3_807.png,1003,807
4908,augmented\./3/aug_3_808.png,1003,808
4909,augmented\./3/aug_3_809.png,1003,809
4910,augmented\./3/aug_3_81.png,1003,81
4911,augmented\./3/aug_3_810.png,1003,810
4912,augmented\./3/aug_3_811.png,1003,811
4913,augmented\./3/aug_3_812.png,1003,812
4914,augmented\./3/aug_3_813.png,1003,813
4915,augmented\./3/aug_3_814.png,1003,814
4916,augmented\./3/aug_3_815.png,1003,815
4917,augmented\./3/aug_3_816.png,1003,816
4918,augmented\./3/aug_3_817.png,1003,817
4919,augmented\./3/aug_3_818.png,1003,818
4920,augmented\./3/aug_3_819.png,1003,819
4921,augmented\./3/aug_3_82.png,1003,82
4922,augmented\./3/aug_3_820.png,1003,820
4923,augmented\./3/aug_3_821.png,1003,821
4924,augmented\./3/aug_3_822.png,1003,822
4925,augmented\./3/aug_3_823.png,1003,823
4926,augmented\./3/aug_3_824.png,1003,824
4927,augmented\./3/aug_3_825.png,1003,825
4928,augmented\./3/aug_3_826.png,1003,826
4929,augmented\./3/aug_3_827.png,1003,827
4930,augmented\./3/aug_3_828.png,1003,828
4931,augmented\./3/aug_3_829.png,1003,829
4932,augmented\./3/aug_3_83.png,1003,83
4933,augmented\./3/aug_3_830.png,1003,830
4934,augmented\./3/aug_3_831.png,1003,831
4935,augmented\./3/aug_3_832.png,1003,832
4936,augmented\./3/aug_3_833.png,1003,833
4937,augmented\./3/aug_3_834.png,1003,834
4938,augmented\./3/aug_3_835.png,1003,835
4939,augmented\./3/aug_3_836.png,1003,836
4940,augmented\./3/aug_3_837.png,1003,837
4941,augmented\./3/aug_3_838.png,1003,838
4942,augmented\./3/aug_3_839.png,1003,839
4943,augmented\./3/aug_3_84.png,1003,84
4944,augmented\./3/aug_3_840.png,1003,840
4945,augmented\./3/aug_3_841.png,1003,841
4946,augmented\./3/aug_3_842.png,1003,842
4947,augmented\./3/aug_3_843.png,1003,843
4948,augmented\./3/aug_3_844.png,1003,844
4949,augmented\./3/aug_3_845.png,1003,845
4950,augmented\./3/aug_3_846.png,1003,846
4951,augmented\./3/aug_3_847.png,1003,847
4952,augmented\./3/aug_3_848.png,1003,848
4953,augmented\./3/aug_3_849.png,1003,849
4954,augmented\./3/aug_3_85.png,1003,85
4955,augmented\./3/aug_3_850.png,1003,850
4956,augmented\./3/aug_3_851.png,1003,851
4957,augmented\./3/aug_3_852.png,1003,852
4958,augmented\./3/aug_3_853.png,1003,853
4959,augmented\./3/aug_3_854.png,1003,854
4960,augmented\./3/aug_3_855.png,1003,855
4961,augmented\./3/aug_3_856.png,1003,856
4962,augmented\./3/aug_3_857.png,1003,857
4963,augmented\./3/aug_3_858.png,1003,858
4964,augmented\./3/aug_3_859.png,1003,859
4965,augmented\./3/aug_3_86.png,1003,86
4966,augmented\./3/aug_3_860.png,1003,860
4967,augmented\./3/aug_3_861.png,1003,861
4968,augmented\./3/aug_3_862.png,1003,862
4969,augmented\./3/aug_3_863.png,1003,863
4970,augmented\./3/aug_3_864.png,1003,864
4971,augmented\./3/aug_3_865.png,1003,865
4972,augmented\./3/aug_3_866.png,1003,866
4973,augmented\./3/aug_3_867.png,1003,867
4974,augmented\./3/aug_3_868.png,1003,868
4975,augmented\./3/aug_3_869.png,1003,869
4976,augmented\./3/aug_3_87.png,1003,87
4977,augmented\./3/aug_3_870.png,1003,870
4978,augmented\./3/aug_3_871.png,1003,871
4979,augmented\./3/aug_3_872.png,1003,872
4980,augmented\./3/aug_3_873.png,1003,873
4981,augmented\./3/aug_3_874.png,1003,874
4982,augmented\./3/aug_3_875.png,1003,875
4983,augmented\./3/aug_3_876.png,1003,876
4984,augmented\./3/aug_3_877.png,1003,877
4985,augmented\./3/aug_3_878.png,1003,878
4986,augmented\./3/aug_3_879.png,1003,879
4987,augmented\./3/aug_3_88.png,1003,88
4988,augmented\./3/aug_3_880.png,1003,880
4989,augmented\./3/aug_3_881.png,1003,881
4990,augmented\./3/aug_3_882.png,1003,882
4991,augmented\./3/aug_3_883.png,1003,883
4992,augmented\./3/aug_3_884.png,1003,884
4993,augmented\./3/aug_3_885.png,1003,885
4994,augmented\./3/aug_3_886.png,1003,886
4995,augmented\./3/aug_3_887.png,1003,887
4996,augmented\./3/aug_3_888.png,1003,888
4997,augmented\./3/aug_3_889.png,1003,889
4998,augmented\./3/aug_3_89.png,1003,89
4999,augmented\./3/aug_3_890.png,1003,890
5000,augmented\./3/aug_3_891.png,1003,891
5001,augmented\./3/aug_3_892.png,1003,892
5002,augmented\./3/aug_3_893.png,1003,893
5003,augmented\./3/aug_3_894.png,1003,894
5004,augmented\./3/aug_3_895.png,1003,895
5005,augmented\./3/aug_3_896.png,1003,896
5006,augmented\./3/aug_3_897.png,1003,897
5007,augmented\./3/aug_3_898.png,1003,898
5008,augmented\./3/aug_3_899.png,1003,899
5009,augmented\./3/aug_3_9.png,1003,9
5010,augmented\./3/aug_3_90.png,1003,90
5011,augmented\./3/aug_3_900.png,1003,900
5012,augmented\./3/aug_3_901.png,1003,901
5013,augmented\./3/aug_3_902.png,1003,902
5014,augmented\./3/aug_3_903.png,1003,903
5015,augmented\./3/aug_3_904.png,1003,904
5016,augmented\./3/aug_3_905.png,1003,905
5017,augmented\./3/aug_3_906.png,1003,906
5018,augmented\./3/aug_3_907.png,1003,907
5019,augmented\./3/aug_3_908.png,1003,908
5020,augmented\./3/aug_3_909.png,1003,909
5021,augmented\./3/aug_3_91.png,1003,91
5022,augmented\./3/aug_3_910.png,1003,910
5023,augmented\./3/aug_3_911.png,1003,911
5024,augmented\./3/aug_3_912.png,1003,912
5025,augmented\./3/aug_3_913.png,1003,913
5026,augmented\./3/aug_3_914.png,1003,914
5027,augmented\./3/aug_3_915.png,1003,915
5028,augmented\./3/aug_3_916.png,1003,916
5029,augmented\./3/aug_3_917.png,1003,917
5030,augmented\./3/aug_3_918.png,1003,918
5031,augmented\./3/aug_3_919.png,1003,919
5032,augmented\./3/aug_3_92.png,1003,92
5033,augmented\./3/aug_3_920.png,1003,920
5034,augmented\./3/aug_3_921.png,1003,921
5035,augmented\./3/aug_3_922.png,1003,922
5036,augmented\./3/aug_3_923.png,1003,923
5037,augmented\./3/aug_3_924.png,1003,924
5038,augmented\./3/aug_3_925.png,1003,925
5039,augmented\./3/aug_3_926.png,1003,926
5040,augmented\./3/aug_3_927.png,1003,927
5041,augmented\./3/aug_3_928.png,1003,928
5042,augmented\./3/aug_3_929.png,1003,929
5043,augmented\./3/aug_3_93.png,1003,93
5044,augmented\./3/aug_3_930.png,1003,930
5045,augmented\./3/aug_3_931.png,1003,931
5046,augmented\./3/aug_3_932.png,1003,932
5047,augmented\./3/aug_3_933.png,1003,933
5048,augmented\./3/aug_3_934.png,1003,934
5049,augmented\./3/aug_3_935.png,1003,935
5050,augmented\./3/aug_3_936.png,1003,936
5051,augmented\./3/aug_3_937.png,1003,937
5052,augmented\./3/aug_3_938.png,1003,938
5053,augmented\./3/aug_3_939.png,1003,939
5054,augmented\./3/aug_3_94.png,1003,94
5055,augmented\./3/aug_3_940.png,1003,940
5056,augmented\./3/aug_3_941.png,1003,941
5057,augmented\./3/aug_3_942.png,1003,942
5058,augmented\./3/aug_3_943.png,1003,943
5059,augmented\./3/aug_3_944.png,1003,944
5060,augmented\./3/aug_3_945.png,1003,945
5061,augmented\./3/aug_3_946.png,1003,946
5062,augmented\./3/aug_3_947.png,1003,947
5063,augmented\./3/aug_3_948.png,1003,948
5064,augmented\./3/aug_3_949.png,1003,949
5065,augmented\./3/aug_3_95.png,1003,95
5066,augmented\./3/aug_3_950.png,1003,950
5067,augmented\./3/aug_3_951.png,1003,951
5068,augmented\./3/aug_3_952.png,1003,952
5069,augmented\./3/aug_3_953.png,1003,953
5070,augmented\./3/aug_3_954.png,1003,954
5071,augmented\./3/aug_3_955.png,1003,955
5072,augmented\./3/aug_3_956.png,1003,956
5073,augmented\./3/aug_3_957.png,1003,957
5074,augmented\./3/aug_3_958.png,1003,958
5075,augmented\./3/aug_3_959.png,1003,959
5076,augmented\./3/aug_3_96.png,1003,96
5077,augmented\./3/aug_3_960.png,1003,960
5078,augmented\./3/aug_3_961.png,1003,961
