,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y40,Alpha0,Alpha1,Alpha2,Thau
11663,2018-02-05,-0.085,-0.141,-0.131,-0.115,-0.136,-0.132,-0.093,-0.092,-0.078,-0.03,-0.005,0.029,0.06,0.084,0.316,0.59,0.82,0.956,1.5506221055984497,-0.0,-2.433027744293213,69.45680236816406
11664,2018-02-06,-0.075,-0.145,-0.14,-0.115,-0.14,-0.139,-0.1,-0.096,-0.08800000000000001,-0.045,-0.022,0.015,0.05,0.076,0.307,0.585,0.813,0.951,1.383952021598816,-0.0,-2.3199803829193115,54.76878356933594
11665,2018-02-06,-0.075,-0.145,-0.14,-0.115,-0.14,-0.139,-0.1,-0.096,-0.08800000000000001,-0.045,-0.022,0.015,0.05,0.076,0.307,0.585,0.813,0.951,1.3896476030349731,-0.0,-2.359009265899658,56.513851165771484
11666,2018-02-06,-0.075,-0.145,-0.14,-0.115,-0.14,-0.139,-0.1,-0.096,-0.08800000000000001,-0.045,-0.022,0.015,0.05,0.076,0.307,0.585,0.813,0.951,1.5477267503738403,-0.0,-2.4046826362609863,67.8904037475586
11667,2018-02-07,-0.075,-0.141,-0.138,-0.115,-0.141,-0.141,-0.098,-0.08900000000000001,-0.08,-0.036000000000000004,-0.021,0.018000000000000002,0.053,0.075,0.31,0.584,0.815,0.946,1.365684151649475,-0.0,-2.358279228210449,53.97282791137695
11668,2018-02-07,-0.075,-0.141,-0.138,-0.115,-0.141,-0.141,-0.098,-0.08900000000000001,-0.08,-0.036000000000000004,-0.021,0.018000000000000002,0.053,0.075,0.31,0.584,0.815,0.946,1.3942217826843262,-0.0,-2.3888332843780518,56.40169143676758
11669,2018-02-07,-0.075,-0.141,-0.138,-0.115,-0.141,-0.141,-0.098,-0.08900000000000001,-0.08,-0.036000000000000004,-0.021,0.018000000000000002,0.053,0.075,0.31,0.584,0.815,0.946,1.5460097789764404,-0.0,-2.4503824710845947,67.93927001953125
11670,2018-02-08,-0.095,-0.155,-0.152,-0.115,-0.14400000000000002,-0.14300000000000002,-0.098,-0.095,-0.079,-0.035,-0.015,0.024,0.059,0.079,0.317,0.594,0.82,0.951,1.3631232976913452,-0.0,-2.373643636703491,54.12255859375
11671,2018-02-08,-0.095,-0.155,-0.152,-0.115,-0.14400000000000002,-0.14300000000000002,-0.098,-0.095,-0.079,-0.035,-0.015,0.024,0.059,0.079,0.317,0.594,0.82,0.951,1.3868907690048218,-0.0,-2.373408317565918,56.13983917236328
11672,2018-02-08,-0.095,-0.155,-0.152,-0.115,-0.14400000000000002,-0.14300000000000002,-0.098,-0.095,-0.079,-0.035,-0.015,0.024,0.059,0.079,0.317,0.594,0.82,0.951,1.5310626029968262,-0.0,-2.4496450424194336,66.87621307373047
11673,2018-02-09,-0.075,-0.136,-0.17,-0.115,-0.146,-0.14800000000000002,-0.105,-0.094,-0.084,-0.046,-0.023,0.015,0.051,0.071,0.31,0.583,0.81,0.94,1.3333768844604492,-0.0,-2.3983755111694336,53.793453216552734
11674,2018-02-09,-0.075,-0.136,-0.17,-0.115,-0.146,-0.14800000000000002,-0.105,-0.094,-0.084,-0.046,-0.023,0.015,0.051,0.071,0.31,0.583,0.81,0.94,1.3611997365951538,-0.0,-2.3799502849578857,55.893150329589844
11675,2018-02-09,-0.075,-0.136,-0.17,-0.115,-0.146,-0.14800000000000002,-0.105,-0.094,-0.084,-0.046,-0.023,0.015,0.051,0.071,0.31,0.583,0.81,0.94,1.5265021324157715,-0.0,-2.4290921688079834,65.67301177978516
11676,2018-02-12,-0.075,-0.139,-0.135,-0.115,-0.149,-0.149,-0.105,-0.098,-0.086,-0.05,-0.023,0.012,0.048,0.068,0.309,0.58,0.8059999999999999,0.937,1.3336756229400635,-0.0,-2.3511574268341064,53.67871856689453
11677,2018-02-12,-0.075,-0.139,-0.135,-0.115,-0.149,-0.149,-0.105,-0.098,-0.086,-0.05,-0.023,0.012,0.048,0.068,0.309,0.58,0.8059999999999999,0.937,1.3644332885742188,-0.0,-2.375854969024658,55.52293014526367
11678,2018-02-12,-0.075,-0.139,-0.135,-0.115,-0.149,-0.149,-0.105,-0.098,-0.086,-0.05,-0.023,0.012,0.048,0.068,0.309,0.58,0.8059999999999999,0.937,1.5318474769592285,-0.0,-2.4725465774536133,67.87015533447266
11679,2018-02-13,-0.075,-0.139,-0.172,-0.115,-0.151,-0.149,-0.108,-0.096,-0.085,-0.05,-0.025,0.009000000000000001,0.046,0.068,0.302,0.575,0.802,0.933,1.32767915725708,-0.0,-2.3688178062438965,52.40479278564453
11680,2018-02-13,-0.075,-0.139,-0.172,-0.115,-0.151,-0.149,-0.108,-0.096,-0.085,-0.05,-0.025,0.009000000000000001,0.046,0.068,0.302,0.575,0.802,0.933,1.3843027353286743,-0.0,-2.3919472694396973,55.15617752075195
11681,2018-02-13,-0.075,-0.139,-0.172,-0.115,-0.151,-0.149,-0.108,-0.096,-0.085,-0.05,-0.025,0.009000000000000001,0.046,0.068,0.302,0.575,0.802,0.933,1.4908088445663452,-0.0,-2.4488368034362793,65.1421127319336
11682,2018-02-14,-0.075,-0.141,-0.135,-0.115,-0.149,-0.15,-0.109,-0.102,-0.08900000000000001,-0.052000000000000005,-0.032,0.005,0.043,0.065,0.294,0.5660000000000001,0.792,0.922,1.3318835496902466,-0.0,-2.410783290863037,53.545955657958984
11683,2018-02-14,-0.075,-0.141,-0.135,-0.115,-0.149,-0.15,-0.109,-0.102,-0.08900000000000001,-0.052000000000000005,-0.032,0.005,0.043,0.065,0.294,0.5660000000000001,0.792,0.922,1.3419791460037231,-0.0,-2.408233404159546,54.95684814453125
11684,2018-02-14,-0.075,-0.141,-0.135,-0.115,-0.149,-0.15,-0.109,-0.102,-0.08900000000000001,-0.052000000000000005,-0.032,0.005,0.043,0.065,0.294,0.5660000000000001,0.792,0.922,1.4786481857299805,-0.0,-2.4442691802978516,64.00192260742188
11685,2018-02-15,-0.075,-0.14,-0.163,-0.115,-0.151,-0.151,-0.114,-0.102,-0.093,-0.056,-0.034,0.001,0.04,0.063,0.292,0.563,0.79,0.925,1.3369358777999878,-0.0,-2.3992931842803955,53.41942596435547
11686,2018-02-15,-0.075,-0.14,-0.163,-0.115,-0.151,-0.151,-0.114,-0.102,-0.093,-0.056,-0.034,0.001,0.04,0.063,0.292,0.563,0.79,0.925,1.3277325630187988,-0.0,-2.3917417526245117,54.87550354003906
11687,2018-02-15,-0.075,-0.14,-0.163,-0.115,-0.151,-0.151,-0.114,-0.102,-0.093,-0.056,-0.034,0.001,0.04,0.063,0.292,0.563,0.79,0.925,1.5495458841323853,-0.0,-2.495816469192505,68.43485260009766
11688,2018-02-16,-0.075,-0.146,-0.177,-0.115,-0.154,-0.154,-0.116,-0.108,-0.098,-0.061,-0.042,-0.004,0.034,0.06,0.289,0.562,0.792,0.923,1.3126271963119507,-0.0,-2.4091460704803467,52.87818908691406
11689,2018-02-16,-0.075,-0.146,-0.177,-0.115,-0.154,-0.154,-0.116,-0.108,-0.098,-0.061,-0.042,-0.004,0.034,0.06,0.289,0.562,0.792,0.923,1.347791314125061,-0.0,-2.3945274353027344,54.677162170410156
11690,2018-02-16,-0.075,-0.146,-0.177,-0.115,-0.154,-0.154,-0.116,-0.108,-0.098,-0.061,-0.042,-0.004,0.034,0.06,0.289,0.562,0.792,0.923,1.4785876274108887,-0.0,-2.4661805629730225,65.79175567626953
11691,2018-02-18,-0.075,-0.16,-0.135,-0.12,-0.153,-0.154,-0.122,-0.112,-0.099,-0.063,-0.043,-0.006999999999999999,0.033,0.058,0.289,0.564,0.789,0.925,1.3099770545959473,-0.0,-2.3911588191986084,53.248226165771484
11692,2018-02-18,-0.075,-0.16,-0.135,-0.12,-0.153,-0.154,-0.122,-0.112,-0.099,-0.063,-0.043,-0.006999999999999999,0.033,0.058,0.289,0.564,0.789,0.925,1.3298070430755615,-0.0,-2.3827199935913086,54.384395599365234
11693,2018-02-18,-0.075,-0.16,-0.135,-0.12,-0.153,-0.154,-0.122,-0.112,-0.099,-0.063,-0.043,-0.006999999999999999,0.033,0.058,0.289,0.564,0.789,0.925,1.3976771831512451,-0.0,-2.449319839477539,61.033260345458984
11694,2018-02-19,-0.075,-0.16,-0.177,-0.12,-0.155,-0.155,-0.122,-0.109,-0.097,-0.061,-0.041,-0.003,0.037000000000000005,0.06,0.29,0.565,0.79,0.923,1.3451436758041382,-0.0,-2.389892816543579,53.50955581665039
11695,2018-02-19,-0.075,-0.16,-0.177,-0.12,-0.155,-0.155,-0.122,-0.109,-0.097,-0.061,-0.041,-0.003,0.037000000000000005,0.06,0.29,0.565,0.79,0.923,1.346549153327942,-0.0,-2.3985207080841064,54.1727294921875
11696,2018-02-19,-0.075,-0.16,-0.177,-0.12,-0.155,-0.155,-0.122,-0.109,-0.097,-0.061,-0.041,-0.003,0.037000000000000005,0.06,0.29,0.565,0.79,0.923,1.4391711950302124,-0.0,-2.4672765731811523,62.47902297973633
11697,2018-02-20,-0.075,-0.165,-0.157,-0.12,-0.149,-0.15,-0.118,-0.105,-0.094,-0.06,-0.038,0.0,0.04,0.063,0.295,0.569,0.7909999999999999,0.924,1.2970517873764038,-0.0,-2.3614587783813477,52.02106475830078
11698,2018-02-20,-0.075,-0.165,-0.157,-0.12,-0.149,-0.15,-0.118,-0.105,-0.094,-0.06,-0.038,0.0,0.04,0.063,0.295,0.569,0.7909999999999999,0.924,1.3242818117141724,-0.0,-2.3985280990600586,54.1280517578125
11699,2018-02-20,-0.075,-0.165,-0.157,-0.12,-0.149,-0.15,-0.118,-0.105,-0.094,-0.06,-0.038,0.0,0.04,0.063,0.295,0.569,0.7909999999999999,0.924,1.4350839853286743,-0.0,-2.450639009475708,61.78108215332031
11700,2018-02-21,-0.095,-0.165,-0.16,-0.12,-0.14800000000000002,-0.149,-0.119,-0.111,-0.098,-0.063,-0.042,-0.003,0.036000000000000004,0.056,0.292,0.561,0.782,0.912,1.2975925207138062,-0.0,-2.395756244659424,52.0943603515625
11701,2018-02-21,-0.095,-0.165,-0.16,-0.12,-0.14800000000000002,-0.149,-0.119,-0.111,-0.098,-0.063,-0.042,-0.003,0.036000000000000004,0.056,0.292,0.561,0.782,0.912,1.3256312608718872,-0.0,-2.3878746032714844,53.79795455932617
11702,2018-02-21,-0.095,-0.165,-0.16,-0.12,-0.14800000000000002,-0.149,-0.119,-0.111,-0.098,-0.063,-0.042,-0.003,0.036000000000000004,0.056,0.292,0.561,0.782,0.912,1.4103970527648926,-0.0,-2.436457395553589,60.675662994384766
11703,2018-02-22,-0.075,-0.165,-0.158,-0.12,-0.149,-0.15,-0.125,-0.115,-0.101,-0.067,-0.045,-0.006,0.035,0.053,0.28800000000000003,0.557,0.772,0.902,1.299638271331787,-0.0,-2.389543294906616,51.85552978515625
11704,2018-02-22,-0.075,-0.165,-0.158,-0.12,-0.149,-0.15,-0.125,-0.115,-0.101,-0.067,-0.045,-0.006,0.035,0.053,0.28800000000000003,0.557,0.772,0.902,1.3094266653060913,-0.0,-2.3667070865631104,53.370941162109375
11705,2018-02-22,-0.075,-0.165,-0.158,-0.12,-0.149,-0.15,-0.125,-0.115,-0.101,-0.067,-0.045,-0.006,0.035,0.053,0.28800000000000003,0.557,0.772,0.902,1.4419752359390259,-0.0,-2.4379963874816895,61.48524475097656
11706,2018-02-23,-0.075,-0.16399999999999998,-0.165,-0.12,-0.153,-0.153,-0.126,-0.117,-0.103,-0.07400000000000001,-0.051,-0.012,0.028,0.051,0.284,0.55,0.758,0.8859999999999999,1.3116729259490967,-0.0,-2.364142656326294,51.83510971069336
11707,2018-02-23,-0.075,-0.16399999999999998,-0.165,-0.12,-0.153,-0.153,-0.126,-0.117,-0.103,-0.07400000000000001,-0.051,-0.012,0.028,0.051,0.284,0.55,0.758,0.8859999999999999,1.3297770023345947,-0.0,-2.362833023071289,53.3175163269043
11708,2018-02-23,-0.075,-0.16399999999999998,-0.165,-0.12,-0.153,-0.153,-0.126,-0.117,-0.103,-0.07400000000000001,-0.051,-0.012,0.028,0.051,0.284,0.55,0.758,0.8859999999999999,1.491807222366333,-0.0,-2.4443981647491455,65.7761001586914
11709,2018-02-25,-256.0,-0.165,-0.145,-0.13,-0.15,-0.153,-0.123,-0.121,-0.106,-0.075,-0.054000000000000006,-0.015,0.024,0.05,0.28300000000000003,0.547,0.752,0.88,1.3088524341583252,-0.0,-2.3827874660491943,52.343997955322266
11710,2018-02-25,-256.0,-0.165,-0.145,-0.13,-0.15,-0.153,-0.123,-0.121,-0.106,-0.075,-0.054000000000000006,-0.015,0.024,0.05,0.28300000000000003,0.547,0.752,0.88,1.2594856023788452,-0.0,-2.3991880416870117,52.98427963256836
11711,2018-02-25,-256.0,-0.165,-0.145,-0.13,-0.15,-0.153,-0.123,-0.121,-0.106,-0.075,-0.054000000000000006,-0.015,0.024,0.05,0.28300000000000003,0.547,0.752,0.88,1.4315394163131714,-0.0,-2.452082395553589,62.65696716308594
11712,2018-02-26,-0.075,-0.165,-0.16399999999999998,-0.13,-0.151,-0.151,-0.127,-0.119,-0.108,-0.078,-0.057,-0.019,0.022,0.048,0.284,0.5539999999999999,0.76,0.8859999999999999,1.2664005756378174,-0.0,-2.36726450920105,51.89775848388672
11713,2018-02-26,-0.075,-0.165,-0.16399999999999998,-0.13,-0.151,-0.151,-0.127,-0.119,-0.108,-0.078,-0.057,-0.019,0.022,0.048,0.284,0.5539999999999999,0.76,0.8859999999999999,1.2924813032150269,-0.0,-2.3915672302246094,52.8862190246582
11714,2018-02-26,-0.075,-0.165,-0.16399999999999998,-0.13,-0.151,-0.151,-0.127,-0.119,-0.108,-0.078,-0.057,-0.019,0.022,0.048,0.284,0.5539999999999999,0.76,0.8859999999999999,1.4328731298446655,-0.0,-2.4166274070739746,62.05900955200195
11715,2018-02-27,-0.075,-0.175,-0.161,-0.125,-0.158,-0.162,-0.135,-0.126,-0.113,-0.08199999999999999,-0.061,-0.022,0.017,0.045,0.28,0.551,0.76,0.8859999999999999,1.2867785692214966,-0.0,-2.3754963874816895,52.14899826049805
11716,2018-02-27,-0.075,-0.175,-0.161,-0.125,-0.158,-0.162,-0.135,-0.126,-0.113,-0.08199999999999999,-0.061,-0.022,0.017,0.045,0.28,0.551,0.76,0.8859999999999999,1.3206067085266113,-0.0,-2.383524179458618,52.446964263916016
11717,2018-02-27,-0.075,-0.175,-0.161,-0.125,-0.158,-0.162,-0.135,-0.126,-0.113,-0.08199999999999999,-0.061,-0.022,0.017,0.045,0.28,0.551,0.76,0.8859999999999999,1.4222275018692017,-0.0,-2.446251153945923,62.0216064453125
11718,2018-02-28,-0.075,-0.17600000000000002,-0.181,-0.125,-0.159,-0.157,-0.138,-0.122,-0.11,-0.077,-0.054000000000000006,-0.016,0.022,0.047,0.278,0.547,0.7609999999999999,0.889,1.262096643447876,-0.0,-2.4044697284698486,51.612876892089844
11719,2018-02-28,-0.075,-0.17600000000000002,-0.181,-0.125,-0.159,-0.157,-0.138,-0.122,-0.11,-0.077,-0.054000000000000006,-0.016,0.022,0.047,0.278,0.547,0.7609999999999999,0.889,1.2763724327087402,-0.0,-2.398110866546631,52.40743637084961
11720,2018-02-28,-0.075,-0.17600000000000002,-0.181,-0.125,-0.159,-0.157,-0.138,-0.122,-0.11,-0.077,-0.054000000000000006,-0.016,0.022,0.047,0.278,0.547,0.7609999999999999,0.889,1.4157062768936157,-0.0,-2.4089255332946777,61.1894645690918
11721,2018-03-01,-0.075,-0.175,-0.168,-0.125,-0.16,-0.158,-0.136,-0.125,-0.11,-0.078,-0.058,-0.019,0.016,0.042,0.275,0.544,0.7559999999999999,0.883,1.270558476448059,-0.0,-2.3685195446014404,51.61098098754883
11722,2018-03-01,-0.075,-0.175,-0.168,-0.125,-0.16,-0.158,-0.136,-0.125,-0.11,-0.078,-0.058,-0.019,0.016,0.042,0.275,0.544,0.7559999999999999,0.883,1.2697618007659912,-0.0,-2.358103036880493,52.236968994140625
11723,2018-03-01,-0.075,-0.175,-0.168,-0.125,-0.16,-0.158,-0.136,-0.125,-0.11,-0.078,-0.058,-0.019,0.016,0.042,0.275,0.544,0.7559999999999999,0.883,1.4240024089813232,-0.0,-2.4251577854156494,61.63843536376953
11724,2018-03-02,-0.075,-0.19,-0.165,-0.125,-0.154,-0.14800000000000002,-0.125,-0.116,-0.097,-0.05,-0.027000000000000003,0.002,0.034,0.071,0.292,0.56,0.762,0.8909999999999999,1.2602310180664062,-0.0,-2.3702661991119385,51.53437805175781
11725,2018-03-02,-0.075,-0.19,-0.165,-0.125,-0.154,-0.14800000000000002,-0.125,-0.116,-0.097,-0.05,-0.027000000000000003,0.002,0.034,0.071,0.292,0.56,0.762,0.8909999999999999,1.3194992542266846,-0.0,-2.3425962924957275,52.28380584716797
11726,2018-03-02,-0.075,-0.19,-0.165,-0.125,-0.154,-0.14800000000000002,-0.125,-0.116,-0.097,-0.05,-0.027000000000000003,0.002,0.034,0.071,0.292,0.56,0.762,0.8909999999999999,1.3619849681854248,-0.0,-2.445676803588867,60.30824661254883
11727,2018-03-04,-0.13,-0.19,-0.145,-256.0,-0.155,-0.159,-0.13,-0.117,-0.108,-0.07400000000000001,-0.045,-0.015,0.023,0.061,0.285,0.552,0.7609999999999999,0.89,1.268917441368103,-0.0,-2.3890254497528076,51.65800094604492
11728,2018-03-04,-0.13,-0.19,-0.145,-256.0,-0.155,-0.159,-0.13,-0.117,-0.108,-0.07400000000000001,-0.045,-0.015,0.023,0.061,0.285,0.552,0.7609999999999999,0.89,1.2938799858093262,-0.0,-2.380579948425293,52.516483306884766
11729,2018-03-04,-0.13,-0.19,-0.145,-256.0,-0.155,-0.159,-0.13,-0.117,-0.108,-0.07400000000000001,-0.045,-0.015,0.023,0.061,0.285,0.552,0.7609999999999999,0.89,1.3592212200164795,-0.0,-2.4368226528167725,58.95181655883789
11730,2018-03-05,-0.145,-0.19,-0.158,-0.125,-0.165,-0.16699999999999998,-0.142,-0.13,-0.121,-0.08900000000000001,-0.066,-0.034,0.005,0.045,0.268,0.537,0.746,0.8759999999999999,1.23500394821167,-0.0,-2.4124977588653564,51.184017181396484
11731,2018-03-05,-0.145,-0.19,-0.158,-0.125,-0.165,-0.16699999999999998,-0.142,-0.13,-0.121,-0.08900000000000001,-0.066,-0.034,0.005,0.045,0.268,0.537,0.746,0.8759999999999999,1.274273157119751,-0.0,-2.423957109451294,52.649044036865234
11732,2018-03-05,-0.145,-0.19,-0.158,-0.125,-0.165,-0.16699999999999998,-0.142,-0.13,-0.121,-0.08900000000000001,-0.066,-0.034,0.005,0.045,0.268,0.537,0.746,0.8759999999999999,1.3954161405563354,-0.0,-2.4211437702178955,61.01412582397461
11733,2018-03-06,-0.145,-0.19,-0.156,-0.125,-0.16699999999999998,-0.16399999999999998,-0.141,-0.128,-0.116,-0.08199999999999999,-0.057,-0.022,0.014,0.054000000000000006,0.273,0.54,0.746,0.8759999999999999,1.2708847522735596,-0.0,-2.4069931507110596,51.65700912475586
11734,2018-03-06,-0.145,-0.19,-0.156,-0.125,-0.16699999999999998,-0.16399999999999998,-0.141,-0.128,-0.116,-0.08199999999999999,-0.057,-0.022,0.014,0.054000000000000006,0.273,0.54,0.746,0.8759999999999999,1.2537436485290527,-0.0,-2.4248831272125244,52.702171325683594
11735,2018-03-06,-0.145,-0.19,-0.156,-0.125,-0.16699999999999998,-0.16399999999999998,-0.141,-0.128,-0.116,-0.08199999999999999,-0.057,-0.022,0.014,0.054000000000000006,0.273,0.54,0.746,0.8759999999999999,1.381129264831543,-0.0,-2.4355428218841553,58.621986389160156
11736,2018-03-07,-0.145,-0.187,-0.154,-0.125,-0.162,-0.158,-0.138,-0.122,-0.115,-0.081,-0.056,-0.023,0.016,0.052000000000000005,0.269,0.536,0.7490000000000001,0.872,1.2778536081314087,-0.0,-2.432163953781128,52.10295867919922
11737,2018-03-07,-0.145,-0.187,-0.154,-0.125,-0.162,-0.158,-0.138,-0.122,-0.115,-0.081,-0.056,-0.023,0.016,0.052000000000000005,0.269,0.536,0.7490000000000001,0.872,1.2817175388336182,-0.0,-2.379154682159424,53.1710205078125
11738,2018-03-07,-0.145,-0.187,-0.154,-0.125,-0.162,-0.158,-0.138,-0.122,-0.115,-0.081,-0.056,-0.023,0.016,0.052000000000000005,0.269,0.536,0.7490000000000001,0.872,1.3977141380310059,-0.0,-2.4396727085113525,61.435325622558594
11739,2018-03-08,-0.15,-0.187,-0.157,-0.125,-0.157,-0.154,-0.131,-0.118,-0.113,-0.077,-0.056,-0.021,0.017,0.055,0.27,0.539,0.755,0.88,1.2920067310333252,-0.0,-2.3868207931518555,53.01332473754883
11740,2018-03-08,-0.15,-0.187,-0.157,-0.125,-0.157,-0.154,-0.131,-0.118,-0.113,-0.077,-0.056,-0.021,0.017,0.055,0.27,0.539,0.755,0.88,1.299530029296875,-0.0,-2.403106212615967,53.353973388671875
11741,2018-03-08,-0.15,-0.187,-0.157,-0.125,-0.157,-0.154,-0.131,-0.118,-0.113,-0.077,-0.056,-0.021,0.017,0.055,0.27,0.539,0.755,0.88,1.4069736003875732,-0.0,-2.437223196029663,60.6641731262207
11742,2018-03-09,-0.15,-0.165,-0.177,-0.125,-0.155,-0.154,-0.133,-0.128,-0.115,-0.08,-0.059,-0.024,0.012,0.051,0.269,0.539,0.7609999999999999,0.89,1.2632429599761963,-0.0,-2.380744457244873,51.28619384765625
11743,2018-03-09,-0.15,-0.165,-0.177,-0.125,-0.155,-0.154,-0.133,-0.128,-0.115,-0.08,-0.059,-0.024,0.012,0.051,0.269,0.539,0.7609999999999999,0.89,1.3112021684646606,-0.0,-2.392435312271118,53.64195251464844
11744,2018-03-09,-0.15,-0.165,-0.177,-0.125,-0.155,-0.154,-0.133,-0.128,-0.115,-0.08,-0.059,-0.024,0.012,0.051,0.269,0.539,0.7609999999999999,0.89,1.4561810493469238,-0.0,-2.462801456451416,64.53246307373047
11745,2018-03-11,-0.15,-0.165,-0.14,-256.0,-0.155,-0.155,-0.131,-0.126,-0.118,-0.08,-0.059,-0.028,0.012,0.049,0.263,0.537,0.7609999999999999,0.893,1.2678062915802002,-0.0,-2.392522096633911,52.02019119262695
11746,2018-03-11,-0.15,-0.165,-0.14,-256.0,-0.155,-0.155,-0.131,-0.126,-0.118,-0.08,-0.059,-0.028,0.012,0.049,0.263,0.537,0.7609999999999999,0.893,1.3204792737960815,-0.0,-2.392528772354126,54.32636260986328
11747,2018-03-11,-0.15,-0.165,-0.14,-256.0,-0.155,-0.155,-0.131,-0.126,-0.118,-0.08,-0.059,-0.028,0.012,0.049,0.263,0.537,0.7609999999999999,0.893,1.3938535451889038,-0.0,-2.4653987884521484,61.25794219970703
11748,2018-03-12,-0.15,-0.14,-0.161,-0.125,-0.154,-0.15,-0.127,-0.122,-0.116,-0.077,-0.057,-0.026,0.011,0.046,0.264,0.536,0.759,0.8909999999999999,1.3008332252502441,-0.0,-2.422739267349243,53.15253829956055
11749,2018-03-12,-0.15,-0.14,-0.161,-0.125,-0.154,-0.15,-0.127,-0.122,-0.116,-0.077,-0.057,-0.026,0.011,0.046,0.264,0.536,0.759,0.8909999999999999,1.290435552597046,-0.0,-2.417619466781616,54.541282653808594
11750,2018-03-12,-0.15,-0.14,-0.161,-0.125,-0.154,-0.15,-0.127,-0.122,-0.116,-0.077,-0.057,-0.026,0.011,0.046,0.264,0.536,0.759,0.8909999999999999,1.3978451490402222,-0.0,-2.431391477584839,60.8170166015625
11751,2018-03-13,-0.145,-0.15,-0.149,-0.125,-0.151,-0.145,-0.128,-0.127,-0.116,-0.077,-0.056,-0.023,0.013,0.051,0.267,0.5379999999999999,0.762,0.894,1.2922238111495972,-0.0,-2.4233531951904297,53.920413970947266
11752,2018-03-13,-0.145,-0.15,-0.149,-0.125,-0.151,-0.145,-0.128,-0.127,-0.116,-0.077,-0.056,-0.023,0.013,0.051,0.267,0.5379999999999999,0.762,0.894,1.362845778465271,-0.0,-2.381549119949341,54.71805953979492
11753,2018-03-13,-0.145,-0.15,-0.149,-0.125,-0.151,-0.145,-0.128,-0.127,-0.116,-0.077,-0.056,-0.023,0.013,0.051,0.267,0.5379999999999999,0.762,0.894,1.4263684749603271,-0.0,-2.451463222503662,61.89088439941406
11754,2018-03-14,-0.145,-0.14,-0.14400000000000002,-0.125,-0.147,-0.139,-0.124,-0.123,-0.101,-0.076,-0.055,-0.021,0.014,0.049,0.263,0.536,0.759,0.893,1.3115451335906982,-0.0,-2.3804996013641357,54.38637924194336
11755,2018-03-14,-0.145,-0.14,-0.14400000000000002,-0.125,-0.147,-0.139,-0.124,-0.123,-0.101,-0.076,-0.055,-0.021,0.014,0.049,0.263,0.536,0.759,0.893,1.3270870447158813,-0.0,-2.413982629776001,54.97796630859375
11756,2018-03-14,-0.145,-0.14,-0.14400000000000002,-0.125,-0.147,-0.139,-0.124,-0.123,-0.101,-0.076,-0.055,-0.021,0.014,0.049,0.263,0.536,0.759,0.893,1.4205023050308228,-0.0,-2.5103187561035156,64.07484436035156
11757,2018-03-15,-0.145,-0.122,-0.152,-0.125,-0.142,-0.14,-0.124,-0.117,-0.1,-0.08,-0.061,-0.027000000000000003,0.008,0.045,0.255,0.529,0.7609999999999999,0.895,1.3226730823516846,-0.0,-2.388997793197632,54.35778045654297
11758,2018-03-15,-0.145,-0.122,-0.152,-0.125,-0.142,-0.14,-0.124,-0.117,-0.1,-0.08,-0.061,-0.027000000000000003,0.008,0.045,0.255,0.529,0.7609999999999999,0.895,1.3296852111816406,-0.0,-2.3957693576812744,55.34542465209961
11759,2018-03-15,-0.145,-0.122,-0.152,-0.125,-0.142,-0.14,-0.124,-0.117,-0.1,-0.08,-0.061,-0.027000000000000003,0.008,0.045,0.255,0.529,0.7609999999999999,0.895,1.4261438846588135,-0.0,-2.4678852558135986,62.222713470458984
11760,2018-03-16,-0.145,-0.14,-0.16699999999999998,-0.125,-0.14,-0.14300000000000002,-0.125,-0.124,-0.107,-0.084,-0.069,-0.034,0.001,0.038,0.25,0.542,0.7609999999999999,0.898,1.278159499168396,-0.0,-2.43652081489563,53.13780975341797
11761,2018-03-16,-0.145,-0.14,-0.16699999999999998,-0.125,-0.14,-0.14300000000000002,-0.125,-0.124,-0.107,-0.084,-0.069,-0.034,0.001,0.038,0.25,0.542,0.7609999999999999,0.898,1.3271394968032837,-0.0,-2.4355602264404297,55.55568313598633
11762,2018-03-16,-0.145,-0.14,-0.16699999999999998,-0.125,-0.14,-0.14300000000000002,-0.125,-0.124,-0.107,-0.084,-0.069,-0.034,0.001,0.038,0.25,0.542,0.7609999999999999,0.898,1.4010640382766724,-0.0,-2.495925188064575,61.90397644042969
11763,2018-03-18,-0.165,-0.15,-0.145,-0.15,-0.14300000000000002,-0.14400000000000002,-0.122,-0.126,-0.109,-0.087,-0.068,-0.038,0.003,0.035,0.245,0.5379999999999999,0.759,0.8959999999999999,1.2840518951416016,-0.0,-2.417772054672241,53.933109283447266
