,Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Alpha0,Alpha1,Alpha2,Thau
12195,2014-11-21,0.0,0.0,0.0,0.0,0.1,0.12,0.448,0.7340000000000001,1.293,1.574,1.913,2.173,2.6615755558013916,0.012005217373371124,-2.8250508308410645,16.9892578125
12196,2014-11-21,0.0,0.0,0.0,0.0,0.1,0.12,0.448,0.7340000000000001,1.293,1.574,1.913,2.173,3.4645588397979736,-0.0,0.2475242018699646,75.06280517578125
12197,2014-11-21,0.0,0.0,0.0,0.0,0.1,0.12,0.448,0.7340000000000001,1.293,1.574,1.913,2.173,2.2252626419067383,-0.0,4.065066814422607,126.71794128417969
12198,2014-11-22,0.04,0.04,-256.0,0.08,0.1,0.12,-256.0,-256.0,-256.0,-256.0,1.913,2.173,2.6344871520996094,0.00643409788608551,-2.7997586727142334,16.969158172607422
12199,2014-11-22,0.04,0.04,-256.0,0.08,0.1,0.12,-256.0,-256.0,-256.0,-256.0,1.913,2.173,3.482715606689453,-0.0,0.06802979111671448,70.96845245361328
12200,2014-11-22,0.04,0.04,-256.0,0.08,0.1,0.12,-256.0,-256.0,-256.0,-256.0,1.913,2.173,2.2355401515960693,-0.0,3.933673143386841,126.07132720947266
12201,2014-11-23,0.04,0.04,0.06,0.08,0.1,0.12,0.448,0.7340000000000001,1.293,1.574,1.913,2.173,2.6379406452178955,-0.0,-2.7749249935150146,16.975391387939453
12202,2014-11-23,0.04,0.04,0.06,0.08,0.1,0.12,0.448,0.7340000000000001,1.293,1.574,1.913,2.173,3.421130895614624,-0.0,0.293497234582901,74.39154815673828
12203,2014-11-23,0.04,0.04,0.06,0.08,0.1,0.12,0.448,0.7340000000000001,1.293,1.574,1.913,2.173,2.1798386573791504,-0.0,4.069920063018799,127.0322265625
12204,2014-11-24,0.0,0.0,0.0,0.0,0.1,0.12,0.422,0.713,1.265,1.546,1.866,2.129,2.6117453575134277,0.002569167409092188,-2.7651047706604004,17.13631820678711
12205,2014-11-24,0.0,0.0,0.0,0.0,0.1,0.12,0.422,0.713,1.265,1.546,1.866,2.129,3.427145004272461,-0.0,0.19804885983467102,72.73491668701172
12206,2014-11-24,0.0,0.0,0.0,0.0,0.1,0.12,0.422,0.713,1.265,1.546,1.866,2.129,2.1528265476226807,-0.0,4.043246746063232,126.64082336425781
12207,2014-11-25,0.0,0.0,0.0,0.0,0.1,0.12,0.407,0.71,1.255,1.533,1.855,2.113,2.614041566848755,0.014408573508262634,-2.7423603534698486,17.25714874267578
12208,2014-11-25,0.0,0.0,0.0,0.0,0.1,0.12,0.407,0.71,1.255,1.533,1.855,2.113,3.41994309425354,-0.0,-0.09724409133195877,68.2228012084961
12209,2014-11-25,0.0,0.0,0.0,0.0,0.1,0.12,0.407,0.71,1.255,1.533,1.855,2.113,2.1692042350769043,-0.0,4.04197359085083,127.47557830810547
12210,2014-11-26,0.0,0.0,0.0,0.0,0.08,0.1,0.397,0.688,1.222,1.494,1.809,2.0780000000000003,2.6069347858428955,0.016884412616491318,-2.719883441925049,17.434619903564453
12211,2014-11-26,0.0,0.0,0.0,0.0,0.08,0.1,0.397,0.688,1.222,1.494,1.809,2.0780000000000003,3.4332549571990967,-0.0,0.02476147934794426,71.10327911376953
12212,2014-11-26,0.0,0.0,0.0,0.0,0.08,0.1,0.397,0.688,1.222,1.494,1.809,2.0780000000000003,2.093327283859253,-0.0,4.1164093017578125,129.30337524414062
12213,2014-11-27,0.0,0.0,0.0,0.0,0.08,0.13,0.407,0.6890000000000001,1.233,1.483,1.797,2.074,2.6064631938934326,0.00018686166731640697,-2.695162773132324,17.516334533691406
12214,2014-11-27,0.0,0.0,0.0,0.0,0.08,0.13,0.407,0.6890000000000001,1.233,1.483,1.797,2.074,3.428375005722046,-0.0,0.09448011219501495,72.16372680664062
12215,2014-11-27,0.0,0.0,0.0,0.0,0.08,0.13,0.407,0.6890000000000001,1.233,1.483,1.797,2.074,2.1680285930633545,-0.0,3.9107556343078613,127.7704086303711
12216,2014-11-28,0.0,0.0,0.0,0.0,0.1,0.14,0.402,0.672,1.19,1.461,1.774,2.044,2.5966575145721436,0.014944897964596748,-2.6777148246765137,17.837081909179688
12217,2014-11-28,0.0,0.0,0.0,0.0,0.1,0.14,0.402,0.672,1.19,1.461,1.774,2.044,3.403244972229004,-0.0,-0.11137919127941132,69.21568298339844
12218,2014-11-28,0.0,0.0,0.0,0.0,0.1,0.14,0.402,0.672,1.19,1.461,1.774,2.044,2.136826515197754,-0.0,4.034782886505127,129.3594207763672
12219,2014-11-29,-256.0,0.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.5793330669403076,0.013991985470056534,-2.642301559448242,17.66154670715332
12220,2014-11-29,-256.0,0.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.3727760314941406,-0.0,-0.052401233464479446,69.82664489746094
12221,2014-11-29,-256.0,0.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.1958227157592773,-0.0,3.807119846343994,126.0396957397461
12222,2014-11-30,0.04,0.06,0.06,0.08,0.1,0.14,0.402,0.672,1.19,1.461,1.774,2.044,2.57361102104187,0.008325282484292984,-2.6274683475494385,17.764564514160156
12223,2014-11-30,0.04,0.06,0.06,0.08,0.1,0.14,0.402,0.672,1.19,1.461,1.774,2.044,3.384300947189331,-0.0,0.20479324460029602,74.86906433105469
12224,2014-11-30,0.04,0.06,0.06,0.08,0.1,0.14,0.402,0.672,1.19,1.461,1.774,2.044,2.0574047565460205,-0.0,4.096434593200684,129.8623809814453
12225,2014-12-01,0.0,0.0,0.0,0.0,0.11,0.13,0.377,0.635,1.147,1.414,1.7280000000000002,1.995,2.5744214057922363,0.015787221491336823,-2.590888500213623,17.74412727355957
12226,2014-12-01,0.0,0.0,0.0,0.0,0.11,0.13,0.377,0.635,1.147,1.414,1.7280000000000002,1.995,3.3895599842071533,-0.0,-0.04051044583320618,70.47979736328125
12227,2014-12-01,0.0,0.0,0.0,0.0,0.11,0.13,0.377,0.635,1.147,1.414,1.7280000000000002,1.995,2.0115792751312256,-0.0,4.045555591583252,128.97689819335938
12228,2014-12-02,0.0,0.0,0.0,0.0,0.13,0.12,0.402,0.665,1.189,1.4680000000000002,1.786,2.0540000000000003,2.557584524154663,0.01890379749238491,-2.63779616355896,17.316675186157227
12229,2014-12-02,0.0,0.0,0.0,0.0,0.13,0.12,0.402,0.665,1.189,1.4680000000000002,1.786,2.0540000000000003,3.2634427547454834,-0.0,0.39268016815185547,74.75542449951172
12230,2014-12-02,0.0,0.0,0.0,0.0,0.13,0.12,0.402,0.665,1.189,1.4680000000000002,1.786,2.0540000000000003,1.9355517625808716,-0.0,4.19633674621582,127.48148345947266
12231,2014-12-03,0.0,0.0,0.0,0.0,0.12,0.14,0.413,0.71,1.249,1.523,1.843,2.113,2.5417368412017822,0.014388816431164742,-2.59266996383667,17.06681251525879
12232,2014-12-03,0.0,0.0,0.0,0.0,0.12,0.14,0.413,0.71,1.249,1.523,1.843,2.113,3.2178914546966553,-0.0,0.22379550337791443,69.9319839477539
12233,2014-12-03,0.0,0.0,0.0,0.0,0.12,0.14,0.413,0.71,1.249,1.523,1.843,2.113,1.8947348594665527,-0.0,4.225770473480225,125.54049682617188
12234,2014-12-04,0.0,0.0,0.0,0.0,0.13,0.13,0.428,0.721,1.146,1.4169999999999998,1.838,2.089,2.526043653488159,0.011986812576651573,-2.5684900283813477,16.714468002319336
12235,2014-12-04,0.0,0.0,0.0,0.0,0.13,0.13,0.428,0.721,1.146,1.4169999999999998,1.838,2.089,3.1683247089385986,-0.0,0.37775787711143494,70.08374786376953
12236,2014-12-04,0.0,0.0,0.0,0.0,0.13,0.13,0.428,0.721,1.146,1.4169999999999998,1.838,2.089,1.6936657428741455,-0.0,4.599390983581543,125.12696075439453
12237,2014-12-05,0.0,0.0,0.0,0.0,0.13,0.13,0.428,0.7,1.227,1.487,1.819,2.05,2.530661106109619,0.007798226084560156,-2.572354793548584,16.327848434448242
12238,2014-12-05,0.0,0.0,0.0,0.0,0.13,0.13,0.428,0.7,1.227,1.487,1.819,2.05,3.0748484134674072,-0.0,0.543839156627655,70.97898864746094
12239,2014-12-05,0.0,0.0,0.0,0.0,0.13,0.13,0.428,0.7,1.227,1.487,1.819,2.05,1.5094960927963257,-0.0,4.772750377655029,124.97738647460938
12240,2014-12-06,-256.0,-256.0,-256.0,-256.0,0.13,0.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.503936529159546,-0.0,-2.6036365032196045,16.049026489257812
12241,2014-12-06,-256.0,-256.0,-256.0,-256.0,0.13,0.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.0675995349884033,-0.0,0.7115363478660583,72.6190185546875
12242,2014-12-06,-256.0,-256.0,-256.0,-256.0,0.13,0.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.3823585510253906,-0.0,5.027700901031494,125.1017837524414
12243,2014-12-07,0.06,0.07,0.08,0.09,0.13,0.13,0.428,0.7,1.227,1.487,1.819,2.05,2.496227502822876,-0.0,-2.60398006439209,15.921981811523438
12244,2014-12-07,0.06,0.07,0.08,0.09,0.13,0.13,0.428,0.7,1.227,1.487,1.819,2.05,3.128810405731201,-0.0,0.47429680824279785,67.79785919189453
12245,2014-12-07,0.06,0.07,0.08,0.09,0.13,0.13,0.428,0.7,1.227,1.487,1.819,2.05,1.4704574346542358,-0.0,4.828373432159424,122.98196411132812
12246,2014-12-08,0.0,0.0,0.0,0.0,0.13,0.15,0.532,0.845,1.382,1.729,1.927,2.125,2.505070686340332,-0.0,-2.6315109729766846,15.468626976013184
12247,2014-12-08,0.0,0.0,0.0,0.0,0.13,0.15,0.532,0.845,1.382,1.729,1.927,2.125,2.93144154548645,-0.0,1.0397452116012573,75.55438995361328
12248,2014-12-08,0.0,0.0,0.0,0.0,0.13,0.15,0.532,0.845,1.382,1.729,1.927,2.125,1.2581250667572021,-0.0,5.172061443328857,122.95342254638672
12249,2014-12-09,0.0,0.0,0.0,0.0,0.14,0.16,0.507,0.816,1.35,1.668,1.869,2.073,2.4714865684509277,0.026938851922750473,-2.6006810665130615,15.129193305969238
12250,2014-12-09,0.0,0.0,0.0,0.0,0.14,0.16,0.507,0.816,1.35,1.668,1.869,2.073,2.904550075531006,-0.0,0.993553638458252,72.07624816894531
12251,2014-12-09,0.0,0.0,0.0,0.0,0.14,0.16,0.507,0.816,1.35,1.668,1.869,2.073,1.0596133470535278,-0.0,5.504199028015137,123.46407318115234
12252,2014-12-10,0.0,0.0,0.0,0.0,0.1,0.17,0.512,0.809,1.335,1.658,1.841,2.046,2.4578053951263428,0.0006733238697052002,-2.582170248031616,14.779470443725586
12253,2014-12-10,0.0,0.0,0.0,0.0,0.1,0.17,0.512,0.809,1.335,1.658,1.841,2.046,2.8643853664398193,-0.0,0.9351838827133179,69.9878921508789
12254,2014-12-10,0.0,0.0,0.0,0.0,0.1,0.17,0.512,0.809,1.335,1.658,1.841,2.046,1.0909262895584106,-0.0,5.312375068664551,119.97591400146484
12255,2014-12-11,0.0,0.0,0.0,0.0,0.12,0.15,0.491,0.7759999999999999,1.291,1.619,1.804,2.011,2.443551540374756,0.01484157145023346,-2.6031265258789062,14.248873710632324
12256,2014-12-11,0.0,0.0,0.0,0.0,0.12,0.15,0.491,0.7759999999999999,1.291,1.619,1.804,2.011,2.620123863220215,-0.0,1.5573022365570068,76.48568725585938
12257,2014-12-11,0.0,0.0,0.0,0.0,0.12,0.15,0.491,0.7759999999999999,1.291,1.619,1.804,2.011,0.8527971506118774,-0.0,5.6605916023254395,120.982666015625
12258,2014-12-12,0.0,0.0,0.0,0.0,0.12,0.15,0.518,0.815,1.328,1.639,1.822,2.026,2.4078071117401123,0.00408198032528162,-2.6393399238586426,14.017516136169434
12259,2014-12-12,0.0,0.0,0.0,0.0,0.12,0.15,0.518,0.815,1.328,1.639,1.822,2.026,2.6559524536132812,-0.0,1.5068237781524658,73.71990966796875
12260,2014-12-12,0.0,0.0,0.0,0.0,0.12,0.15,0.518,0.815,1.328,1.639,1.822,2.026,0.8639608025550842,-0.0,5.657261371612549,118.31697845458984
12261,2014-12-13,-256.0,-256.0,-256.0,-256.0,0.12,0.15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.41540789604187,0.024367667734622955,-2.624180316925049,13.833298683166504
12262,2014-12-13,-256.0,-256.0,-256.0,-256.0,0.12,0.15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.606513500213623,-0.0,1.6055430173873901,74.33782196044922
12263,2014-12-13,-256.0,-256.0,-256.0,-256.0,0.12,0.15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.8171573877334595,-0.0,5.662406921386719,117.06675720214844
12264,2014-12-14,0.06,0.07,0.1,0.11,0.12,0.15,0.518,0.815,1.328,1.639,1.822,2.026,2.414649248123169,0.011975936591625214,-2.636180877685547,13.59083080291748
12265,2014-12-14,0.06,0.07,0.1,0.11,0.12,0.15,0.518,0.815,1.328,1.639,1.822,2.026,2.657672166824341,-0.0,1.4912580251693726,72.10485076904297
12266,2014-12-14,0.06,0.07,0.1,0.11,0.12,0.15,0.518,0.815,1.328,1.639,1.822,2.026,0.7119912505149841,-0.0,5.823002338409424,117.29146575927734
12267,2014-12-15,0.0,0.0,0.0,0.0,0.13,0.15,0.4920000000000001,0.767,1.252,1.574,1.767,1.96,2.410257339477539,0.010560952126979828,-2.6317899227142334,13.410786628723145
12268,2014-12-15,0.0,0.0,0.0,0.0,0.13,0.15,0.4920000000000001,0.767,1.252,1.574,1.767,1.96,2.6644718647003174,-0.0,1.4651981592178345,71.42656707763672
12269,2014-12-15,0.0,0.0,0.0,0.0,0.13,0.15,0.4920000000000001,0.767,1.252,1.574,1.767,1.96,0.6356550455093384,-0.0,6.045894145965576,118.32726287841797
12270,2014-12-16,0.0,0.0,0.0,0.0,0.12,0.15,0.508,0.7979999999999999,1.284,1.604,1.785,1.977,2.386024236679077,0.024046942591667175,-2.6651978492736816,13.142056465148926
12271,2014-12-16,0.0,0.0,0.0,0.0,0.12,0.15,0.508,0.7979999999999999,1.284,1.604,1.785,1.977,2.5355429649353027,-0.0,1.7946560382843018,74.04692840576172
12272,2014-12-16,0.0,0.0,0.0,0.0,0.12,0.15,0.508,0.7979999999999999,1.284,1.604,1.785,1.977,0.6827929019927979,-0.0,5.880180358886719,116.15164184570312
12273,2014-12-17,0.0,0.0,0.0,0.0,0.12,0.15,0.503,0.779,1.26,1.579,1.78,1.973,2.398859977722168,0.02048022486269474,-2.6761832237243652,12.947515487670898
12274,2014-12-17,0.0,0.0,0.0,0.0,0.12,0.15,0.503,0.779,1.26,1.579,1.78,1.973,2.581444263458252,-0.0,1.743127703666687,72.71228790283203
12275,2014-12-17,0.0,0.0,0.0,0.0,0.12,0.15,0.503,0.779,1.26,1.579,1.78,1.973,0.6326253414154053,-0.0,5.912787914276123,115.10537719726562
12276,2014-12-18,0.0,0.0,0.0,0.0,0.12,0.15,0.529,0.81,1.3119999999999998,1.631,1.828,2.022,2.396876573562622,0.027994703501462936,-2.6590142250061035,12.674734115600586
12277,2014-12-18,0.0,0.0,0.0,0.0,0.12,0.15,0.529,0.81,1.3119999999999998,1.631,1.828,2.022,2.5686256885528564,-0.0,1.740430474281311,71.11373901367188
12278,2014-12-18,0.0,0.0,0.0,0.0,0.12,0.15,0.529,0.81,1.3119999999999998,1.631,1.828,2.022,0.6025856733322144,-0.0,6.085551738739014,113.65104675292969
12279,2014-12-19,0.0,0.0,0.0,0.0,0.12,0.15,0.551,0.953,1.4340000000000002,1.716,1.914,2.129,2.412024974822998,0.02311677113175392,-2.6886870861053467,12.429084777832031
12280,2014-12-19,0.0,0.0,0.0,0.0,0.12,0.15,0.551,0.953,1.4340000000000002,1.716,1.914,2.129,2.386441230773926,-0.0,2.1566426753997803,75.2410888671875
12281,2014-12-19,0.0,0.0,0.0,0.0,0.12,0.15,0.551,0.953,1.4340000000000002,1.716,1.914,2.129,0.45367231965065,-0.0,6.36169958114624,114.5606689453125
12282,2014-12-20,-256.0,0.05,-256.0,-256.0,0.12,0.15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.416555881500244,0.026502957567572594,-2.705984115600586,12.296649932861328
12283,2014-12-20,-256.0,0.05,-256.0,-256.0,0.12,0.15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.44032621383667,-0.0,2.097568988800049,72.95836639404297
12284,2014-12-20,-256.0,0.05,-256.0,-256.0,0.12,0.15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.24858954548835754,-0.0,6.691108226776123,115.65632629394531
12285,2014-12-21,0.05,0.05,0.06,0.09,0.12,0.15,0.551,0.953,1.4340000000000002,1.716,1.914,2.129,2.4128267765045166,0.005409355275332928,-2.7352609634399414,12.02280330657959
12286,2014-12-21,0.05,0.05,0.06,0.09,0.12,0.15,0.551,0.953,1.4340000000000002,1.716,1.914,2.129,2.374838352203369,-0.0,2.231323719024658,73.50577545166016
12287,2014-12-21,0.05,0.05,0.06,0.09,0.12,0.15,0.551,0.953,1.4340000000000002,1.716,1.914,2.129,0.27373915910720825,-0.0,6.710114002227783,114.64057922363281
12288,2014-12-22,0.0,0.0,0.0,0.0,0.12,0.15,0.573,0.964,1.419,1.694,1.88,2.087,2.4273459911346436,0.03360190615057945,-2.7484893798828125,11.703030586242676
12289,2014-12-22,0.0,0.0,0.0,0.0,0.12,0.15,0.573,0.964,1.419,1.694,1.88,2.087,2.3738667964935303,-0.0,2.3849599361419678,73.63407897949219
12290,2014-12-22,0.0,0.0,0.0,0.0,0.12,0.15,0.573,0.964,1.419,1.694,1.88,2.087,0.15691691637039185,-0.0,6.918729305267334,114.43446350097656
12291,2014-12-23,0.0,0.0,0.0,0.0,0.14,0.17,0.61,0.996,1.436,1.706,1.884,2.081,2.4229207038879395,0.014790739864110947,-2.8026490211486816,11.531106948852539
12292,2014-12-23,0.0,0.0,0.0,0.0,0.14,0.17,0.61,0.996,1.436,1.706,1.884,2.081,2.419576406478882,-0.0,2.2352325916290283,70.85987854003906
12293,2014-12-23,0.0,0.0,0.0,0.0,0.14,0.17,0.61,0.996,1.436,1.706,1.884,2.081,0.08487039059400558,-0.0,7.054954528808594,114.07617950439453
12294,2014-12-24,0.0,0.0,0.0,0.0,0.13,0.18,0.628,1.038,1.4980000000000002,1.7819999999999998,1.957,2.169,2.4446778297424316,0.028722599148750305,-2.836132526397705,11.260481834411621
12295,2014-12-24,0.0,0.0,0.0,0.0,0.13,0.18,0.628,1.038,1.4980000000000002,1.7819999999999998,1.957,2.169,2.388629198074341,-0.0,2.3349926471710205,70.76469421386719
12296,2014-12-24,0.0,0.0,0.0,0.0,0.13,0.18,0.628,1.038,1.4980000000000002,1.7819999999999998,1.957,2.169,0.42296040058135986,-0.0,6.55137300491333,108.18276977539062
12297,2014-12-28,0.05,0.05,0.08,0.1,0.13,0.18,0.628,1.038,1.4980000000000002,1.7819999999999998,1.957,2.169,2.443995475769043,0.023786790668964386,-2.8842670917510986,11.065481185913086
12298,2014-12-28,0.05,0.05,0.08,0.1,0.13,0.18,0.628,1.038,1.4980000000000002,1.7819999999999998,1.957,2.169,2.340282917022705,-0.0,2.4733448028564453,71.20349884033203
12299,2014-12-28,0.05,0.05,0.08,0.1,0.13,0.18,0.628,1.038,1.4980000000000002,1.7819999999999998,1.957,2.169,0.35321998596191406,-0.0,6.631628036499023,107.54248046875
12300,2014-12-29,0.0,0.0,0.0,0.0,0.12,0.17,0.639,1.038,1.4980000000000002,1.7819999999999998,1.957,2.169,2.439279556274414,0.044184714555740356,-2.885188579559326,10.971183776855469
12301,2014-12-29,0.0,0.0,0.0,0.0,0.12,0.17,0.639,1.038,1.4980000000000002,1.7819999999999998,1.957,2.169,2.3576409816741943,-0.0,2.4465949535369873,70.3910140991211
12302,2014-12-29,0.0,0.0,0.0,0.0,0.12,0.17,0.639,1.038,1.4980000000000002,1.7819999999999998,1.957,2.169,0.44676142930984497,-0.0,6.47820520401001,106.00565338134766
12303,2014-12-30,0.0,0.0,0.0,0.0,0.11,0.15,0.639,1.064,1.524,1.783,1.943,2.161,2.4308276176452637,0.03179742395877838,-2.844395637512207,10.971330642700195
12304,2014-12-30,0.0,0.0,0.0,0.0,0.11,0.15,0.639,1.064,1.524,1.783,1.943,2.161,2.2778007984161377,-0.0,2.572974681854248,71.47549438476562
12305,2014-12-30,0.0,0.0,0.0,0.0,0.11,0.15,0.639,1.064,1.524,1.783,1.943,2.161,0.44283005595207214,-0.0,6.450728416442871,105.39448547363281
12306,2014-12-31,0.0,0.0,0.0,0.0,0.14,0.15,0.64,1.041,1.4880000000000002,1.771,1.92,2.154,2.4118452072143555,0.018964145332574844,-2.810446262359619,10.831755638122559
12307,2014-12-31,0.0,0.0,0.0,0.0,0.14,0.15,0.64,1.041,1.4880000000000002,1.771,1.92,2.154,2.1883912086486816,-0.0,2.748364210128784,73.03105163574219
12308,2014-12-31,0.0,0.0,0.0,0.0,0.14,0.15,0.64,1.041,1.4880000000000002,1.771,1.92,2.154,0.07505014538764954,-0.0,7.006371974945068,109.55572509765625
12309,2015-01-01,0.04,0.05,0.06,0.11,0.14,0.15,0.64,1.041,1.4880000000000002,1.771,1.92,2.154,2.389714002609253,0.02612239122390747,-2.7945990562438965,10.85732364654541
12310,2015-01-01,0.04,0.05,0.06,0.11,0.14,0.15,0.64,1.041,1.4880000000000002,1.771,1.92,2.154,2.103349208831787,-0.0,2.846982479095459,74.18798828125
12311,2015-01-01,0.04,0.05,0.06,0.11,0.14,0.15,0.64,1.041,1.4880000000000002,1.771,1.92,2.154,0.09838783740997314,-0.0,6.988834857940674,109.33743286132812
12312,2015-01-02,0.0,0.0,0.0,0.0,0.12,0.15,0.647,1.053,1.533,1.809,1.976,2.19,2.370450019836426,0.019938156008720398,-2.774155855178833,10.925670623779297
12313,2015-01-02,0.0,0.0,0.0,0.0,0.12,0.15,0.647,1.053,1.533,1.809,1.976,2.19,2.2953414916992188,-0.0,2.407680034637451,69.7343521118164
12314,2015-01-02,0.0,0.0,0.0,0.0,0.12,0.15,0.647,1.053,1.533,1.809,1.976,2.19,0.015435168519616127,-0.0,7.075745105743408,111.1194076538086
12315,2015-01-04,0.05,0.06,0.08,0.1,0.12,0.15,0.647,1.053,1.533,1.809,1.976,2.19,2.368762254714966,0.037835121154785156,-2.760953426361084,10.940788269042969
12316,2015-01-04,0.05,0.06,0.08,0.1,0.12,0.15,0.647,1.053,1.533,1.809,1.976,2.19,2.178952693939209,-0.0,2.6798512935638428,73.27542877197266
12317,2015-01-04,0.05,0.06,0.08,0.1,0.12,0.15,0.647,1.053,1.533,1.809,1.976,2.19,0.0035410625860095024,-0.0,7.073259353637695,111.9140853881836
12318,2015-01-05,0.0,0.0,0.0,0.0,0.12,0.15,0.62,1.022,1.463,1.735,1.889,2.105,2.3647994995117188,0.025269361212849617,-2.7143471240997314,11.00580883026123
12319,2015-01-05,0.0,0.0,0.0,0.0,0.12,0.15,0.62,1.022,1.463,1.735,1.889,2.105,2.230569362640381,-0.0,2.443071126937866,71.18148040771484
12320,2015-01-05,0.0,0.0,0.0,0.0,0.12,0.15,0.62,1.022,1.463,1.735,1.889,2.105,0.3627614974975586,-0.0,6.331504821777344,106.67330169677734
12321,2015-01-06,0.0,0.0,0.0,0.0,0.13,0.17,0.593,0.974,1.361,1.609,1.776,1.994,2.31996750831604,0.02439437434077263,-2.6588046550750732,11.207503318786621
12322,2015-01-06,0.0,0.0,0.0,0.0,0.13,0.17,0.593,0.974,1.361,1.609,1.776,1.994,2.144868850708008,-0.0,2.4882144927978516,73.1722412109375
12323,2015-01-06,0.0,0.0,0.0,0.0,0.13,0.17,0.593,0.974,1.361,1.609,1.776,1.994,0.22181329131126404,-0.0,6.566884994506836,110.06851959228516
12324,2015-01-07,0.0,0.0,0.0,0.0,0.11,0.15,0.5770000000000001,0.939,1.3,1.543,1.706,1.908,2.294328451156616,0.011216618120670319,-2.5970513820648193,11.534795761108398
12325,2015-01-07,0.0,0.0,0.0,0.0,0.11,0.15,0.5770000000000001,0.939,1.3,1.543,1.706,1.908,2.1908516883850098,-0.0,2.2915384769439697,72.30210876464844
12326,2015-01-07,0.0,0.0,0.0,0.0,0.11,0.15,0.5770000000000001,0.939,1.3,1.543,1.706,1.908,0.2758830189704895,-0.0,6.336066246032715,110.24790954589844
12327,2015-01-08,0.0,0.0,0.0,0.0,0.12,0.18,0.561,0.919,1.3019999999999998,1.556,1.734,1.939,2.2624170780181885,0.01325887069106102,-2.5184500217437744,11.760872840881348
12328,2015-01-08,0.0,0.0,0.0,0.0,0.12,0.18,0.561,0.919,1.3019999999999998,1.556,1.734,1.939,2.2030439376831055,-0.0,2.105893611907959,72.05615234375
12329,2015-01-08,0.0,0.0,0.0,0.0,0.12,0.18,0.561,0.919,1.3019999999999998,1.556,1.734,1.939,0.496981143951416,-0.0,5.879524230957031,108.70014953613281
12330,2015-01-09,0.0,0.0,0.0,0.0,0.12,0.17,0.53,0.875,1.277,1.544,1.721,1.931,2.2357468605041504,0.0009002748993225396,-2.4670655727386475,11.929652214050293
12331,2015-01-09,0.0,0.0,0.0,0.0,0.12,0.17,0.53,0.875,1.277,1.544,1.721,1.931,2.282083034515381,-0.0,1.9622180461883545,70.95468139648438
12332,2015-01-09,0.0,0.0,0.0,0.0,0.12,0.17,0.53,0.875,1.277,1.544,1.721,1.931,0.4517166316509247,-0.0,5.854346752166748,110.43173217773438
12333,2015-01-10,0.04,-256.0,-256.0,0.09,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.1896374225616455,0.0022700242698192596,-2.3616693019866943,12.391182899475098
12334,2015-01-10,0.04,-256.0,-256.0,0.09,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.2539947032928467,-0.0,1.64202880859375,69.53128051757812
12335,2015-01-10,0.04,-256.0,-256.0,0.09,0.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.4654136896133423,-0.0,5.705111026763916,112.10498046875
12336,2015-01-11,0.04,0.05,0.08,0.09,0.12,0.17,0.53,0.875,1.277,1.544,1.721,1.931,2.1467134952545166,0.0016381902387365699,-2.337545394897461,12.73855972290039
12337,2015-01-11,0.04,0.05,0.08,0.09,0.12,0.17,0.53,0.875,1.277,1.544,1.721,1.931,2.2886338233947754,-0.0,1.6237038373947144,70.63330078125
12338,2015-01-11,0.04,0.05,0.08,0.09,0.12,0.17,0.53,0.875,1.277,1.544,1.721,1.931,0.6468335390090942,-0.0,5.324695110321045,111.61975860595703
12339,2015-01-12,0.0,0.0,0.0,0.0,0.12,0.16,0.475,0.795,1.189,1.4680000000000002,1.645,1.854,2.1179354190826416,0.03814538195729256,-2.2417097091674805,13.322693824768066
12340,2015-01-12,0.0,0.0,0.0,0.0,0.12,0.16,0.475,0.795,1.189,1.4680000000000002,1.645,1.854,2.307108163833618,-0.0,1.3511879444122314,68.99458312988281
