,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y10,Y30,Alpha0,Alpha1,Alpha2,Thau
10747,2016-09-22,0.192,0.145,0.133,0.134,0.149,0.126,0.285,0.83,1.7180000000000002,2.842,3.866687774658203,0.08623364567756653,-3.226876974105835,48.7282829284668
10748,2016-09-22,0.192,0.145,0.133,0.134,0.149,0.126,0.285,0.83,1.7180000000000002,2.842,4.470452308654785,-0.0,0.022339744493365288,135.68325805664062
10749,2016-09-24,-256.0,0.145,-256.0,-256.0,0.127,-256.0,0.285,0.83,1.7180000000000002,-256.0,3.4181363582611084,0.23211590945720673,-4.602407932281494,27.196462631225586
10750,2016-09-24,-256.0,0.145,-256.0,-256.0,0.127,-256.0,0.285,0.83,1.7180000000000002,-256.0,3.852271318435669,0.07814492285251617,-3.342001438140869,46.38471984863281
10751,2016-09-24,-256.0,0.145,-256.0,-256.0,0.127,-256.0,0.285,0.83,1.7180000000000002,-256.0,4.454432964324951,-0.0,0.11105266958475113,138.6835174560547
10752,2016-09-25,0.197,0.146,0.172,0.135,0.133,0.14400000000000002,0.29,0.83,1.6969999999999998,2.813,3.424717426300049,0.24562427401542664,-4.590195178985596,27.31941032409668
10753,2016-09-25,0.197,0.146,0.172,0.135,0.133,0.14400000000000002,0.29,0.83,1.6969999999999998,2.813,3.834578037261963,0.09281601756811142,-3.4922451972961426,43.547176361083984
10754,2016-09-25,0.197,0.146,0.172,0.135,0.133,0.14400000000000002,0.29,0.83,1.6969999999999998,2.813,4.452388286590576,-0.0,0.13905081152915955,138.7597198486328
10755,2016-09-26,0.203,0.147,0.135,0.109,0.133,0.126,0.28600000000000003,0.802,1.685,2.809,3.4213454723358154,0.2381974160671234,-4.56843900680542,27.337003707885742
10756,2016-09-26,0.203,0.147,0.135,0.109,0.133,0.126,0.28600000000000003,0.802,1.685,2.809,3.808366537094116,0.10790695250034332,-3.5431833267211914,42.54269027709961
10757,2016-09-26,0.203,0.147,0.135,0.109,0.133,0.126,0.28600000000000003,0.802,1.685,2.809,4.474405765533447,-0.0,0.1262904405593872,140.46730041503906
10758,2016-09-27,0.209,0.149,0.135,0.11,0.134,0.127,0.28600000000000003,0.7979999999999999,1.6840000000000002,2.801,3.4220054149627686,0.220767080783844,-4.559316635131836,27.3533992767334
10759,2016-09-27,0.209,0.149,0.135,0.11,0.134,0.127,0.28600000000000003,0.7979999999999999,1.6840000000000002,2.801,3.824650526046753,0.08369507640600204,-3.4636895656585693,44.3433952331543
10760,2016-09-27,0.209,0.149,0.135,0.11,0.134,0.127,0.28600000000000003,0.7979999999999999,1.6840000000000002,2.801,4.460112571716309,-0.0,0.06892196089029312,136.80136108398438
10761,2016-09-28,0.215,0.113,0.136,0.111,0.135,0.127,0.29100000000000004,0.807,1.671,2.8080000000000003,3.4553334712982178,0.22059835493564606,-4.542599678039551,27.694984436035156
10762,2016-09-28,0.215,0.113,0.136,0.111,0.135,0.127,0.29100000000000004,0.807,1.671,2.8080000000000003,3.9303386211395264,0.03558436781167984,-3.192216396331787,50.19401931762695
10763,2016-09-28,0.215,0.113,0.136,0.111,0.135,0.127,0.29100000000000004,0.807,1.671,2.8080000000000003,4.467315196990967,-0.0,0.14395759999752045,139.3647003173828
10764,2016-09-29,0.235,0.155,0.118,0.113,0.119,0.128,0.292,0.84,1.732,2.838,3.4603567123413086,0.22763702273368835,-4.538684844970703,27.734935760498047
10765,2016-09-29,0.235,0.155,0.118,0.113,0.119,0.128,0.292,0.84,1.732,2.838,3.786132335662842,0.094209685921669,-3.5862443447113037,42.782711029052734
10766,2016-09-29,0.235,0.155,0.118,0.113,0.119,0.128,0.292,0.84,1.732,2.838,4.463935852050781,-0.0,-0.023548144847154617,135.30995178222656
10767,2016-09-30,-256.0,0.155,-256.0,-256.0,0.108,-256.0,0.292,0.84,1.732,-256.0,3.468675136566162,0.22704455256462097,-4.5458807945251465,27.655033111572266
10768,2016-09-30,-256.0,0.155,-256.0,-256.0,0.108,-256.0,0.292,0.84,1.732,-256.0,3.9046335220336914,0.05970757454633713,-3.2750487327575684,48.18156433105469
10769,2016-09-30,-256.0,0.155,-256.0,-256.0,0.108,-256.0,0.292,0.84,1.732,-256.0,4.484576225280762,-0.0,0.060660846531391144,136.94586181640625
10770,2016-10-02,-256.0,0.155,-256.0,-256.0,0.108,-256.0,0.292,-256.0,1.732,-256.0,3.470790386199951,0.21894991397857666,-4.546734809875488,27.454376220703125
10771,2016-10-02,-256.0,0.155,-256.0,-256.0,0.108,-256.0,0.292,-256.0,1.732,-256.0,3.93384051322937,0.0518806129693985,-3.2154898643493652,48.714107513427734
10772,2016-10-02,-256.0,0.155,-256.0,-256.0,0.108,-256.0,0.292,-256.0,1.732,-256.0,4.412415027618408,-0.0,0.183718740940094,138.9644317626953
10773,2016-10-05,0.135,0.081,0.121,0.117,0.139,0.13,0.318,0.907,1.78,2.898,3.488034248352051,0.23642286658287048,-4.596837043762207,27.234325408935547
10774,2016-10-05,0.135,0.081,0.121,0.117,0.139,0.13,0.318,0.907,1.78,2.898,3.979440450668335,0.053369320929050446,-3.0580477714538574,51.90565490722656
10775,2016-10-05,0.135,0.081,0.121,0.117,0.139,0.13,0.318,0.907,1.78,2.898,4.4593915939331055,-0.0,0.20696425437927246,137.72068786621094
10776,2016-10-06,0.152,0.126,0.123,0.12,0.123,0.131,0.315,0.904,1.794,2.912,3.4875407218933105,0.22798074781894684,-4.58088493347168,27.241897583007812
10777,2016-10-06,0.152,0.126,0.123,0.12,0.123,0.131,0.315,0.904,1.794,2.912,3.8524889945983887,0.08570366352796555,-3.517712354660034,43.21167755126953
10778,2016-10-06,0.152,0.126,0.123,0.12,0.123,0.131,0.315,0.904,1.794,2.912,4.4562225341796875,-0.0,0.0026187540497630835,132.03953552246094
10779,2016-10-09,0.159,0.127,0.206,0.151,0.16,0.15,0.31,-256.0,1.788,2.92,3.509077548980713,0.20961973071098328,-4.598251819610596,27.2883243560791
10780,2016-10-09,0.159,0.127,0.206,0.151,0.16,0.15,0.31,-256.0,1.788,2.92,4.023090362548828,0.015435732901096344,-3.022686004638672,51.94612503051758
10781,2016-10-09,0.159,0.127,0.206,0.151,0.16,0.15,0.31,-256.0,1.788,2.92,4.471535682678223,-0.0,0.09820720553398132,134.48085021972656
10782,2016-10-10,0.183,0.132,0.231,0.155,0.14400000000000002,0.141,0.336,0.92,1.819,2.947,3.5108821392059326,0.2500074803829193,-4.590462684631348,27.238651275634766
10783,2016-10-10,0.183,0.132,0.231,0.155,0.14400000000000002,0.141,0.336,0.92,1.819,2.947,4.089728832244873,0.022972825914621353,-2.766533136367798,55.544097900390625
10784,2016-10-10,0.183,0.132,0.231,0.155,0.14400000000000002,0.141,0.336,0.92,1.819,2.947,4.485054969787598,-0.0,0.3990907073020935,139.3916015625
10785,2016-10-13,0.215,0.13699999999999998,0.128,0.159,0.128,0.142,0.337,0.917,1.829,2.949,3.5156092643737793,0.22284579277038574,-4.605240821838379,27.32670783996582
10786,2016-10-13,0.215,0.13699999999999998,0.128,0.159,0.128,0.142,0.337,0.917,1.829,2.949,4.011665344238281,0.056967925280332565,-2.9883956909179688,52.578651428222656
10787,2016-10-13,0.215,0.13699999999999998,0.128,0.159,0.128,0.142,0.337,0.917,1.829,2.949,4.508997440338135,-0.0,0.4250727593898773,137.77035522460938
10788,2016-10-15,-256.0,0.13699999999999998,-256.0,-256.0,0.135,-256.0,0.337,0.917,1.829,-256.0,3.531991720199585,0.2267856001853943,-4.591376304626465,27.154796600341797
10789,2016-10-15,-256.0,0.13699999999999998,-256.0,-256.0,0.135,-256.0,0.337,0.917,1.829,-256.0,4.016263961791992,0.05690452456474304,-3.152193546295166,48.68633270263672
10790,2016-10-15,-256.0,0.13699999999999998,-256.0,-256.0,0.135,-256.0,0.337,0.917,1.829,-256.0,4.47320556640625,-0.0,0.2643251121044159,135.30584716796875
10791,2016-10-18,0.261,0.142,0.13,0.13,0.13,0.134,0.324,0.921,1.824,2.952,3.528212070465088,0.23261146247386932,-4.610630035400391,26.999279022216797
10792,2016-10-18,0.261,0.142,0.13,0.13,0.13,0.134,0.324,0.921,1.824,2.952,4.059129238128662,0.059868570417165756,-2.9266886711120605,52.810325622558594
10793,2016-10-18,0.261,0.142,0.13,0.13,0.13,0.134,0.324,0.921,1.824,2.952,4.441633701324463,-0.0,0.5853968858718872,143.17730712890625
10794,2016-10-19,0.152,0.132,0.149,0.132,0.149,0.115,0.319,0.905,1.805,2.94,3.5323615074157715,0.22486670315265656,-4.636774063110352,27.044748306274414
10795,2016-10-19,0.152,0.132,0.149,0.132,0.149,0.115,0.319,0.905,1.805,2.94,4.031469821929932,0.04456408694386482,-2.949535608291626,53.042911529541016
10796,2016-10-19,0.152,0.132,0.149,0.132,0.149,0.115,0.319,0.905,1.805,2.94,4.454651832580566,-0.0,0.45957279205322266,140.17276000976562
10797,2016-10-20,0.162,0.135,0.132,0.135,0.132,0.145,0.321,0.907,1.811,2.934,3.5416266918182373,0.24253904819488525,-4.645615100860596,27.003000259399414
10798,2016-10-20,0.162,0.135,0.132,0.135,0.132,0.145,0.321,0.907,1.811,2.934,3.9545645713806152,0.06830379366874695,-3.317633628845215,46.7287712097168
10799,2016-10-20,0.162,0.135,0.132,0.135,0.132,0.145,0.321,0.907,1.811,2.934,4.514018535614014,-0.0,0.27116501331329346,134.69773864746094
10800,2016-10-23,-256.0,0.135,-256.0,-256.0,0.127,-256.0,0.321,-256.0,1.811,-256.0,3.5468332767486572,0.23305217921733856,-4.6318135261535645,26.95452117919922
10801,2016-10-23,-256.0,0.135,-256.0,-256.0,0.127,-256.0,0.321,-256.0,1.811,-256.0,4.100514888763428,0.032112956047058105,-2.7953879833221436,55.56431198120117
10802,2016-10-23,-256.0,0.135,-256.0,-256.0,0.127,-256.0,0.321,-256.0,1.811,-256.0,4.4860944747924805,-0.0,0.4354020953178406,139.9007110595703
10803,2016-10-25,0.174,0.139,0.135,0.139,0.135,0.127,0.312,0.9,1.794,2.923,3.540771007537842,0.215102881193161,-4.602671146392822,27.131126403808594
10804,2016-10-25,0.174,0.139,0.135,0.139,0.135,0.127,0.312,0.9,1.794,2.923,4.052581310272217,0.03269389271736145,-2.893704414367676,53.310707092285156
10805,2016-10-25,0.174,0.139,0.135,0.139,0.135,0.127,0.312,0.9,1.794,2.923,4.4647417068481445,-0.0,0.38370367884635925,138.11593627929688
10806,2016-10-26,0.17800000000000002,0.14,0.116,0.14,0.116,0.13699999999999998,0.317,0.907,1.811,2.938,3.545553684234619,0.19614338874816895,-4.541637420654297,27.51770782470703
10807,2016-10-26,0.17800000000000002,0.14,0.116,0.14,0.116,0.13699999999999998,0.317,0.907,1.811,2.938,4.028435707092285,0.06504786759614944,-2.9659600257873535,51.053802490234375
10808,2016-10-26,0.17800000000000002,0.14,0.116,0.14,0.116,0.13699999999999998,0.317,0.907,1.811,2.938,4.459026336669922,-0.0,0.4169069230556488,137.19915771484375
10809,2016-10-27,0.192,0.145,0.118,0.145,0.118,0.138,0.319,0.916,1.832,2.963,3.5481081008911133,0.19748413562774658,-4.4934844970703125,27.746227264404297
10810,2016-10-27,0.192,0.145,0.118,0.145,0.118,0.138,0.319,0.916,1.832,2.963,4.088606357574463,0.042317286133766174,-2.684985399246216,56.44690704345703
10811,2016-10-27,0.192,0.145,0.118,0.145,0.118,0.138,0.319,0.916,1.832,2.963,4.455655574798584,-0.0,0.42765581607818604,137.69691467285156
10812,2016-10-30,-256.0,0.146,0.138,0.146,0.138,0.14800000000000002,0.324,-256.0,1.83,2.963,3.5587944984436035,0.20080018043518066,-4.4479079246521,27.969310760498047
10813,2016-10-30,-256.0,0.146,0.138,0.146,0.138,0.14800000000000002,0.324,-256.0,1.83,2.963,3.968358278274536,0.05237786844372749,-3.0947282314300537,48.27726364135742
10814,2016-10-30,-256.0,0.146,0.138,0.146,0.138,0.14800000000000002,0.324,-256.0,1.83,2.963,4.444784164428711,-0.0,0.5166216492652893,138.00921630859375
10815,2016-10-31,0.203,0.147,0.139,0.111,0.139,0.139,0.305,0.8809999999999999,1.803,2.94,3.562582492828369,0.20029032230377197,-4.413444995880127,28.126174926757812
10816,2016-10-31,0.203,0.147,0.139,0.111,0.139,0.139,0.305,0.8809999999999999,1.803,2.94,4.108802795410156,0.027838988229632378,-2.5176069736480713,58.26737594604492
10817,2016-10-31,0.203,0.147,0.139,0.111,0.139,0.139,0.305,0.8809999999999999,1.803,2.94,4.405609607696533,-0.0,0.454937607049942,135.79818725585938
10818,2016-11-01,0.104,0.112,0.14,0.112,0.14,0.139,0.305,0.897,1.819,2.954,3.5755603313446045,0.18928632140159607,-4.369451522827148,28.291048049926758
10819,2016-11-01,0.104,0.112,0.14,0.112,0.14,0.139,0.305,0.897,1.819,2.954,4.090004920959473,0.01873835176229477,-2.56778883934021,56.88412094116211
10820,2016-11-01,0.104,0.112,0.14,0.112,0.14,0.139,0.305,0.897,1.819,2.954,4.381308555603027,-0.0,0.5491012334823608,135.88771057128906
10821,2016-11-02,0.215,0.113,0.12,0.113,0.14,0.31,0.44,0.895,1.814,2.948,3.590330123901367,0.2008645385503769,-4.3710551261901855,28.095443725585938
10822,2016-11-02,0.215,0.113,0.12,0.113,0.14,0.31,0.44,0.895,1.814,2.948,4.053859710693359,0.01974761299788952,-2.672034740447998,54.28438949584961
10823,2016-11-02,0.215,0.113,0.12,0.113,0.14,0.31,0.44,0.895,1.814,2.948,4.385149955749512,-0.0,0.6433207988739014,136.27001953125
10824,2016-11-03,0.118,0.116,0.14300000000000002,0.116,0.14300000000000002,0.307,0.445,0.901,1.829,2.969,3.6134068965911865,0.1893078088760376,-4.3316755294799805,28.331554412841797
10825,2016-11-03,0.118,0.116,0.14300000000000002,0.116,0.14300000000000002,0.307,0.445,0.901,1.829,2.969,4.054990291595459,0.03510893136262894,-2.6311721801757812,54.94657897949219
10826,2016-11-03,0.118,0.116,0.14300000000000002,0.116,0.14300000000000002,0.307,0.445,0.901,1.829,2.969,4.38588809967041,-0.0,0.7944923043251038,136.64085388183594
10827,2016-11-06,-256.0,0.118,0.123,0.118,0.123,0.312,0.457,-256.0,1.821,2.952,3.6382036209106445,0.19893895089626312,-4.295413494110107,28.379005432128906
10828,2016-11-06,-256.0,0.118,0.123,0.118,0.123,0.312,0.457,-256.0,1.821,2.952,4.175539970397949,0.004241617396473885,-2.2309646606445312,61.028076171875
10829,2016-11-06,-256.0,0.118,0.123,0.118,0.123,0.312,0.457,-256.0,1.821,2.952,4.299622535705566,-0.0,1.0323784351348877,139.06964111328125
10830,2016-11-07,0.252,0.119,0.124,0.119,0.124,0.313,0.462,0.916,1.839,2.983,3.653930187225342,0.18549899756908417,-4.258213996887207,28.461658477783203
10831,2016-11-07,0.252,0.119,0.124,0.119,0.124,0.313,0.462,0.916,1.839,2.983,4.198966026306152,0.007482667453587055,-2.128363609313965,61.76631164550781
10832,2016-11-07,0.252,0.119,0.124,0.119,0.124,0.313,0.462,0.916,1.839,2.983,4.284653186798096,-0.0,1.114869236946106,137.79904174804688
10833,2016-11-08,0.261,0.12,0.124,0.12,0.124,0.318,0.477,0.924,1.863,3.006,3.6942341327667236,0.17431436479091644,-4.213296413421631,28.586292266845703
10834,2016-11-08,0.261,0.12,0.124,0.12,0.124,0.318,0.477,0.924,1.863,3.006,4.210653305053711,-0.0,-2.0758793354034424,62.384761810302734
10835,2016-11-08,0.261,0.12,0.124,0.12,0.124,0.318,0.477,0.924,1.863,3.006,4.305911064147949,-0.0,1.2077363729476929,136.6903076171875
10836,2016-11-09,0.135,0.122,0.125,0.122,0.125,0.319,0.493,0.977,1.933,3.074,3.716479778289795,0.17566463351249695,-4.178103923797607,28.568439483642578
10837,2016-11-09,0.135,0.122,0.125,0.122,0.125,0.319,0.493,0.977,1.933,3.074,4.203097343444824,0.015527474693953991,-2.150406837463379,59.435081481933594
10838,2016-11-09,0.135,0.122,0.125,0.122,0.125,0.319,0.493,0.977,1.933,3.074,4.188713073730469,-0.0,1.6269314289093018,141.9673614501953
10839,2016-11-10,0.304,0.126,0.149,0.126,0.149,0.34,0.53,1.02,2.0,3.147,3.7384111881256104,0.18196535110473633,-4.168046951293945,28.595989227294922
10840,2016-11-10,0.304,0.126,0.149,0.126,0.149,0.34,0.53,1.02,2.0,3.147,4.239550590515137,-0.0,-2.0424654483795166,60.554561614990234
10841,2016-11-10,0.304,0.126,0.149,0.126,0.149,0.34,0.53,1.02,2.0,3.147,4.249800205230713,-0.0,1.491680383682251,135.99945068359375
10842,2016-11-13,-256.0,0.127,0.171,0.127,0.171,0.366,0.5720000000000001,-256.0,2.077,3.216,3.760848045349121,0.18504731357097626,-4.197967052459717,28.300758361816406
10843,2016-11-13,-256.0,0.127,0.171,0.127,0.171,0.366,0.5720000000000001,-256.0,2.077,3.216,4.272660255432129,0.005906395148485899,-1.937064290046692,62.13111114501953
10844,2016-11-13,-256.0,0.127,0.171,0.127,0.171,0.366,0.5720000000000001,-256.0,2.077,3.216,4.182006359100342,-0.0,1.740267276763916,138.78672790527344
10845,2016-11-14,0.166,0.129,0.15,0.129,0.15,0.382,0.589,1.103,2.141,3.279,3.7746686935424805,0.200196772813797,-4.234044551849365,28.035614013671875
10846,2016-11-14,0.166,0.129,0.15,0.129,0.15,0.382,0.589,1.103,2.141,3.279,4.264052391052246,0.0354146808385849,-2.0851080417633057,58.75936508178711
10847,2016-11-14,0.166,0.129,0.15,0.129,0.15,0.382,0.589,1.103,2.141,3.279,4.220234394073486,-0.0,1.711084246635437,135.53656005859375
10848,2016-11-15,0.174,0.13,0.151,0.13,0.151,0.373,0.578,1.071,2.097,3.247,3.821333885192871,0.18854348361492157,-4.249551773071289,28.01249122619629
10849,2016-11-15,0.174,0.13,0.151,0.13,0.151,0.373,0.578,1.071,2.097,3.247,4.348650932312012,0.013968688435852528,-1.8737658262252808,62.69961166381836
10850,2016-11-15,0.174,0.13,0.151,0.13,0.151,0.373,0.578,1.071,2.097,3.247,4.207601070404053,-0.0,1.8349018096923828,136.67868041992188
10851,2016-11-16,0.183,0.132,0.152,0.132,0.152,0.383,0.5710000000000001,1.072,2.102,3.249,3.844480514526367,0.18106985092163086,-4.268496990203857,27.830078125
10852,2016-11-16,0.183,0.132,0.152,0.132,0.152,0.383,0.5710000000000001,1.072,2.102,3.249,4.346892356872559,0.006675762124359608,-1.972359538078308,60.28044128417969
10853,2016-11-16,0.183,0.132,0.152,0.132,0.152,0.383,0.5710000000000001,1.072,2.102,3.249,4.1494340896606445,-0.0,2.1085879802703857,139.6176300048828
10854,2016-11-17,0.215,0.183,0.177,0.13699999999999998,0.177,0.39,0.596,1.099,2.12,3.278,3.8599720001220703,0.18308933079242706,-4.303721904754639,27.504318237304688
10855,2016-11-17,0.215,0.183,0.177,0.13699999999999998,0.177,0.39,0.596,1.099,2.12,3.278,4.390716075897217,0.018516967073082924,-1.7760480642318726,63.179420471191406
10856,2016-11-17,0.215,0.183,0.177,0.13699999999999998,0.177,0.39,0.596,1.099,2.12,3.278,4.212902545928955,-0.0,1.9652044773101807,134.8771209716797
10857,2016-11-20,-256.0,0.185,0.156,0.185,0.156,0.401,0.612,-256.0,2.161,3.306,3.873340368270874,0.19738249480724335,-4.307612419128418,27.47620391845703
10858,2016-11-20,-256.0,0.185,0.156,0.185,0.156,0.401,0.612,-256.0,2.161,3.306,4.3799591064453125,0.019182724878191948,-1.9401167631149292,59.850975036621094
10859,2016-11-20,-256.0,0.185,0.156,0.185,0.156,0.401,0.612,-256.0,2.161,3.306,4.189109802246094,-0.0,2.1492702960968018,136.22610473632812
10860,2016-11-21,0.243,0.14,0.179,0.14,0.179,0.396,0.585,1.098,2.135,3.273,3.8857460021972656,0.1943197399377823,-4.29383659362793,27.49631690979004
10861,2016-11-21,0.243,0.14,0.179,0.14,0.179,0.396,0.585,1.098,2.135,3.273,4.414356708526611,0.01923210918903351,-1.6534672975540161,64.58290100097656
10862,2016-11-21,0.243,0.14,0.179,0.14,0.179,0.396,0.585,1.098,2.135,3.273,4.051400661468506,-0.0,2.5941715240478516,142.89718627929688
10863,2016-11-22,0.261,0.142,0.18,0.142,0.18,0.418,0.609,1.108,2.153,3.294,3.893315076828003,0.19109882414340973,-4.31542444229126,27.48357391357422
10864,2016-11-22,0.261,0.142,0.18,0.142,0.18,0.418,0.609,1.108,2.153,3.294,4.419331073760986,0.03664204478263855,-1.8122931718826294,62.08400344848633
10865,2016-11-22,0.261,0.142,0.18,0.142,0.18,0.418,0.609,1.108,2.153,3.294,4.100169658660889,-0.0,2.4590277671813965,140.64283752441406
10866,2016-11-23,0.17800000000000002,0.17600000000000002,0.16899999999999998,0.192,0.159,0.398,0.606,1.121,2.1830000000000003,3.318,3.902519941329956,0.19689731299877167,-4.336657524108887,27.36821746826172
10867,2016-11-23,0.17800000000000002,0.17600000000000002,0.16899999999999998,0.192,0.159,0.398,0.606,1.121,2.1830000000000003,3.318,4.420722961425781,0.020811744034290314,-1.8006844520568848,62.34585952758789
10868,2016-11-23,0.17800000000000002,0.17600000000000002,0.16899999999999998,0.192,0.159,0.398,0.606,1.121,2.1830000000000003,3.318,4.128412246704102,-0.0,2.3917133808135986,139.16281127929688
10869,2016-11-24,0.192,0.181,0.19,0.15,0.185,0.399,0.604,1.109,2.18,3.3110000000000004,3.910315990447998,0.2024235874414444,-4.340671539306641,27.36427879333496
10870,2016-11-24,0.192,0.181,0.19,0.15,0.185,0.399,0.604,1.109,2.18,3.3110000000000004,4.462906837463379,0.01406816579401493,-1.4884788990020752,68.02185821533203
10871,2016-11-24,0.192,0.181,0.19,0.15,0.185,0.399,0.604,1.109,2.18,3.3110000000000004,4.136209487915039,-0.0,2.35872220993042,138.23353576660156
10872,2016-11-27,0.197,0.183,0.172,0.152,0.163,0.394,0.593,-256.0,2.168,3.304,3.914247512817383,0.19313876330852509,-4.362862586975098,27.193357467651367
10873,2016-11-27,0.197,0.183,0.172,0.152,0.163,0.394,0.593,-256.0,2.168,3.304,4.436427116394043,0.022420184686779976,-1.7997393608093262,62.376495361328125
10874,2016-11-27,0.197,0.183,0.172,0.152,0.163,0.394,0.593,-256.0,2.168,3.304,4.176102638244629,-0.0,2.248378276824951,135.59164428710938
10875,2016-11-28,0.203,0.147,0.192,0.206,0.16399999999999998,0.39,0.61,1.082,2.135,3.2460000000000004,3.9257712364196777,0.19347457587718964,-4.355464458465576,27.278202056884766
