,Date,Y01,Y02,Y03,Y05,Y10,Alpha0,Alpha1,Alpha2,Thau
9258,2018-10-15,27.0,25.4,21.86,21.01,17.8,,,,
9259,2018-10-15,27.0,25.4,21.86,21.01,17.8,10.026402473449707,25.66714096069336,13.96336841583252,36.51798629760742
9260,2018-10-15,27.0,25.4,21.86,21.01,17.8,5.213242530822754,25.601505279541016,8.855949401855469,90.46672821044922
9261,2018-10-16,26.2,25.04,21.7,20.86,17.8,,,,
9262,2018-10-16,26.2,25.04,21.7,20.86,17.8,14.090208053588867,24.141862869262695,19.170808792114258,15.575428009033203
9263,2018-10-16,26.2,25.04,21.7,20.86,17.8,5.484504222869873,25.48522186279297,7.982253074645996,93.24163818359375
9264,2018-10-17,25.4,24.64,21.13,20.12,17.37,,,,
9265,2018-10-17,25.4,24.64,21.13,20.12,17.37,10.58297061920166,25.208629608154297,14.828993797302246,31.73733139038086
9266,2018-10-17,25.4,24.64,21.13,20.12,17.37,5.455597877502441,25.177536010742188,7.689078330993652,92.54508972167969
9267,2018-10-18,26.0,24.32,21.14,20.17,17.61,,,,
9268,2018-10-18,26.0,24.32,21.14,20.17,17.61,9.980680465698242,25.29132652282715,15.079983711242676,32.76588439941406
9269,2018-10-18,26.0,24.32,21.14,20.17,17.61,5.013782978057861,25.17987060546875,8.053811073303223,89.5151138305664
9270,2018-10-19,25.5,24.46,21.45,20.42,18.0,,,,
9271,2018-10-19,25.5,24.46,21.45,20.42,18.0,10.651529312133789,24.596555709838867,15.596179008483887,28.53583335876465
9272,2018-10-19,25.5,24.46,21.45,20.42,18.0,4.3257060050964355,25.169872283935547,8.074000358581543,90.98577117919922
9273,2018-10-22,26.5,24.46,21.74,20.65,18.35,,,,
9274,2018-10-22,26.5,24.46,21.74,20.65,18.35,11.314509391784668,24.134044647216797,16.556428909301758,24.35039520263672
9275,2018-10-22,26.5,24.46,21.74,20.65,18.35,5.836182117462158,24.749528884887695,6.275089740753174,97.144775390625
9276,2018-10-23,26.08,24.6,22.2,21.42,18.86,,,,
9277,2018-10-23,26.08,24.6,22.2,21.42,18.86,10.063424110412598,24.454782485961914,15.039642333984375,30.804067611694336
9278,2018-10-23,26.08,24.6,22.2,21.42,18.86,5.416042327880859,24.586637496948242,6.656025409698486,96.59951782226562
9279,2018-10-24,26.0,24.61,21.83,20.75,18.32,,,,
9280,2018-10-24,26.0,24.61,21.83,20.75,18.32,11.245499610900879,23.847410202026367,15.809490203857422,25.875551223754883
9281,2018-10-24,26.0,24.61,21.83,20.75,18.32,4.2002363204956055,24.50608253479004,8.060417175292969,90.86444854736328
9282,2018-10-25,26.0,24.25,21.29,20.23,17.79,,,,
9283,2018-10-25,26.0,24.25,21.29,20.23,17.79,10.34931468963623,23.97777557373047,14.536130905151367,30.524564743041992
9284,2018-10-25,26.0,24.25,21.29,20.23,17.79,4.621265888214111,24.01096534729004,9.165436744689941,83.56421661376953
9285,2018-10-26,25.25,23.89,21.13,19.93,17.66,,,,
9286,2018-10-26,25.25,23.89,21.13,19.93,17.66,11.764254570007324,22.935609817504883,16.419214248657227,20.560787200927734
9287,2018-10-26,25.25,23.89,21.13,19.93,17.66,4.458435535430908,23.75124168395996,8.507338523864746,96.2583236694336
9288,2018-10-30,24.3,23.14,20.45,19.48,17.3,,,,
9289,2018-10-30,24.3,23.14,20.45,19.48,17.3,8.682669639587402,23.589662551879883,12.532774925231934,39.49345016479492
9290,2018-10-30,24.3,23.14,20.45,19.48,17.3,4.600678443908691,23.49138069152832,8.91832447052002,93.64453125
9291,2018-10-31,24.12,23.61,20.77,19.45,17.73,,,,
9292,2018-10-31,24.12,23.61,20.77,19.45,17.73,10.063516616821289,23.17302703857422,13.492304801940918,31.423803329467773
9293,2018-10-31,24.12,23.61,20.77,19.45,17.73,5.071500301361084,23.412670135498047,5.702000141143799,102.11479187011719
9294,2018-11-01,24.9,22.93,20.59,19.45,17.76,,,,
9295,2018-11-01,24.9,22.93,20.59,19.45,17.76,9.573064804077148,23.05270767211914,12.357650756835938,37.133087158203125
9296,2018-11-01,24.9,22.93,20.59,19.45,17.76,4.469821929931641,22.878177642822266,7.6627655029296875,96.58187103271484
9297,2018-11-02,23.0,21.97,19.71,18.66,17.09,,,,
9298,2018-11-02,23.0,21.97,19.71,18.66,17.09,9.998969078063965,22.39493179321289,13.152124404907227,30.609403610229492
9299,2018-11-02,23.0,21.97,19.71,18.66,17.09,4.1616291999816895,22.771581649780273,8.008313179016113,92.78510284423828
9300,2018-11-05,22.0,21.34,18.32,17.46,15.81,,,,
9301,2018-11-05,22.0,21.34,18.32,17.46,15.81,8.639589309692383,22.122783660888672,12.751770973205566,37.74736785888672
9302,2018-11-05,22.0,21.34,18.32,17.46,15.81,5.256040573120117,21.894119262695312,7.217532157897949,97.20399475097656
9303,2018-11-06,21.0,21.27,18.97,17.32,16.16,,,,
9304,2018-11-06,21.0,21.27,18.97,17.32,16.16,9.841522216796875,21.668581008911133,12.265443801879883,31.365583419799805
9305,2018-11-06,21.0,21.27,18.97,17.32,16.16,5.330765247344971,21.797334671020508,7.111938953399658,98.13565063476562
9306,2018-11-07,21.5,20.44,18.98,17.14,16.43,,,,
9307,2018-11-07,21.5,20.44,18.98,17.14,16.43,8.86703872680664,21.651878356933594,11.077679634094238,42.3395881652832
9308,2018-11-07,21.5,20.44,18.98,17.14,16.43,5.604244709014893,21.395092010498047,5.533097743988037,108.42375183105469
9309,2018-11-08,22.5,20.89,19.17,17.46,16.81,,,,
9310,2018-11-08,22.5,20.89,19.17,17.46,16.81,9.208822250366211,21.18570899963379,11.96457576751709,38.52316665649414
9311,2018-11-08,22.5,20.89,19.17,17.46,16.81,5.527437210083008,21.344594955444336,5.890816688537598,105.50959014892578
9312,2018-11-09,23.5,21.29,19.23,17.6,16.62,,,,
9313,2018-11-09,23.5,21.29,19.23,17.6,16.62,9.620567321777344,20.148298263549805,11.311667442321777,41.62866973876953
9314,2018-11-09,23.5,21.29,19.23,17.6,16.62,6.424889087677002,19.923738479614258,10.114388465881348,97.11093139648438
9315,2018-11-12,21.5,20.36,18.48,16.76,16.31,,,,
9316,2018-11-12,21.5,20.36,18.48,16.76,16.31,10.01576042175293,19.335681915283203,13.94631576538086,31.64422607421875
9317,2018-11-12,21.5,20.36,18.48,16.76,16.31,6.962669372558594,19.64783477783203,9.1398286819458,105.24397277832031
9318,2018-11-13,20.0,19.13,18.39,17.22,16.61,,,,
9319,2018-11-13,20.0,19.13,18.39,17.22,16.61,9.897726058959961,19.527462005615234,11.733100891113281,39.04420852661133
9320,2018-11-13,20.0,19.13,18.39,17.22,16.61,6.74353551864624,19.417865753173828,10.215408325195312,100.5270767211914
9321,2018-11-14,19.9,19.4,18.09,17.16,16.38,,,,
9322,2018-11-14,19.9,19.4,18.09,17.16,16.38,10.193136215209961,18.8498477935791,14.56633472442627,29.90329933166504
9323,2018-11-14,19.9,19.4,18.09,17.16,16.38,7.7951340675354,19.392969131469727,8.227561950683594,110.73019409179688
9324,2018-11-15,19.96,19.05,17.75,16.53,16.01,,,,
9325,2018-11-15,19.96,19.05,17.75,16.53,16.01,10.687814712524414,19.232444763183594,11.310027122497559,35.69847869873047
9326,2018-11-15,19.96,19.05,17.75,16.53,16.01,7.447325706481934,19.25088119506836,9.326703071594238,105.52124786376953
9327,2018-11-16,20.95,19.03,17.86,16.5,16.01,,,,
9328,2018-11-16,20.95,19.03,17.86,16.5,16.01,10.974658012390137,18.646337509155273,13.121809005737305,28.947628021240234
9329,2018-11-16,20.95,19.03,17.86,16.5,16.01,8.02477741241455,19.017221450805664,9.360625267028809,101.11455535888672
9330,2018-11-19,-256.0,19.37,17.89,16.58,16.56,,,,
9331,2018-11-19,-256.0,19.37,17.89,16.58,16.56,10.490925788879395,18.711679458618164,12.340069770812988,34.4189453125
9332,2018-11-19,-256.0,19.37,17.89,16.58,16.56,7.219346523284912,18.808557510375977,10.736055374145508,101.2816390991211
9333,2018-11-20,21.0,20.05,18.16,17.51,16.82,,,,
9334,2018-11-20,21.0,20.05,18.16,17.51,16.82,10.686615943908691,18.417072296142578,12.510740280151367,32.65615463256836
9335,2018-11-20,21.0,20.05,18.16,17.51,16.82,7.959288597106934,18.634302139282227,9.849161148071289,103.62264251708984
9336,2018-11-21,20.87,19.95,18.0,-256.0,16.65,,,,
9337,2018-11-21,20.87,19.95,18.0,-256.0,16.65,10.257830619812012,18.57227897644043,11.695624351501465,38.49047088623047
9338,2018-11-21,20.87,19.95,18.0,-256.0,16.65,7.804946422576904,18.64309310913086,9.519185066223145,107.7215347290039
9339,2018-11-22,20.72,19.91,17.86,17.15,16.44,,,,
9340,2018-11-22,20.72,19.91,17.86,17.15,16.44,10.582676887512207,18.504819869995117,11.426424980163574,36.548927307128906
9341,2018-11-22,20.72,19.91,17.86,17.15,16.44,8.177101135253906,18.65869140625,8.618224143981934,109.72000122070312
9342,2018-11-23,20.72,19.77,17.77,17.0,16.26,,,,
9343,2018-11-23,20.72,19.77,17.77,17.0,16.26,11.174677848815918,17.779245376586914,13.874639511108398,25.544647216796875
9344,2018-11-23,20.72,19.77,17.77,17.0,16.26,8.004450798034668,18.55803680419922,9.101210594177246,107.75575256347656
9345,2018-11-26,-256.0,19.34,17.33,16.64,15.95,,,,
9346,2018-11-26,-256.0,19.34,17.33,16.64,15.95,10.376568794250488,18.212846755981445,13.065542221069336,32.71346664428711
9347,2018-11-26,-256.0,19.34,17.33,16.64,15.95,8.279707908630371,18.670364379882812,8.249855995178223,109.95213317871094
9348,2018-11-27,20.7,19.34,17.26,16.71,16.08,,,,
9349,2018-11-27,20.7,19.34,17.26,16.71,16.08,10.802165985107422,18.265777587890625,12.404522895812988,31.614734649658203
9350,2018-11-27,20.7,19.34,17.26,16.71,16.08,8.332491874694824,18.660202026367188,8.329313278198242,108.53980255126953
9351,2018-11-28,20.8,19.47,17.27,16.82,16.2,,,,
9352,2018-11-28,20.8,19.47,17.27,16.82,16.2,10.22939395904541,18.416540145874023,12.978148460388184,33.328369140625
9353,2018-11-28,20.8,19.47,17.27,16.82,16.2,7.647819995880127,18.748329162597656,9.350760459899902,101.73633575439453
9354,2018-11-29,20.8,19.44,17.14,16.62,15.85,,,,
9355,2018-11-29,20.8,19.44,17.14,16.62,15.85,10.602822303771973,18.32540512084961,13.061006546020508,30.198627471923828
9356,2018-11-29,20.8,19.44,17.14,16.62,15.85,7.140997886657715,18.73261833190918,10.048235893249512,100.93775177001953
9357,2018-11-30,-256.0,19.4,17.56,16.91,16.2,,,,
9358,2018-11-30,-256.0,19.4,17.56,16.91,16.2,10.07887077331543,18.59103012084961,11.585973739624023,39.381343841552734
9359,2018-11-30,-256.0,19.4,17.56,16.91,16.2,7.905889987945557,18.69510841369629,8.622076988220215,109.47357940673828
9360,2018-12-03,-256.0,19.31,17.38,16.61,16.08,,,,
9361,2018-12-03,-256.0,19.31,17.38,16.61,16.08,11.607604026794434,18.02897834777832,12.963004112243652,25.03624153137207
9362,2018-12-03,-256.0,19.31,17.38,16.61,16.08,7.803299903869629,18.673715591430664,9.435747146606445,104.06183624267578
9363,2018-12-04,21.07,19.31,17.6,16.61,16.2,,,,
9364,2018-12-04,21.07,19.31,17.6,16.61,16.2,10.318161010742188,18.368078231811523,13.038235664367676,34.37818145751953
9365,2018-12-04,21.07,19.31,17.6,16.61,16.2,8.669625282287598,18.79355239868164,7.849631309509277,111.12295532226562
9366,2018-12-05,21.07,-256.0,17.67,16.98,16.25,,,,
9367,2018-12-05,21.07,-256.0,17.67,16.98,16.25,11.587325096130371,18.421358108520508,12.165414810180664,28.298616409301758
9368,2018-12-05,21.07,-256.0,17.67,16.98,16.25,7.882559299468994,18.762765884399414,10.291193008422852,98.03526306152344
9369,2018-12-06,21.15,19.3,17.93,16.98,16.57,,,,
9370,2018-12-06,21.15,19.3,17.93,16.98,16.57,10.899004936218262,18.74834632873535,11.641249656677246,36.26108932495117
9371,2018-12-06,21.15,19.3,17.93,16.98,16.57,8.61362075805664,18.90152931213379,8.922822952270508,106.15270233154297
9372,2018-12-07,21.45,20.16,18.01,16.98,16.6,,,,
9373,2018-12-07,21.45,20.16,18.01,16.98,16.6,11.256410598754883,18.453323364257812,12.753214836120605,31.237680435180664
9374,2018-12-07,21.45,20.16,18.01,16.98,16.6,8.660886764526367,18.899559020996094,9.112771034240723,107.3558120727539
9375,2018-12-10,-256.0,19.95,17.99,17.41,16.7,,,,
9376,2018-12-10,-256.0,19.95,17.99,17.41,16.7,10.829293251037598,18.389928817749023,13.650320053100586,33.095680236816406
9377,2018-12-10,-256.0,19.95,17.99,17.41,16.7,9.017481803894043,18.867923736572266,9.32837200164795,102.74913787841797
9378,2018-12-11,21.0,20.51,18.43,17.56,18.03,,,,
9379,2018-12-11,21.0,20.51,18.43,17.56,18.03,11.558425903320312,18.25938606262207,13.522780418395996,28.544815063476562
9380,2018-12-11,21.0,20.51,18.43,17.56,18.03,8.754446983337402,18.860530853271484,9.861963272094727,102.43428039550781
9381,2018-12-12,21.07,20.4,18.7,17.56,17.3,,,,
9382,2018-12-12,21.07,20.4,18.7,17.56,17.3,11.9328031539917,18.020877838134766,14.042092323303223,25.270051956176758
9383,2018-12-12,21.07,20.4,18.7,17.56,17.3,8.54985237121582,18.864450454711914,10.232147216796875,103.36250305175781
9384,2018-12-13,21.0,20.47,18.8,17.86,17.49,,,,
9385,2018-12-13,21.0,20.47,18.8,17.86,17.49,11.351106643676758,18.261646270751953,13.339303016662598,31.93467903137207
9386,2018-12-13,21.0,20.47,18.8,17.86,17.49,9.496722221374512,18.89878273010254,8.566998481750488,111.46196746826172
9387,2018-12-14,21.08,20.32,18.79,18.01,17.3,,,,
9388,2018-12-14,21.08,20.32,18.79,18.01,17.3,11.150033950805664,18.360361099243164,13.449702262878418,32.70732879638672
9389,2018-12-14,21.08,20.32,18.79,18.01,17.3,9.203100204467773,18.850574493408203,9.629651069641113,102.11307525634766
9390,2018-12-17,-256.0,20.21,18.59,-256.0,17.03,,,,
9391,2018-12-17,-256.0,20.21,18.59,-256.0,17.03,11.517020225524902,18.426288604736328,12.934430122375488,31.19277000427246
9392,2018-12-17,-256.0,20.21,18.59,-256.0,17.03,9.08633804321289,18.962976455688477,9.221379280090332,106.36766815185547
9393,2018-12-18,-256.0,20.32,18.62,-256.0,16.87,,,,
9394,2018-12-18,-256.0,20.32,18.62,-256.0,16.87,11.23597240447998,18.558605194091797,12.932073593139648,33.2997932434082
9395,2018-12-18,-256.0,20.32,18.62,-256.0,16.87,8.642556190490723,18.95225715637207,10.08143424987793,101.10548400878906
9396,2018-12-19,-256.0,19.81,18.3,17.4,16.21,,,,
9397,2018-12-19,-256.0,19.81,18.3,17.4,16.21,11.023183822631836,18.955299377441406,11.681673049926758,37.54459762573242
9398,2018-12-19,-256.0,19.81,18.3,17.4,16.21,8.287300109863281,19.092483520507812,9.867600440979004,103.6148910522461
9399,2018-12-20,-256.0,19.66,17.85,17.18,16.09,,,,
9400,2018-12-20,-256.0,19.66,17.85,17.18,16.09,12.216814994812012,18.130695343017578,13.805680274963379,22.631580352783203
9401,2018-12-20,-256.0,19.66,17.85,17.18,16.09,7.6250481605529785,19.07695770263672,10.363327980041504,102.47278594970703
9402,2018-12-21,-256.0,19.94,18.01,17.18,16.09,,,,
9403,2018-12-21,-256.0,19.94,18.01,17.18,16.09,10.651398658752441,19.10321807861328,10.657855033874512,42.085506439208984
9404,2018-12-21,-256.0,19.94,18.01,17.18,16.09,8.00512409210205,18.93869400024414,10.331733703613281,97.21688079833984
9405,2018-12-24,21.18,19.86,18.1,17.18,16.07,,,,
9406,2018-12-24,21.18,19.86,18.1,17.18,16.07,11.435640335083008,18.569000244140625,12.90386962890625,27.640987396240234
9407,2018-12-24,21.18,19.86,18.1,17.18,16.07,8.169983863830566,19.19681167602539,8.048614501953125,111.55116271972656
9408,2018-12-25,21.5,19.94,18.11,17.53,16.21,,,,
9409,2018-12-25,21.5,19.94,18.11,17.53,16.21,10.972540855407715,18.666120529174805,12.061309814453125,33.05887222290039
9410,2018-12-25,21.5,19.94,18.11,17.53,16.21,7.7160258293151855,18.88865852355957,10.056941986083984,99.29173278808594
9411,2018-12-26,21.69,19.86,18.03,-256.0,16.21,,,,
9412,2018-12-26,21.69,19.86,18.03,-256.0,16.21,11.058976173400879,18.030052185058594,14.36749267578125,26.487333297729492
9413,2018-12-26,21.69,19.86,18.03,-256.0,16.21,7.541769504547119,18.898191452026367,9.49950122833252,106.63408660888672
9414,2018-12-27,21.4,19.06,17.88,17.53,16.02,,,,
9415,2018-12-27,21.4,19.06,17.88,17.53,16.02,10.252846717834473,18.882816314697266,10.76303482055664,42.34489440917969
9416,2018-12-27,21.4,19.06,17.88,17.53,16.02,8.169528007507324,18.837631225585938,8.662565231323242,106.19181060791016
9417,2018-12-28,21.24,18.98,17.85,17.01,15.97,,,,
9418,2018-12-28,21.24,18.98,17.85,17.01,15.97,11.119227409362793,18.03605842590332,13.869303703308105,26.506946563720703
9419,2018-12-28,21.24,18.98,17.85,17.01,15.97,7.531212329864502,18.729469299316406,10.10922622680664,99.6470947265625
9420,2018-12-31,22.0,18.84,17.89,16.98,15.83,,,,
9421,2018-12-31,22.0,18.84,17.89,16.98,15.83,10.636235237121582,18.82948112487793,10.686394691467285,39.229766845703125
9422,2018-12-31,22.0,18.84,17.89,16.98,15.83,7.571270942687988,18.80891990661621,9.580581665039062,103.279296875
9423,2019-01-02,22.17,19.11,17.92,-256.0,16.22,,,,
9424,2019-01-02,22.17,19.11,17.92,-256.0,16.22,11.234587669372559,18.403711318969727,11.996511459350586,30.34910774230957
9425,2019-01-02,22.17,19.11,17.92,-256.0,16.22,7.3694610595703125,18.761472702026367,9.955583572387695,103.198486328125
9426,2019-01-03,-256.0,19.03,18.12,17.24,16.34,,,,
9427,2019-01-03,-256.0,19.03,18.12,17.24,16.34,10.360518455505371,18.379108428955078,12.47522258758545,36.16390609741211
9428,2019-01-03,-256.0,19.03,18.12,17.24,16.34,7.859324932098389,18.63573455810547,9.522579193115234,104.67208862304688
9429,2019-01-04,-256.0,18.8,18.04,17.09,16.34,,,,
9430,2019-01-04,-256.0,18.8,18.04,17.09,16.34,11.481224060058594,17.19369888305664,15.131696701049805,23.079187393188477
9431,2019-01-04,-256.0,18.8,18.04,17.09,16.34,7.857990741729736,18.537073135375977,9.638345718383789,103.48661804199219
9432,2019-01-07,-256.0,18.72,17.92,-256.0,15.92,,,,
9433,2019-01-07,-256.0,18.72,17.92,-256.0,15.92,10.4551420211792,18.193296432495117,11.516618728637695,39.94049072265625
9434,2019-01-07,-256.0,18.72,17.92,-256.0,15.92,7.578118801116943,18.26967430114746,10.882563591003418,99.01492309570312
9435,2019-01-08,-256.0,18.94,18.27,16.94,16.18,,,,
9436,2019-01-08,-256.0,18.94,18.27,16.94,16.18,11.291659355163574,17.197601318359375,14.150278091430664,26.067548751831055
9437,2019-01-08,-256.0,18.94,18.27,16.94,16.18,7.582244873046875,18.228347778320312,10.405957221984863,103.82958984375
9438,2019-01-09,-256.0,18.79,18.39,-256.0,16.35,,,,
9439,2019-01-09,-256.0,18.79,18.39,-256.0,16.35,10.330333709716797,18.12215805053711,10.866652488708496,43.15720748901367
9440,2019-01-09,-256.0,18.79,18.39,-256.0,16.35,7.5342206954956055,18.257423400878906,9.755289077758789,109.607666015625
9441,2019-01-10,-256.0,18.42,18.39,16.62,16.22,,,,
9442,2019-01-10,-256.0,18.42,18.39,16.62,16.22,10.201050758361816,17.597558975219727,12.477412223815918,39.068538665771484
9443,2019-01-10,-256.0,18.42,18.39,16.62,16.22,7.679934978485107,17.8818416595459,10.881564140319824,101.51264190673828
9444,2019-01-11,-256.0,18.15,18.26,-256.0,16.01,,,,
9445,2019-01-11,-256.0,18.15,18.26,-256.0,16.01,10.791696548461914,17.575624465942383,10.47909164428711,42.88206481933594
9446,2019-01-11,-256.0,18.15,18.26,-256.0,16.01,9.226183891296387,17.74522590637207,8.362116813659668,112.39225006103516
9447,2019-01-14,21.0,17.54,18.41,16.57,15.96,,,,
9448,2019-01-14,21.0,17.54,18.41,16.57,15.96,10.877830505371094,16.890073776245117,12.894546508789062,32.324562072753906
9449,2019-01-14,21.0,17.54,18.41,16.57,15.96,8.651261329650879,17.720027923583984,8.690552711486816,113.65106201171875
9450,2019-01-15,20.5,17.82,17.45,17.22,15.74,,,,
9451,2019-01-15,20.5,17.82,17.45,17.22,15.74,11.455939292907715,16.65717124938965,12.89159870147705,26.99561882019043
9452,2019-01-15,20.5,17.82,17.45,17.22,15.74,8.240615844726562,17.68752098083496,9.26897144317627,106.94084167480469
9453,2019-01-16,20.4,17.67,17.49,16.35,15.52,,,,
9454,2019-01-16,20.4,17.67,17.49,16.35,15.52,10.832200050354004,16.76518440246582,13.319136619567871,29.55345344543457
9455,2019-01-16,20.4,17.67,17.49,16.35,15.52,8.50029468536377,17.71298599243164,8.673810958862305,105.85137939453125
9456,2019-01-17,20.25,17.59,17.52,16.32,15.39,,,,
9457,2019-01-17,20.25,17.59,17.52,16.32,15.39,10.161916732788086,17.266521453857422,11.955816268920898,37.34270477294922
9458,2019-01-17,20.25,17.59,17.52,16.32,15.39,7.519156455993652,17.591182708740234,10.31014633178711,99.78157043457031
9459,2019-01-18,-256.0,17.46,17.68,16.29,15.51,,,,
9460,2019-01-18,-256.0,17.46,17.68,16.29,15.51,10.036853790283203,17.010061264038086,13.189261436462402,33.0690803527832
9461,2019-01-18,-256.0,17.46,17.68,16.29,15.51,7.847560405731201,17.675996780395508,8.896470069885254,106.82545471191406
9462,2019-01-21,-256.0,17.42,17.56,16.31,15.36,,,,
9463,2019-01-21,-256.0,17.42,17.56,16.31,15.36,9.742237091064453,17.545047760009766,11.045160293579102,40.37217330932617
