,Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10,Alpha0,Alpha1,Alpha2,Thau
7691,2019-10-09,1.8,1.73,1.93,2.01,2.09,2.41,2.71,3.5252573490142822,1.551298975944519,1.9142017364501953,136.2180938720703
7692,2019-10-10,1.86,1.75,1.93,2.04,2.14,2.44,2.76,,,,
7693,2019-10-10,1.86,1.75,1.93,2.04,2.14,2.44,2.76,3.8231890201568604,1.5384589433670044,0.015020506456494331,74.58638763427734
7694,2019-10-10,1.86,1.75,1.93,2.04,2.14,2.44,2.76,3.70430588722229,1.5475245714187622,1.7422550916671753,135.6093292236328
7695,2019-10-11,1.88,1.73,1.9,2.06,2.15,2.51,2.83,,,,
7696,2019-10-11,1.88,1.73,1.9,2.06,2.15,2.51,2.83,3.900395631790161,1.5292028188705444,0.04997365549206734,76.13477325439453
7697,2019-10-11,1.88,1.73,1.9,2.06,2.15,2.51,2.83,3.659332513809204,1.5451871156692505,1.9376745223999023,135.8538360595703
7698,2019-10-14,1.9,1.75,1.9,2.07,2.16,2.53,2.85,,,,
7699,2019-10-14,1.9,1.75,1.9,2.07,2.16,2.53,2.85,3.676934003829956,1.4946773052215576,0.6219331622123718,77.72388458251953
7700,2019-10-14,1.9,1.75,1.9,2.07,2.16,2.53,2.85,3.2923028469085693,1.5173431634902954,2.6159751415252686,135.60150146484375
7701,2019-10-15,1.9,1.77,2.0,2.11,2.15,2.53,2.86,,,,
7702,2019-10-15,1.9,1.77,2.0,2.11,2.15,2.53,2.86,4.04863166809082,1.5094552040100098,0.010272478684782982,74.75430297851562
7703,2019-10-15,1.9,1.77,2.0,2.11,2.15,2.53,2.86,3.992266893386841,1.5294133424758911,1.8081640005111694,134.8065643310547
7704,2019-10-16,1.89,1.76,1.96,2.11,2.17,2.55,2.86,,,,
7705,2019-10-16,1.89,1.76,1.96,2.11,2.17,2.55,2.86,4.165728569030762,1.500722885131836,-0.08129603415727615,74.15699768066406
7706,2019-10-16,1.89,1.76,1.96,2.11,2.17,2.55,2.86,3.9991416931152344,1.5128096342086792,1.8992538452148438,133.5735626220703
7707,2019-10-17,1.9,1.8,1.99,2.13,2.19,2.72,2.97,,,,
7708,2019-10-17,1.9,1.8,1.99,2.13,2.19,2.72,2.97,3.8295488357543945,1.4473344087600708,0.7463651299476624,77.40437316894531
7709,2019-10-17,1.9,1.8,1.99,2.13,2.19,2.72,2.97,4.056278228759766,1.4983768463134766,2.050662040710449,135.7591094970703
7710,2019-10-18,1.89,1.76,2.0,2.21,2.34,2.77,3.03,,,,
7711,2019-10-18,1.89,1.76,2.0,2.21,2.34,2.77,3.03,3.7903285026550293,1.4200400114059448,0.91062992811203,76.45687866210938
7712,2019-10-18,1.89,1.76,2.0,2.21,2.34,2.77,3.03,3.728861093521118,1.4792516231536865,2.6842989921569824,135.63189697265625
7713,2019-10-21,1.93,1.9,2.08,2.31,2.47,2.91,3.12,,,,
7714,2019-10-21,1.93,1.9,2.08,2.31,2.47,2.91,3.12,3.9991633892059326,1.4181218147277832,0.7989286184310913,78.3085708618164
7715,2019-10-21,1.93,1.9,2.08,2.31,2.47,2.91,3.12,4.136897563934326,1.4700813293457031,2.2402894496917725,133.27340698242188
7716,2019-10-22,1.9,1.85,2.13,2.4,2.57,2.99,3.21,,,,
7717,2019-10-22,1.9,1.85,2.13,2.4,2.57,2.99,3.21,4.167447090148926,1.4134845733642578,0.6074113845825195,75.9055404663086
7718,2019-10-22,1.9,1.85,2.13,2.4,2.57,2.99,3.21,4.3819074630737305,1.4610919952392578,2.169590473175049,134.80494689941406
7719,2019-10-23,1.9,1.77,2.06,2.33,2.51,2.89,3.1,,,,
7720,2019-10-23,1.9,1.77,2.06,2.33,2.51,2.89,3.1,4.391812801361084,1.4040242433547974,0.21340225636959076,71.21198272705078
7721,2019-10-23,1.9,1.77,2.06,2.33,2.51,2.89,3.1,4.28484582901001,1.4440265893936157,2.489049196243286,132.8335723876953
7722,2019-10-24,1.79,1.71,1.97,2.22,2.28,2.8,3.01,,,,
7723,2019-10-24,1.79,1.71,1.97,2.22,2.28,2.8,3.01,4.142576217651367,1.3429133892059326,1.0396578311920166,76.06025695800781
7724,2019-10-24,1.79,1.71,1.97,2.22,2.28,2.8,3.01,3.650092601776123,1.392865777015686,3.609508991241455,133.55313110351562
7725,2019-10-25,1.75,1.69,1.93,2.17,2.28,2.78,3.04,,,,
7726,2019-10-25,1.75,1.69,1.93,2.17,2.28,2.78,3.04,4.1530890464782715,1.30548894405365,1.1304078102111816,75.02552032470703
7727,2019-10-25,1.75,1.69,1.93,2.17,2.28,2.78,3.04,4.557662010192871,1.3909590244293213,2.5917177200317383,134.17691040039062
7728,2019-10-28,1.82,1.73,1.95,2.19,2.3,2.87,3.15,,,,
7729,2019-10-28,1.82,1.73,1.95,2.19,2.3,2.87,3.15,4.730202674865723,1.335128664970398,0.2057090699672699,73.4754867553711
7730,2019-10-28,1.82,1.73,1.95,2.19,2.3,2.87,3.15,4.554296016693115,1.3725495338439941,2.70751953125,133.50843811035156
7731,2019-10-29,1.9,1.75,1.9,2.24,2.41,2.95,3.28,,,,
7732,2019-10-29,1.9,1.75,1.9,2.24,2.41,2.95,3.28,4.322551250457764,1.2714943885803223,1.1428993940353394,77.3255844116211
7733,2019-10-29,1.9,1.75,1.9,2.24,2.41,2.95,3.28,4.990163326263428,1.357665777206421,2.2301530838012695,133.85154724121094
7734,2019-10-30,1.8,1.75,1.98,2.31,2.51,2.99,3.36,,,,
7735,2019-10-30,1.8,1.75,1.98,2.31,2.51,2.99,3.36,4.7324442863464355,1.2711995840072632,0.3925904631614685,75.43170166015625
7736,2019-10-30,1.8,1.75,1.98,2.31,2.51,2.99,3.36,4.7158002853393555,1.3158247470855713,2.6321628093719482,132.430908203125
7737,2019-11-04,1.74,1.7,2.0,2.33,2.55,3.0,3.39,,,,
7738,2019-11-04,1.74,1.7,2.0,2.33,2.55,3.0,3.39,4.838183403015137,1.2601324319839478,0.22943319380283356,74.62919616699219
7739,2019-11-04,1.74,1.7,2.0,2.33,2.55,3.0,3.39,4.515091419219971,1.296644687652588,3.0590269565582275,134.85549926757812
7740,2019-11-05,1.65,1.65,1.93,2.24,2.49,2.93,3.37,,,,
7741,2019-11-05,1.65,1.65,1.93,2.24,2.49,2.93,3.37,4.693202018737793,1.2304627895355225,0.6026508808135986,73.87944030761719
7742,2019-11-05,1.65,1.65,1.93,2.24,2.49,2.93,3.37,4.370081901550293,1.2826951742172241,3.4434680938720703,134.84567260742188
7743,2019-11-06,1.68,1.65,1.85,2.17,2.43,2.85,3.31,,,,
7744,2019-11-06,1.68,1.65,1.85,2.17,2.43,2.85,3.31,4.7925310134887695,1.2353270053863525,0.7205195426940918,75.05223083496094
7745,2019-11-06,1.68,1.65,1.85,2.17,2.43,2.85,3.31,5.429813861846924,1.3103759288787842,2.1927411556243896,133.21896362304688
7746,2019-11-07,1.69,1.64,1.85,2.16,2.38,2.79,3.27,,,,
7747,2019-11-07,1.69,1.64,1.85,2.16,2.38,2.79,3.27,4.68140983581543,1.2213577032089233,0.9858725070953369,75.31935119628906
7748,2019-11-07,1.69,1.64,1.85,2.16,2.38,2.79,3.27,5.662539482116699,1.3197165727615356,1.9284976720809937,132.41412353515625
7749,2019-11-08,1.62,1.68,1.87,2.14,2.35,2.77,3.23,,,,
7750,2019-11-08,1.62,1.68,1.87,2.14,2.35,2.77,3.23,4.856353759765625,1.2237123250961304,0.6198598146438599,73.00713348388672
7751,2019-11-08,1.62,1.68,1.87,2.14,2.35,2.77,3.23,5.478433132171631,1.313143253326416,2.2562384605407715,132.56808471679688
7752,2019-11-11,1.62,1.68,1.89,2.15,2.36,2.75,3.26,,,,
7753,2019-11-11,1.62,1.68,1.89,2.15,2.36,2.75,3.26,4.669114589691162,1.2093441486358643,0.9891018867492676,73.66488647460938
7754,2019-11-11,1.62,1.68,1.89,2.15,2.36,2.75,3.26,4.525557994842529,1.2886312007904053,3.5459463596343994,131.56346130371094
7755,2019-11-12,1.76,1.82,2.04,2.29,2.49,3.01,3.4,,,,
7756,2019-11-12,1.76,1.82,2.04,2.29,2.49,3.01,3.4,4.562088966369629,1.2025229930877686,1.2402416467666626,75.25308227539062
7757,2019-11-12,1.76,1.82,2.04,2.29,2.49,3.01,3.4,4.750707149505615,1.2989929914474487,3.2192041873931885,131.46546936035156
7758,2019-11-13,1.76,1.88,2.2,2.47,2.75,3.28,3.59,,,,
7759,2019-11-13,1.76,1.88,2.2,2.47,2.75,3.28,3.59,4.405055522918701,1.2009061574935913,1.510007381439209,75.458740234375
7760,2019-11-13,1.76,1.88,2.2,2.47,2.75,3.28,3.59,4.896815299987793,1.301268219947815,3.025552988052368,133.0663299560547
7761,2019-11-14,1.97,1.93,2.36,2.68,2.93,3.49,3.89,,,,
7762,2019-11-14,1.97,1.93,2.36,2.68,2.93,3.49,3.89,4.385928630828857,1.2249326705932617,1.5917143821716309,77.2885971069336
7763,2019-11-14,1.97,1.93,2.36,2.68,2.93,3.49,3.89,4.66747522354126,1.317726492881775,3.3048391342163086,133.4744110107422
7764,2019-11-15,1.8,1.77,2.15,2.41,2.61,2.92,3.4,,,,
7765,2019-11-15,1.8,1.77,2.15,2.41,2.61,2.92,3.4,4.939642906188965,1.284076452255249,0.3126468062400818,71.68228149414062
7766,2019-11-15,1.8,1.77,2.15,2.41,2.61,2.92,3.4,4.701396942138672,1.326632022857666,3.1110453605651855,131.14129638671875
7767,2019-11-18,1.6,1.8,2.14,2.36,2.53,2.83,3.32,,,,
7768,2019-11-18,1.6,1.8,2.14,2.36,2.53,2.83,3.32,4.360516548156738,1.2396256923675537,1.4466753005981445,74.50421905517578
7769,2019-11-18,1.6,1.8,2.14,2.36,2.53,2.83,3.32,4.9491729736328125,1.3480280637741089,2.7613542079925537,130.87045288085938
7770,2019-11-19,1.64,1.85,2.12,2.34,2.5,2.85,3.28,,,,
7771,2019-11-19,1.64,1.85,2.12,2.34,2.5,2.85,3.28,4.226154327392578,1.2415874004364014,1.6991571187973022,75.47791290283203
7772,2019-11-19,1.64,1.85,2.12,2.34,2.5,2.85,3.28,4.608487606048584,1.3512976169586182,3.205007553100586,131.4151611328125
7773,2019-11-20,1.74,1.87,2.13,2.29,2.53,2.94,3.4,,,,
7774,2019-11-20,1.74,1.87,2.13,2.29,2.53,2.94,3.4,4.760986804962158,1.3081103563308716,0.6160994172096252,72.63178253173828
7775,2019-11-20,1.74,1.87,2.13,2.29,2.53,2.94,3.4,4.498725414276123,1.3669835329055786,3.3040573596954346,131.54946899414062
7776,2019-11-21,1.77,1.8,2.0,2.32,2.51,2.91,3.36,,,,
7777,2019-11-21,1.77,1.8,2.0,2.32,2.51,2.91,3.36,4.155859470367432,1.2576284408569336,1.7017134428024292,73.82694244384766
7778,2019-11-21,1.77,1.8,2.0,2.32,2.51,2.91,3.36,4.45490026473999,1.3657317161560059,3.3065812587738037,130.74546813964844
7779,2019-11-22,1.78,1.8,2.0,2.3,2.47,2.91,3.3,,,,
7780,2019-11-22,1.78,1.8,2.0,2.3,2.47,2.91,3.3,4.249458312988281,1.2832392454147339,1.4859799146652222,74.6507568359375
7781,2019-11-22,1.78,1.8,2.0,2.3,2.47,2.91,3.3,4.274023056030273,1.3776153326034546,3.4164202213287354,130.10862731933594
7782,2019-11-25,1.79,1.75,2.01,2.3,2.44,2.84,3.25,,,,
7783,2019-11-25,1.79,1.75,2.01,2.3,2.44,2.84,3.25,4.015687942504883,1.273034930229187,1.7510122060775757,75.30799102783203
7784,2019-11-25,1.79,1.75,2.01,2.3,2.44,2.84,3.25,4.424251079559326,1.3823161125183105,3.0723252296447754,130.9517059326172
7785,2019-11-26,1.6,1.76,2.01,2.27,2.4,2.78,3.16,,,,
7786,2019-11-26,1.6,1.76,2.01,2.27,2.4,2.78,3.16,3.919297695159912,1.2492109537124634,1.8886948823928833,72.90245056152344
7787,2019-11-26,1.6,1.76,2.01,2.27,2.4,2.78,3.16,3.735342502593994,1.355778455734253,4.069405555725098,130.29058837890625
7788,2019-11-27,1.72,1.79,2.04,2.28,2.41,2.83,3.17,,,,
7789,2019-11-27,1.72,1.79,2.04,2.28,2.41,2.83,3.17,4.720152854919434,1.3194795846939087,0.4602530598640442,70.14611053466797
7790,2019-11-27,1.72,1.79,2.04,2.28,2.41,2.83,3.17,5.189599990844727,1.4028899669647217,2.1809818744659424,130.19888305664062
7791,2019-11-28,1.76,1.9,2.14,2.35,2.49,2.91,3.22,,,,
7792,2019-11-28,1.76,1.9,2.14,2.35,2.49,2.91,3.22,3.979037284851074,1.2585638761520386,2.055673599243164,74.62930297851562
7793,2019-11-28,1.76,1.9,2.14,2.35,2.49,2.91,3.22,4.638714790344238,1.3910900354385376,3.0849084854125977,131.25473022460938
7794,2019-11-29,1.78,1.72,2.07,2.37,2.47,2.95,3.19,,,,
7795,2019-11-29,1.78,1.72,2.07,2.37,2.47,2.95,3.19,3.941640615463257,1.2297495603561401,2.1935970783233643,73.99921417236328
7796,2019-11-29,1.78,1.72,2.07,2.37,2.47,2.95,3.19,5.031174659729004,1.3917372226715088,2.632005453109741,130.30902099609375
7797,2019-12-02,1.79,1.92,2.19,2.43,2.56,3.03,3.29,,,,
7798,2019-12-02,1.79,1.92,2.19,2.43,2.56,3.03,3.29,4.11787223815918,1.2417813539505005,1.9549647569656372,73.69474792480469
7799,2019-12-02,1.79,1.92,2.19,2.43,2.56,3.03,3.29,4.596156120300293,1.3721191883087158,3.303859233856201,130.38987731933594
7800,2019-12-03,1.79,1.93,2.23,2.48,2.61,3.05,3.38,,,,
7801,2019-12-03,1.79,1.93,2.23,2.48,2.61,3.05,3.38,4.314865589141846,1.2493828535079956,1.6318892240524292,73.47019958496094
7802,2019-12-03,1.79,1.93,2.23,2.48,2.61,3.05,3.38,3.8034634590148926,1.3445191383361816,4.444504261016846,130.10845947265625
7803,2019-12-04,1.51,1.9,2.22,2.47,2.62,3.09,3.44,,,,
7804,2019-12-04,1.51,1.9,2.22,2.47,2.62,3.09,3.44,4.20465612411499,1.2373526096343994,1.8482284545898438,72.51922607421875
7805,2019-12-04,1.51,1.9,2.22,2.47,2.62,3.09,3.44,4.9410080909729,1.3779295682907104,2.917893648147583,129.94390869140625
7806,2019-12-05,1.69,2.01,2.31,2.62,2.76,3.32,3.68,,,,
7807,2019-12-05,1.69,2.01,2.31,2.62,2.76,3.32,3.68,4.159850120544434,1.2373930215835571,1.9883044958114624,73.64927673339844
7808,2019-12-05,1.69,2.01,2.31,2.62,2.76,3.32,3.68,5.384795665740967,1.3969522714614868,2.339097023010254,129.8270263671875
7809,2019-12-06,1.76,1.93,2.3,2.59,2.76,3.24,3.62,,,,
7810,2019-12-06,1.76,1.93,2.3,2.59,2.76,3.24,3.62,3.93902850151062,1.2272087335586548,2.3841776847839355,73.87635803222656
7811,2019-12-06,1.76,1.93,2.3,2.59,2.76,3.24,3.62,5.136325359344482,1.3966296911239624,2.763063430786133,131.7937469482422
7812,2019-12-09,1.6,1.89,2.14,2.52,2.77,3.2,3.6,,,,
7813,2019-12-09,1.6,1.89,2.14,2.52,2.77,3.2,3.6,4.5907392501831055,1.2838047742843628,1.0212146043777466,69.72592163085938
7814,2019-12-09,1.6,1.89,2.14,2.52,2.77,3.2,3.6,5.45835542678833,1.4002891778945923,2.1621286869049072,129.83827209472656
7815,2019-12-10,1.72,1.89,2.0,2.5,2.67,3.12,3.54,,,,
7816,2019-12-10,1.72,1.89,2.0,2.5,2.67,3.12,3.54,4.529109001159668,1.292156457901001,1.0752395391464233,70.12519836425781
7817,2019-12-10,1.72,1.89,2.0,2.5,2.67,3.12,3.54,4.368316650390625,1.3832085132598877,3.5934367179870605,130.10711669921875
7818,2019-12-11,1.68,1.86,2.1,2.47,2.62,3.07,3.46,,,,
7819,2019-12-11,1.68,1.86,2.1,2.47,2.62,3.07,3.46,4.5295915603637695,1.2947735786437988,1.0411663055419922,71.3248062133789
7820,2019-12-11,1.68,1.86,2.1,2.47,2.62,3.07,3.46,5.197967529296875,1.4133954048156738,2.3814520835876465,130.28067016601562
7821,2019-12-12,1.74,1.85,2.0,2.4,2.55,2.99,3.37,,,,
7822,2019-12-12,1.74,1.85,2.0,2.4,2.55,2.99,3.37,4.1374335289001465,1.2725242376327515,1.771530270576477,74.1796646118164
7823,2019-12-12,1.74,1.85,2.0,2.4,2.55,2.99,3.37,4.620944499969482,1.3969969749450684,3.1476638317108154,131.87220764160156
7824,2019-12-13,1.77,1.83,2.06,2.39,2.58,2.93,3.33,,,,
7825,2019-12-13,1.77,1.83,2.06,2.39,2.58,2.93,3.33,4.3887481689453125,1.3178257942199707,1.1394245624542236,72.04157257080078
7826,2019-12-13,1.77,1.83,2.06,2.39,2.58,2.93,3.33,4.319031715393066,1.402605414390564,3.407109022140503,131.64785766601562
7827,2019-12-16,1.85,1.77,2.0,2.31,2.57,2.8,3.21,,,,
7828,2019-12-16,1.85,1.77,2.0,2.31,2.57,2.8,3.21,4.732937335968018,1.373274326324463,0.3265545666217804,71.0190200805664
7829,2019-12-16,1.85,1.77,2.0,2.31,2.57,2.8,3.21,4.657134532928467,1.4344583749771118,2.7039880752563477,130.7150115966797
7830,2019-12-17,1.81,1.75,1.9,2.24,2.41,2.7,2.98,,,,
7831,2019-12-17,1.81,1.75,1.9,2.24,2.41,2.7,2.98,4.4079909324646,1.3576947450637817,0.7771570682525635,72.00857543945312
7832,2019-12-17,1.81,1.75,1.9,2.24,2.41,2.7,2.98,4.103475093841553,1.4175723791122437,3.324259042739868,132.54701232910156
7833,2019-12-18,1.9,1.8,2.02,2.28,2.41,2.75,3.03,,,,
7834,2019-12-18,1.9,1.8,2.02,2.28,2.41,2.75,3.03,4.0206732749938965,1.355995535850525,1.301631212234497,73.51463317871094
7835,2019-12-18,1.9,1.8,2.02,2.28,2.41,2.75,3.03,4.482646465301514,1.4612890481948853,2.531905174255371,131.28689575195312
7836,2019-12-19,1.83,1.78,2.08,2.3,2.48,2.8,3.07,,,,
7837,2019-12-19,1.83,1.78,2.08,2.3,2.48,2.8,3.07,4.1773786544799805,1.3945502042770386,0.8311750888824463,72.00662994384766
7838,2019-12-19,1.83,1.78,2.08,2.3,2.48,2.8,3.07,3.9956507682800293,1.4589463472366333,3.066464900970459,132.97348022460938
7839,2019-12-20,1.8,1.85,2.09,2.29,2.48,2.83,3.12,,,,
7840,2019-12-20,1.8,1.85,2.09,2.29,2.48,2.83,3.12,3.670344829559326,1.371969223022461,1.7889728546142578,77.73346710205078
7841,2019-12-20,1.8,1.85,2.09,2.29,2.48,2.83,3.12,3.9116830825805664,1.4693909883499146,3.050159215927124,133.36131286621094
7842,2019-12-23,1.8,1.85,2.13,2.3,2.47,2.83,3.17,,,,
7843,2019-12-23,1.8,1.85,2.13,2.3,2.47,2.83,3.17,3.901170015335083,1.4117661714553833,1.2268768548965454,75.88119506835938
7844,2019-12-23,1.8,1.85,2.13,2.3,2.47,2.83,3.17,3.501065492630005,1.4710819721221924,3.465989351272583,132.82672119140625
7845,2019-12-24,1.95,1.93,2.15,2.32,2.5,2.82,3.2,,,,
7846,2019-12-24,1.95,1.93,2.15,2.32,2.5,2.82,3.2,4.45217752456665,1.4808669090270996,-0.026268526911735535,70.28534698486328
7847,2019-12-24,1.95,1.93,2.15,2.32,2.5,2.82,3.2,4.6287689208984375,1.5185534954071045,1.8601680994033813,134.02569580078125
7848,2019-12-26,1.85,1.87,2.1,2.29,2.46,2.78,3.17,,,,
7849,2019-12-26,1.85,1.87,2.1,2.29,2.46,2.78,3.17,3.9011926651000977,1.436460256576538,1.1089712381362915,75.07158660888672
7850,2019-12-26,1.85,1.87,2.1,2.29,2.46,2.78,3.17,3.6732261180877686,1.4968873262405396,3.1684036254882812,134.46548461914062
7851,2019-12-27,1.95,1.87,2.09,2.25,2.4,2.72,3.14,,,,
7852,2019-12-27,1.95,1.87,2.09,2.25,2.4,2.72,3.14,4.591822624206543,1.4958691596984863,-0.1192719042301178,72.23436737060547
7853,2019-12-27,1.95,1.87,2.09,2.25,2.4,2.72,3.14,4.432704448699951,1.5137168169021606,2.1825740337371826,133.46534729003906
7854,2019-12-30,1.85,1.8,2.07,2.22,2.38,2.67,3.14,,,,
7855,2019-12-30,1.85,1.8,2.07,2.22,2.38,2.67,3.14,4.076450347900391,1.4278393983840942,0.972955048084259,75.80470275878906
7856,2019-12-30,1.85,1.8,2.07,2.22,2.38,2.67,3.14,4.407643795013428,1.505906581878662,2.392448663711548,135.23316955566406
7857,2020-01-02,1.78,1.77,2.02,2.2,2.35,2.68,3.11,,,,
7858,2020-01-02,1.78,1.77,2.02,2.2,2.35,2.68,3.11,4.615122318267822,1.4702556133270264,-0.03266368806362152,70.96536254882812
7859,2020-01-02,1.78,1.77,2.02,2.2,2.35,2.68,3.11,4.289098739624023,1.4909999370574951,2.5869858264923096,132.99127197265625
7860,2020-01-03,1.87,1.87,2.06,2.23,2.37,2.71,3.15,,,,
7861,2020-01-03,1.87,1.87,2.06,2.23,2.37,2.71,3.15,4.105408668518066,1.4256235361099243,1.172717809677124,77.59072875976562
7862,2020-01-03,1.87,1.87,2.06,2.23,2.37,2.71,3.15,4.37347412109375,1.4956090450286865,2.6410181522369385,135.2905731201172
7863,2020-01-06,1.93,1.94,2.12,2.28,2.42,2.78,3.17,,,,
7864,2020-01-06,1.93,1.94,2.12,2.28,2.42,2.78,3.17,4.544363498687744,1.4455195665359497,0.29635459184646606,72.91214752197266
7865,2020-01-06,1.93,1.94,2.12,2.28,2.42,2.78,3.17,4.466084957122803,1.4941948652267456,2.5859017372131348,135.4155731201172
7866,2020-01-07,1.9,1.89,1.97,2.29,2.43,2.85,3.2,,,,
7867,2020-01-07,1.9,1.89,1.97,2.29,2.43,2.85,3.2,4.147928237915039,1.3993695974349976,1.2450790405273438,78.24845886230469
7868,2020-01-07,1.9,1.89,1.97,2.29,2.43,2.85,3.2,3.943514585494995,1.4659955501556396,3.402658462524414,136.04551696777344
7869,2020-01-08,1.79,1.8,2.07,2.38,2.48,2.89,3.28,,,,
7870,2020-01-08,1.79,1.8,2.07,2.38,2.48,2.89,3.28,4.586197853088379,1.4237618446350098,0.42528629302978516,75.63800048828125
7871,2020-01-08,1.79,1.8,2.07,2.38,2.48,2.89,3.28,4.387538909912109,1.4718589782714844,2.874807834625244,136.41683959960938
7872,2020-01-09,1.87,1.87,2.13,2.39,2.53,3.03,3.41,,,,
7873,2020-01-09,1.87,1.87,2.13,2.39,2.53,3.03,3.41,4.594592571258545,1.4239120483398438,0.4099460542201996,74.21060943603516
7874,2020-01-09,1.87,1.87,2.13,2.39,2.53,3.03,3.41,5.020320892333984,1.473093032836914,1.9722126722335815,133.69393920898438
7875,2020-01-10,1.91,1.83,2.06,2.44,2.61,3.11,3.47,,,,
7876,2020-01-10,1.91,1.83,2.06,2.44,2.61,3.11,3.47,4.949318885803223,1.452175259590149,-0.3086819052696228,71.4601058959961
7877,2020-01-10,1.91,1.83,2.06,2.44,2.61,3.11,3.47,3.7033021450042725,1.4364484548568726,3.809281587600708,133.8166046142578
7878,2020-01-13,1.93,1.93,2.05,2.45,2.52,3.06,3.45,,,,
7879,2020-01-13,1.93,1.93,2.05,2.45,2.52,3.06,3.45,4.24934196472168,1.4011801481246948,1.232962965965271,79.41127014160156
7880,2020-01-13,1.93,1.93,2.05,2.45,2.52,3.06,3.45,4.6849822998046875,1.4794663190841675,2.4406321048736572,132.6455535888672
7881,2020-01-14,1.87,1.84,2.02,2.38,2.53,2.98,3.38,,,,
7882,2020-01-14,1.87,1.84,2.02,2.38,2.53,2.98,3.38,4.619244575500488,1.4336614608764648,0.45772087574005127,74.40547180175781
7883,2020-01-14,1.87,1.84,2.02,2.38,2.53,2.98,3.38,4.3885416984558105,1.4728072881698608,2.9030721187591553,133.24330139160156
7884,2020-01-15,1.84,1.82,2.02,2.34,2.51,2.94,3.31,,,,
7885,2020-01-15,1.84,1.82,2.02,2.34,2.51,2.94,3.31,4.865381240844727,1.4499503374099731,-0.09721910953521729,70.36295318603516
7886,2020-01-15,1.84,1.82,2.02,2.34,2.51,2.94,3.31,4.733633041381836,1.4723687171936035,2.478137254714966,133.23126220703125
7887,2020-01-16,1.85,1.82,2.04,2.31,2.4,2.93,3.29,,,,
7888,2020-01-16,1.85,1.82,2.04,2.31,2.4,2.93,3.29,4.687058925628662,1.428038239479065,0.3105638325214386,72.10372924804688
7889,2020-01-16,1.85,1.82,2.04,2.31,2.4,2.93,3.29,5.144052982330322,1.4888452291488647,1.9885365962982178,134.5228729248047
7890,2020-01-17,1.88,1.85,2.04,2.29,2.4,2.87,3.24,,,,
7891,2020-01-17,1.88,1.85,2.04,2.29,2.4,2.87,3.24,4.885980606079102,1.460972785949707,-0.06058293208479881,71.87662506103516
7892,2020-01-17,1.88,1.85,2.04,2.29,2.4,2.87,3.24,4.657299518585205,1.4878677129745483,2.672473430633545,135.23861694335938
7893,2020-01-20,1.9,1.85,2.1,2.29,2.44,2.85,3.2,,,,
7894,2020-01-20,1.9,1.85,2.1,2.29,2.44,2.85,3.2,4.984182357788086,1.4756722450256348,-0.26382219791412354,72.03622436523438
7895,2020-01-20,1.9,1.85,2.1,2.29,2.44,2.85,3.2,4.668795108795166,1.4875890016555786,2.5848748683929443,134.9254913330078
7896,2020-01-21,1.96,1.95,2.15,2.31,2.49,2.85,3.23,,,,
7897,2020-01-21,1.96,1.95,2.15,2.31,2.49,2.85,3.23,4.497951984405518,1.4341539144515991,0.625683069229126,74.35480499267578
7898,2020-01-21,1.96,1.95,2.15,2.31,2.49,2.85,3.23,5.262391090393066,1.5126901865005493,1.688454508781433,134.566650390625
7899,2020-01-22,1.91,1.87,2.15,2.32,2.49,2.87,3.27,,,,
7900,2020-01-22,1.91,1.87,2.15,2.32,2.49,2.87,3.27,4.332704067230225,1.4249078035354614,0.9886173009872437,77.72945404052734
7901,2020-01-22,1.91,1.87,2.15,2.32,2.49,2.87,3.27,4.974117279052734,1.5037790536880493,2.0633342266082764,134.93988037109375
7902,2020-01-23,1.94,1.89,2.17,2.33,2.51,2.91,3.32,,,,
7903,2020-01-23,1.94,1.89,2.17,2.33,2.51,2.91,3.32,4.1261372566223145,1.4171476364135742,1.453932523727417,80.44109344482422
7904,2020-01-23,1.94,1.89,2.17,2.33,2.51,2.91,3.32,4.064249515533447,1.4862910509109497,3.3000357151031494,135.18702697753906
7905,2020-01-24,1.94,1.91,2.1,2.33,2.48,2.91,3.35,,,,
7906,2020-01-24,1.94,1.91,2.1,2.33,2.48,2.91,3.35,4.013457775115967,1.4198338985443115,1.5417921543121338,77.69656372070312
7907,2020-01-24,1.94,1.91,2.1,2.33,2.48,2.91,3.35,5.192877769470215,1.524760365486145,1.7293299436569214,134.2108612060547
7908,2020-01-27,1.92,1.87,2.13,2.33,2.5,2.88,3.34,,,,
7909,2020-01-27,1.92,1.87,2.13,2.33,2.5,2.88,3.34,4.7828545570373535,1.4968119859695435,0.03994542360305786,73.40058898925781
7910,2020-01-27,1.92,1.87,2.13,2.33,2.5,2.88,3.34,4.611863613128662,1.5192159414291382,2.517204999923706,134.98585510253906
7911,2020-01-28,1.91,1.85,2.08,2.33,2.46,2.87,3.3,,,,
7912,2020-01-28,1.91,1.85,2.08,2.33,2.46,2.87,3.3,4.31044864654541,1.4456655979156494,0.9341689348220825,74.79901885986328
7913,2020-01-28,1.91,1.85,2.08,2.33,2.46,2.87,3.3,4.521002769470215,1.5183383226394653,2.679826021194458,135.2168426513672
