,Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30,Alpha0,Alpha1,Alpha2,Thau
11672,2019-02-22,7.9,8.11,8.17,8.19,8.18,8.04,8.06,8.15,8.32,8.55,8.69,8.71,8.141300201416016,8.01284408569336,1.5536712408065796,151.14202880859375
11673,2019-02-25,7.93,8.14,8.17,8.19,8.19,8.01,8.02,8.09,8.24,8.48,8.64,8.66,,,,
11674,2019-02-25,7.93,8.14,8.17,8.19,8.19,8.01,8.02,8.09,8.24,8.48,8.64,8.66,8.908905982971191,8.049393653869629,-0.23333793878555298,102.47051239013672
11675,2019-02-25,7.93,8.14,8.17,8.19,8.19,8.01,8.02,8.09,8.24,8.48,8.64,8.66,8.36416244506836,8.015180587768555,1.1180838346481323,156.14553833007812
11676,2019-02-26,8.09,8.09,8.17,8.19,8.19,7.97,7.99,8.004,8.07,8.3,8.602,8.63,,,,
11677,2019-02-26,8.09,8.09,8.17,8.19,8.19,7.97,7.99,8.004,8.07,8.3,8.602,8.63,9.186519622802734,8.095941543579102,-1.2473164796829224,77.42178344726562
11678,2019-02-26,8.09,8.09,8.17,8.19,8.19,7.97,7.99,8.004,8.07,8.3,8.602,8.63,8.414346694946289,8.004733085632324,0.9581640362739563,145.17752075195312
11679,2019-02-27,8.1,8.11,8.18,8.2,8.19,8.0,8.0,8.05,8.1,8.34,8.65,8.67,,,,
11680,2019-02-27,8.1,8.11,8.18,8.2,8.19,8.0,8.0,8.05,8.1,8.34,8.65,8.67,9.153995513916016,8.084505081176758,-1.114220142364502,83.96056365966797
11681,2019-02-27,8.1,8.11,8.18,8.2,8.19,8.0,8.0,8.05,8.1,8.34,8.65,8.67,7.929812908172607,7.994248390197754,1.806405782699585,164.318115234375
11682,2019-02-28,8.13,8.12,8.15,8.16,8.17,7.97,7.994,8.004,8.198,8.468,8.702,8.71,,,,
11683,2019-02-28,8.13,8.12,8.15,8.16,8.17,7.97,7.994,8.004,8.198,8.468,8.702,8.71,9.01676082611084,8.060544967651367,-0.7193897366523743,95.04884338378906
11684,2019-02-28,8.13,8.12,8.15,8.16,8.17,7.97,7.994,8.004,8.198,8.468,8.702,8.71,8.10791301727295,7.992773056030273,1.4101519584655762,159.3182830810547
11685,2019-03-01,8.14,8.12,8.15,8.16,8.17,7.96,7.98,8.04,8.13,8.37,8.69,8.72,,,,
11686,2019-03-01,8.14,8.12,8.15,8.16,8.17,7.96,7.98,8.04,8.13,8.37,8.69,8.72,9.155484199523926,8.088004112243652,-1.212638020515442,88.52230072021484
11687,2019-03-01,8.14,8.12,8.15,8.16,8.17,7.96,7.98,8.04,8.13,8.37,8.69,8.72,8.157468795776367,8.00445556640625,1.2423021793365479,161.9791717529297
11688,2019-03-04,8.13,8.09,8.13,8.15,8.18,8.01,8.03,8.03,8.17,8.38,8.68,8.71,,,,
11689,2019-03-04,8.13,8.09,8.13,8.15,8.18,8.01,8.03,8.03,8.17,8.38,8.68,8.71,9.010000228881836,8.066873550415039,-0.8092585206031799,103.24779510498047
11690,2019-03-04,8.13,8.09,8.13,8.15,8.18,8.01,8.03,8.03,8.17,8.38,8.68,8.71,7.960811138153076,7.999568462371826,1.498735785484314,171.39500427246094
11691,2019-03-05,7.99,8.07,8.15,8.13,8.15,7.97,7.99,7.98,8.13,8.34,8.6,8.63,,,,
11692,2019-03-05,7.99,8.07,8.15,8.13,8.15,7.97,7.99,7.98,8.13,8.34,8.6,8.63,9.1729154586792,8.144640922546387,-1.8457013368606567,68.61874389648438
11693,2019-03-05,7.99,8.07,8.15,8.13,8.15,7.97,7.99,7.98,8.13,8.34,8.6,8.63,8.085970878601074,8.00455379486084,1.1953904628753662,168.99224853515625
11694,2019-03-06,8.0,8.07,8.14,8.13,8.15,7.93,7.9460000000000015,7.947999999999999,8.084,8.286,8.558,8.58,,,,
11695,2019-03-06,8.0,8.07,8.14,8.13,8.15,7.93,7.9460000000000015,7.947999999999999,8.084,8.286,8.558,8.58,9.15401840209961,8.137662887573242,-1.7651944160461426,72.37784576416016
11696,2019-03-06,8.0,8.07,8.14,8.13,8.15,7.93,7.9460000000000015,7.947999999999999,8.084,8.286,8.558,8.58,8.493903160095215,8.022640228271484,0.3893689513206482,150.72315979003906
11697,2019-03-07,8.05,8.08,8.17,8.17,8.17,7.93,7.97,7.93,8.104,8.298,8.5,8.56,,,,
11698,2019-03-07,8.05,8.08,8.17,8.17,8.17,7.93,7.97,7.93,8.104,8.298,8.5,8.56,9.022857666015625,8.085677146911621,-1.094466209411621,95.7403335571289
11699,2019-03-07,8.05,8.08,8.17,8.17,8.17,7.93,7.97,7.93,8.104,8.298,8.5,8.56,8.296549797058105,8.014267921447754,0.7543995976448059,161.6910858154297
11700,2019-03-08,8.06,8.09,8.18,8.18,8.19,7.97,7.97,8.02,8.044,8.198,8.5,8.53,,,,
11701,2019-03-08,8.06,8.09,8.18,8.18,8.19,7.97,7.97,8.02,8.044,8.198,8.5,8.53,9.097352027893066,8.10912799835205,-1.517563819885254,81.57872772216797
11702,2019-03-08,8.06,8.09,8.18,8.18,8.19,7.97,7.97,8.02,8.044,8.198,8.5,8.53,7.812893867492676,7.987532138824463,1.5699408054351807,174.5673065185547
11703,2019-03-11,8.09,8.1,8.21,8.19,8.22,7.91,7.914,7.92,8.02,8.193999999999999,8.42,8.47,,,,
11704,2019-03-11,8.09,8.1,8.21,8.19,8.22,7.91,7.914,7.92,8.02,8.193999999999999,8.42,8.47,9.04714584350586,8.095559120178223,-1.3338818550109863,87.58519744873047
11705,2019-03-11,8.09,8.1,8.21,8.19,8.22,7.91,7.914,7.92,8.02,8.193999999999999,8.42,8.47,7.765064239501953,7.982577800750732,1.5850521326065063,165.85643005371094
11706,2019-03-12,8.08,8.1,8.22,8.19,8.18,7.89,7.896,7.944,8.012,8.12,8.424,8.44,,,,
11707,2019-03-12,8.08,8.1,8.22,8.19,8.18,7.89,7.896,7.944,8.012,8.12,8.424,8.44,9.102660179138184,8.103046417236328,-1.5098403692245483,88.01144409179688
11708,2019-03-12,8.08,8.1,8.22,8.19,8.18,7.89,7.896,7.944,8.012,8.12,8.424,8.44,8.110912322998047,7.999336242675781,0.9477269649505615,165.5511016845703
11709,2019-03-13,-256.0,8.1,8.19,8.19,8.18,7.93,7.938,7.987999999999999,8.01,8.14,8.448,8.47,,,,
11710,2019-03-13,-256.0,8.1,8.19,8.19,8.18,7.93,7.938,7.987999999999999,8.01,8.14,8.448,8.47,9.028315544128418,8.086492538452148,-1.3547438383102417,93.00299072265625
11711,2019-03-13,-256.0,8.1,8.19,8.19,8.18,7.93,7.938,7.987999999999999,8.01,8.14,8.448,8.47,7.864841938018799,7.9853596687316895,1.297469139099121,169.77777099609375
11712,2019-03-14,-256.0,8.1,8.18,8.18,8.18,7.92,7.94,8.017999999999999,-256.0,8.154,8.498,8.52,,,,
11713,2019-03-14,-256.0,8.1,8.18,8.18,8.18,7.92,7.94,8.017999999999999,-256.0,8.154,8.498,8.52,8.992437362670898,8.0766019821167,-1.2614485025405884,97.70709228515625
11714,2019-03-14,-256.0,8.1,8.18,8.18,8.18,7.92,7.94,8.017999999999999,-256.0,8.154,8.498,8.52,8.468829154968262,8.003191947937012,0.14356300234794617,152.58287048339844
11715,2019-03-15,8.08,8.1,8.18,8.16,8.17,7.88,7.92,7.98,8.02,8.15,8.5,8.52,,,,
11716,2019-03-15,8.08,8.1,8.18,8.16,8.17,7.88,7.92,7.98,8.02,8.15,8.5,8.52,9.084885597229004,8.130173683166504,-1.9364370107650757,75.09565734863281
11717,2019-03-15,8.08,8.1,8.18,8.16,8.17,7.88,7.92,7.98,8.02,8.15,8.5,8.52,8.12064266204834,7.98768949508667,0.6956428289413452,149.94064331054688
11718,2019-03-18,-256.0,-256.0,-256.0,-256.0,-256.0,7.94,7.95,7.96,8.04,8.18,8.48,8.54,,,,
11719,2019-03-18,-256.0,-256.0,-256.0,-256.0,-256.0,7.94,7.95,7.96,8.04,8.18,8.48,8.54,9.079849243164062,8.130548477172852,-2.0332443714141846,72.44014739990234
11720,2019-03-18,-256.0,-256.0,-256.0,-256.0,-256.0,7.94,7.95,7.96,8.04,8.18,8.48,8.54,8.18535041809082,7.97916841506958,0.5424171090126038,156.82888793945312
11721,2019-03-19,8.14,8.08,8.18,8.16,8.16,7.89,7.93,8.0,8.03,8.24,8.54,8.56,,,,
11722,2019-03-19,8.14,8.08,8.18,8.16,8.16,7.89,7.93,8.0,8.03,8.24,8.54,8.56,8.99449348449707,8.05368709564209,-1.4685871601104736,93.35025787353516
11723,2019-03-19,8.14,8.08,8.18,8.16,8.16,7.89,7.93,8.0,8.03,8.24,8.54,8.56,8.287504196166992,7.974157333374023,0.3765717148780823,156.45590209960938
11724,2019-03-20,8.11,8.08,8.16,8.15,8.16,7.81,7.834,7.8439999999999985,7.976,8.174,8.474,8.48,,,,
11725,2019-03-20,8.11,8.08,8.16,8.15,8.16,7.81,7.834,7.8439999999999985,7.976,8.174,8.474,8.48,9.118945121765137,8.097722053527832,-1.8716844320297241,90.6222915649414
11726,2019-03-20,8.11,8.08,8.16,8.15,8.16,7.81,7.834,7.8439999999999985,7.976,8.174,8.474,8.48,8.341625213623047,7.9973835945129395,0.18051637709140778,158.61663818359375
11727,2019-03-21,8.08,8.07,8.13,8.15,8.13,7.77,7.81,7.89,7.93,8.14,8.39,8.45,,,,
11728,2019-03-21,8.08,8.07,8.13,8.15,8.13,7.77,7.81,7.89,7.93,8.14,8.39,8.45,9.168495178222656,8.110772132873535,-2.0499026775360107,86.35783386230469
11729,2019-03-21,8.08,8.07,8.13,8.15,8.13,7.77,7.81,7.89,7.93,8.14,8.39,8.45,8.09327507019043,7.982732772827148,0.6842775940895081,162.8052215576172
11730,2019-03-22,8.09,8.06,8.12,8.12,8.09,7.71,7.74,7.84,7.89,8.04,8.38,8.41,,,,
11731,2019-03-22,8.09,8.06,8.12,8.12,8.09,7.71,7.74,7.84,7.89,8.04,8.38,8.41,9.112080574035645,8.086400985717773,-1.782771110534668,94.33926391601562
11732,2019-03-22,8.09,8.06,8.12,8.12,8.09,7.71,7.74,7.84,7.89,8.04,8.38,8.41,8.264833450317383,7.979946613311768,0.3895972669124603,156.83572387695312
11733,2019-03-25,8.07,8.03,8.04,8.05,8.05,7.65,7.67,7.79,7.84,8.01,8.28,8.34,,,,
11734,2019-03-25,8.07,8.03,8.04,8.05,8.05,7.65,7.67,7.79,7.84,8.01,8.28,8.34,8.935247421264648,8.049173355102539,-1.2645232677459717,103.4208755493164
11735,2019-03-25,8.07,8.03,8.04,8.05,8.05,7.65,7.67,7.79,7.84,8.01,8.28,8.34,8.399388313293457,7.976425647735596,0.15101851522922516,160.19558715820312
11736,2019-03-26,7.95,8.04,8.14,8.06,8.07,7.69,7.73,7.75,7.89,8.07,8.34,8.4,,,,
11737,2019-03-26,7.95,8.04,8.14,8.06,8.07,7.69,7.73,7.75,7.89,8.07,8.34,8.4,9.0281982421875,8.050838470458984,-1.5338586568832397,97.54084777832031
11738,2019-03-26,7.95,8.04,8.14,8.06,8.07,7.69,7.73,7.75,7.89,8.07,8.34,8.4,8.494267463684082,7.971126556396484,-0.06756236404180527,149.5053253173828
11739,2019-03-27,7.87,8.03,8.05,8.04,8.04,7.71,7.76,7.79,7.94,8.13,8.38,8.45,,,,
11740,2019-03-27,7.87,8.03,8.05,8.04,8.04,7.71,7.76,7.79,7.94,8.13,8.38,8.45,9.076801300048828,8.059808731079102,-1.661769986152649,96.3011703491211
11741,2019-03-27,7.87,8.03,8.05,8.04,8.04,7.71,7.76,7.79,7.94,8.13,8.38,8.45,7.83021354675293,7.948703289031982,1.095022439956665,167.7338409423828
11742,2019-03-28,9.946,8.07,8.11,8.11,8.11,7.75,7.78,7.8,7.96,8.11,8.37,8.43,,,,
11743,2019-03-28,9.946,8.07,8.11,8.11,8.11,7.75,7.78,7.8,7.96,8.11,8.37,8.43,9.060286521911621,8.061357498168945,-1.7330985069274902,91.42477416992188
11744,2019-03-28,9.946,8.07,8.11,8.11,8.11,7.75,7.78,7.8,7.96,8.11,8.37,8.43,8.12553596496582,7.952024459838867,0.5424513220787048,155.49990844726562
11745,2019-03-29,7.93,-256.0,8.12,8.14,8.14,7.79,7.81,7.84,8.01,8.2,8.41,8.46,,,,
11746,2019-03-29,7.93,-256.0,8.12,8.14,8.14,7.79,7.81,7.84,8.01,8.2,8.41,8.46,9.13935375213623,8.073298454284668,-2.0388717651367188,84.18607330322266
11747,2019-03-29,7.93,-256.0,8.12,8.14,8.14,7.79,7.81,7.84,8.01,8.2,8.41,8.46,7.968842506408691,7.945328235626221,0.8638719916343689,152.76950073242188
11748,2019-04-01,7.99,8.05,8.1,8.12,8.12,7.82,7.84,7.85,7.99,8.21,8.43,8.45,,,,
11749,2019-04-01,7.99,8.05,8.1,8.12,8.12,7.82,7.84,7.85,7.99,8.21,8.43,8.45,9.03616714477539,8.033507347106934,-1.6140265464782715,96.4083251953125
11750,2019-04-01,7.99,8.05,8.1,8.12,8.12,7.82,7.84,7.85,7.99,8.21,8.43,8.45,8.89666748046875,7.988793849945068,-0.860163688659668,140.56295776367188
11751,2019-04-02,7.79,8.06,8.13,8.14,8.12,7.82,7.84,7.85,8.01,8.21,8.44,8.46,,,,
11752,2019-04-02,7.79,8.06,8.13,8.14,8.12,7.82,7.84,7.85,8.01,8.21,8.44,8.46,9.04321002960205,8.036706924438477,-1.6032127141952515,96.58696746826172
11753,2019-04-02,7.79,8.06,8.13,8.14,8.12,7.82,7.84,7.85,8.01,8.21,8.44,8.46,8.443385124206543,7.955204963684082,0.03808237612247467,155.33773803710938
11754,2019-04-03,7.82,8.06,8.13,8.14,8.14,7.89,7.87,7.88,8.04,8.22,8.44,8.5,,,,
11755,2019-04-03,7.82,8.06,8.13,8.14,8.14,7.89,7.87,7.88,8.04,8.22,8.44,8.5,9.10562801361084,8.063027381896973,-1.889306902885437,85.14378356933594
11756,2019-04-03,7.82,8.06,8.13,8.14,8.14,7.89,7.87,7.88,8.04,8.22,8.44,8.5,8.232110977172852,7.951943874359131,0.4891698658466339,166.2660369873047
11757,2019-04-04,7.9,8.06,8.12,8.13,8.14,7.87,7.85,7.86,8.0,8.19,8.43,8.48,,,,
11758,2019-04-04,7.9,8.06,8.12,8.13,8.14,7.87,7.85,7.86,8.0,8.19,8.43,8.48,9.090404510498047,8.050625801086426,-1.7820329666137695,89.08956146240234
11759,2019-04-04,7.9,8.06,8.12,8.13,8.14,7.87,7.85,7.86,8.0,8.19,8.43,8.48,8.518179893493652,7.956605911254883,-0.07644689083099365,149.11349487304688
11760,2019-04-05,7.94,8.06,8.1,8.11,8.11,7.81,7.79,7.8,7.93,8.13,8.35,8.42,,,,
11761,2019-04-05,7.94,8.06,8.1,8.11,8.11,7.81,7.79,7.8,7.93,8.13,8.35,8.42,9.068806648254395,8.048149108886719,-1.6547431945800781,94.9773941040039
11762,2019-04-05,7.94,8.06,8.1,8.11,8.11,7.81,7.79,7.8,7.93,8.13,8.35,8.42,8.261407852172852,7.95835018157959,0.388589471578598,163.76492309570312
11763,2019-04-06,-256.0,-256.0,-256.0,-256.0,-256.0,7.84,7.82,-256.0,7.95,8.12,8.4,8.47,,,,
11764,2019-04-06,-256.0,-256.0,-256.0,-256.0,-256.0,7.84,7.82,-256.0,7.95,8.12,8.4,8.47,9.031003952026367,8.013514518737793,-1.539904236793518,93.2782974243164
11765,2019-04-06,-256.0,-256.0,-256.0,-256.0,-256.0,7.84,7.82,-256.0,7.95,8.12,8.4,8.47,8.188212394714355,7.918997287750244,0.5717306137084961,155.01101684570312
11766,2019-04-08,7.97,8.06,8.13,8.11,8.11,7.79,7.8,7.8,7.93,8.13,8.39,8.42,,,,
11767,2019-04-08,7.97,8.06,8.13,8.11,8.11,7.79,7.8,7.8,7.93,8.13,8.39,8.42,8.999998092651367,8.054032325744629,-1.9010019302368164,69.86839294433594
11768,2019-04-08,7.97,8.06,8.13,8.11,8.11,7.79,7.8,7.8,7.93,8.13,8.39,8.42,8.357309341430664,7.922575950622559,0.2683645188808441,149.9769744873047
11769,2019-04-09,7.76,8.04,8.12,8.12,8.12,7.83,7.84,7.83,7.96,8.13,8.4,8.42,,,,
11770,2019-04-09,7.76,8.04,8.12,8.12,8.12,7.83,7.84,7.83,7.96,8.13,8.4,8.42,9.039177894592285,8.028675079345703,-1.7335933446884155,81.77125549316406
11771,2019-04-09,7.76,8.04,8.12,8.12,8.12,7.83,7.84,7.83,7.96,8.13,8.4,8.42,7.859909534454346,7.904913902282715,1.196402907371521,169.42808532714844
11772,2019-04-10,7.8,8.05,8.11,8.11,8.11,7.81,7.82,7.82,7.94,8.11,8.39,8.41,,,,
11773,2019-04-10,7.8,8.05,8.11,8.11,8.11,7.81,7.82,7.82,7.94,8.11,8.39,8.41,9.023597717285156,8.033531188964844,-1.7458187341690063,78.82073974609375
11774,2019-04-10,7.8,8.05,8.11,8.11,8.11,7.81,7.82,7.82,7.94,8.11,8.39,8.41,8.31584644317627,7.918102264404297,0.3637470304965973,153.79197692871094
11775,2019-04-11,8.0,8.05,8.08,8.09,8.09,7.82,7.79,7.78,7.91,8.09,8.34,8.39,,,,
11776,2019-04-11,8.0,8.05,8.08,8.09,8.09,7.82,7.79,7.78,7.91,8.09,8.34,8.39,8.910665512084961,7.982002258300781,-1.1938202381134033,98.05402374267578
11777,2019-04-11,8.0,8.05,8.08,8.09,8.09,7.82,7.79,7.78,7.91,8.09,8.34,8.39,7.865119457244873,7.902115345001221,1.2119954824447632,162.66917419433594
11778,2019-04-12,7.93,8.02,8.1,8.09,8.1,7.82,7.75,7.76,7.89,8.07,8.31,8.37,,,,
11779,2019-04-12,7.93,8.02,8.1,8.09,8.1,7.82,7.75,7.76,7.89,8.07,8.31,8.37,8.817789077758789,7.976099014282227,-0.9457746744155884,102.67678833007812
11780,2019-04-12,7.93,8.02,8.1,8.09,8.1,7.82,7.75,7.76,7.89,8.07,8.31,8.37,8.248245239257812,7.919437408447266,0.5039036870002747,156.17816162109375
11781,2019-04-15,7.79,8.04,8.11,8.11,8.12,7.83,7.84,7.75,7.92,8.07,8.4,8.42,,,,
11782,2019-04-15,7.79,8.04,8.11,8.11,8.12,7.83,7.84,7.75,7.92,8.07,8.4,8.42,8.999274253845215,8.059234619140625,-1.8579484224319458,68.09059143066406
11783,2019-04-15,7.79,8.04,8.11,8.11,8.12,7.83,7.84,7.75,7.92,8.07,8.4,8.42,8.151534080505371,7.909589767456055,0.7183740139007568,163.40036010742188
11784,2019-04-16,7.91,-256.0,-256.0,-256.0,-256.0,7.88,7.87,7.88,8.01,8.13,8.42,8.46,,,,
11785,2019-04-16,7.91,-256.0,-256.0,-256.0,-256.0,7.88,7.87,7.88,8.01,8.13,8.42,8.46,9.018410682678223,8.021102905273438,-1.5207339525222778,86.97123718261719
11786,2019-04-16,7.91,-256.0,-256.0,-256.0,-256.0,7.88,7.87,7.88,8.01,8.13,8.42,8.46,8.09125804901123,7.911823749542236,0.8111962676048279,154.41183471679688
11787,2019-04-17,7.96,8.05,8.11,8.12,8.12,7.87,7.86,7.88,8.02,8.15,8.44,8.47,,,,
11788,2019-04-17,7.96,8.05,8.11,8.12,8.12,7.87,7.86,7.88,8.02,8.15,8.44,8.47,8.977354049682617,8.014671325683594,-1.3465025424957275,90.66939544677734
11789,2019-04-17,7.96,8.05,8.11,8.12,8.12,7.87,7.86,7.88,8.02,8.15,8.44,8.47,8.027541160583496,7.920304298400879,0.991035521030426,164.1357421875
11790,2019-04-18,-256.0,-256.0,-256.0,-256.0,-256.0,7.9,7.89,7.91,8.03,8.17,8.44,8.49,,,,
11791,2019-04-18,-256.0,-256.0,-256.0,-256.0,-256.0,7.9,7.89,7.91,8.03,8.17,8.44,8.49,8.93579387664795,8.011612892150879,-1.2140026092529297,93.50389099121094
11792,2019-04-18,-256.0,-256.0,-256.0,-256.0,-256.0,7.9,7.89,7.91,8.03,8.17,8.44,8.49,7.881092071533203,7.917121887207031,1.2151424884796143,159.8929443359375
11793,2019-04-22,7.99,8.05,8.11,8.13,8.14,7.88,7.87,7.88,8.03,8.22,8.44,8.48,,,,
11794,2019-04-22,7.99,8.05,8.11,8.13,8.14,7.88,7.87,7.88,8.03,8.22,8.44,8.48,8.813874244689941,8.000702857971191,-0.8261352777481079,103.9824447631836
11795,2019-04-22,7.99,8.05,8.11,8.13,8.14,7.88,7.87,7.88,8.03,8.22,8.44,8.48,8.170228004455566,7.945906639099121,0.6793288588523865,155.52346801757812
11796,2019-04-23,8.02,8.06,8.12,8.14,8.14,7.89,7.88,7.89,8.05,8.24,8.48,8.53,,,,
11797,2019-04-23,8.02,8.06,8.12,8.14,8.14,7.89,7.88,7.89,8.05,8.24,8.48,8.53,9.033836364746094,8.077533721923828,-1.6911091804504395,75.37928009033203
11798,2019-04-23,8.02,8.06,8.12,8.14,8.14,7.89,7.88,7.89,8.05,8.24,8.48,8.53,8.392428398132324,7.968546390533447,0.34293684363365173,157.2350616455078
11799,2019-04-24,7.76,8.06,8.13,8.15,8.15,7.95,7.92,7.93,8.1,8.22,8.51,8.56,,,,
11800,2019-04-24,7.76,8.06,8.13,8.15,8.15,7.95,7.92,7.93,8.1,8.22,8.51,8.56,8.898274421691895,8.041215896606445,-1.0432442426681519,96.0264892578125
11801,2019-04-24,7.76,8.06,8.13,8.15,8.15,7.95,7.92,7.93,8.1,8.22,8.51,8.56,8.08340072631836,7.970161437988281,0.8960831761360168,165.2058868408203
11802,2019-04-25,7.94,8.08,8.14,8.16,8.17,7.97,7.95,7.95,8.1,8.28,8.51,8.55,,,,
11803,2019-04-25,7.94,8.08,8.14,8.16,8.17,7.97,7.95,7.95,8.1,8.28,8.51,8.55,8.862356185913086,8.050349235534668,-0.887360155582428,102.93573760986328
11804,2019-04-25,7.94,8.08,8.14,8.16,8.17,7.97,7.95,7.95,8.1,8.28,8.51,8.55,8.268767356872559,7.988962650299072,0.5443789958953857,149.93260192871094
11805,2019-04-26,7.98,8.08,8.13,8.15,8.15,7.92,7.89,7.88,8.04,8.23,8.43,8.48,,,,
11806,2019-04-26,7.98,8.08,8.13,8.15,8.15,7.92,7.89,7.88,8.04,8.23,8.43,8.48,8.991683006286621,8.087151527404785,-1.2828617095947266,92.66944122314453
11807,2019-04-26,7.98,8.08,8.13,8.15,8.15,7.92,7.89,7.88,8.04,8.23,8.43,8.48,8.334562301635742,8.01162052154541,0.41327473521232605,146.54429626464844
11808,2019-04-29,8.02,8.06,8.13,8.14,8.14,7.95,7.92,7.94,8.09,8.25,8.45,8.49,,,,
11809,2019-04-29,8.02,8.06,8.13,8.14,8.14,7.95,7.92,7.94,8.09,8.25,8.45,8.49,8.776434898376465,8.061351776123047,-0.650855302810669,108.1148452758789
11810,2019-04-29,8.02,8.06,8.13,8.14,8.14,7.95,7.92,7.94,8.09,8.25,8.45,8.49,8.181497573852539,8.018240928649902,0.725641131401062,158.35386657714844
11811,2019-04-30,8.24,8.14,8.22,8.21,8.19,7.92,7.92,7.93,8.08,8.23,8.44,8.49,,,,
11812,2019-04-30,8.24,8.14,8.22,8.21,8.19,7.92,7.92,7.93,8.08,8.23,8.44,8.49,9.034449577331543,8.122093200683594,-1.451820969581604,86.05744934082031
11813,2019-04-30,8.24,8.14,8.22,8.21,8.19,7.92,7.92,7.93,8.08,8.23,8.44,8.49,7.91341495513916,8.020628929138184,1.1825531721115112,162.0051727294922
11814,2019-05-02,8.22,8.14,8.22,8.21,8.22,7.96,7.94,7.94,8.11,8.27,8.47,8.53,,,,
11815,2019-05-02,8.22,8.14,8.22,8.21,8.22,7.96,7.94,7.94,8.11,8.27,8.47,8.53,9.094078063964844,8.150626182556152,-1.7130125761032104,78.82715606689453
11816,2019-05-02,8.22,8.14,8.22,8.21,8.22,7.96,7.94,7.94,8.11,8.27,8.47,8.53,7.982347011566162,8.028277397155762,1.056776762008667,161.12059020996094
11817,2019-05-03,8.24,8.16,8.21,8.22,8.21,7.94,7.91,7.91,8.08,8.24,8.45,8.49,,,,
11818,2019-05-03,8.24,8.16,8.21,8.22,8.21,7.94,7.91,7.91,8.08,8.24,8.45,8.49,9.068473815917969,8.151402473449707,-1.6361995935440063,80.40211486816406
11819,2019-05-03,8.24,8.16,8.21,8.22,8.21,7.94,7.91,7.91,8.08,8.24,8.45,8.49,8.472875595092773,8.051777839660645,0.15047641098499298,147.67652893066406
11820,2019-05-06,8.24,8.17,8.22,8.22,8.21,7.96,7.92,7.93,8.11,8.27,8.47,8.53,,,,
11821,2019-05-06,8.24,8.17,8.22,8.22,8.21,7.96,7.92,7.93,8.11,8.27,8.47,8.53,9.15046215057373,8.167167663574219,-1.8195115327835083,82.49406433105469
11822,2019-05-06,8.24,8.17,8.22,8.22,8.21,7.96,7.92,7.93,8.11,8.27,8.47,8.53,8.044482231140137,8.046831130981445,0.9325162172317505,165.8119659423828
11823,2019-05-07,8.24,8.17,8.24,8.22,8.22,7.99,7.95,7.95,8.13,8.28,8.49,8.54,,,,
11824,2019-05-07,8.24,8.17,8.24,8.22,8.22,7.99,7.95,7.95,8.13,8.28,8.49,8.54,9.057186126708984,8.141030311584473,-1.4477684497833252,95.25961303710938
11825,2019-05-07,8.24,8.17,8.24,8.22,8.22,7.99,7.95,7.95,8.13,8.28,8.49,8.54,8.260953903198242,8.056839942932129,0.5125410556793213,164.58016967773438
11826,2019-05-08,8.22,8.17,8.24,8.24,8.2,7.97,7.947999999999999,7.947999999999999,8.12,8.3,8.48,8.54,,,,
11827,2019-05-08,8.22,8.17,8.24,8.24,8.2,7.97,7.947999999999999,7.947999999999999,8.12,8.3,8.48,8.54,9.130611419677734,8.218090057373047,-2.112844228744507,67.91749572753906
11828,2019-05-08,8.22,8.17,8.24,8.24,8.2,7.97,7.947999999999999,7.947999999999999,8.12,8.3,8.48,8.54,8.561027526855469,8.08248233795166,-0.08438628911972046,144.8130645751953
11829,2019-05-09,8.2,8.18,8.23,8.23,8.2,7.93,7.9,7.928,8.128,8.27,8.508,8.56,,,,
11830,2019-05-09,8.2,8.18,8.23,8.23,8.2,7.93,7.9,7.928,8.128,8.27,8.508,8.56,9.178258895874023,8.204461097717285,-2.0298655033111572,77.8317642211914
11831,2019-05-09,8.2,8.18,8.23,8.23,8.2,7.93,7.9,7.928,8.128,8.27,8.508,8.56,7.979349136352539,8.06647777557373,0.9681007266044617,169.2435302734375
11832,2019-05-10,8.19,8.19,8.24,8.23,8.19,7.91,7.894,7.88,8.1,8.25,8.51,8.56,,,,
11833,2019-05-10,8.19,8.19,8.24,8.23,8.19,7.91,7.894,7.88,8.1,8.25,8.51,8.56,9.092459678649902,8.166644096374512,-1.6333889961242676,90.12322235107422
11834,2019-05-10,8.19,8.19,8.24,8.23,8.19,7.91,7.894,7.88,8.1,8.25,8.51,8.56,8.797767639160156,8.104866027832031,-0.5308135747909546,141.80545043945312
11835,2019-05-13,8.17,8.19,8.24,8.23,8.21,7.93,7.9,7.89,8.1,8.28,8.53,8.59,,,,
11836,2019-05-13,8.17,8.19,8.24,8.23,8.21,7.93,7.9,7.89,8.1,8.28,8.53,8.59,9.118392944335938,8.175395965576172,-1.6644281148910522,91.13911437988281
11837,2019-05-13,8.17,8.19,8.24,8.23,8.21,7.93,7.9,7.89,8.1,8.28,8.53,8.59,8.344938278198242,8.080344200134277,0.3136429190635681,155.6835479736328
11838,2019-05-14,8.16,8.2,8.21,8.23,8.21,7.91,7.87,7.89,8.07,8.25,8.5,8.56,,,,
11839,2019-05-14,8.16,8.2,8.21,8.23,8.21,7.91,7.87,7.89,8.07,8.25,8.5,8.56,9.154581069946289,8.186400413513184,-1.800826072692871,87.22675323486328
