,Date,F1,F2,M01,M02,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Alpha0,Alpha1,Alpha2,Thau
10542,2014-10-17,8.99,9.12,9.73,10.22,10.72,10.89,8.77,9.81,9.87,9.85,9.86,9.9,9.81,9.77,,,,
10543,2014-10-17,8.99,9.12,9.73,10.22,10.72,10.89,8.77,9.81,9.87,9.85,9.86,9.9,9.81,9.77,7.67673397064209,9.67656421661377,4.054666996002197,100.9217529296875
10544,2014-10-17,8.99,9.12,9.73,10.22,10.72,10.89,8.77,9.81,9.87,9.85,9.86,9.9,9.81,9.77,6.672079563140869,9.692964553833008,5.19268798828125,138.61997985839844
10545,2014-10-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.77,-256.0,9.87,-256.0,-256.0,-256.0,9.81,-256.0,,,,
10546,2014-10-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.77,-256.0,9.87,-256.0,-256.0,-256.0,9.81,-256.0,8.352582931518555,9.704133987426758,2.936715602874756,91.92479705810547
10547,2014-10-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.77,-256.0,9.87,-256.0,-256.0,-256.0,9.81,-256.0,6.937713623046875,9.700085639953613,4.688300609588623,141.2108154296875
10548,2014-10-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
10549,2014-10-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.095636367797852,9.694046020507812,3.32845139503479,98.09583282470703
10550,2014-10-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.198698997497559,9.674031257629395,5.870606422424316,140.14968872070312
10551,2014-10-20,9.0,9.17,9.72,10.2,10.68,10.87,8.82,9.84,9.88,9.92,9.89,9.83,9.91,9.77,,,,
10552,2014-10-20,9.0,9.17,9.72,10.2,10.68,10.87,8.82,9.84,9.88,9.92,9.89,9.83,9.91,9.77,8.324816703796387,9.727988243103027,2.9795351028442383,93.48104858398438
10553,2014-10-20,9.0,9.17,9.72,10.2,10.68,10.87,8.82,9.84,9.88,9.92,9.89,9.83,9.91,9.77,6.9088358879089355,9.752409934997559,4.708310127258301,133.79188537597656
10554,2014-10-21,9.0,9.2,9.76,10.22,10.71,10.9,8.82,9.79,9.88,9.88,9.82,9.76,9.83,9.82,,,,
10555,2014-10-21,9.0,9.2,9.76,10.22,10.71,10.9,8.82,9.79,9.88,9.88,9.82,9.76,9.83,9.82,8.859396934509277,9.725911140441895,2.147212028503418,77.94253540039062
10556,2014-10-21,9.0,9.2,9.76,10.22,10.71,10.9,8.82,9.79,9.88,9.88,9.82,9.76,9.83,9.82,6.921261310577393,9.760272979736328,4.768470764160156,130.98236083984375
10557,2014-10-22,8.94,9.18,9.78,10.22,10.68,10.88,8.68,9.8,9.84,9.85,9.82,9.76,9.84,9.77,,,,
10558,2014-10-22,8.94,9.18,9.78,10.22,10.68,10.88,8.68,9.8,9.84,9.85,9.82,9.76,9.84,9.77,8.131034851074219,9.730348587036133,3.282233476638794,93.13456726074219
10559,2014-10-22,8.94,9.18,9.78,10.22,10.68,10.88,8.68,9.8,9.84,9.85,9.82,9.76,9.84,9.77,6.853580474853516,9.758905410766602,4.782923221588135,138.5380401611328
10560,2014-10-23,8.98,9.23,9.8,10.25,10.73,10.96,8.78,9.9,9.91,10.0,9.92,9.92,9.93,9.77,,,,
10561,2014-10-23,8.98,9.23,9.8,10.25,10.73,10.96,8.78,9.9,9.91,10.0,9.92,9.92,9.93,9.77,8.097478866577148,9.74372386932373,3.5270092487335205,93.00405883789062
10562,2014-10-23,8.98,9.23,9.8,10.25,10.73,10.96,8.78,9.9,9.91,10.0,9.92,9.92,9.93,9.77,6.927751541137695,9.786980628967285,4.753170967102051,141.09849548339844
10563,2014-10-24,8.97,9.24,9.82,10.26,10.73,10.97,8.88,9.93,9.99,9.94,9.94,9.85,9.93,9.83,,,,
10564,2014-10-24,8.97,9.24,9.82,10.26,10.73,10.97,8.88,9.93,9.99,9.94,9.94,9.85,9.93,9.83,8.59423542022705,9.747246742248535,2.834059238433838,82.5805892944336
10565,2014-10-24,8.97,9.24,9.82,10.26,10.73,10.97,8.88,9.93,9.99,9.94,9.94,9.85,9.93,9.83,6.764613151550293,9.815592765808105,4.985670566558838,142.5709228515625
10566,2014-10-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.88,-256.0,-256.0,-256.0,-256.0,-256.0,9.93,-256.0,,,,
10567,2014-10-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.88,-256.0,-256.0,-256.0,-256.0,-256.0,9.93,-256.0,8.345242500305176,9.818222999572754,3.0869333744049072,91.93915557861328
10568,2014-10-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.88,-256.0,-256.0,-256.0,-256.0,-256.0,9.93,-256.0,6.7179765701293945,9.829411506652832,5.032454013824463,144.46617126464844
10569,2014-10-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.93,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,,,,
10570,2014-10-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.93,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,8.347307205200195,9.822362899780273,3.1117987632751465,89.6517105102539
10571,2014-10-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.93,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,7.4307708740234375,9.853724479675293,4.016686916351318,139.33311462402344
10572,2014-10-27,8.98,9.25,9.8,10.23,10.73,10.96,8.88,9.91,10.0,9.99,9.91,9.99,9.94,9.83,,,,
10573,2014-10-27,8.98,9.25,9.8,10.23,10.73,10.96,8.88,9.91,10.0,9.99,9.91,9.99,9.94,9.83,8.7647705078125,9.877803802490234,2.425360679626465,80.84698486328125
10574,2014-10-27,8.98,9.25,9.8,10.23,10.73,10.96,8.88,9.91,10.0,9.99,9.91,9.99,9.94,9.83,6.461234092712402,9.87532901763916,5.544169902801514,137.31863403320312
10575,2014-10-28,9.07,9.27,9.81,10.24,10.73,10.97,9.07,10.06,10.06,10.02,9.97,10.03,9.98,9.83,,,,
10576,2014-10-28,9.07,9.27,9.81,10.24,10.73,10.97,9.07,10.06,10.06,10.02,9.97,10.03,9.98,9.83,9.040212631225586,9.886236190795898,2.129735231399536,70.76029968261719
10577,2014-10-28,9.07,9.27,9.81,10.24,10.73,10.97,9.07,10.06,10.06,10.02,9.97,10.03,9.98,9.83,6.678184509277344,9.93333911895752,5.243558406829834,142.28045654296875
10578,2014-10-29,9.14,9.32,9.86,10.28,10.75,10.99,9.21,10.19,10.23,10.2,10.15,10.22,10.09,10.28,,,,
10579,2014-10-29,9.14,9.32,9.86,10.28,10.75,10.99,9.21,10.19,10.23,10.2,10.15,10.22,10.09,10.28,8.46456241607666,9.999052047729492,2.6489908695220947,87.80817413330078
10580,2014-10-29,9.14,9.32,9.86,10.28,10.75,10.99,9.21,10.19,10.23,10.2,10.15,10.22,10.09,10.28,6.967680931091309,9.969330787658691,4.5472307205200195,136.1554718017578
10581,2014-10-30,9.15,9.4,9.95,10.33,10.86,11.11,9.52,10.13,10.22,10.23,9.97,9.83,9.92,10.28,,,,
10582,2014-10-30,9.15,9.4,9.95,10.33,10.86,11.11,9.52,10.13,10.22,10.23,9.97,9.83,9.92,10.28,8.608067512512207,10.179868698120117,2.2926583290100098,88.3857192993164
10583,2014-10-30,9.15,9.4,9.95,10.33,10.86,11.11,9.52,10.13,10.22,10.23,9.97,9.83,9.92,10.28,7.537755966186523,10.166608810424805,3.5756471157073975,132.92198181152344
10584,2014-10-31,9.24,9.47,10.08,10.48,10.97,11.24,9.81,10.23,10.2,10.16,10.03,9.99,10.04,10.28,,,,
10585,2014-10-31,9.24,9.47,10.08,10.48,10.97,11.24,9.81,10.23,10.2,10.16,10.03,9.99,10.04,10.28,9.005369186401367,10.331515312194824,1.4792428016662598,78.47298431396484
10586,2014-10-31,9.24,9.47,10.08,10.48,10.97,11.24,9.81,10.23,10.2,10.16,10.03,9.99,10.04,10.28,7.152000427246094,10.291840553283691,3.7983715534210205,139.36868286132812
10587,2014-11-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,10.23,10.2,-256.0,-256.0,-256.0,10.04,-256.0,,,,
10588,2014-11-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,10.23,10.2,-256.0,-256.0,-256.0,10.04,-256.0,9.107144355773926,10.333826065063477,1.3812007904052734,74.76578521728516
10589,2014-11-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,10.23,10.2,-256.0,-256.0,-256.0,10.04,-256.0,7.141711711883545,10.296683311462402,3.7700750827789307,136.50393676757812
10590,2014-11-03,-256.0,9.47,10.08,10.48,10.97,11.24,9.85,10.26,10.27,10.09,10.06,10.07,10.07,10.12,,,,
10591,2014-11-03,-256.0,9.47,10.08,10.48,10.97,11.24,9.85,10.26,10.27,10.09,10.06,10.07,10.07,10.12,8.919393539428711,10.408967018127441,1.4519129991531372,82.91531372070312
10592,2014-11-03,-256.0,9.47,10.08,10.48,10.97,11.24,9.85,10.26,10.27,10.09,10.06,10.07,10.07,10.12,7.030941009521484,10.392627716064453,3.6087872982025146,144.72219848632812
10593,2014-11-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.85,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
10594,2014-11-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.85,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.064949035644531,10.546006202697754,0.9225519299507141,85.16744232177734
10595,2014-11-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.85,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.010290145874023,10.513943672180176,3.505037784576416,136.74874877929688
10596,2014-11-05,10.53,10.75,11.01,11.5,11.7,11.88,9.76,10.21,10.21,10.1,10.04,10.05,10.0,10.05,,,,
10597,2014-11-05,10.53,10.75,11.01,11.5,11.7,11.88,9.76,10.21,10.21,10.1,10.04,10.05,10.0,10.05,9.42447280883789,10.699862480163574,0.21314141154289246,73.15430450439453
10598,2014-11-05,10.53,10.75,11.01,11.5,11.7,11.88,9.76,10.21,10.21,10.1,10.04,10.05,10.0,10.05,7.05467414855957,10.632793426513672,3.154096841812134,138.90760803222656
10599,2014-11-06,10.62,10.82,11.12,11.58,11.83,12.05,9.88,10.37,10.34,10.32,10.27,10.15,10.12,9.97,,,,
10600,2014-11-06,10.62,10.82,11.12,11.58,11.83,12.05,9.88,10.37,10.34,10.32,10.27,10.15,10.12,9.97,9.333794593811035,10.81900691986084,0.13821928203105927,73.34351348876953
10601,2014-11-06,10.62,10.82,11.12,11.58,11.83,12.05,9.88,10.37,10.34,10.32,10.27,10.15,10.12,9.97,7.163223743438721,10.74921703338623,2.5430548191070557,144.604736328125
10602,2014-11-07,10.56,10.86,11.21,11.7,11.95,12.16,10.08,10.45,10.43,10.32,10.23,10.19,10.12,9.97,,,,
10603,2014-11-07,10.56,10.86,11.21,11.7,11.95,12.16,10.08,10.45,10.43,10.32,10.23,10.19,10.12,9.97,9.461153030395508,10.949886322021484,-0.23592913150787354,70.81617736816406
10604,2014-11-07,10.56,10.86,11.21,11.7,11.95,12.16,10.08,10.45,10.43,10.32,10.23,10.19,10.12,9.97,7.205925941467285,10.87696647644043,2.3555214405059814,141.48220825195312
10605,2014-11-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.08,10.45,10.43,-256.0,-256.0,-256.0,10.12,-256.0,,,,
10606,2014-11-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.08,10.45,10.43,-256.0,-256.0,-256.0,10.12,-256.0,9.687920570373535,11.080374717712402,-0.7170864343643188,66.6571273803711
10607,2014-11-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.08,10.45,10.43,-256.0,-256.0,-256.0,10.12,-256.0,7.3690876960754395,10.960580825805664,1.9086743593215942,137.9684600830078
10608,2014-11-10,10.58,10.88,11.22,11.69,11.99,12.19,10.03,10.32,10.33,10.25,10.19,10.01,10.06,9.97,,,,
10609,2014-11-10,10.58,10.88,11.22,11.69,11.99,12.19,10.03,10.32,10.33,10.25,10.19,10.01,10.06,9.97,9.277729988098145,11.05819034576416,-0.11186966300010681,75.61454772949219
10610,2014-11-10,10.58,10.88,11.22,11.69,11.99,12.19,10.03,10.32,10.33,10.25,10.19,10.01,10.06,9.97,7.635097503662109,10.99437141418457,1.6103155612945557,132.332275390625
10611,2014-11-11,10.57,10.84,11.2,11.74,11.98,12.19,10.04,10.38,10.35,10.35,10.27,10.11,10.16,9.83,,,,
10612,2014-11-11,10.57,10.84,11.2,11.74,11.98,12.19,10.04,10.38,10.35,10.35,10.27,10.11,10.16,9.83,9.692694664001465,11.174161911010742,-0.7769410014152527,63.821014404296875
10613,2014-11-11,10.57,10.84,11.2,11.74,11.98,12.19,10.04,10.38,10.35,10.35,10.27,10.11,10.16,9.83,7.155630588531494,11.053753852844238,2.20051646232605,135.1739959716797
10614,2014-11-12,10.7,10.91,11.24,11.82,12.04,12.24,10.04,10.43,10.42,10.35,10.27,10.12,10.13,9.89,,,,
10615,2014-11-12,10.7,10.91,11.24,11.82,12.04,12.24,10.04,10.43,10.42,10.35,10.27,10.12,10.13,9.89,10.13068962097168,11.256134033203125,-1.498457908630371,64.50194549560547
10616,2014-11-12,10.7,10.91,11.24,11.82,12.04,12.24,10.04,10.43,10.42,10.35,10.27,10.12,10.13,9.89,7.915586948394775,11.092949867248535,0.8956533670425415,132.8145294189453
10617,2014-11-13,10.67,10.89,11.27,11.82,12.06,12.25,9.91,10.44,10.51,10.44,10.33,10.24,10.2,9.98,,,,
10618,2014-11-13,10.67,10.89,11.27,11.82,12.06,12.25,9.91,10.44,10.51,10.44,10.33,10.24,10.2,9.98,9.897774696350098,11.28338623046875,-1.0112355947494507,68.59642791748047
10619,2014-11-13,10.67,10.89,11.27,11.82,12.06,12.25,9.91,10.44,10.51,10.44,10.33,10.24,10.2,9.98,7.689034461975098,11.16331958770752,1.6908094882965088,131.85655212402344
10620,2014-11-14,10.59,10.88,11.26,11.82,12.08,12.3,10.07,10.52,10.58,10.64,10.44,10.27,10.3,9.99,,,,
10621,2014-11-14,10.59,10.88,11.26,11.82,12.08,12.3,10.07,10.52,10.58,10.64,10.44,10.27,10.3,9.99,10.145660400390625,11.35033130645752,-1.782504916191101,59.59078598022461
10622,2014-11-14,10.59,10.88,11.26,11.82,12.08,12.3,10.07,10.52,10.58,10.64,10.44,10.27,10.3,9.99,7.350103855133057,11.04893970489502,1.595432162284851,138.81600952148438
10623,2014-11-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.07,10.52,10.58,-256.0,-256.0,-256.0,10.3,-256.0,,,,
10624,2014-11-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.07,10.52,10.58,-256.0,-256.0,-256.0,10.3,-256.0,10.089014053344727,11.142632484436035,-1.3471125364303589,66.31343841552734
10625,2014-11-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.07,10.52,10.58,-256.0,-256.0,-256.0,10.3,-256.0,7.970166206359863,11.197680473327637,1.008339524269104,135.9084930419922
10626,2014-11-16,10.59,10.88,11.26,11.82,12.08,12.3,10.07,10.52,10.58,10.64,-256.0,10.27,10.3,9.81,,,,
10627,2014-11-16,10.59,10.88,11.26,11.82,12.08,12.3,10.07,10.52,10.58,10.64,-256.0,10.27,10.3,9.81,10.08049201965332,11.297550201416016,-1.6178299188613892,70.16348266601562
10628,2014-11-16,10.59,10.88,11.26,11.82,12.08,12.3,10.07,10.52,10.58,10.64,-256.0,10.27,10.3,9.81,8.18266773223877,11.186790466308594,0.6330358982086182,136.49359130859375
10629,2014-11-17,10.56,10.86,11.25,11.82,12.06,12.29,10.02,10.52,10.58,10.56,10.48,10.32,10.33,10.07,,,,
10630,2014-11-17,10.56,10.86,11.25,11.82,12.06,12.29,10.02,10.52,10.58,10.56,10.48,10.32,10.33,10.07,10.16415786743164,11.327917098999023,-1.734891653060913,67.3907470703125
10631,2014-11-17,10.56,10.86,11.25,11.82,12.06,12.29,10.02,10.52,10.58,10.56,10.48,10.32,10.33,10.07,8.49606704711914,11.218400955200195,0.14084382355213165,133.0215301513672
10632,2014-11-18,10.56,10.84,11.27,11.84,12.1,12.37,9.98,10.55,10.54,10.49,10.43,10.31,10.29,10.26,,,,
10633,2014-11-18,10.56,10.84,11.27,11.84,12.1,12.37,9.98,10.55,10.54,10.49,10.43,10.31,10.29,10.26,10.426259994506836,11.39173698425293,-2.1597979068756104,53.41035842895508
10634,2014-11-18,10.56,10.84,11.27,11.84,12.1,12.37,9.98,10.55,10.54,10.49,10.43,10.31,10.29,10.26,8.312206268310547,11.224769592285156,0.39441266655921936,133.95468139648438
10635,2014-11-19,10.59,10.85,11.28,11.87,12.14,12.43,9.94,10.53,10.54,10.59,10.41,10.28,10.27,10.28,,,,
10636,2014-11-19,10.59,10.85,11.28,11.87,12.14,12.43,9.94,10.53,10.54,10.59,10.41,10.28,10.27,10.28,9.948144912719727,11.369962692260742,-1.4331883192062378,77.40210723876953
10637,2014-11-19,10.59,10.85,11.28,11.87,12.14,12.43,9.94,10.53,10.54,10.59,10.41,10.28,10.27,10.28,8.179384231567383,11.273418426513672,0.5532155632972717,140.38995361328125
10638,2014-11-20,10.62,10.88,11.28,11.9,12.16,12.44,9.95,10.43,10.56,10.44,10.41,10.25,10.27,10.23,,,,
10639,2014-11-20,10.62,10.88,11.28,11.9,12.16,12.44,9.95,10.43,10.56,10.44,10.41,10.25,10.27,10.23,10.442647933959961,11.484622955322266,-2.201350688934326,58.03370666503906
10640,2014-11-20,10.62,10.88,11.28,11.9,12.16,12.44,9.95,10.43,10.56,10.44,10.41,10.25,10.27,10.23,8.0706148147583,11.30053997039795,0.8049149513244629,135.77471923828125
10641,2014-11-21,10.72,10.91,11.33,11.97,12.23,12.49,9.91,10.36,10.43,10.43,10.27,10.21,10.22,10.23,,,,
10642,2014-11-21,10.72,10.91,11.33,11.97,12.23,12.49,9.91,10.36,10.43,10.43,10.27,10.21,10.22,10.23,10.23662281036377,11.458860397338867,-1.646511435508728,58.372154235839844
10643,2014-11-21,10.72,10.91,11.33,11.97,12.23,12.49,9.91,10.36,10.43,10.43,10.27,10.21,10.22,10.23,7.300053596496582,11.279207229614258,2.1183059215545654,134.30860900878906
10644,2014-11-24,11.02,11.06,11.49,11.98,12.31,12.52,9.97,10.41,10.38,10.39,10.26,10.19,10.22,10.28,,,,
10645,2014-11-24,11.02,11.06,11.49,11.98,12.31,12.52,9.97,10.41,10.38,10.39,10.26,10.19,10.22,10.28,10.16470718383789,11.465967178344727,-1.6591986417770386,67.393798828125
10646,2014-11-24,11.02,11.06,11.49,11.98,12.31,12.52,9.97,10.41,10.38,10.39,10.26,10.19,10.22,10.28,8.581084251403809,11.351583480834961,0.2011186182498932,129.27011108398438
10647,2014-11-25,11.21,11.22,11.64,12.08,12.43,12.64,10.02,10.52,10.52,10.49,10.35,10.32,10.32,10.2,,,,
10648,2014-11-25,11.21,11.22,11.64,12.08,12.43,12.64,10.02,10.52,10.52,10.49,10.35,10.32,10.32,10.2,10.000483512878418,11.480711936950684,-1.354446530342102,78.89859008789062
10649,2014-11-25,11.21,11.22,11.64,12.08,12.43,12.64,10.02,10.52,10.52,10.49,10.35,10.32,10.32,10.2,8.568333625793457,11.405349731445312,0.19948691129684448,136.14532470703125
10650,2014-11-26,11.14,11.28,11.69,12.13,12.57,12.77,10.03,10.6,10.7,10.57,10.47,10.41,10.41,9.98,,,,
10651,2014-11-26,11.14,11.28,11.69,12.13,12.57,12.77,10.03,10.6,10.7,10.57,10.47,10.41,10.41,9.98,10.507242202758789,11.618487358093262,-2.2327864170074463,56.35768127441406
10652,2014-11-26,11.14,11.28,11.69,12.13,12.57,12.77,10.03,10.6,10.7,10.57,10.47,10.41,10.41,9.98,7.43691873550415,11.463190078735352,1.7554720640182495,143.5398406982422
10653,2014-11-27,11.09,11.24,11.67,12.19,12.61,12.81,10.3,10.64,10.71,10.69,10.5,10.52,10.49,10.13,,,,
10654,2014-11-27,11.09,11.24,11.67,12.19,12.61,12.81,10.3,10.64,10.71,10.69,10.5,10.52,10.49,10.13,10.446172714233398,11.674952507019043,-1.870806097984314,62.11338424682617
10655,2014-11-27,11.09,11.24,11.67,12.19,12.61,12.81,10.3,10.64,10.71,10.69,10.5,10.52,10.49,10.13,8.302044868469238,11.500213623046875,0.6280469298362732,137.59059143066406
10656,2014-11-28,11.16,11.33,11.71,12.22,12.67,12.86,10.41,10.88,10.93,10.81,10.67,10.61,10.63,10.6,,,,
10657,2014-11-28,11.16,11.33,11.71,12.22,12.67,12.86,10.41,10.88,10.93,10.81,10.67,10.61,10.63,10.6,10.315282821655273,11.595345497131348,-1.4227596521377563,63.69496536254883
10658,2014-11-28,11.16,11.33,11.71,12.22,12.67,12.86,10.41,10.88,10.93,10.81,10.67,10.61,10.63,10.6,7.038717746734619,11.482268333435059,2.4343581199645996,147.29852294921875
10659,2014-11-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.41,-256.0,10.93,-256.0,-256.0,-256.0,10.63,-256.0,,,,
10660,2014-11-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.41,-256.0,10.93,-256.0,-256.0,-256.0,10.63,-256.0,9.785016059875488,11.633467674255371,-0.16219095885753632,74.80550384521484
10661,2014-11-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.41,-256.0,10.93,-256.0,-256.0,-256.0,10.63,-256.0,7.721246719360352,11.590081214904785,1.9482899904251099,144.03164672851562
10662,2014-11-30,11.16,11.33,11.71,12.22,12.67,12.86,10.41,10.88,10.93,10.81,-256.0,10.61,10.63,9.81,,,,
10663,2014-11-30,11.16,11.33,11.71,12.22,12.67,12.86,10.41,10.88,10.93,10.81,-256.0,10.61,10.63,9.81,9.542699813842773,11.653985023498535,0.6843989491462708,72.68799591064453
10664,2014-11-30,11.16,11.33,11.71,12.22,12.67,12.86,10.41,10.88,10.93,10.81,-256.0,10.61,10.63,9.81,7.054833889007568,11.601174354553223,3.1726317405700684,141.8120880126953
10665,2014-12-01,11.09,11.31,11.76,12.36,12.74,12.91,10.47,11.1,11.06,10.99,10.87,10.69,10.78,10.77,,,,
10666,2014-12-01,11.09,11.31,11.76,12.36,12.74,12.91,10.47,11.1,11.06,10.99,10.87,10.69,10.78,10.77,9.22311782836914,11.751449584960938,1.9197808504104614,71.14932250976562
10667,2014-12-01,11.09,11.31,11.76,12.36,12.74,12.91,10.47,11.1,11.06,10.99,10.87,10.69,10.78,10.77,7.117993354797363,11.714630126953125,3.770303726196289,131.36473083496094
10668,2014-12-02,10.67,11.12,11.76,12.36,12.75,12.93,10.42,11.08,11.06,11.0,10.83,10.74,10.81,10.05,,,,
10669,2014-12-02,10.67,11.12,11.76,12.36,12.75,12.93,10.42,11.08,11.06,11.0,10.83,10.74,10.81,10.05,9.195148468017578,11.876053810119629,2.403778553009033,74.47586822509766
10670,2014-12-02,10.67,11.12,11.76,12.36,12.75,12.93,10.42,11.08,11.06,11.0,10.83,10.74,10.81,10.05,7.566929340362549,11.869468688964844,3.7408018112182617,124.79124450683594
10671,2014-12-03,10.39,10.98,11.77,12.37,12.76,12.93,10.64,11.49,11.42,11.37,11.28,11.04,11.01,10.77,,,,
10672,2014-12-03,10.39,10.98,11.77,12.37,12.76,12.93,10.64,11.49,11.42,11.37,11.28,11.04,11.01,10.77,9.397863388061523,12.025391578674316,2.7387044429779053,70.32484436035156
10673,2014-12-03,10.39,10.98,11.77,12.37,12.76,12.93,10.64,11.49,11.42,11.37,11.28,11.04,11.01,10.77,6.404932022094727,11.982056617736816,5.894435405731201,129.2646942138672
10674,2014-12-04,10.38,11.02,11.79,12.46,12.82,12.99,10.71,11.66,11.7,11.59,11.43,11.32,11.16,10.77,,,,
10675,2014-12-04,10.38,11.02,11.79,12.46,12.82,12.99,10.71,11.66,11.7,11.59,11.43,11.32,11.16,10.77,9.405412673950195,12.136990547180176,3.129462718963623,69.61190795898438
10676,2014-12-04,10.38,11.02,11.79,12.46,12.82,12.99,10.71,11.66,11.7,11.59,11.43,11.32,11.16,10.77,7.0396904945373535,12.126928329467773,5.312533855438232,125.97000885009766
10677,2014-12-05,10.5,11.09,11.83,12.53,12.87,13.05,11.25,12.39,12.43,12.17,12.19,12.03,11.93,10.77,,,,
10678,2014-12-05,10.5,11.09,11.83,12.53,12.87,13.05,11.25,12.39,12.43,12.17,12.19,12.03,11.93,10.77,8.822393417358398,12.303683280944824,4.2750115394592285,79.89340209960938
10679,2014-12-05,10.5,11.09,11.83,12.53,12.87,13.05,11.25,12.39,12.43,12.17,12.19,12.03,11.93,10.77,7.261579990386963,12.322833061218262,5.311352729797363,125.897705078125
10680,2014-12-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.25,12.39,12.43,-256.0,-256.0,-256.0,11.93,-256.0,,,,
10681,2014-12-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.25,12.39,12.43,-256.0,-256.0,-256.0,11.93,-256.0,8.822905540466309,12.46546459197998,4.246454238891602,81.76895904541016
10682,2014-12-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.25,12.39,12.43,-256.0,-256.0,-256.0,11.93,-256.0,7.288845062255859,12.413102149963379,5.167016983032227,124.0894546508789
10683,2014-12-08,11.07,11.92,12.75,13.23,13.49,13.72,12.44,13.14,12.66,12.84,12.78,12.84,12.68,10.77,,,,
10684,2014-12-08,11.07,11.92,12.75,13.23,13.49,13.72,12.44,13.14,12.66,12.84,12.78,12.84,12.68,10.77,9.796695709228516,12.625296592712402,3.3309080600738525,65.15831756591797
10685,2014-12-08,11.07,11.92,12.75,13.23,13.49,13.72,12.44,13.14,12.66,12.84,12.78,12.84,12.68,10.77,6.842482089996338,12.633699417114258,6.222840785980225,123.48822784423828
10686,2014-12-09,11.85,12.5,13.35,13.58,13.69,14.15,12.5,13.37,13.42,13.01,12.96,12.92,12.79,12.14,,,,
10687,2014-12-09,11.85,12.5,13.35,13.58,13.69,14.15,12.5,13.37,13.42,13.01,12.96,12.92,12.79,12.14,9.01735782623291,13.275758743286133,4.776988506317139,76.04418182373047
10688,2014-12-09,11.85,12.5,13.35,13.58,13.69,14.15,12.5,13.37,13.42,13.01,12.96,12.92,12.79,12.14,6.953320026397705,13.321290969848633,6.245949745178223,123.5686264038086
10689,2014-12-10,11.95,12.63,13.49,13.67,13.8,14.2,12.24,13.18,13.29,12.78,12.7,12.6,12.62,12.09,,,,
10690,2014-12-10,11.95,12.63,13.49,13.67,13.8,14.2,12.24,13.18,13.29,12.78,12.7,12.6,12.62,12.09,10.110696792602539,14.135021209716797,2.8260037899017334,62.11807632446289
10691,2014-12-10,11.95,12.63,13.49,13.67,13.8,14.2,12.24,13.18,13.29,12.78,12.7,12.6,12.62,12.09,6.983225345611572,14.04111099243164,5.352268218994141,123.39402770996094
10692,2014-12-11,12.12,12.7,13.57,13.69,13.82,14.16,12.06,13.02,13.01,12.69,12.65,12.4,12.25,12.09,,,,
10693,2014-12-11,12.12,12.7,13.57,13.69,13.82,14.16,12.06,13.02,13.01,12.69,12.65,12.4,12.25,12.09,10.933390617370605,15.40339469909668,0.11359359323978424,54.7165412902832
