,Date,M03,Y02,Y05,Y10,Y12,Y20,Y25,Y30,Alpha0,Alpha1,Alpha2,Thau
14716,2014-10-08,6.15,6.91,-256.0,8.01,-256.0,8.61,-256.0,8.81,8.294722557067871,6.028249263763428,4.235199928283691,88.15852355957031
14717,2014-10-08,6.15,6.91,-256.0,8.01,-256.0,8.61,-256.0,8.81,7.595578670501709,6.117506504058838,5.996842384338379,138.12635803222656
14718,2014-10-09,6.15,6.845,-256.0,7.92,-256.0,8.545,-256.0,8.76,,,,
14719,2014-10-09,6.15,6.845,-256.0,7.92,-256.0,8.545,-256.0,8.76,8.428674697875977,6.05562686920166,3.7175662517547607,84.53333282470703
14720,2014-10-09,6.15,6.845,-256.0,7.92,-256.0,8.545,-256.0,8.76,7.069597244262695,6.080856800079346,7.032287120819092,140.5530548095703
14721,2014-10-10,6.04,6.885,-256.0,7.945,-256.0,8.59,-256.0,8.8,,,,
14722,2014-10-10,6.04,6.885,-256.0,7.945,-256.0,8.59,-256.0,8.8,8.002968788146973,6.027731418609619,4.8404035568237305,91.32368469238281
14723,2014-10-10,6.04,6.885,-256.0,7.945,-256.0,8.59,-256.0,8.8,6.862538814544678,6.080382347106934,7.286721229553223,144.73165893554688
14724,2014-10-13,6.15,6.845,-256.0,7.875,-256.0,8.525,-256.0,8.76,,,,
14725,2014-10-13,6.15,6.845,-256.0,7.875,-256.0,8.525,-256.0,8.76,8.56379222869873,5.980948448181152,3.078014373779297,80.38404846191406
14726,2014-10-13,6.15,6.845,-256.0,7.875,-256.0,8.525,-256.0,8.76,7.068453788757324,6.108447551727295,6.805042743682861,147.0798797607422
14727,2014-10-14,6.15,6.855,-256.0,7.845,-256.0,8.53,-256.0,8.775,,,,
14728,2014-10-14,6.15,6.855,-256.0,7.845,-256.0,8.53,-256.0,8.775,8.658321380615234,6.029455661773682,2.9164628982543945,81.00824737548828
14729,2014-10-14,6.15,6.855,-256.0,7.845,-256.0,8.53,-256.0,8.775,7.438008785247803,6.115105152130127,6.032488822937012,144.31137084960938
14730,2014-10-15,6.15,6.745,-256.0,7.77,-256.0,8.465,-256.0,8.705,,,,
14731,2014-10-15,6.15,6.745,-256.0,7.77,-256.0,8.465,-256.0,8.705,8.607782363891602,6.0252299308776855,2.889207124710083,82.7474594116211
14732,2014-10-15,6.15,6.745,-256.0,7.77,-256.0,8.465,-256.0,8.705,7.730958938598633,6.112414360046387,5.371640205383301,142.5650634765625
14733,2014-10-16,6.15,6.83,-256.0,7.895,-256.0,8.575,-256.0,8.825,,,,
14734,2014-10-16,6.15,6.83,-256.0,7.895,-256.0,8.575,-256.0,8.825,8.356619834899902,5.986969947814941,3.6827783584594727,90.06300354003906
14735,2014-10-16,6.15,6.83,-256.0,7.895,-256.0,8.575,-256.0,8.825,7.708189010620117,6.061797618865967,5.360841274261475,141.99234008789062
14736,2014-10-17,6.01,6.82,-256.0,7.91,-256.0,8.585,-256.0,8.84,,,,
14737,2014-10-17,6.01,6.82,-256.0,7.91,-256.0,8.585,-256.0,8.84,8.427342414855957,5.982557773590088,3.2678630352020264,88.14030456542969
14738,2014-10-17,6.01,6.82,-256.0,7.91,-256.0,8.585,-256.0,8.84,7.082658767700195,6.094382286071777,6.593464374542236,150.50535583496094
14739,2014-10-20,6.15,6.795,-256.0,7.86,-256.0,8.545,-256.0,8.795,,,,
14740,2014-10-20,6.15,6.795,-256.0,7.86,-256.0,8.545,-256.0,8.795,8.342117309570312,5.981168746948242,3.3017044067382812,87.4620590209961
14741,2014-10-20,6.15,6.795,-256.0,7.86,-256.0,8.545,-256.0,8.795,7.683038711547852,6.062687397003174,5.244095325469971,134.940185546875
14742,2014-10-21,6.15,6.77,-256.0,7.82,-256.0,8.49,-256.0,8.74,,,,
14743,2014-10-21,6.15,6.77,-256.0,7.82,-256.0,8.49,-256.0,8.74,8.321823120117188,6.02575159072876,3.499617338180542,88.76042938232422
14744,2014-10-21,6.15,6.77,-256.0,7.82,-256.0,8.49,-256.0,8.74,7.826258182525635,6.085897922515869,5.066553592681885,140.4009246826172
14745,2014-10-22,6.15,6.67,-256.0,7.675,-256.0,8.375,-256.0,8.62,,,,
14746,2014-10-22,6.15,6.67,-256.0,7.675,-256.0,8.375,-256.0,8.62,8.528090476989746,6.039027214050293,2.86698842048645,85.92724609375
14747,2014-10-22,6.15,6.67,-256.0,7.675,-256.0,8.375,-256.0,8.62,7.08385705947876,6.035265922546387,6.492617607116699,149.75686645507812
14748,2014-10-23,6.15,6.59,-256.0,7.685,-256.0,8.385,-256.0,8.63,,,,
14749,2014-10-23,6.15,6.59,-256.0,7.685,-256.0,8.385,-256.0,8.63,8.305225372314453,5.968136310577393,3.165977716445923,89.22249603271484
14750,2014-10-23,6.15,6.59,-256.0,7.685,-256.0,8.385,-256.0,8.63,7.22467565536499,6.049731254577637,6.175387382507324,148.98141479492188
14751,2014-10-24,6.01,6.63,-256.0,7.685,-256.0,8.375,-256.0,8.625,,,,
14752,2014-10-24,6.01,6.63,-256.0,7.685,-256.0,8.375,-256.0,8.625,8.39083194732666,5.970790386199951,2.9919843673706055,87.72775268554688
14753,2014-10-24,6.01,6.63,-256.0,7.685,-256.0,8.375,-256.0,8.625,7.3803300857543945,6.017627239227295,5.880056381225586,145.83323669433594
14754,2014-10-27,6.15,6.635,-256.0,7.715,-256.0,8.405,-256.0,8.645,,,,
14755,2014-10-27,6.15,6.635,-256.0,7.715,-256.0,8.405,-256.0,8.645,8.381793022155762,5.920470237731934,2.9969770908355713,88.53886413574219
14756,2014-10-27,6.15,6.635,-256.0,7.715,-256.0,8.405,-256.0,8.645,6.945902347564697,6.028321743011475,6.781024932861328,153.56959533691406
14757,2014-10-28,6.15,6.6,-256.0,7.69,-256.0,8.4,-256.0,8.635,,,,
14758,2014-10-28,6.15,6.6,-256.0,7.69,-256.0,8.4,-256.0,8.635,8.704676628112793,6.008107662200928,1.9629464149475098,79.18876647949219
14759,2014-10-28,6.15,6.6,-256.0,7.69,-256.0,8.4,-256.0,8.635,7.716134548187256,6.053777694702148,5.187984466552734,144.40309143066406
14760,2014-10-29,6.15,6.575,-256.0,7.665,-256.0,8.37,-256.0,8.61,,,,
14761,2014-10-29,6.15,6.575,-256.0,7.665,-256.0,8.37,-256.0,8.61,8.658374786376953,5.9383625984191895,2.056224822998047,80.67730712890625
14762,2014-10-29,6.15,6.575,-256.0,7.665,-256.0,8.37,-256.0,8.61,7.378777980804443,6.027932167053223,5.871866703033447,151.30821228027344
14763,2014-10-30,6.15,6.61,-256.0,7.68,-256.0,8.375,-256.0,8.6,,,,
14764,2014-10-30,6.15,6.61,-256.0,7.68,-256.0,8.375,-256.0,8.6,8.58120059967041,5.970714569091797,2.454780101776123,84.95755004882812
14765,2014-10-30,6.15,6.61,-256.0,7.68,-256.0,8.375,-256.0,8.6,7.589858531951904,6.014245510101318,5.451478958129883,148.55291748046875
14766,2014-10-31,6.01,6.56,-256.0,7.655,-256.0,8.36,-256.0,8.61,,,,
14767,2014-10-31,6.01,6.56,-256.0,7.655,-256.0,8.36,-256.0,8.61,8.115139961242676,5.927667617797852,3.845745086669922,94.57156372070312
14768,2014-10-31,6.01,6.56,-256.0,7.655,-256.0,8.36,-256.0,8.61,7.724567890167236,6.0117340087890625,5.160433292388916,146.33038330078125
14769,2014-11-03,6.15,6.59,-256.0,7.7,-256.0,8.405,-256.0,8.66,,,,
14770,2014-11-03,6.15,6.59,-256.0,7.7,-256.0,8.405,-256.0,8.66,8.478897094726562,5.920872688293457,2.8445918560028076,88.09867095947266
14771,2014-11-03,6.15,6.59,-256.0,7.7,-256.0,8.405,-256.0,8.66,7.6874847412109375,6.003889560699463,5.304858207702637,149.69546508789062
14772,2014-11-04,6.15,6.58,-256.0,7.695,-256.0,8.455,-256.0,8.705,,,,
14773,2014-11-04,6.15,6.58,-256.0,7.695,-256.0,8.455,-256.0,8.705,8.528042793273926,5.965649604797363,2.855184316635132,87.61920166015625
14774,2014-11-04,6.15,6.58,-256.0,7.695,-256.0,8.455,-256.0,8.705,6.938722133636475,5.943533897399902,6.636417865753174,151.06771850585938
14775,2014-11-05,6.15,6.59,-256.0,7.755,-256.0,8.52,-256.0,8.775,,,,
14776,2014-11-05,6.15,6.59,-256.0,7.755,-256.0,8.52,-256.0,8.775,8.355257987976074,5.92195463180542,3.2099006175994873,90.1473159790039
14777,2014-11-05,6.15,6.59,-256.0,7.755,-256.0,8.52,-256.0,8.775,7.783513069152832,6.029294490814209,5.0947651863098145,145.5947265625
14778,2014-11-06,6.15,6.525,-256.0,7.69,-256.0,8.445,-256.0,8.705,,,,
14779,2014-11-06,6.15,6.525,-256.0,7.69,-256.0,8.445,-256.0,8.705,8.341885566711426,5.883727550506592,3.258180856704712,89.26219177246094
14780,2014-11-06,6.15,6.525,-256.0,7.69,-256.0,8.445,-256.0,8.705,8.015907287597656,6.016336441040039,4.663419246673584,143.24058532714844
14781,2014-11-07,6.01,6.535,-256.0,7.755,-256.0,8.51,-256.0,8.76,,,,
14782,2014-11-07,6.01,6.535,-256.0,7.755,-256.0,8.51,-256.0,8.76,8.412385940551758,5.884774208068848,2.9317526817321777,81.78457641601562
14783,2014-11-07,6.01,6.535,-256.0,7.755,-256.0,8.51,-256.0,8.76,7.556649684906006,5.988067150115967,5.536910057067871,147.00035095214844
14784,2014-11-10,6.15,6.49,-256.0,7.675,-256.0,8.41,-256.0,8.665,,,,
14785,2014-11-10,6.15,6.49,-256.0,7.675,-256.0,8.41,-256.0,8.665,8.142919540405273,5.852295875549316,3.7323005199432373,86.999267578125
14786,2014-11-10,6.15,6.49,-256.0,7.675,-256.0,8.41,-256.0,8.665,7.016078472137451,5.9594292640686035,6.620429039001465,153.3184356689453
14787,2014-11-11,6.15,6.505,-256.0,7.695,-256.0,8.445,-256.0,8.69,,,,
14788,2014-11-11,6.15,6.505,-256.0,7.695,-256.0,8.445,-256.0,8.69,7.970693588256836,5.840040683746338,4.186836242675781,90.5130386352539
14789,2014-11-11,6.15,6.505,-256.0,7.695,-256.0,8.445,-256.0,8.69,7.749217510223389,5.982094764709473,5.107864856719971,142.6774139404297
14790,2014-11-12,6.15,6.41,-256.0,7.585,-256.0,8.33,-256.0,8.575,,,,
14791,2014-11-12,6.15,6.41,-256.0,7.585,-256.0,8.33,-256.0,8.575,8.38123607635498,5.856472492218018,2.9243338108062744,79.82868957519531
14792,2014-11-12,6.15,6.41,-256.0,7.585,-256.0,8.33,-256.0,8.575,7.697733402252197,5.975302696228027,5.206649303436279,144.96719360351562
14793,2014-11-13,6.15,6.48,-256.0,7.67,-256.0,8.39,-256.0,8.64,,,,
14794,2014-11-13,6.15,6.48,-256.0,7.67,-256.0,8.39,-256.0,8.64,8.128080368041992,5.836576461791992,3.646803855895996,86.74540710449219
14795,2014-11-13,6.15,6.48,-256.0,7.67,-256.0,8.39,-256.0,8.64,7.627580642700195,5.972479820251465,5.321413516998291,148.97933959960938
14796,2014-11-14,6.03,6.47,-256.0,7.65,-256.0,8.35,-256.0,8.595,,,,
14797,2014-11-14,6.03,6.47,-256.0,7.65,-256.0,8.35,-256.0,8.595,7.661118507385254,5.79641056060791,4.828751564025879,94.98041534423828
14798,2014-11-14,6.03,6.47,-256.0,7.65,-256.0,8.35,-256.0,8.595,7.782421588897705,5.961684703826904,4.902144432067871,143.75466918945312
14799,2014-11-16,6.15,-256.0,-256.0,7.65,-256.0,8.35,-256.0,8.595,,,,
14800,2014-11-16,6.15,-256.0,-256.0,7.65,-256.0,8.35,-256.0,8.595,7.889078617095947,5.808762550354004,4.168492317199707,91.06373596191406
14801,2014-11-16,6.15,-256.0,-256.0,7.65,-256.0,8.35,-256.0,8.595,7.597772598266602,5.947277545928955,5.226931095123291,145.6367645263672
14802,2014-11-17,6.1,6.455,-256.0,7.615,-256.0,8.345,-256.0,8.59,,,,
14803,2014-11-17,6.1,6.455,-256.0,7.615,-256.0,8.345,-256.0,8.59,8.300732612609863,5.84956169128418,2.905564308166504,83.68717193603516
14804,2014-11-17,6.1,6.455,-256.0,7.615,-256.0,8.345,-256.0,8.59,7.401348114013672,5.94951868057251,5.588212013244629,152.33120727539062
14805,2014-11-18,6.1,6.42,-256.0,7.555,-256.0,8.29,-256.0,8.53,,,,
14806,2014-11-18,6.1,6.42,-256.0,7.555,-256.0,8.29,-256.0,8.53,8.037724494934082,5.829397678375244,3.630190849304199,90.84567260742188
14807,2014-11-18,6.1,6.42,-256.0,7.555,-256.0,8.29,-256.0,8.53,7.557091236114502,5.926164150238037,5.14376163482666,140.47369384765625
14808,2014-11-19,6.1,6.4,-256.0,7.555,-256.0,8.285,-256.0,8.525,,,,
14809,2014-11-19,6.1,6.4,-256.0,7.555,-256.0,8.285,-256.0,8.525,7.511974811553955,5.769847393035889,4.933187961578369,95.82666778564453
14810,2014-11-19,6.1,6.4,-256.0,7.555,-256.0,8.285,-256.0,8.525,6.967616558074951,5.912550926208496,6.314284801483154,154.32301330566406
14811,2014-11-20,6.1,6.375,-256.0,7.47,-256.0,8.23,-256.0,8.435,,,,
14812,2014-11-20,6.1,6.375,-256.0,7.47,-256.0,8.23,-256.0,8.435,7.8851799964904785,5.789844989776611,3.888099193572998,89.34454345703125
14813,2014-11-20,6.1,6.375,-256.0,7.47,-256.0,8.23,-256.0,8.435,7.260112285614014,5.903540134429932,5.6589508056640625,146.2226104736328
14814,2014-11-21,6.1,6.32,-256.0,7.46,-256.0,8.205,-256.0,8.455,,,,
14815,2014-11-21,6.1,6.32,-256.0,7.46,-256.0,8.205,-256.0,8.455,8.110631942749023,5.814332008361816,3.161982536315918,85.66120910644531
14816,2014-11-21,6.1,6.32,-256.0,7.46,-256.0,8.205,-256.0,8.455,7.354584217071533,5.90113639831543,5.385804176330566,143.8305206298828
14817,2014-11-24,6.1,6.37,-256.0,7.475,-256.0,8.21,-256.0,8.47,,,,
14818,2014-11-24,6.1,6.37,-256.0,7.475,-256.0,8.21,-256.0,8.47,8.393274307250977,5.84419059753418,2.1718482971191406,78.67112731933594
14819,2014-11-24,6.1,6.37,-256.0,7.475,-256.0,8.21,-256.0,8.47,7.742770671844482,5.910730361938477,4.483980178833008,137.10430908203125
14820,2014-11-25,6.1,6.4,-256.0,7.51,-256.0,8.26,-256.0,8.53,,,,
14821,2014-11-25,6.1,6.4,-256.0,7.51,-256.0,8.26,-256.0,8.53,7.9496750831604,5.802844524383545,3.5049800872802734,90.79271697998047
14822,2014-11-25,6.1,6.4,-256.0,7.51,-256.0,8.26,-256.0,8.53,7.488393783569336,5.906342029571533,5.0186920166015625,145.8096466064453
14823,2014-11-26,6.1,6.33,-256.0,7.415,-256.0,8.165,-256.0,8.445,,,,
14824,2014-11-26,6.1,6.33,-256.0,7.415,-256.0,8.165,-256.0,8.445,8.451045989990234,5.8494744300842285,1.9031208753585815,78.53202056884766
14825,2014-11-26,6.1,6.33,-256.0,7.415,-256.0,8.165,-256.0,8.445,7.145427227020264,5.887159824371338,5.678412437438965,149.23997497558594
14826,2014-11-27,6.1,6.33,-256.0,7.415,-256.0,8.17,-256.0,8.45,,,,
14827,2014-11-27,6.1,6.33,-256.0,7.415,-256.0,8.17,-256.0,8.45,7.920882225036621,5.804689407348633,3.5265824794769287,92.31039428710938
14828,2014-11-27,6.1,6.33,-256.0,7.415,-256.0,8.17,-256.0,8.45,6.697120189666748,5.875692367553711,6.537642478942871,155.9091796875
14829,2014-11-28,6.1,6.24,-256.0,7.335,-256.0,8.095,-256.0,8.395,,,,
14830,2014-11-28,6.1,6.24,-256.0,7.335,-256.0,8.095,-256.0,8.395,8.206289291381836,5.815508842468262,2.5963592529296875,81.23294067382812
14831,2014-11-28,6.1,6.24,-256.0,7.335,-256.0,8.095,-256.0,8.395,7.007608890533447,5.88944673538208,5.912783622741699,153.17127990722656
14832,2014-11-30,6.1,-256.0,-256.0,7.335,-256.0,8.095,-256.0,8.39,,,,
14833,2014-11-30,6.1,-256.0,-256.0,7.335,-256.0,8.095,-256.0,8.39,7.870527267456055,5.8032050132751465,3.6252801418304443,91.57230377197266
14834,2014-11-30,6.1,-256.0,-256.0,7.335,-256.0,8.095,-256.0,8.39,7.113017559051514,5.905205726623535,5.710469722747803,154.00009155273438
14835,2014-12-01,6.1,6.25,-256.0,7.32,-256.0,8.065,-256.0,8.34,,,,
14836,2014-12-01,6.1,6.25,-256.0,7.32,-256.0,8.065,-256.0,8.34,8.028243064880371,5.834728717803955,3.1887927055358887,89.45420837402344
14837,2014-12-01,6.1,6.25,-256.0,7.32,-256.0,8.065,-256.0,8.34,7.022708415985107,5.918295383453369,5.876859188079834,155.2984619140625
14838,2014-12-02,6.1,6.315,-256.0,7.38,-256.0,8.15,-256.0,8.425,,,,
14839,2014-12-02,6.1,6.315,-256.0,7.38,-256.0,8.15,-256.0,8.425,7.769398212432861,5.825439453125,3.9412033557891846,94.03388214111328
14840,2014-12-02,6.1,6.315,-256.0,7.38,-256.0,8.15,-256.0,8.425,6.971628665924072,5.927976131439209,5.999307155609131,154.6652374267578
14841,2014-12-03,6.1,6.37,-256.0,7.47,-256.0,8.22,-256.0,8.485,,,,
14842,2014-12-03,6.1,6.37,-256.0,7.47,-256.0,8.22,-256.0,8.485,7.947234630584717,5.850158214569092,3.4705169200897217,89.84451293945312
14843,2014-12-03,6.1,6.37,-256.0,7.47,-256.0,8.22,-256.0,8.485,7.599031448364258,5.963987350463867,4.734768867492676,144.9001922607422
14844,2014-12-04,6.1,6.43,-256.0,7.48,-256.0,8.175,-256.0,8.435,,,,
14845,2014-12-04,6.1,6.43,-256.0,7.48,-256.0,8.175,-256.0,8.435,7.870157718658447,5.847888469696045,3.7784171104431152,91.81414794921875
14846,2014-12-04,6.1,6.43,-256.0,7.48,-256.0,8.175,-256.0,8.435,6.740196228027344,5.942119598388672,6.534153938293457,157.9698944091797
14847,2014-12-05,6.02,6.455,-256.0,7.53,-256.0,8.18,-256.0,8.42,,,,
14848,2014-12-05,6.02,6.455,-256.0,7.53,-256.0,8.18,-256.0,8.42,7.736792087554932,5.83535099029541,4.1981682777404785,91.75152587890625
14849,2014-12-05,6.02,6.455,-256.0,7.53,-256.0,8.18,-256.0,8.42,7.343977451324463,5.972692966461182,5.412950038909912,150.6029815673828
14850,2014-12-08,6.1,6.505,-256.0,7.565,-256.0,8.21,-256.0,8.415,,,,
14851,2014-12-08,6.1,6.505,-256.0,7.565,-256.0,8.21,-256.0,8.415,7.758291721343994,5.852162837982178,4.229217529296875,91.50120544433594
14852,2014-12-08,6.1,6.505,-256.0,7.565,-256.0,8.21,-256.0,8.415,7.232511520385742,5.978549480438232,5.681650638580322,148.38943481445312
14853,2014-12-09,6.25,6.545,-256.0,7.615,-256.0,8.265,-256.0,8.47,,,,
14854,2014-12-09,6.25,6.545,-256.0,7.615,-256.0,8.265,-256.0,8.47,7.873265266418457,5.857418537139893,3.969632625579834,88.46072387695312
14855,2014-12-09,6.25,6.545,-256.0,7.615,-256.0,8.265,-256.0,8.47,7.11456823348999,5.977867126464844,5.976430892944336,151.5093994140625
14856,2014-12-10,6.2,6.62,-256.0,7.75,-256.0,8.39,-256.0,8.63,,,,
14857,2014-12-10,6.2,6.62,-256.0,7.75,-256.0,8.39,-256.0,8.63,8.121482849121094,5.775998115539551,3.585813045501709,82.9763412475586
14858,2014-12-10,6.2,6.62,-256.0,7.75,-256.0,8.39,-256.0,8.63,6.942971706390381,5.892141819000244,6.627035617828369,152.27536010742188
14859,2014-12-11,6.25,6.605,-256.0,7.73,-256.0,8.38,-256.0,8.61,,,,
14860,2014-12-11,6.25,6.605,-256.0,7.73,-256.0,8.38,-256.0,8.61,7.932641983032227,5.775496006011963,4.212518215179443,87.27798461914062
14861,2014-12-11,6.25,6.605,-256.0,7.73,-256.0,8.38,-256.0,8.61,7.213672637939453,5.8982834815979,6.113580226898193,142.38357543945312
14862,2014-12-12,6.02,6.595,-256.0,7.79,-256.0,8.475,-256.0,8.71,,,,
14863,2014-12-12,6.02,6.595,-256.0,7.79,-256.0,8.475,-256.0,8.71,8.312277793884277,5.822080135345459,3.180450677871704,80.73345947265625
14864,2014-12-12,6.02,6.595,-256.0,7.79,-256.0,8.475,-256.0,8.71,7.9025068283081055,5.96178674697876,4.799391746520996,141.82383728027344
14865,2014-12-14,6.2,-256.0,-256.0,7.77,-256.0,8.46,-256.0,8.685,,,,
14866,2014-12-14,6.2,-256.0,-256.0,7.77,-256.0,8.46,-256.0,8.685,7.62075662612915,5.785709857940674,5.189313888549805,93.23661041259766
14867,2014-12-14,6.2,-256.0,-256.0,7.77,-256.0,8.46,-256.0,8.685,6.8913726806640625,5.9122490882873535,6.865719318389893,144.06008911132812
14868,2014-12-15,6.2,6.62,-256.0,7.785,-256.0,8.475,-256.0,8.69,,,,
14869,2014-12-15,6.2,6.62,-256.0,7.785,-256.0,8.475,-256.0,8.69,7.910758018493652,5.808020114898682,4.491655349731445,86.99755859375
14870,2014-12-15,6.2,6.62,-256.0,7.785,-256.0,8.475,-256.0,8.69,7.000700950622559,5.9479851722717285,6.717281341552734,148.13604736328125
14871,2014-12-16,6.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
14872,2014-12-16,6.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.306791305541992,5.83231258392334,3.4077980518341064,76.88883972167969
14873,2014-12-16,6.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.830461025238037,5.915228843688965,7.113595008850098,139.5707244873047
14874,2014-12-17,4.02,6.755,-256.0,7.94,-256.0,8.605,-256.0,8.82,,,,
14875,2014-12-17,4.02,6.755,-256.0,7.94,-256.0,8.605,-256.0,8.82,7.82258939743042,5.8070068359375,4.902008533477783,88.21076965332031
14876,2014-12-17,4.02,6.755,-256.0,7.94,-256.0,8.605,-256.0,8.82,7.67551326751709,5.94600772857666,5.4328532218933105,129.52296447753906
14877,2014-12-18,6.2,6.645,-256.0,7.81,-256.0,8.445,-256.0,8.65,,,,
14878,2014-12-18,6.2,6.645,-256.0,7.81,-256.0,8.445,-256.0,8.65,8.139657020568848,5.845295429229736,4.054989814758301,85.44754791259766
14879,2014-12-18,6.2,6.645,-256.0,7.81,-256.0,8.445,-256.0,8.65,7.0737504959106445,5.951197147369385,6.737044811248779,144.63302612304688
14880,2014-12-19,6.2,6.67,-256.0,7.835,-256.0,8.465,-256.0,8.67,,,,
14881,2014-12-19,6.2,6.67,-256.0,7.835,-256.0,8.465,-256.0,8.67,8.326590538024902,5.844016075134277,3.5106821060180664,78.50215148925781
14882,2014-12-19,6.2,6.67,-256.0,7.835,-256.0,8.465,-256.0,8.67,7.319979667663574,5.959464073181152,6.257818222045898,140.79237365722656
14883,2014-12-22,6.2,6.68,-256.0,7.845,-256.0,8.475,-256.0,8.665,,,,
14884,2014-12-22,6.2,6.68,-256.0,7.845,-256.0,8.475,-256.0,8.665,8.47756576538086,5.8496880531311035,3.0180821418762207,75.59709167480469
14885,2014-12-22,6.2,6.68,-256.0,7.845,-256.0,8.475,-256.0,8.665,7.228496074676514,5.95754861831665,6.4316864013671875,141.49234008789062
14886,2014-12-23,6.2,6.665,-256.0,7.835,-256.0,8.46,-256.0,8.65,,,,
14887,2014-12-23,6.2,6.665,-256.0,7.835,-256.0,8.46,-256.0,8.65,7.902411460876465,5.822295188903809,4.738131046295166,90.12882232666016
14888,2014-12-23,6.2,6.665,-256.0,7.835,-256.0,8.46,-256.0,8.65,7.097171306610107,5.950051784515381,6.6907958984375,143.2952117919922
14889,2014-12-24,6.2,6.72,-256.0,7.89,-256.0,8.515,-256.0,8.705,,,,
14890,2014-12-24,6.2,6.72,-256.0,7.89,-256.0,8.515,-256.0,8.705,7.825822353363037,5.79788875579834,4.918587684631348,88.94404602050781
14891,2014-12-24,6.2,6.72,-256.0,7.89,-256.0,8.515,-256.0,8.705,7.654181003570557,5.954161643981934,5.517160892486572,133.73330688476562
14892,2014-12-28,6.2,-256.0,-256.0,7.89,-256.0,8.515,-256.0,8.705,,,,
14893,2014-12-28,6.2,-256.0,-256.0,7.89,-256.0,8.515,-256.0,8.705,7.860058307647705,5.8006062507629395,4.7708353996276855,89.67420196533203
14894,2014-12-28,6.2,-256.0,-256.0,7.89,-256.0,8.515,-256.0,8.705,7.290460586547852,5.937036037445068,6.217866897583008,138.15579223632812
14895,2014-12-29,6.25,6.69,-256.0,7.86,-256.0,8.485,-256.0,8.67,,,,
14896,2014-12-29,6.25,6.69,-256.0,7.86,-256.0,8.485,-256.0,8.67,8.054661750793457,5.9112772941589355,3.940995216369629,85.52436065673828
14897,2014-12-29,6.25,6.69,-256.0,7.86,-256.0,8.485,-256.0,8.67,7.484855651855469,6.055497169494629,5.580019474029541,144.74989318847656
14898,2014-12-30,6.2,6.685,-256.0,7.85,-256.0,8.475,-256.0,8.665,,,,
14899,2014-12-30,6.2,6.685,-256.0,7.85,-256.0,8.475,-256.0,8.665,7.996950149536133,5.8989081382751465,4.025522708892822,87.92969512939453
14900,2014-12-30,6.2,6.685,-256.0,7.85,-256.0,8.475,-256.0,8.665,7.2891716957092285,6.03145694732666,5.9132843017578125,147.5815887451172
14901,2014-12-31,5.9,6.61,-256.0,7.8,-256.0,8.415,-256.0,8.615,,,,
14902,2014-12-31,5.9,6.61,-256.0,7.8,-256.0,8.415,-256.0,8.615,7.539161682128906,5.848105430603027,5.138758659362793,94.7437744140625
14903,2014-12-31,5.9,6.61,-256.0,7.8,-256.0,8.415,-256.0,8.615,7.333807468414307,5.990527153015137,5.703114986419678,138.11244201660156
14904,2015-01-02,6.06,6.645,-256.0,7.82,-256.0,8.425,-256.0,8.63,,,,
14905,2015-01-02,6.06,6.645,-256.0,7.82,-256.0,8.425,-256.0,8.63,7.67817497253418,5.83322286605835,4.667653560638428,90.52229309082031
