Date,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2017-12-03,-256.0,-256.0,3.78,3.85,-256.0,3.89,-256.0,-256.0,4.35
2017-12-04,3.662,3.722,3.7710000000000004,3.833,3.951,3.91,4.195,4.236000000000001,4.37
2017-12-05,3.673,3.715,3.77,3.8280000000000003,3.915,3.904,4.195,4.238,4.363
2017-12-06,3.667,3.718,3.762,3.82,3.903,3.897,4.19,4.235,4.362
2017-12-07,3.758,3.782,3.76,3.833,3.926,3.8989999999999996,4.184,4.226,4.35
2017-12-08,3.773,3.78,3.767,3.85,3.94,3.915,4.18,4.225,4.34
2017-12-09,-256.0,-256.0,-256.0,-256.0,-256.0,3.92,-256.0,-256.0,-256.0
2017-12-11,3.7969999999999997,3.785,3.766,3.88,3.965,3.943,4.197,4.242,4.367
2017-12-12,3.77,3.844,3.761,3.9589999999999996,4.004,3.97,4.215,4.261,4.379
2017-12-13,3.7969999999999997,3.8089999999999997,3.783,3.952,4.0,3.96,4.227,4.273,4.3839999999999995
2017-12-14,3.804,3.821,3.8,3.8930000000000002,3.997,3.94,4.22,4.2669999999999995,4.374
2017-12-15,3.798,3.8110000000000004,3.79,3.89,3.992,3.925,4.22,4.199,4.383
2017-12-18,3.79,3.79,3.818,3.85,3.952,3.908,4.183,4.229,4.362
2017-12-19,3.778,3.793,3.815,3.835,3.968,3.907,4.19,4.224,4.37
2017-12-20,3.7969999999999997,3.806,3.7969999999999997,3.85,3.9730000000000003,3.917,4.203,4.238,4.385
2017-12-21,3.827,3.84,3.8339999999999996,3.8689999999999998,3.955,3.9210000000000003,4.215,4.239,4.395
2017-12-22,3.8089999999999997,3.8289999999999997,3.815,3.865,3.9410000000000003,3.9160000000000004,4.1930000000000005,4.242,4.38
2017-12-25,3.8089999999999997,3.84,3.819,3.8510000000000004,3.947,3.915,4.203,4.231,4.387
2017-12-26,3.8139999999999996,3.833,3.824,3.847,3.9539999999999997,3.9019999999999997,4.197,4.229,4.393
2017-12-27,3.813,3.835,3.845,3.863,3.9539999999999997,3.9130000000000003,4.213,4.242,4.404
2017-12-28,3.824,3.835,3.843,3.87,3.9539999999999997,3.9130000000000003,4.217,4.242,4.407
2017-12-29,3.803,3.824,3.8369999999999997,3.86,3.938,3.915,4.195,4.238,4.3919999999999995
2018-01-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.175,-256.0
2018-01-02,3.755,3.822,3.81,3.863,3.9360000000000004,3.918,4.1930000000000005,4.231,4.386
2018-01-03,3.6830000000000003,3.75,3.7710000000000004,3.877,3.929,3.92,4.2,4.247,4.4110000000000005
2018-01-04,3.675,3.7230000000000003,3.748,3.887,3.9389999999999996,3.938,4.216,4.254,4.394
2018-01-05,3.593,3.67,3.735,3.865,3.938,3.935,4.215,4.257,4.39
2018-01-08,3.5469999999999997,3.637,3.695,3.8369999999999997,3.943,3.924,4.21,4.237,4.375
2018-01-09,3.543,3.633,3.67,3.826,3.928,3.92,4.202,4.234,4.373
2018-01-10,3.582,3.633,3.673,3.847,3.932,3.93,4.205,4.236000000000001,4.382
2018-01-11,3.627,3.658,3.677,3.867,3.949,3.958,4.217,4.25,4.394
2018-01-12,3.588,3.6519999999999997,3.688,3.8760000000000003,3.946,3.967,4.23,4.263,4.397
2018-01-13,3.588,3.6519999999999997,-256.0,-256.0,-256.0,-256.0,-256.0,4.263,4.397
2018-01-15,3.65,3.6239999999999997,3.687,3.887,3.928,4.015,4.221,4.271,4.39
2018-01-16,3.63,3.61,3.6910000000000003,3.883,3.95,4.024,4.236000000000001,4.283,4.385
2018-01-17,3.63,3.6039999999999996,3.6830000000000003,3.895,3.95,4.03,4.23,4.277,4.39
2018-01-18,3.658,3.6289999999999996,3.687,3.929,3.967,4.039,4.2410000000000005,4.287,4.4110000000000005
2018-01-19,3.633,3.6239999999999997,3.68,3.93,3.963,4.06,4.243,4.29,4.387
2018-01-22,3.61,3.6310000000000002,3.682,3.92,3.957,4.071000000000001,4.243,4.29,4.397
2018-01-23,3.585,3.637,3.667,3.883,3.969,3.97,4.235,4.282,4.387
2018-01-24,3.595,3.636,3.6519999999999997,3.8710000000000004,3.958,3.9619999999999997,4.228,4.275,4.386
2018-01-25,3.5789999999999997,3.611,3.633,3.867,3.948,3.955,4.23,4.277,4.393
2018-01-26,3.565,3.617,3.64,3.847,3.947,3.952,4.23,4.277,4.39
2018-01-29,3.5780000000000003,3.639,3.655,3.852,3.964,3.958,4.231,4.281000000000001,4.396
2018-01-30,3.577,3.609,3.642,3.8480000000000003,3.9560000000000004,3.9539999999999997,4.228,4.276,4.402
2018-01-31,3.583,3.623,3.65,3.845,3.955,3.944,4.2219999999999995,4.275,4.399
2018-02-01,3.54,3.593,3.628,3.841,3.951,3.931,4.212,4.265,4.388
2018-02-02,-256.0,3.6,3.64,3.84,3.964,3.925,-256.0,-256.0,4.36
2018-02-05,3.503,3.589,3.64,3.865,3.952,3.925,4.197,4.257,4.382
2018-02-06,3.51,3.6010000000000004,3.635,3.8510000000000004,3.952,3.917,4.202,4.249,4.371
2018-02-07,3.523,3.6060000000000003,3.6289999999999996,3.8569999999999998,3.926,3.903,4.183,4.235,4.368
2018-02-08,3.4930000000000003,3.575,3.6260000000000003,3.842,3.912,3.898,4.169,4.223,4.349
2018-02-09,3.486,3.573,3.6289999999999996,3.852,3.9010000000000002,3.9019999999999997,4.162,4.227,4.36
2018-02-10,-256.0,-256.0,-256.0,-256.0,-256.0,3.9019999999999997,4.112,4.19,4.36
2018-02-11,3.445,3.565,3.633,3.838,3.907,3.91,4.22,4.246,4.36
2018-02-12,3.4130000000000003,3.545,3.633,3.83,3.9,3.907,4.183,4.205,4.34
2018-02-13,3.42,3.548,3.641,3.83,3.905,3.915,4.206,4.215,4.35
2018-02-14,3.41,3.54,3.637,3.8310000000000004,3.9019999999999997,3.9,4.185,4.207,4.348
2018-02-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.185,4.208,-256.0
2018-02-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.1,4.167,-256.0
2018-02-18,3.41,3.54,3.637,3.8310000000000004,3.9019999999999997,3.9,4.1,4.167,4.348
2018-02-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.244,4.226,-256.0
2018-02-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.244,4.2780000000000005,-256.0
2018-02-22,3.4130000000000003,3.49,3.623,3.82,3.8930000000000002,3.897,4.19,4.183,4.342
2018-02-23,3.445,3.51,3.633,3.83,3.886,3.895,4.205,4.188,4.346
2018-02-24,3.423,3.475,3.628,3.8339999999999996,3.888,3.8960000000000004,4.195,4.178,4.325
2018-02-26,3.39,3.483,3.603,3.8169999999999997,3.8810000000000002,3.887,4.186,4.166,4.317
2018-02-27,3.343,3.4,3.56,3.793,3.865,3.8739999999999997,4.162,4.148,4.31
2018-02-28,3.313,3.35,3.565,3.759,3.858,3.8569999999999998,4.1610000000000005,4.138,4.31
2018-03-01,3.283,3.339,3.5469999999999997,3.72,3.845,3.853,4.1419999999999995,4.125,4.283
2018-03-02,3.285,3.344,3.56,3.733,3.867,3.866,4.146,4.135,4.306
2018-03-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.104,-256.0
2018-03-05,3.305,3.37,3.56,3.74,3.865,3.863,4.15,4.1160000000000005,4.302
2018-03-06,3.313,3.377,3.562,3.745,3.861,3.8760000000000003,4.173,4.148,4.309
2018-03-07,3.303,3.388,3.57,3.753,3.87,3.865,4.157,4.14,4.302
2018-03-08,3.295,3.3760000000000003,3.543,3.733,3.844,3.8510000000000004,4.146,4.126,4.2989999999999995
2018-03-09,3.29,3.534,3.542,3.7110000000000003,3.846,3.85,4.143,4.168,4.296
2018-03-12,3.278,3.48,3.5389999999999997,3.69,3.84,3.8480000000000003,4.145,4.162,4.3
2018-03-13,3.3,3.523,3.552,3.7030000000000003,3.84,3.8569999999999998,4.1610000000000005,4.172,4.309
2018-03-14,3.3,3.53,3.55,3.7089999999999996,3.8310000000000004,3.861,4.16,4.176,4.296
2018-03-15,3.295,3.5610000000000004,3.55,3.7060000000000004,3.826,3.863,4.16,4.181,4.298
2018-03-16,3.305,3.55,3.552,3.7110000000000003,3.832,3.858,4.1530000000000005,4.17,4.289
2018-03-19,3.315,3.5460000000000003,3.543,3.697,3.833,3.8280000000000003,4.12,4.13,4.305
2018-03-20,3.3,3.552,3.54,3.6889999999999996,3.8169999999999997,3.81,4.115,4.14,4.28
2018-03-21,3.313,3.533,3.551,3.69,3.8080000000000003,3.804,4.117,4.13,4.27
2018-03-22,3.263,3.528,3.53,3.693,3.79,3.7689999999999997,4.085,4.117,4.239
2018-03-23,3.275,3.522,3.525,3.653,3.778,3.762,4.079,4.095,4.195
2018-03-26,3.2769999999999997,3.4810000000000003,3.523,3.63,3.758,3.742,4.043,4.043,4.183
2018-03-27,3.332,3.4930000000000003,3.56,3.657,3.766,3.773,4.064,4.071000000000001,4.191
2018-03-28,3.338,3.528,3.5580000000000003,3.66,3.763,3.75,4.06,4.075,4.197
2018-03-29,3.343,3.52,3.563,3.67,3.748,3.77,4.06,4.067,4.205
2018-03-30,3.35,3.5189999999999997,3.5789999999999997,3.69,3.783,3.778,4.071000000000001,4.088,4.194
2018-04-02,3.325,3.5210000000000004,3.563,3.668,3.762,3.747,4.05,4.07,4.22
2018-04-03,3.298,3.4560000000000004,3.543,3.6630000000000003,3.753,3.748,4.05,4.06,4.22
2018-04-04,3.295,3.335,3.563,3.65,3.78,3.745,-256.0,-256.0,4.17
2018-04-05,-256.0,3.532,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2018-04-06,3.31,-256.0,-256.0,-256.0,-256.0,3.74,-256.0,-256.0,4.17
2018-04-07,3.31,3.532,3.563,3.65,3.78,3.74,-256.0,-256.0,4.17
2018-04-08,3.3,3.532,3.52,3.7,-256.0,3.75,-256.0,-256.0,4.17
2018-04-09,3.2969999999999997,3.475,3.5210000000000004,3.6310000000000002,3.78,3.733,4.045,4.055,4.178
2018-04-10,3.26,3.437,3.48,3.605,3.7430000000000003,3.728,4.02,4.027,4.13
2018-04-11,3.265,3.4619999999999997,3.4730000000000003,3.608,3.7569999999999997,3.748,4.03,4.038,4.138
2018-04-12,3.2430000000000003,3.443,3.437,3.57,3.748,3.735,4.027,4.033,4.14
2018-04-13,3.248,3.44,3.403,3.54,3.742,3.74,4.027,4.033,4.14
2018-04-16,3.218,3.403,3.255,3.472,3.715,3.718,4.016,4.038,4.145
2018-04-17,3.187,3.367,3.197,3.395,3.695,3.677,3.99,4.003,4.14
2018-04-18,3.09,3.2060000000000004,3.117,3.327,3.59,3.6069999999999998,3.98,3.985,4.13
2018-04-19,2.957,3.167,3.055,3.1830000000000003,3.553,3.532,3.845,3.8930000000000002,4.008
2018-04-20,2.995,3.196,3.075,3.242,3.5469999999999997,3.54,3.877,3.89,4.03
2018-04-23,2.987,3.2230000000000003,3.033,3.22,3.525,3.603,3.875,3.885,4.043
2018-04-24,3.003,3.3539999999999996,2.98,3.197,3.53,3.597,3.92,3.93,4.06
2018-04-25,3.01,3.222,2.96,3.2,3.53,3.617,3.91,3.93,4.075
2018-04-26,3.0069999999999997,3.245,2.965,3.2030000000000003,3.605,3.64,3.94,3.965,4.1
2018-04-27,3.035,3.267,2.965,3.187,3.61,3.662,3.96,3.97,4.115
2018-04-28,3.0069999999999997,3.13,3.201,3.175,3.653,3.653,3.963,3.985,4.103
2018-05-02,3.003,3.123,3.24,3.127,3.67,3.68,3.96,3.9730000000000003,4.13
2018-05-03,2.9989999999999997,3.141,3.27,3.13,3.69,3.6719999999999997,3.978,3.992,4.138
2018-05-04,2.947,3.103,3.252,3.105,3.67,3.657,3.978,3.992,4.1419999999999995
2018-05-07,2.9130000000000003,3.065,3.233,3.068,3.645,3.658,3.97,3.987,4.131
2018-05-08,2.9130000000000003,3.063,3.233,3.053,3.6719999999999997,3.697,3.983,3.9930000000000003,4.155
2018-05-09,2.907,3.0869999999999997,3.242,3.065,3.697,3.715,4.01,4.013,4.16
2018-05-10,2.907,3.1210000000000004,3.22,3.0639999999999996,3.695,3.721,4.023,4.0489999999999995,4.165
2018-05-11,2.907,3.0989999999999998,3.2230000000000003,3.06,3.68,3.71,4.021,4.042,4.165
2018-05-14,2.9219999999999997,3.112,3.237,3.051,3.677,3.713,4.015,4.0360000000000005,4.159
2018-05-15,2.951,3.128,3.233,3.1010000000000004,3.677,3.7230000000000003,4.021,4.042,4.162
2018-05-16,2.984,3.138,3.25,3.14,3.695,3.7230000000000003,4.0280000000000005,4.053,4.173
2018-05-17,3.045,3.148,3.26,3.1919999999999997,3.6830000000000003,3.7310000000000003,4.029,4.05,4.173
2018-05-18,3.035,3.162,3.253,3.258,3.68,3.722,4.023,4.05,4.167
2018-05-21,3.056,3.162,3.267,3.293,3.685,3.722,4.021,4.048,4.166
2018-05-22,3.048,3.1839999999999997,3.2739999999999996,3.2710000000000004,3.6719999999999997,3.705,4.004,4.0280000000000005,4.152
2018-05-23,3.057,3.1660000000000004,3.285,3.255,3.675,3.702,3.997,4.021,4.147
2018-05-24,3.08,3.1630000000000003,3.286,3.227,3.673,3.673,3.964,3.98,4.1160000000000005
2018-05-25,3.155,3.167,3.305,3.2310000000000003,3.647,3.685,3.971,3.989,4.121
2018-05-26,3.155,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2018-05-27,3.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2018-05-28,3.16,3.16,3.2960000000000003,3.427,3.635,3.6430000000000002,3.9330000000000003,3.94,4.09
2018-05-29,3.173,3.188,3.305,3.44,3.622,3.64,3.923,3.945,4.033
2018-05-30,3.177,3.1860000000000004,3.32,3.447,3.6319999999999997,3.6210000000000004,3.928,3.944,4.1
2018-05-31,3.185,3.2,3.3369999999999997,3.452,3.623,3.6460000000000004,3.935,3.944,4.093
2018-06-01,3.18,3.201,3.353,3.4619999999999997,3.6319999999999997,3.648,3.943,3.957,4.106
2018-06-04,3.19,3.235,3.397,3.4810000000000003,3.637,3.667,3.95,3.964,4.1080000000000005
2018-06-05,3.195,3.253,3.415,3.485,3.657,3.6830000000000003,3.9730000000000003,3.9939999999999998,4.141
2018-06-06,3.207,3.293,3.443,3.503,3.6630000000000003,3.693,3.9760000000000004,3.9960000000000004,4.138999999999999
2018-06-07,3.228,3.3110000000000004,3.4530000000000003,3.522,3.675,3.693,3.998,4.01,4.1610000000000005
2018-06-08,3.242,3.3089999999999997,3.444,3.51,3.681,3.688,4.0,4.011,4.1610000000000005
2018-06-11,3.2289999999999996,3.286,3.404,3.49,3.66,3.67,3.9810000000000003,4.002,4.166
2018-06-12,3.238,3.29,3.427,3.511,3.668,3.688,3.977,4.002,4.159
2018-06-13,3.2569999999999997,3.322,3.4530000000000003,3.545,3.6830000000000003,3.7119999999999997,3.998,4.029,4.159
2018-06-14,3.24,3.339,3.444,3.5069999999999997,3.665,3.68,3.989,4.008,4.1610000000000005
2018-06-15,3.2430000000000003,3.35,3.417,3.492,3.6639999999999997,3.647,3.971,3.989,4.149
2018-06-19,3.24,3.3369999999999997,3.405,3.45,3.63,3.61,3.947,3.96,4.121
2018-06-20,3.258,3.36,3.406,3.467,3.613,3.615,3.9160000000000004,3.9419999999999997,4.11
2018-06-21,3.287,3.36,3.3939999999999997,3.452,3.6069999999999998,3.603,3.93,3.95,4.113
2018-06-22,3.287,3.3810000000000002,3.407,3.4560000000000004,3.5980000000000003,3.603,3.9330000000000003,3.947,4.112
2018-06-25,3.2969999999999997,3.389,3.407,3.45,3.6010000000000004,3.605,3.929,3.94,4.119
2018-06-26,3.285,3.388,3.406,3.457,3.603,3.603,3.9360000000000004,3.95,4.112
2018-06-27,3.278,3.363,3.39,3.4389999999999996,3.5780000000000003,3.585,3.9189999999999996,3.9360000000000004,4.09
2018-06-28,3.285,3.372,3.3939999999999997,3.435,3.582,3.5660000000000003,3.92,3.9410000000000003,4.087
2018-06-29,3.21,3.33,3.355,3.41,3.57,3.543,3.891,3.909,4.07
2018-07-02,3.168,3.29,3.323,3.347,3.512,3.488,3.822,3.825,4.002
2018-07-03,3.154,3.28,3.287,3.346,3.517,3.511,3.818,3.832,3.991
2018-07-04,3.114,3.2460000000000004,3.285,3.345,3.5189999999999997,3.522,3.841,3.85,3.989
2018-07-05,3.0869999999999997,3.1830000000000003,3.2769999999999997,3.34,3.514,3.52,3.845,3.8569999999999998,3.995
2018-07-06,3.063,3.177,3.28,3.335,3.5380000000000003,3.54,3.825,3.842,3.9930000000000003
2018-07-09,3.05,3.1630000000000003,3.285,3.35,3.533,3.548,3.852,3.867,4.015
2018-07-10,3.083,3.1830000000000003,3.307,3.377,3.553,3.556,3.8480000000000003,3.89,4.04
2018-07-11,3.103,3.1830000000000003,3.3089999999999997,3.37,3.542,3.543,3.8560000000000003,3.8930000000000002,4.05
2018-07-12,3.094,3.173,3.283,3.34,3.54,3.535,3.8569999999999998,3.858,4.04
2018-07-13,3.08,3.1710000000000003,3.28,3.32,3.523,3.516,3.8480000000000003,3.875,4.03
2018-07-16,3.073,3.1689999999999996,3.282,3.286,3.522,3.511,3.847,3.861,4.002
2018-07-17,3.0589999999999997,3.127,3.27,3.285,3.511,3.5010000000000003,3.8369999999999997,3.852,4.0
2018-07-18,3.0780000000000003,3.122,3.265,3.2880000000000003,3.511,3.4989999999999997,3.8310000000000004,3.842,3.9930000000000003
2018-07-19,3.075,3.135,3.255,3.2910000000000004,3.5180000000000002,3.4960000000000004,3.826,3.835,3.995
2018-07-20,3.08,3.1489999999999996,3.2569999999999997,3.2960000000000003,3.505,3.508,3.815,3.802,3.9989999999999997
2018-07-23,3.0780000000000003,3.15,3.2769999999999997,3.2889999999999997,3.535,3.533,3.844,3.853,3.99
2018-07-24,3.083,3.162,3.281,3.3080000000000003,3.551,3.5610000000000004,3.8819999999999997,3.853,4.007
2018-07-25,3.06,3.153,3.253,3.303,3.553,3.573,3.845,3.8789999999999996,4.01
2018-07-26,3.023,3.128,3.247,3.3,3.5580000000000003,3.557,3.858,3.8939999999999997,4.021
2018-07-27,3.013,3.133,3.2089999999999996,3.28,3.555,3.557,3.885,3.898,4.065
2018-07-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.885,-256.0,-256.0
2018-07-30,2.915,3.09,3.155,3.2569999999999997,3.525,3.535,3.864,3.883,4.023
2018-07-31,2.8930000000000002,3.0639999999999996,3.1,3.227,3.529,3.533,3.8539999999999996,3.885,4.035
2018-08-01,2.853,3.042,3.097,3.2030000000000003,3.5189999999999997,3.502,3.84,3.8510000000000004,4.016
2018-08-02,2.81,3.003,3.083,3.173,3.49,3.487,3.844,3.826,4.0089999999999995
2018-08-03,2.798,2.985,3.075,3.18,3.4730000000000003,3.49,3.84,3.855,4.003
2018-08-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.8510000000000004,-256.0,-256.0
2018-08-06,2.707,2.963,3.048,3.16,3.445,3.472,3.844,3.8280000000000003,4.0
2018-08-07,2.675,2.8960000000000004,3.0239999999999996,3.181,3.4610000000000003,3.495,3.8289999999999997,3.83,3.9960000000000004
2018-08-08,2.638,2.853,3.022,3.194,3.472,3.5260000000000002,3.838,3.8560000000000003,4.002
2018-08-09,2.6839999999999997,2.877,3.085,3.2510000000000003,3.5180000000000002,3.555,3.8739999999999997,3.883,4.025
2018-08-10,2.78,2.971,3.154,3.295,3.533,3.574,3.887,3.91,4.071000000000001
2018-08-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.88,-256.0,-256.0
2018-08-13,2.7960000000000003,2.984,3.15,3.323,3.5580000000000003,3.596,3.903,3.929,4.072
2018-08-14,2.84,3.032,3.187,3.35,3.568,3.577,3.9189999999999996,3.948,4.086
2018-08-15,2.838,3.055,3.2030000000000003,3.34,3.5580000000000003,3.589,3.93,3.911,4.0969999999999995
2018-08-16,2.85,3.06,3.213,3.343,3.5789999999999997,3.614,3.935,3.947,4.1
2018-08-17,2.863,3.065,3.25,3.383,3.593,3.656,3.96,3.96,4.105
2018-08-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.9789999999999996,-256.0,-256.0
2018-08-20,2.897,3.153,3.305,3.423,3.6,3.668,3.967,3.9930000000000003,4.25
2018-08-21,2.9189999999999996,3.15,3.323,3.468,3.622,3.674,3.9560000000000004,3.98,4.237
2018-08-22,2.9139999999999997,3.2319999999999998,3.366,3.477,3.63,3.6460000000000004,3.952,3.983,4.238
2018-08-23,2.889,3.188,3.323,3.438,3.608,3.6239999999999997,3.9530000000000003,3.955,4.215
2018-08-24,2.835,3.17,3.287,3.43,3.592,3.638,3.951,3.97,4.217
2018-08-27,2.827,3.141,3.298,3.437,3.603,3.648,3.952,3.977,4.217
2018-08-28,2.85,3.16,3.315,3.428,3.6039999999999996,3.645,3.951,3.977,4.2219999999999995
2018-08-29,2.8169999999999997,3.1660000000000004,3.3169999999999997,3.43,3.62,3.6319999999999997,3.937,3.945,4.215
2018-08-30,2.812,3.162,3.305,3.425,3.617,3.6430000000000002,3.935,3.9589999999999996,4.224
2018-08-31,2.8360000000000003,3.1489999999999996,3.293,3.386,3.596,3.6,3.924,3.94,4.199
2018-09-03,2.8339999999999996,3.1489999999999996,3.3089999999999997,3.383,3.61,3.613,3.923,3.945,4.208
2018-09-04,2.8369999999999997,3.1639999999999997,3.332,3.408,3.627,3.6289999999999996,3.9339999999999997,3.952,4.226
2018-09-05,2.8169999999999997,3.165,3.341,3.415,3.6460000000000004,3.639,3.932,3.9619999999999997,4.223
2018-09-06,2.824,3.158,3.339,3.4330000000000003,3.64,3.6310000000000002,3.928,3.948,4.212
2018-09-07,2.8289999999999997,3.1719999999999997,3.3689999999999998,3.463,3.655,3.653,3.937,3.967,4.234
2018-09-10,2.8489999999999998,3.162,3.387,3.48,3.66,3.67,3.957,3.984,4.26
2018-09-11,2.8539999999999996,3.173,3.403,3.511,3.688,3.688,3.985,4.016,4.291
2018-09-12,2.8539999999999996,3.18,3.4189999999999996,3.533,3.7030000000000003,3.696,3.995,4.024,4.282
2018-09-13,2.86,3.227,3.398,3.535,3.6910000000000003,3.6830000000000003,3.977,4.004,4.269
2018-09-14,2.845,3.23,3.3680000000000003,3.51,3.688,3.675,3.9819999999999998,3.903,4.272
2018-09-17,2.89,3.3089999999999997,3.353,3.503,3.681,3.6630000000000003,3.972,3.992,4.257
2018-09-18,2.8989999999999996,3.303,3.3510000000000004,3.5069999999999997,3.69,3.667,3.984,3.987,4.28
2018-09-19,2.9330000000000003,3.286,3.35,3.509,3.69,3.6889999999999996,3.9989999999999997,3.9939999999999998,4.263
2018-09-20,2.9789999999999996,3.33,3.346,3.509,3.695,3.694,3.966,4.001,4.251
2018-09-21,3.002,3.339,3.36,3.516,3.716,3.713,3.9930000000000003,4.0280000000000005,4.2589999999999995
2018-09-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.178
2018-09-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.02,3.8989999999999996,-256.0
2018-09-25,2.997,3.3310000000000004,3.34,3.511,3.708,3.696,3.984,3.9939999999999998,4.243
2018-09-26,2.997,3.315,3.3110000000000004,3.4939999999999998,3.6830000000000003,3.681,3.969,4.001,4.23
2018-09-27,2.992,3.299,3.3,3.488,3.662,3.662,3.9560000000000004,3.9930000000000003,4.22
2018-09-28,2.991,3.295,3.301,3.483,3.658,3.653,3.963,3.958,4.22
2018-09-29,2.983,3.275,3.295,3.465,3.653,3.645,3.9730000000000003,3.98,4.215
2018-09-30,2.98,3.25,3.29,3.47,3.66,3.655,3.9739999999999998,3.98,4.23
2018-10-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.949,-256.0
2018-10-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.008,-256.0,-256.0
2018-10-08,2.945,3.233,3.282,3.445,3.6430000000000002,3.627,3.952,3.958,4.2010000000000005
2018-10-09,2.9419999999999997,3.2310000000000003,3.29,3.447,3.6519999999999997,3.648,3.95,3.97,4.22
2018-10-10,2.915,3.195,3.255,3.423,3.628,3.628,3.93,3.9539999999999997,4.2010000000000005
2018-10-11,2.912,3.194,3.241,3.4210000000000003,3.635,3.62,3.94,3.965,4.197
2018-10-12,2.88,3.1689999999999996,3.237,3.405,3.617,3.605,3.9010000000000002,3.94,4.183
2018-10-15,2.875,3.176,3.23,3.403,3.627,3.617,3.9019999999999997,3.95,4.191
2018-10-16,2.864,3.175,3.237,3.4219999999999997,3.628,3.6069999999999998,3.935,3.9610000000000003,4.218
2018-10-17,2.872,3.167,3.216,3.405,3.603,3.596,3.9219999999999997,3.94,4.184
2018-10-18,2.89,3.178,3.215,3.405,3.595,3.5780000000000003,3.9189999999999996,3.951,4.186
2018-10-19,2.883,3.175,3.213,3.4,3.5869999999999997,3.583,3.907,3.93,4.16
2018-10-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.9410000000000003,-256.0,-256.0
2018-10-22,2.903,3.155,3.217,3.4,3.583,3.593,3.898,3.927,4.147
2018-10-23,2.911,3.159,3.22,3.42,3.595,3.6010000000000004,3.898,3.9410000000000003,4.1530000000000005
2018-10-24,2.88,3.133,3.2030000000000003,3.389,3.585,3.57,3.875,3.903,4.149
2018-10-25,2.88,3.12,3.21,3.395,3.582,3.5669999999999997,3.865,3.895,4.13
2018-10-26,2.8569999999999998,3.116,3.193,3.383,3.562,3.552,3.858,3.883,4.098
2018-10-29,2.8569999999999998,3.113,3.185,3.363,3.555,3.54,3.855,3.892,4.105
2018-10-30,2.8489999999999998,3.0860000000000003,3.2,3.36,3.543,3.5439999999999996,3.847,3.88,4.11
2018-10-31,2.8369999999999997,3.075,3.193,3.364,3.542,3.533,3.8369999999999997,3.864,4.0889999999999995
2018-11-01,2.8169999999999997,3.065,3.202,3.355,3.5380000000000003,3.522,3.833,3.8560000000000003,4.081
2018-11-02,2.813,3.07,3.207,3.365,3.55,3.551,3.805,3.8360000000000003,4.078
2018-11-03,2.79,-256.0,-256.0,-256.0,-256.0,-256.0,3.888,-256.0,4.085
2018-11-04,2.79,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.085
