Date,F1,M01,M02,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y50
2019-12-20,-0.8,-0.84,-0.74,-0.79,-0.69,-0.69,-0.7659999999999999,-0.762,-0.746,-0.682,-0.6409999999999999,-0.626,-0.569,-0.552,-0.514,-0.36,-0.257,-0.19699999999999998,-0.094
2019-12-21,-0.92,-256.0,-256.0,-256.0,-256.0,-0.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-12-22,-1.07,-0.84,-0.95,-0.78,-0.7,-0.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-12-23,-0.92,-0.85,-0.73,-0.68,-0.62,-0.63,-0.746,-0.7440000000000001,-0.7170000000000001,-0.66,-0.63,-0.616,-0.5660000000000001,-0.5589999999999999,-0.532,-0.348,-0.248,-0.18100000000000002,-0.077
2019-12-24,-0.84,-0.84,-0.8,-0.76,-0.74,-0.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-12-25,-0.83,-0.85,-0.95,-0.76,-0.75,-0.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-12-26,-0.85,-0.85,-0.95,-0.76,-0.71,-0.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-12-27,-0.92,-0.88,-0.78,-0.86,-0.72,-0.66,-0.741,-0.746,-0.7170000000000001,-0.6629999999999999,-0.622,-0.608,-0.5660000000000001,-0.5479999999999999,-0.531,-0.345,-0.24,-0.175,-0.076
2019-12-28,-0.92,-256.0,-256.0,-1.0,-256.0,-0.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-12-29,-1.0,-1.0,-0.95,-0.8,-0.72,-0.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2019-12-30,-0.94,-0.89,-0.79,-0.79,-0.69,-0.61,-0.7290000000000001,-0.731,-0.6940000000000001,-0.635,-0.589,-0.57,-0.518,-0.516,-0.47200000000000003,-0.292,-0.192,-0.138,-0.034
2019-12-31,-0.9,-0.88,-0.83,-0.82,-0.74,-0.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-01-01,-0.89,-0.88,-0.95,-0.82,-0.8,-0.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-01-02,-0.89,-0.95,-0.95,-0.8,-0.76,-0.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-01-03,-0.92,-0.79,-0.74,-0.75,-0.7,-0.62,-0.72,-0.746,-0.716,-0.6809999999999999,-0.6459999999999999,-0.635,-0.593,-0.59,-0.562,-0.379,-0.278,-0.242,-0.1
2020-01-04,-0.92,-0.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-01-05,-0.9,-0.95,-0.95,-0.81,-0.75,-0.62,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-01-06,-0.79,-0.79,-0.74,-0.81,-0.74,-0.62,-0.726,-0.7490000000000001,-0.746,-0.72,-0.6759999999999999,-0.6659999999999999,-0.611,-0.62,-0.58,-0.41,-0.304,-0.255,-0.154
2020-01-07,-0.79,-0.95,-0.79,-0.81,-0.71,-0.65,-0.65,-0.76,-0.6920000000000001,-0.6679999999999999,-0.648,-0.648,-0.601,-0.611,-0.575,-0.408,-0.305,-0.23600000000000002,-0.161
2020-01-08,-0.8,-0.74,-0.78,-0.74,-0.74,-0.67,-0.73,-0.767,-0.754,-0.6990000000000001,-0.6829999999999999,-0.664,-0.596,-0.591,-0.536,-0.36200000000000004,-0.285,-0.19699999999999998,-0.10400000000000001
2020-01-09,-0.79,-0.95,-0.84,-0.77,-0.7,-0.61,-0.6579999999999999,-0.713,-0.675,-0.637,-0.611,-0.606,-0.5529999999999999,-0.565,-0.523,-0.35100000000000003,-0.244,-0.16399999999999998,-0.084
2020-01-10,-0.8,-0.8,-0.75,-0.74,-0.71,-0.67,-0.6559999999999999,-0.764,-0.6759999999999999,-0.632,-0.615,-0.601,-0.5529999999999999,-0.5720000000000001,-0.524,-0.35,-0.244,-0.16399999999999998,-0.084
2020-01-11,-0.77,-0.85,-0.85,-0.85,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-01-12,-0.9,-0.95,-0.83,-0.8,-0.71,-0.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-01-13,-0.79,-0.8,-0.77,-0.77,-0.69,-0.6,-0.736,-0.743,-0.727,-0.665,-0.6409999999999999,-0.616,-0.555,-0.509,-0.501,-0.318,-0.24,-0.139,-0.047
2020-01-14,-0.8,-0.8,-0.85,-0.81,-0.69,-0.61,-0.7340000000000001,-0.754,-0.731,-0.691,-0.647,-0.622,-0.5670000000000001,-0.569,-0.5329999999999999,-0.33799999999999997,-0.23800000000000002,-0.157,-0.064
2020-01-15,-0.8,-0.82,-0.85,-0.78,-0.7,-0.69,-0.74,-0.753,-0.752,-0.703,-0.669,-0.6559999999999999,-0.602,-0.605,-0.573,-0.38,-0.28,-0.19,-0.114
2020-01-16,-0.79,-0.74,-0.85,-0.74,-0.76,-0.67,-0.75,-0.763,-0.755,-0.728,-0.691,-0.682,-0.623,-0.632,-0.603,-0.396,-0.301,-0.21100000000000002,-0.11
2020-01-17,-0.77,-0.77,-0.85,-0.85,-0.72,-0.68,-0.733,-0.75,-0.753,-0.72,-0.685,-0.675,-0.626,-0.634,-0.594,-0.38799999999999996,-0.294,-0.204,-0.10800000000000001
2020-01-18,-0.77,-256.0,-0.85,-0.85,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-01-19,-0.89,-0.85,-0.84,-0.81,-0.72,-0.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-01-20,-0.8,-0.78,-0.75,-0.74,-0.69,-0.69,-0.731,-0.757,-0.7490000000000001,-0.726,-0.6940000000000001,-0.6859999999999999,-0.636,-0.644,-0.604,-0.39799999999999996,-0.303,-0.213,-0.11199999999999999
2020-01-21,-0.8,-0.8,-0.75,-0.79,-0.69,-0.64,-0.73,-0.7759999999999999,-0.77,-0.723,-0.715,-0.7170000000000001,-0.672,-0.6579999999999999,-0.619,-0.456,-0.35200000000000004,-0.259,-0.157
2020-01-22,-0.79,-0.8,-0.81,-0.72,-0.7,-0.65,-0.728,-0.767,-0.762,-0.7240000000000001,-0.72,-0.723,-0.68,-0.6679999999999999,-0.631,-0.46299999999999997,-0.364,-0.271,-0.162
2020-01-23,-0.79,-0.74,-0.71,-0.69,-0.67,-0.66,-0.738,-0.773,-0.775,-0.77,-0.753,-0.759,-0.721,-0.746,-0.716,-0.512,-0.409,-0.33899999999999997,-0.207
2020-01-24,-0.8,-0.74,-0.69,-0.7,-0.69,-0.69,-0.7440000000000001,-0.76,-0.785,-0.7709999999999999,-0.745,-0.754,-0.7140000000000001,-0.745,-0.73,-0.515,-0.424,-0.34299999999999997,-0.225
2020-01-25,-0.82,-0.95,-0.79,-0.85,-0.68,-0.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-01-26,-0.85,-0.85,-0.81,-0.77,-0.68,-0.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-01-27,-0.83,-0.75,-0.71,-0.71,-0.69,-0.64,-0.75,-0.7829999999999999,-0.809,-0.809,-0.799,-0.8029999999999999,-0.778,-0.8109999999999999,-0.779,-0.5920000000000001,-0.495,-0.39799999999999996,-0.272
2020-01-28,-0.8,-0.77,-0.83,-0.85,-0.69,-0.65,-0.748,-0.79,-0.7959999999999999,-0.778,-0.774,-0.775,-0.746,-0.77,-0.743,-0.5529999999999999,-0.461,-0.364,-0.24
2020-01-29,-0.79,-0.74,-0.77,-0.85,-0.69,-0.67,-0.7559999999999999,-0.77,-0.778,-0.789,-0.7709999999999999,-0.77,-0.747,-0.779,-0.743,-0.546,-0.45299999999999996,-0.373,-0.24
2020-01-30,-0.77,-0.85,-0.75,-0.85,-0.7,-0.65,-0.7509999999999999,-0.7879999999999999,-0.787,-0.797,-0.782,-0.784,-0.765,-0.7959999999999999,-0.748,-0.5670000000000001,-0.466,-0.368,-0.265
2020-01-31,-0.79,-0.74,-0.85,-0.85,-0.7,-0.64,-0.741,-0.779,-0.797,-0.802,-0.797,-0.799,-0.7829999999999999,-0.816,-0.748,-0.594,-0.484,-0.419,-0.28300000000000003
2020-02-01,-0.9,-0.89,-0.85,-0.85,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-02-02,-0.84,-0.95,-0.85,-0.75,-0.71,-0.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-02-03,-0.79,-0.78,-0.74,-0.74,-0.71,-0.69,-0.7390000000000001,-0.782,-0.8009999999999999,-0.7929999999999999,-0.7809999999999999,-0.7809999999999999,-0.772,-0.764,-0.748,-0.575,-0.499,-0.40399999999999997,-0.292
2020-02-04,-0.85,-0.75,-0.74,-0.74,-0.73,-0.64,-0.7759999999999999,-0.777,-0.784,-0.7709999999999999,-0.769,-0.7609999999999999,-0.757,-0.77,-0.748,-0.5589999999999999,-0.475,-0.381,-0.26899999999999996
2020-02-05,-0.81,-0.95,-0.84,-0.74,-0.69,-0.65,-0.633,-0.764,-0.747,-0.723,-0.72,-0.7170000000000001,-0.708,-0.715,-0.684,-0.504,-0.409,-0.33899999999999997,-0.22699999999999998
2020-02-06,-0.79,-0.74,-0.76,-0.74,-0.74,-0.67,-0.762,-0.7609999999999999,-0.765,-0.757,-0.7170000000000001,-0.728,-0.7120000000000001,-0.721,-0.6859999999999999,-0.505,-0.429,-0.32799999999999996,-0.215
2020-02-07,-0.77,-0.76,-0.75,-0.85,-0.7,-0.65,-0.7440000000000001,-0.765,-0.763,-0.745,-0.738,-0.732,-0.713,-0.747,-0.7120000000000001,-0.524,-0.419,-0.35200000000000004,-0.235
2020-02-08,-0.9,-0.88,-0.85,-0.82,-256.0,-0.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-02-09,-0.9,-0.88,-0.84,-0.82,-0.71,-0.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-02-10,-0.79,-0.74,-0.75,-0.78,-0.7,-0.64,-0.75,-0.772,-0.779,-0.763,-0.767,-0.767,-0.7440000000000001,-0.7509999999999999,-0.731,-0.541,-0.446,-0.364,-0.265
2020-02-11,-0.79,-0.74,-0.78,-0.74,-0.73,-0.67,-0.748,-0.767,-0.78,-0.773,-0.773,-0.774,-0.746,-0.779,-0.732,-0.5489999999999999,-0.44,-0.358,-0.262
2020-02-12,-0.83,-0.77,-0.78,-0.75,-0.76,-0.7,-0.747,-0.774,-0.775,-0.77,-0.758,-0.757,-0.737,-0.763,-0.726,-0.535,-0.428,-0.32799999999999996,-0.24
2020-02-13,-0.79,-0.75,-0.8,-0.74,-0.77,-0.72,-0.773,-0.763,-0.7879999999999999,-0.789,-0.7659999999999999,-0.7659999999999999,-0.753,-0.773,-0.7490000000000001,-0.5539999999999999,-0.455,-0.35200000000000004,-0.278
2020-02-14,-0.77,-0.85,-0.81,-0.76,-0.77,-0.67,-0.78,-0.8,-0.7859999999999999,-0.799,-0.779,-0.755,-0.7609999999999999,-0.784,-0.737,-0.557,-0.45299999999999996,-0.366,-0.295
2020-02-15,-0.82,-0.78,-0.76,-0.76,-0.66,-0.68,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-02-16,-0.9,-0.88,-0.86,-0.83,-0.74,-0.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-02-17,-0.8,-0.8,-0.79,-0.8,-0.74,-0.71,-0.77,-0.8029999999999999,-0.79,-0.794,-0.768,-0.757,-0.7490000000000001,-0.7809999999999999,-0.746,-0.5539999999999999,-0.45799999999999996,-0.342,-0.276
2020-02-18,-0.8,-0.79,-0.85,-0.79,-0.74,-0.72,-0.63,-0.8109999999999999,-0.8059999999999999,-0.8079999999999999,-0.7759999999999999,-0.757,-0.742,-0.7609999999999999,-0.738,-0.556,-0.451,-0.335,-0.28600000000000003
2020-02-19,-0.79,-0.85,-0.85,-0.84,-0.78,-0.7,-0.7829999999999999,-0.818,-0.807,-0.818,-0.7959999999999999,-0.7859999999999999,-0.7709999999999999,-0.7829999999999999,-0.753,-0.5660000000000001,-0.462,-0.348,-0.298
2020-02-20,-0.79,-0.79,-0.79,-0.8,-0.79,-0.69,-0.785,-0.778,-0.81,-0.802,-0.804,-0.7959999999999999,-0.774,-0.8009999999999999,-0.7709999999999999,-0.584,-0.48200000000000004,-0.376,-0.315
2020-02-21,-0.8,-0.85,-0.8,-0.79,-0.74,-0.7,-0.653,-0.8190000000000001,-0.8240000000000001,-0.831,-0.812,-0.8079999999999999,-0.7959999999999999,-0.8190000000000001,-0.7829999999999999,-0.607,-0.49200000000000005,-0.43700000000000006,-0.33899999999999997
2020-02-22,-0.77,-0.85,-0.85,-0.85,-0.79,-0.68,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-02-23,-0.88,-0.95,-0.86,-0.84,-0.79,-0.68,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-02-24,-0.8,-0.8,-0.85,-0.8,-0.76,-0.72,-0.7,-0.856,-0.84,-0.8370000000000001,-0.836,-0.8420000000000001,-0.852,-0.852,-0.8320000000000001,-0.6559999999999999,-0.537,-0.45899999999999996,-0.374
2020-02-25,-0.8,-0.8,-0.85,-0.8,-0.74,-0.77,-0.797,-0.8590000000000001,-0.8590000000000001,-0.862,-0.8370000000000001,-0.836,-0.8420000000000001,-0.871,-0.836,-0.655,-0.561,-0.48100000000000004,-0.37
2020-02-26,-0.79,-0.8,-0.85,-0.79,-0.74,-0.69,-0.795,-0.846,-0.851,-0.848,-0.8420000000000001,-0.857,-0.857,-0.8490000000000001,-0.8029999999999999,-0.652,-0.527,-0.439,-0.349
2020-02-27,-0.79,-0.85,-0.85,-0.87,-0.78,-0.79,-0.846,-0.8340000000000001,-0.841,-0.843,-0.8420000000000001,-0.8590000000000001,-0.8640000000000001,-0.861,-0.848,-0.674,-0.5670000000000001,-0.465,-0.344
2020-02-28,-0.8,-0.85,-0.85,-0.9,-0.9,-0.77,-0.8190000000000001,-0.855,-0.851,-0.857,-0.848,-0.853,-0.856,-0.9009999999999999,-0.871,-0.711,-0.601,-0.504,-0.40399999999999997
2020-02-29,-0.77,-0.85,-0.85,-0.85,-0.9,-0.77,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-03-01,-0.95,-0.95,-0.85,-0.9,-0.76,-0.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-03-02,-0.77,-0.84,-0.85,-0.79,-0.9,-0.81,-0.8759999999999999,-0.862,-0.871,-0.856,-0.852,-0.855,-0.8640000000000001,-0.917,-0.871,-0.706,-0.603,-0.51,-0.39399999999999996
2020-03-03,-0.94,-0.9,-0.87,-0.79,-0.8,-0.84,-0.8490000000000001,-0.904,-0.905,-0.903,-0.892,-0.862,-0.8390000000000001,-0.8170000000000001,-0.888,-0.7020000000000001,-0.608,-0.507,-0.413
2020-03-04,-0.77,-0.85,-0.85,-0.79,-0.8,-0.83,-0.898,-0.903,-0.897,-0.8909999999999999,-0.868,-0.853,-0.8190000000000001,-0.805,-0.8740000000000001,-0.672,-0.5820000000000001,-0.488,-0.414
2020-03-05,-0.77,-0.84,-0.85,-0.79,-0.79,-0.86,-0.877,-0.897,-0.8859999999999999,-0.878,-0.875,-0.8640000000000001,-0.835,-0.82,-0.887,-0.688,-0.5820000000000001,-0.502,-0.4
2020-03-06,-0.9,-0.94,-0.85,-0.84,-0.9,-0.89,-0.875,-0.892,-0.902,-0.8859999999999999,-0.879,-0.8690000000000001,-0.852,-0.848,-0.91,-0.7140000000000001,-0.618,-0.535,-0.42
2020-03-07,-0.77,-0.85,-0.85,-0.85,-0.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-03-08,-0.96,-0.95,-0.9,-1.03,-0.85,-0.89,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-03-09,-0.9,-1.0,-0.89,-0.99,-0.89,-0.79,-0.95,-0.934,-0.9309999999999999,-0.9390000000000001,-0.948,-0.9570000000000001,-1.016,-0.9570000000000001,-1.03,-0.82,-0.7390000000000001,-0.657,-0.511
2020-03-10,-0.77,-0.95,-0.92,-0.9,-0.9,-0.79,-0.838,-0.843,-0.889,-0.841,-0.87,-0.865,-0.823,-0.892,-0.815,-0.72,-0.655,-0.616,-0.5710000000000001
2020-03-11,-0.89,-0.95,-0.89,-0.96,-0.9,-0.79,-0.87,-0.8640000000000001,-0.848,-0.816,-0.8170000000000001,-0.8029999999999999,-0.797,-0.778,-0.7929999999999999,-0.71,-0.622,-0.636,-0.611
2020-03-12,-0.77,-1.02,-0.85,-0.97,-0.95,-0.79,-0.857,-0.845,-0.7609999999999999,-0.7440000000000001,-0.7509999999999999,-0.742,-0.7509999999999999,-0.695,-0.743,-0.654,-0.568,-0.5760000000000001,-0.539
2020-03-13,-0.77,-0.91,-0.85,-0.82,-0.95,-0.76,-0.792,-0.79,-0.6940000000000001,-0.64,-0.591,-0.556,-0.5429999999999999,-0.515,-0.49700000000000005,-0.425,-0.52,-0.395,-0.41200000000000003
2020-03-14,-0.77,-0.91,-0.85,-0.91,-0.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-03-15,-0.88,-0.92,-0.9,-0.91,-0.95,-0.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-03-16,-0.79,-0.85,-0.85,-0.82,-0.71,-0.9,-0.73,-0.782,-0.721,-0.659,-0.514,-0.503,-0.475,-0.419,-256.0,-0.426,-256.0,-0.24600000000000002,-0.233
2020-03-17,-0.79,-0.85,-0.85,-0.8,-0.95,-0.9,-0.79,-0.7829999999999999,-0.7140000000000001,-0.662,-0.642,-0.581,-0.5479999999999999,-0.46799999999999997,-0.47700000000000004,-0.38299999999999995,-0.321,-0.457,-0.479
2020-03-18,-0.79,-0.85,-0.96,-0.74,-0.95,-0.78,-0.94,-0.899,-0.7659999999999999,-0.659,-0.588,-0.508,-0.47700000000000004,-0.39399999999999996,-0.35600000000000004,-0.249,-0.20600000000000002,-0.292,-0.33299999999999996
2020-03-19,-0.92,-0.75,-0.8,-0.78,-0.85,-0.75,-0.873,-0.8029999999999999,-0.6609999999999999,-0.539,-0.488,-0.408,-0.38,-0.295,-0.237,-0.142,-0.083,-0.051,-0.139
2020-03-20,-0.67,-0.85,-0.72,-0.95,-0.76,-0.76,-0.738,-0.7040000000000001,-0.6709999999999999,-0.5710000000000001,-0.499,-0.436,-0.40700000000000003,-0.35600000000000004,-0.325,-0.18600000000000003,-0.141,-0.168,-0.16699999999999998
2020-03-21,-0.67,-256.0,-0.75,-0.75,-0.76,-0.76,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-03-22,-0.85,-0.75,-0.8,-0.76,-0.85,-0.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-03-23,-0.79,-0.79,-0.82,-0.81,-0.85,-0.8,-0.8240000000000001,-0.759,-0.6659999999999999,-0.593,-0.537,-0.47200000000000003,-0.43799999999999994,-0.382,-0.387,-256.0,-0.177,-0.17600000000000002,-0.217
2020-03-24,-0.55,-0.79,-0.75,-0.91,-0.85,-0.8,-0.753,-0.728,-0.66,-0.5820000000000001,-0.517,-0.433,-0.381,-0.313,-0.28800000000000003,-0.187,-0.115,-0.157,-0.187
2020-03-25,-0.99,-0.79,-0.86,-0.81,-0.85,-0.8,-0.726,-0.695,-0.61,-0.5329999999999999,-0.47600000000000003,-0.397,-0.33799999999999997,-0.265,-0.231,-0.125,-0.049,-0.065,-0.151
2020-03-26,-1.09,-1.09,-0.86,-0.87,-0.85,-0.8,-0.639,-0.6659999999999999,-0.616,-0.5479999999999999,-0.496,-0.425,-0.371,-0.299,-0.264,-0.163,-0.081,-0.079,-0.122
2020-03-27,-0.74,-1.09,-0.69,-0.67,-0.62,-0.76,-0.643,-0.61,-0.5760000000000001,-0.524,-0.523,-0.45799999999999996,-0.389,-0.341,-0.321,-0.21,-0.096,-0.121,0.045
2020-03-28,-0.67,-256.0,-0.75,-0.75,-0.8,-0.76,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-03-29,-0.73,-256.0,-0.68,-0.9,-0.85,-0.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-03-30,-1.15,-0.7,-0.61,-0.51,-0.45,-0.8,-0.603,-0.595,-0.617,-0.5579999999999999,-0.5489999999999999,-0.491,-0.462,-0.401,-0.379,-0.278,-0.17300000000000001,-0.11599999999999999,-0.158
2020-03-31,-0.75,-0.6,-0.75,-0.9,-0.56,-0.76,-0.579,-0.551,-0.529,-0.536,-0.475,-0.415,-0.401,-0.35,-0.35,-0.217,-0.12300000000000001,-0.08,-0.129
2020-04-01,-0.75,-0.6,-0.6,-0.6,-0.85,-0.48,-0.578,-0.552,-0.541,-0.49700000000000005,-0.45799999999999996,-0.413,-0.39,-0.379,-0.34299999999999997,-0.20199999999999999,-0.13,-0.073,-0.08
2020-04-02,-0.73,-0.58,-0.64,-0.9,-0.5,-0.32,-0.552,-0.561,-0.515,-0.511,-0.46299999999999997,-0.428,-0.38299999999999995,-0.354,-0.34299999999999997,-0.204,-0.085,-0.084,-0.07
2020-04-03,-0.72,-0.55,-0.55,-0.4,-0.48,-0.38,-0.578,-0.556,-0.516,-0.499,-0.457,-0.413,-0.37799999999999995,-0.373,-0.336,-256.0,-0.121,-0.075,-0.07
2020-04-04,-0.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-04-05,-0.88,-0.59,-0.75,-0.9,-0.85,-0.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-04-06,-0.9,-0.59,-0.69,-0.54,-0.48,-0.34,-0.603,-0.573,-0.545,-0.506,-0.47600000000000003,-0.428,-0.401,-0.335,-0.317,-0.192,-0.10099999999999999,-0.043,-0.07
2020-04-07,-0.9,-0.54,-0.67,-0.9,-0.85,-0.36,-0.535,-0.532,-0.489,-0.447,-0.391,-0.36200000000000004,-0.336,-0.264,-0.249,-0.134,-0.032,0.021,0.027999999999999997
2020-04-08,-0.9,-0.54,-0.68,-0.9,-0.85,-0.35,-0.583,-0.527,-0.488,-0.457,-0.426,-0.375,-0.359,-0.289,-0.28800000000000003,-0.14800000000000002,-0.042,-0.02,0.026000000000000002
2020-04-09,-0.9,-0.54,-0.63,-0.47,-0.44,-0.35,-0.609,-0.5760000000000001,-0.55,-0.518,-0.46799999999999997,-0.41700000000000004,-0.39399999999999996,-0.252,-0.302,-0.152,-0.086,-0.01,-0.017
2020-04-10,-0.7,-0.55,-0.75,-0.47,-0.44,-0.36,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-04-11,-0.67,-256.0,-0.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-04-12,-0.9,-256.0,-0.75,-0.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-04-13,-0.9,-0.55,-0.75,-0.9,-0.44,-0.36,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-04-14,-0.9,-0.56,-0.58,-0.9,-0.45,-0.35,-0.612,-0.5710000000000001,-0.5579999999999999,-0.542,-0.5,-0.447,-0.426,-0.375,-0.344,-0.212,-0.12,-0.01,0.03
2020-04-15,-0.85,-0.54,-0.64,-0.9,-0.45,-0.35,-0.615,-0.61,-0.5820000000000001,-0.5670000000000001,-0.53,-0.484,-0.465,-0.431,-0.418,-0.287,-0.182,-0.16899999999999998,-0.152
2020-04-16,-0.84,-0.48,-0.58,-0.9,-0.45,-0.35,-0.652,-0.6459999999999999,-0.624,-0.598,-0.562,-0.513,-0.498,-0.47,-0.433,-0.303,-0.231,-0.196,-0.168
2020-04-17,-0.75,-0.48,-0.81,-0.45,-0.45,-0.34,-0.669,-0.659,-0.639,-0.617,-0.58,-0.555,-0.53,-0.501,-0.457,-0.35600000000000004,-0.252,-0.235,-0.218
2020-04-19,-0.67,-0.48,-0.75,-0.9,-0.44,-0.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2020-04-20,-0.84,-0.48,-0.45,-0.9,-0.45,-0.38,-0.6679999999999999,-0.66,-0.65,-0.632,-0.59,-0.552,-0.525,-0.488,-0.43799999999999994,-0.33799999999999997,-0.242,-0.11199999999999999,-0.17800000000000002
2020-04-21,-0.79,-0.44,-0.5,-0.9,-0.45,-0.37,-0.6629999999999999,-0.649,-0.63,-0.619,-0.583,-0.546,-0.522,-0.479,-0.445,-0.344,-0.24,-0.11199999999999999,-0.247
