Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2018-06-22,7.75,7.86,7.94,7.98,7.99,7.93,7.73,7.69,7.72,7.75,7.81,7.82
2018-06-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.77,7.73,7.75,7.79,7.83,-256.0
2018-06-25,7.73,7.86,7.97,8.01,8.03,7.97,7.76,7.7,7.72,7.75,7.8,7.82
2018-06-26,7.69,7.87,7.99,8.02,8.02,7.77,7.71,7.63,7.64,7.69,7.74,7.77
2018-06-27,7.67,7.86,7.98,8.02,8.03,7.76,7.73,7.65,7.66,7.7,7.74,7.75
2018-06-28,7.7,7.86,7.99,8.03,8.03,7.76,7.6739999999999995,7.574,7.58,7.73,7.66,7.68
2018-06-29,7.74,7.89,7.98,8.03,8.05,7.66,7.66,7.57,7.58,7.59,7.66,7.7
2018-06-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.65,7.55,7.58,-256.0,7.65,-256.0
2018-07-02,7.75,7.89,7.99,8.07,8.13,7.74,7.71,7.63,7.65,7.68,7.75,7.77
2018-07-03,7.76,7.91,8.05,8.08,8.13,7.66,7.59,7.54,7.56,7.62,7.69,7.7
2018-07-04,7.73,7.87,8.05,8.09,8.13,7.66,7.63,7.58,7.61,7.74,7.77,7.79
2018-07-05,0.0,7.86,8.02,8.06,8.09,7.63,7.59,7.54,7.58,7.69,7.76,7.77
2018-07-06,7.74,7.86,8.03,8.06,8.09,7.71,7.64,7.63,7.68,7.76,7.86,7.88
2018-07-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.68,7.7,7.74,7.8,-256.0
2018-07-09,7.74,7.88,8.04,8.06,8.1,7.68,7.67,7.69,7.71,7.79,7.9,7.92
2018-07-10,7.73,7.89,8.05,8.05,8.1,7.65,7.65,7.63,7.67,7.76,7.87,7.89
2018-07-11,-256.0,-256.0,8.02,8.07,8.1,7.68,7.65,7.64,7.69,7.78,7.88,7.88
2018-07-12,7.74,7.89,8.01,8.06,8.09,7.67,7.65,7.63,7.68,7.77,7.87,7.87
2018-07-13,7.72,7.87,8.02,8.07,8.09,7.74,7.7,7.7,7.74,7.83,7.92,7.93
2018-07-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.68,-256.0,-256.0,7.79,7.9,-256.0
2018-07-16,7.75,7.87,8.01,8.07,8.09,7.7,7.66,7.67,7.7,7.79,7.89,7.9
2018-07-17,7.71,7.87,8.03,8.09,8.13,7.67,7.63,7.63,7.69,7.77,7.87,7.88
2018-07-18,7.71,7.86,7.99,8.06,8.15,7.67,7.59,7.59,7.64,7.72,7.82,7.84
2018-07-19,7.72,7.86,8.0,8.06,8.15,7.68,7.64,7.65,7.7,7.76,7.87,7.88
2018-07-20,7.74,7.87,8.0,8.06,8.13,7.69,7.61,7.61,7.66,7.73,7.81,7.82
2018-07-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.65,7.65,7.7,7.76,7.86,-256.0
2018-07-23,7.72,7.86,7.99,8.04,8.14,7.71,7.62,7.63,7.67,7.75,7.81,7.83
2018-07-24,7.73,-256.0,8.02,8.06,-256.0,7.81,7.71,7.7,7.73,7.79,7.84,7.86
2018-07-25,7.71,7.88,8.02,8.1,8.16,7.79,7.69,7.69,7.7,7.76,7.81,7.81
2018-07-26,7.74,7.89,7.99,8.05,8.13,7.76,7.67,7.68,7.71,7.78,7.82,7.82
2018-07-27,7.74,7.89,7.99,8.05,8.14,7.77,7.71,7.72,7.75,7.82,7.85,7.86
2018-07-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.71,7.71,7.73,7.79,7.84,-256.0
2018-07-30,7.75,7.89,7.99,8.07,8.13,7.76,7.67,7.68,7.71,7.76,7.82,7.83
2018-07-31,7.71,7.87,7.99,8.06,8.12,7.82,7.712000000000001,7.72,7.74,7.77,7.86,7.86
2018-08-01,7.73,7.9,-256.0,8.07,-256.0,7.81,7.722,7.73,7.76,7.792000000000001,7.87,7.86
2018-08-02,7.77,7.85,7.93,7.98,8.07,7.75,7.67,7.68,7.71,7.75,7.81,7.81
2018-08-03,7.76,7.86,7.92,8.0,8.05,7.66,7.63,7.65,7.69,7.75,7.83,7.84
2018-08-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.76,7.81,7.88,-256.0
2018-08-06,7.8,7.88,7.94,7.99,8.04,7.63,7.62,7.62,7.69,7.8,7.85,7.85
2018-08-07,-256.0,-256.0,-256.0,8.01,8.05,7.63,7.58,7.63,7.68,7.82,7.88,7.88
2018-08-08,7.73,7.86,7.95,8.01,8.06,7.59,7.56,7.55,7.64,7.76,7.84,7.85
2018-08-09,-256.0,-256.0,7.94,-256.0,-256.0,7.6,7.6,7.61,7.67,7.8,7.856,7.85
2018-08-10,7.74,7.87,7.97,8.05,8.12,7.69,7.66,7.68,7.73,7.79,7.87,7.88
2018-08-13,7.74,7.87,7.97,8.06,8.15,7.73,7.71,7.72,7.78,7.84,7.91,7.92
2018-08-14,7.73,7.9,7.96,8.05,8.15,7.73,7.72,7.749,7.81,7.86,7.922000000000001,7.95
2018-08-15,7.73,7.88,8.06,8.15,8.2,7.84,7.837999999999999,7.768,7.818,7.91,8.006,8.0
2018-08-16,7.74,7.9,8.08,8.17,8.2,7.85,7.83,7.85,7.89,7.93,8.01,8.0
2018-08-17,7.73,7.9,8.09,8.16,8.21,7.82,7.79,7.79,7.84,7.9,7.94,7.95
2018-08-20,7.72,7.88,8.06,8.14,8.21,7.83,7.81,7.81,7.85,7.95,7.98,7.99
2018-08-21,7.7,7.89,8.07,8.12,8.17,7.77,7.76,7.79,7.83,7.89,7.93,7.94
2018-08-22,7.71,7.89,8.02,8.06,8.13,7.74,7.747999999999999,7.69,7.77,7.84,7.898,7.91
2018-08-23,7.69,7.89,8.03,8.06,8.1,7.79,7.74,7.74,7.8,7.88,7.907,7.92
2018-08-24,7.69,7.89,8.03,8.06,8.1,7.74,7.7,7.69,7.75,7.81,7.86,7.88
2018-08-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.76,7.76,7.81,7.87,7.93,-256.0
2018-08-27,7.7,7.87,8.0,8.06,8.09,7.72,7.67,7.68,7.74,7.86,7.88,7.89
2018-08-28,7.71,7.87,8.01,8.07,8.12,7.79,7.77,7.77,7.82,7.91,7.94,7.903
2018-08-29,-256.0,-256.0,8.0,8.06,8.11,7.83,7.79,7.792000000000001,7.87,7.9,7.94,7.99
2018-08-30,-256.0,-256.0,7.99,-256.0,-256.0,7.88,7.848,7.846,7.9,7.96,7.997999999999999,7.9910000000000005
2018-08-31,7.69,7.87,8.0,8.06,8.11,7.87,7.836,7.836,7.91,7.96,7.99,7.99
2018-09-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.87,7.87,7.93,7.97,8.02,-256.0
2018-09-03,7.73,7.89,8.01,8.06,8.11,7.86,7.86,7.85,7.91,7.97,8.026,8.02
2018-09-04,7.69,7.92,8.08,8.11,8.15,7.96,7.94,7.95,8.01,8.04,8.09,8.1
2018-09-05,7.7,7.91,8.06,8.1,8.14,7.95,7.974,7.9639999999999995,8.03,8.07,8.1,8.11
2018-09-06,7.69,7.91,8.06,8.1,8.12,7.9,7.91,7.94,8.0,8.04,8.07,8.08
2018-09-07,7.71,7.92,8.07,8.12,8.14,7.96,7.97,8.0,8.04,8.09,8.12,8.13
2018-09-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.98,7.97,8.04,8.07,8.12,-256.0
2018-09-10,7.73,7.92,8.11,8.17,8.19,7.98,7.99,7.98,8.06,8.08,8.14,8.14
2018-09-11,7.74,7.92,8.12,8.17,8.24,8.0,8.01,7.99,8.06,8.1,8.14,8.16
2018-09-12,7.67,7.87,8.07,8.13,8.17,7.95,7.97,7.96,8.04,8.1,8.13,8.13
2018-09-13,7.72,7.86,8.05,8.11,8.15,7.87,7.89,7.92,7.98,8.04,8.07,8.07
2018-09-14,7.68,7.92,8.07,8.12,8.17,7.9,7.91,7.92,8.01,8.04,8.11,8.11
2018-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.94,7.95,8.03,8.07,8.13,-256.0
2018-09-17,7.73,7.92,8.07,8.12,8.17,7.92,7.93,7.97,8.03,8.09,8.13,8.13
2018-09-18,7.72,7.92,8.07,8.12,8.17,7.95,7.94,7.94,8.03,8.09,8.152000000000001,8.15
2018-09-19,7.69,7.92,8.07,8.12,8.16,7.94,7.94,7.94,8.03,8.09,8.16,8.17
2018-09-20,7.66,7.93,8.06,8.14,8.17,7.95,7.93,7.96,8.05,8.1,8.17,8.17
2018-09-21,-256.0,-256.0,8.03,8.12,8.14,7.94,7.93,7.94,8.03,8.08,8.14,8.14
2018-09-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.96,7.96,8.05,8.11,8.15,-256.0
2018-09-24,7.72,7.92,8.05,8.11,8.12,7.86,7.88,7.89,8.0,8.08,8.13,8.15
2018-09-25,7.64,7.89,8.02,8.1,8.13,7.89,7.9,7.95,8.04,8.14,8.17,8.15
2018-09-26,7.62,7.89,8.01,8.06,8.11,7.79,7.83,7.85,7.94,8.07,8.118,8.11
2018-09-27,7.66,7.89,8.01,8.06,8.11,7.71,7.73,7.74,7.89,7.98,8.074,8.09
2018-09-28,7.67,7.88,7.97,8.02,8.04,7.71,7.747999999999999,7.768,7.91,8.01,8.09,8.07
2018-09-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.1,8.15,-256.0
2018-10-01,7.74,7.89,7.97,8.03,8.06,7.7,7.744,7.75,7.93,8.02,8.11,8.11
2018-10-02,7.64,7.84,7.96,8.0,8.02,7.73,7.778,7.837999999999999,7.91,8.08,8.1,8.13
2018-10-03,-256.0,-256.0,7.99,8.02,8.04,-256.0,7.78,7.8,7.93,8.0,8.09,8.09
2018-10-04,7.69,7.86,7.99,-256.0,8.06,7.86,7.86,7.8839999999999995,8.01,8.1,8.17,8.18
2018-10-05,7.71,7.87,8.02,8.14,8.15,7.99,7.9,7.97,8.09,8.19,8.24,8.24
2018-10-08,7.78,7.88,8.02,8.14,8.15,7.95,7.98,8.0,8.1,8.15,8.21,8.21
2018-10-09,7.66,7.85,8.08,8.17,8.16,7.95,7.97,8.0,8.15,8.17,8.24,8.22
2018-10-10,7.69,7.87,8.04,8.12,8.17,7.97,8.01,8.01,8.15,8.24,8.26,8.28
2018-10-11,7.7,7.86,8.03,8.09,8.14,7.95,7.99,8.05,8.16,8.26,8.3,8.31
2018-10-12,7.7,7.85,8.03,8.06,8.13,7.94,7.93,7.98,8.1,8.19,8.26,8.28
2018-10-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.05,8.07,8.18,-256.0,8.28,-256.0
2018-10-15,7.71,7.85,8.02,8.06,8.12,7.93,7.94,7.95,8.07,8.21,8.24,8.27
2018-10-16,7.64,7.84,-256.0,8.05,8.08,7.9,7.93,7.93,8.05,8.17,8.21,8.23
2018-10-17,7.66,7.84,8.01,8.05,8.07,7.91,7.97,7.96,8.09,8.19,8.24,8.24
2018-10-18,7.71,7.87,8.04,8.08,8.12,7.97,8.01,8.01,8.14,8.23,8.28,8.29
2018-10-19,7.75,7.89,8.06,8.12,8.15,8.03,8.05,8.07,8.2,8.29,8.35,8.36
2018-10-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.04,8.05,8.17,-256.0,8.31,-256.0
2018-10-22,7.78,7.96,8.09,8.17,8.23,8.15,8.21,8.22,8.35,8.42,8.5,8.51
2018-10-23,7.69,7.92,8.05,8.16,8.18,8.14,8.17,8.17,8.29,8.38,8.48,8.47
2018-10-24,7.72,-256.0,8.03,-256.0,8.21,8.16,8.21,8.25,8.34,8.42,8.53,8.54
2018-10-25,7.82,7.95,8.06,-256.0,-256.0,8.16,8.2,8.226,8.34,8.4,8.496,8.5
2018-10-26,7.8,7.94,8.05,8.14,8.2,8.16,8.18,8.2,8.32,8.39,8.48,8.5
2018-10-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.24,8.26,8.38,-256.0,8.54,-256.0
2018-10-29,7.81,8.05,8.15,8.29,8.36,8.46,8.54,8.54,8.7,8.39,8.847999999999999,8.87
2018-10-30,7.75,8.15,8.18,8.34,8.39,8.51,8.56,8.613999999999999,8.71,8.78,8.86,8.85
2018-10-31,7.78,8.23,8.22,8.51,8.5,8.72,8.75,8.73,8.85,8.93,9.05,9.04
2018-11-01,7.74,8.17,8.18,8.43,8.44,8.68,8.61,8.65,8.77,8.85,8.92,8.93
2018-11-02,-256.0,-256.0,-256.0,-256.0,-256.0,8.73,8.64,8.67,8.79,8.88,8.95,8.94
2018-11-05,7.78,8.17,8.16,8.46,8.48,8.41,8.45,8.48,8.59,8.69,8.78,8.8
2018-11-06,7.7,8.18,8.15,8.45,8.48,8.37,8.46,8.51,8.59,8.75,8.77,8.79
2018-11-07,7.74,8.17,8.13,8.44,8.47,8.44,8.5,8.54,8.67,8.79,8.9,8.92
2018-11-08,7.76,8.16,8.17,8.44,8.47,8.62,8.61,8.69,8.82,8.94,9.02,9.03
2018-11-09,7.73,8.17,8.19,8.44,8.47,8.62,8.67,8.81,8.88,9.02,9.1,9.12
2018-11-12,7.74,8.17,8.2,8.44,8.48,8.64,8.68,8.75,8.87,9.02,9.1,9.12
2018-11-13,7.76,8.22,8.25,8.5,8.53,8.71,8.76,8.85,9.01,9.17,9.28,9.29
2018-11-14,7.79,8.24,8.31,8.5,8.56,8.74,8.79,8.86,9.09,9.22,9.32,9.37
2018-11-15,7.83,8.21,8.32,8.51,8.54,8.68,8.75,8.838,8.98,9.22,9.38,9.41
2018-11-16,7.98,8.18,8.28,8.49,8.53,8.67,8.8,8.89,9.05,9.24,9.4,9.41
2018-11-20,7.91,8.17,8.33,8.49,8.53,8.76,8.82,8.88,9.15,9.27,9.44,9.5
2018-11-21,7.94,8.21,8.34,8.49,8.51,8.7,8.83,8.91,9.07,9.18,9.37,9.43
2018-11-22,7.96,8.22,8.31,8.46,8.49,8.71,8.79,8.93,9.02,9.27,9.39,9.45
2018-11-23,7.96,8.19,8.37,8.5,8.56,8.73,8.9,8.89,9.06,9.32,9.46,9.51
2018-11-26,7.97,8.18,8.39,8.52,8.54,8.86,8.96,9.05,9.2,9.38,9.65,9.71
2018-11-27,7.96,8.24,8.43,8.52,8.55,8.86,9.01,9.06,9.22,9.47,9.656,9.8
2018-11-28,7.96,8.21,8.4,8.49,8.51,8.85,8.97,9.03,9.18,9.5,9.78,9.82
2018-11-29,8.0,8.24,8.43,8.49,8.53,8.64,8.85,8.9,9.05,9.27,9.6,9.64
2018-11-30,8.01,8.22,8.42,8.5,8.52,8.81,8.99,9.06,9.24,9.52,9.66,9.67
2018-12-03,8.0,8.21,8.38,8.49,8.5,8.78,8.88,8.92,9.04,9.29,9.51,9.54
2018-12-04,7.94,8.21,8.42,8.49,8.51,8.78,8.95,9.02,9.14,9.33,9.59,9.61
2018-12-05,7.96,8.24,8.44,8.59,8.66,8.8,8.94,8.98,9.09,9.3,9.55,9.58
2018-12-06,8.03,8.28,8.5,8.6,8.64,8.84,8.96,9.0,9.15,9.41,9.52,9.53
2018-12-07,8.05,8.29,8.48,8.61,8.65,8.83,8.91,8.97,9.02,9.36,9.47,9.48
2018-12-10,8.07,8.3,8.52,8.61,8.65,8.87,8.96,8.96,9.06,9.26,9.47,9.48
2018-12-11,7.96,8.27,8.56,8.63,8.67,8.83,8.91,8.97,9.08,9.31,9.39,9.43
2018-12-13,8.12,8.29,8.55,8.61,8.65,8.79,8.82,8.91,8.95,9.16,9.35,9.38
2018-12-14,7.93,8.3,8.56,8.58,8.61,8.76,8.83,8.842,8.92,9.1,9.314,9.34
2018-12-17,7.98,8.28,8.53,8.57,8.61,8.69,8.75,8.79,8.82,9.0,9.15,9.21
2018-12-18,8.09,8.26,8.53,8.56,8.61,8.6,8.63,8.67,8.72,8.87,9.02,9.06
2018-12-19,8.09,8.26,8.53,8.57,8.61,8.55,8.58,8.61,8.71,8.87,8.93,8.94
2018-12-20,8.27,8.31,8.54,8.61,8.59,8.52,8.56,8.544,8.65,8.7,8.844,8.87
2018-12-21,8.26,8.32,8.54,8.62,8.64,8.72,8.76,8.75,8.81,8.92,8.968,8.99
2018-12-24,8.27,8.31,8.56,8.63,8.65,8.74,8.78,8.798,8.84,8.95,8.998,9.01
2018-12-26,8.11,8.3,8.59,8.64,8.67,8.69,8.73,8.78,8.81,8.88,8.988,9.02
2018-12-27,8.2,8.3,8.6,8.69,8.67,8.68,8.76,8.7,8.81,8.91,8.958,9.01
2018-12-28,8.19,8.28,8.57,8.61,8.64,8.54,8.64,8.66,8.73,8.83,8.93,8.93
2018-12-31,8.03,8.27,-256.0,8.58,8.61,-256.0,8.51,8.59,8.62,8.73,8.88,8.88
2019-01-02,8.06,8.26,8.55,8.57,8.54,8.44,8.51,8.54,8.63,8.75,8.83,8.84
2019-01-03,8.02,8.26,8.49,8.5,8.52,8.4,8.46,8.5,8.6,8.7,8.76,8.78
2019-01-04,8.03,8.25,8.49,8.5,8.51,8.28,8.34,8.39,8.47,8.54,8.59,8.6
2019-01-07,8.07,8.27,8.48,8.5,8.51,8.41,8.46,8.51,8.59,8.65,8.7,8.7
2019-01-08,7.99,8.27,8.5,8.51,8.61,8.43,8.5,8.55,8.68,8.76,8.81,8.82
2019-01-09,8.01,8.26,8.47,8.49,8.56,8.5,8.51,8.61,8.76,8.85,8.91,8.94
2019-01-10,8.02,8.22,8.44,8.45,8.54,8.43,8.49,8.55,8.6,8.89,8.93,8.95
2019-01-11,8.03,8.16,8.43,8.45,8.54,8.39,8.45,8.52,8.69,8.91,8.98,9.0
2019-01-14,8.03,8.16,8.43,8.45,8.54,8.34,8.41,8.47,8.62,8.8,8.86,8.88
2019-01-15,7.99,8.18,8.42,8.4,8.52,8.36,8.43,8.496,8.65,8.82,8.916,8.92
2019-01-16,7.92,8.19,8.41,8.4,8.53,8.36,8.43,8.443999999999999,8.63,8.82,8.888,8.91
2019-01-17,7.9,8.18,8.41,8.45,8.53,8.355,8.48,8.57,8.69,8.87,8.96,8.98
2019-01-18,8.03,8.16,8.41,8.4,8.5,8.41,8.46,8.472000000000001,8.67,8.87,8.94,8.97
2019-01-21,7.97,8.18,8.39,8.39,8.5,8.43,8.49,8.56,8.71,8.91,8.97,9.0
2019-01-22,7.95,8.18,8.41,8.39,8.5,8.37,8.47,8.56,8.69,8.9,9.01,9.03
2019-01-23,8.08,8.17,8.4,8.4,8.49,8.31,8.4,8.49,8.63,8.82,8.91,8.93
2019-01-24,8.05,8.18,8.36,8.37,8.45,8.2,8.27,8.34,8.48,8.68,8.76,8.78
2019-01-25,8.12,8.18,8.35,8.37,8.45,8.16,8.2,8.216000000000001,8.42,8.56,8.656,8.65
2019-01-28,8.11,8.18,8.35,8.38,8.46,8.17,8.22,8.29,8.45,8.6,8.66,8.68
2019-01-29,7.85,8.16,8.34,8.34,8.41,8.12,8.16,8.186,8.4,8.58,8.658,8.68
2019-01-30,8.03,8.19,8.34,8.39,8.45,8.21,8.23,8.38,8.53,8.66,8.816,8.83
2019-01-31,7.86,8.18,8.3,8.32,8.34,8.16,8.21,8.222000000000001,8.47,8.63,8.712,8.73
2019-02-01,7.98,8.16,8.29,8.33,8.35,8.17,8.22,8.332,8.47,8.62,8.712,8.73
2019-02-05,7.89,8.13,8.27,8.28,8.29,8.14,8.18,8.28,8.41,8.56,8.65,8.67
2019-02-06,7.9,8.13,8.25,8.25,8.29,8.13,8.15,8.25,8.4,8.59,8.69,8.7
2019-02-07,7.9,8.13,8.25,8.25,8.27,8.15,8.16,8.277999999999999,8.41,8.6,8.72,8.72
2019-02-08,7.9,8.13,8.25,8.25,8.27,8.13,8.08,8.11,8.34,8.56,8.68,8.7
2019-02-11,7.97,8.16,8.27,8.28,8.3,8.18,8.22,8.31,8.48,8.71,8.84,8.85
2019-02-12,7.99,8.15,8.25,8.27,8.3,8.15,8.18,8.202,8.38,8.6,8.82,8.85
2019-02-13,7.89,8.13,8.25,8.26,8.3,8.22,8.27,8.26,8.54,8.64,8.927999999999999,8.92
2019-02-14,7.99,8.13,8.2,8.23,8.26,8.15,8.2,8.24,8.4,8.62,8.82,8.82
2019-02-15,7.96,8.13,8.2,8.21,8.21,-256.0,8.14,8.15,8.27,8.48,8.74,-256.0
2019-02-18,8.0,8.12,8.19,8.22,8.21,8.1,8.14,8.15,8.37,8.58,8.714,8.73
2019-02-19,8.02,8.12,8.19,8.22,8.21,8.07,8.11,8.113999999999999,8.34,8.57,8.7,8.71
2019-02-20,7.86,8.09,8.18,8.2,8.18,8.09,8.11,8.19,8.35,8.58,8.72,8.73
2019-02-21,7.9,8.1,8.16,8.19,8.17,8.07,8.1,8.172,8.33,8.57,8.69,8.71
2019-02-22,7.9,8.11,8.17,8.19,8.18,8.04,8.06,8.15,8.32,8.55,8.69,8.71
2019-02-25,7.93,8.14,8.17,8.19,8.19,8.01,8.02,8.09,8.24,8.48,8.64,8.66
2019-02-26,8.09,8.09,8.17,8.19,8.19,7.97,7.99,8.004,8.07,8.3,8.602,8.63
2019-02-27,8.1,8.11,8.18,8.2,8.19,8.0,8.0,8.05,8.1,8.34,8.65,8.67
2019-02-28,8.13,8.12,8.15,8.16,8.17,7.97,7.994,8.004,8.198,8.468,8.702,8.71
2019-03-01,8.14,8.12,8.15,8.16,8.17,7.96,7.98,8.04,8.13,8.37,8.69,8.72
2019-03-04,8.13,8.09,8.13,8.15,8.18,8.01,8.03,8.03,8.17,8.38,8.68,8.71
2019-03-05,7.99,8.07,8.15,8.13,8.15,7.97,7.99,7.98,8.13,8.34,8.6,8.63
2019-03-06,8.0,8.07,8.14,8.13,8.15,7.93,7.946000000000001,7.9479999999999995,8.084,8.286,8.558,8.58
2019-03-07,8.05,8.08,8.17,8.17,8.17,7.93,7.97,7.93,8.104,8.298,8.5,8.56
2019-03-08,8.06,8.09,8.18,8.18,8.19,7.97,7.97,8.02,8.044,8.198,8.5,8.53
2019-03-11,8.09,8.1,8.21,8.19,8.22,7.91,7.914,7.92,8.02,8.193999999999999,8.42,8.47
2019-03-12,8.08,8.1,8.22,8.19,8.18,7.89,7.896,7.944,8.012,8.12,8.424,8.44
2019-03-13,-256.0,8.1,8.19,8.19,8.18,7.93,7.938,7.9879999999999995,8.01,8.14,8.448,8.47
2019-03-14,-256.0,8.1,8.18,8.18,8.18,7.92,7.94,8.017999999999999,-256.0,8.154,8.498,8.52
2019-03-15,8.08,8.1,8.18,8.16,8.17,7.88,7.92,7.98,8.02,8.15,8.5,8.52
2019-03-18,-256.0,-256.0,-256.0,-256.0,-256.0,7.94,7.95,7.96,8.04,8.18,8.48,8.54
2019-03-19,8.14,8.08,8.18,8.16,8.16,7.89,7.93,8.0,8.03,8.24,8.54,8.56
2019-03-20,8.11,8.08,8.16,8.15,8.16,7.81,7.834,7.843999999999999,7.976,8.174,8.474,8.48
2019-03-21,8.08,8.07,8.13,8.15,8.13,7.77,7.81,7.89,7.93,8.14,8.39,8.45
2019-03-22,8.09,8.06,8.12,8.12,8.09,7.71,7.74,7.84,7.89,8.04,8.38,8.41
2019-03-25,8.07,8.03,8.04,8.05,8.05,7.65,7.67,7.79,7.84,8.01,8.28,8.34
2019-03-26,7.95,8.04,8.14,8.06,8.07,7.69,7.73,7.75,7.89,8.07,8.34,8.4
2019-03-27,7.87,8.03,8.05,8.04,8.04,7.71,7.76,7.79,7.94,8.13,8.38,8.45
2019-03-28,9.946,8.07,8.11,8.11,8.11,7.75,7.78,7.8,7.96,8.11,8.37,8.43
2019-03-29,7.93,-256.0,8.12,8.14,8.14,7.79,7.81,7.84,8.01,8.2,8.41,8.46
2019-04-01,7.99,8.05,8.1,8.12,8.12,7.82,7.84,7.85,7.99,8.21,8.43,8.45
2019-04-02,7.79,8.06,8.13,8.14,8.12,7.82,7.84,7.85,8.01,8.21,8.44,8.46
2019-04-03,7.82,8.06,8.13,8.14,8.14,7.89,7.87,7.88,8.04,8.22,8.44,8.5
2019-04-04,7.9,8.06,8.12,8.13,8.14,7.87,7.85,7.86,8.0,8.19,8.43,8.48
2019-04-05,7.94,8.06,8.1,8.11,8.11,7.81,7.79,7.8,7.93,8.13,8.35,8.42
2019-04-06,-256.0,-256.0,-256.0,-256.0,-256.0,7.84,7.82,-256.0,7.95,8.12,8.4,8.47
2019-04-08,7.97,8.06,8.13,8.11,8.11,7.79,7.8,7.8,7.93,8.13,8.39,8.42
2019-04-09,7.76,8.04,8.12,8.12,8.12,7.83,7.84,7.83,7.96,8.13,8.4,8.42
2019-04-10,7.8,8.05,8.11,8.11,8.11,7.81,7.82,7.82,7.94,8.11,8.39,8.41
2019-04-11,8.0,8.05,8.08,8.09,8.09,7.82,7.79,7.78,7.91,8.09,8.34,8.39
2019-04-12,7.93,8.02,8.1,8.09,8.1,7.82,7.75,7.76,7.89,8.07,8.31,8.37
2019-04-15,7.79,8.04,8.11,8.11,8.12,7.83,7.84,7.75,7.92,8.07,8.4,8.42
2019-04-16,7.91,-256.0,-256.0,-256.0,-256.0,7.88,7.87,7.88,8.01,8.13,8.42,8.46
2019-04-17,7.96,8.05,8.11,8.12,8.12,7.87,7.86,7.88,8.02,8.15,8.44,8.47
2019-04-18,-256.0,-256.0,-256.0,-256.0,-256.0,7.9,7.89,7.91,8.03,8.17,8.44,8.49
2019-04-22,7.99,8.05,8.11,8.13,8.14,7.88,7.87,7.88,8.03,8.22,8.44,8.48
2019-04-23,8.02,8.06,8.12,8.14,8.14,7.89,7.88,7.89,8.05,8.24,8.48,8.53
2019-04-24,7.76,8.06,8.13,8.15,8.15,7.95,7.92,7.93,8.1,8.22,8.51,8.56
2019-04-25,7.94,8.08,8.14,8.16,8.17,7.97,7.95,7.95,8.1,8.28,8.51,8.55
2019-04-26,7.98,8.08,8.13,8.15,8.15,7.92,7.89,7.88,8.04,8.23,8.43,8.48
2019-04-29,8.02,8.06,8.13,8.14,8.14,7.95,7.92,7.94,8.09,8.25,8.45,8.49
2019-04-30,8.24,8.14,8.22,8.21,8.19,7.92,7.92,7.93,8.08,8.23,8.44,8.49
2019-05-02,8.22,8.14,8.22,8.21,8.22,7.96,7.94,7.94,8.11,8.27,8.47,8.53
2019-05-03,8.24,8.16,8.21,8.22,8.21,7.94,7.91,7.91,8.08,8.24,8.45,8.49
2019-05-06,8.24,8.17,8.22,8.22,8.21,7.96,7.92,7.93,8.11,8.27,8.47,8.53
2019-05-07,8.24,8.17,8.24,8.22,8.22,7.99,7.95,7.95,8.13,8.28,8.49,8.54
2019-05-08,8.22,8.17,8.24,8.24,8.2,7.97,7.9479999999999995,7.9479999999999995,8.12,8.3,8.48,8.54
2019-05-09,8.2,8.18,8.23,8.23,8.2,7.93,7.9,7.928,8.128,8.27,8.508,8.56
2019-05-10,8.19,8.19,8.24,8.23,8.19,7.91,7.894,7.88,8.1,8.25,8.51,8.56
2019-05-13,8.17,8.19,8.24,8.23,8.21,7.93,7.9,7.89,8.1,8.28,8.53,8.59
2019-05-14,8.16,8.2,8.21,8.23,8.21,7.91,7.87,7.89,8.07,8.25,8.5,8.56
2019-05-15,8.08,8.2,8.23,8.22,8.19,7.87,7.85,7.84,8.032,8.18,8.43,8.49
2019-05-16,8.14,8.2,8.23,8.24,8.23,7.91,7.88,7.88,8.04,8.21,8.46,8.52
2019-05-17,8.16,8.2,8.25,8.25,8.24,7.92,7.89,7.89,8.05,8.214,8.464,8.51
2019-05-20,8.16,8.2,8.25,8.26,8.25,7.91,7.91,8.042,8.112,8.28,8.44,8.49
